host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.509158,19409,19.404,2341,4404.389966,4.404389966,4518.050987,-0.025157091
17.558997,19459,19.454,2348,4435.260446,4.435260446,4518.050987,-0.018324393
17.61371,19509,19.504,2368,4524.840764,4.524840764,4518.050987,0.001502811
17.658961,19559,19.554,2344,4417.589949,4.417589949,4518.050987,-0.022235481
17.708977,19609,19.604,2371,4538.457077,4.538457077,4518.050987,0.004516569
17.758977,19659,19.654,2349,4439.690722,4.439690722,4518.050987,-0.01734382
17.809028,19709,19.704,2367,4520.3125,4.5203125,4518.050987,0.000500551
17.863415,19759,19.754,2363,4502.251732,4.502251732,4518.050987,-0.003496918
17.909011,19809,19.804,2355,4466.37931,4.46637931,4518.050987,-0.011436718
17.958988,19859,19.854,2354,4461.918438,4.461918438,4518.050987,-0.012424063
18.008975,19909,19.904,2350,4444.126074,4.444126074,4518.050987,-0.016362124
18.059,19959,19.954,2358,4479.792746,4.479792746,4518.050987,-0.008467864
18.109042,20009,20.004,2340,4400.0,4.4,4518.050987,-0.026128742
18.159829,20059,20.054,2358,4479.792746,4.479792746,4518.050987,-0.008467864
18.209006,20109,20.104,2349,4439.690722,4.439690722,4518.050987,-0.01734382
18.259013,20159,20.154,2370,4533.913043,4.533913043,4518.050987,0.003510818
18.317324,20209,20.204,2368,4524.840764,4.524840764,4518.050987,0.001502811
18.358962,20259,20.254,2356,4470.845313,4.470845313,4518.050987,-0.010448238
18.408988,20309,20.304,2363,4502.251732,4.502251732,4518.050987,-0.003496918
18.458981,20359,20.354,2373,4547.560976,4.547560976,4518.050987,0.006531575
18.508992,20409,20.404,2378,4570.413512,4.570413512,4518.050987,0.011589627
18.565198,20459,20.454,2385,4602.631579,4.602631579,4518.050987,0.018720593
18.608982,20509,20.504,2376,4561.256545,4.561256545,4518.050987,0.009562875
18.658997,20559,20.554,2379,4575.0,4.575,4518.050987,0.012604774
18.708965,20609,20.604,2369,4529.374276,4.529374276,4518.050987,0.002506233
18.759007,20659,20.654,2363,4502.251732,4.502251732,4518.050987,-0.003496918
18.813843,20709,20.704,2348,4435.260446,4.435260446,4518.050987,-0.018324393
18.858967,20759,20.754,2369,4529.374276,4.529374276,4518.050987,0.002506233
18.908917,20809,20.804,2363,4502.251732,4.502251732,4518.050987,-0.003496918
18.959002,20859,20.854,2365,4511.271676,4.511271676,4518.050987,-0.001500494
19.009067,20909,20.904,2357,4475.316456,4.475316456,4518.050987,-0.009458621
19.06488,20959,20.954,2356,4470.845313,4.470845313,4518.050987,-0.010448238
19.109003,21009,21.004,2344,4417.589949,4.417589949,4518.050987,-0.022235481
19.158962,21059,21.054,2356,4470.845313,4.470845313,4518.050987,-0.010448238
19.209007,21109,21.104,2370,4533.913043,4.533913043,4518.050987,0.003510818
19.258982,21159,21.154,2354,4461.918438,4.461918438,4518.050987,-0.012424063
19.309002,21209,21.204,2356,4470.845313,4.470845313,4518.050987,-0.010448238
19.35899,21259,21.254,2355,4466.37931,4.46637931,4518.050987,-0.011436718
19.414736,21309,21.304,2361,4493.252595,4.493252595,4518.050987,-0.005488737
19.459013,21359,21.354,2344,4417.589949,4.417589949,4518.050987,-0.022235481
19.50898,21409,21.404,2359,4484.274194,4.484274194,4518.050987,-0.007475965
19.55899,21459,21.454,2354,4461.918438,4.461918438,4518.050987,-0.012424063
19.609002,21509,21.504,2356,4470.845313,4.470845313,4518.050987,-0.010448238
19.667286,21559,21.554,2361,4493.252595,4.493252595,4518.050987,-0.005488737
19.708991,21609,21.604,2354,4461.918438,4.461918438,4518.050987,-0.012424063
19.758997,21659,21.654,2377,4565.832363,4.565832363,4518.050987,0.010575661
19.808989,21709,21.704,2359,4484.274194,4.484274194,4518.050987,-0.007475965
19.858999,21759,21.754,2366,4515.789474,4.515789474,4518.050987,-0.000500551
19.915293,21809,21.804,2348,4435.260446,4.435260446,4518.050987,-0.018324393
19.958973,21859,21.854,2367,4520.3125,4.5203125,4518.050987,0.000500551
20.008945,21909,21.904,2362,4497.749567,4.497749567,4518.050987,-0.004493402
20.058969,21959,21.954,2368,4524.840764,4.524840764,4518.050987,0.001502811
20.108964,22009,22.004,2362,4497.749567,4.497749567,4518.050987,-0.004493402
20.167191,22059,22.054,2394,4644.444444,4.644444444,4518.050987,0.027975217
20.208962,22109,22.104,2362,4497.749567,4.497749567,4518.050987,-0.004493402
20.258976,22159,22.154,2358,4479.792746,4.479792746,4518.050987,-0.008467864
20.308958,22209,22.204,2359,4484.274194,4.484274194,4518.050987,-0.007475965
20.358996,22259,22.254,2371,4538.457077,4.538457077,4518.050987,0.004516569
20.410653,22309,22.304,2359,4484.274194,4.484274194,4518.050987,-0.007475965
20.459067,22359,22.354,2388,4616.520211,4.616520211,4518.050987,0.021794624
20.517441,22409,22.404,2374,4552.12086,4.55212086,4518.050987,0.007540834
20.558971,22459,22.454,2371,4538.457077,4.538457077,4518.050987,0.004516569
20.608957,22509,22.504,2372,4543.006384,4.543006384,4518.050987,0.005523487
20.658952,22559,22.554,2370,4533.913043,4.533913043,4518.050987,0.003510818
20.708986,22609,22.604,2376,4561.256545,4.561256545,4518.050987,0.009562875
20.758976,22659,22.654,2376,4561.256545,4.561256545,4518.050987,0.009562875
20.808945,22709,22.704,2370,4533.913043,4.533913043,4518.050987,0.003510818
20.858953,22759,22.754,2377,4565.832363,4.565832363,4518.050987,0.010575661
20.915878,22809,22.804,2387,4611.885246,4.611885246,4518.050987,0.020768747
20.958869,22859,22.854,2401,4677.272727,4.677272727,4518.050987,0.035241245
21.009297,22909,22.904,2385,4602.631579,4.602631579,4518.050987,0.018720593
21.069466,22959,22.954,2370,4533.913043,4.533913043,4518.050987,0.003510818
21.108978,23009,23.004,2378,4570.413512,4.570413512,4518.050987,0.011589627
21.158957,23059,23.054,2396,4653.796351,4.653796351,4518.050987,0.030045116
21.214495,23109,23.104,2367,4520.3125,4.5203125,4518.050987,0.000500551
21.259018,23159,23.154,2377,4565.832363,4.565832363,4518.050987,0.010575661
21.309,23209,23.204,2397,4658.480565,4.658480565,4518.050987,0.031081893
21.358962,23259,23.254,2373,4547.560976,4.547560976,4518.050987,0.006531575
21.40887,23309,23.304,2359,4484.274194,4.484274194,4518.050987,-0.007475965
21.463263,23359,23.354,2352,4453.012048,4.453012048,4518.050987,-0.014395353
21.50903,23409,23.404,2368,4524.840764,4.524840764,4518.050987,0.001502811
21.558961,23459,23.454,2363,4502.251732,4.502251732,4518.050987,-0.003496918
21.608984,23509,23.504,2358,4479.792746,4.479792746,4518.050987,-0.008467864
21.658957,23559,23.554,2347,4430.83524,4.43083524,4518.050987,-0.019303843
21.715494,23609,23.604,2346,4426.415094,4.426415094,4518.050987,-0.020282173
21.75896,23659,23.654,2355,4466.37931,4.46637931,4518.050987,-0.011436718
21.808965,23709,23.704,2342,4408.78494,4.40878494,4518.050987,-0.024184332
21.858957,23759,23.754,2359,4484.274194,4.484274194,4518.050987,-0.007475965
21.908964,23809,23.804,2361,4493.252595,4.493252595,4518.050987,-0.005488737
21.965718,23859,23.854,2358,4479.792746,4.479792746,4518.050987,-0.008467864
22.00894,23909,23.904,2348,4435.260446,4.435260446,4518.050987,-0.018324393
22.058977,23959,23.954,2344,4417.589949,4.417589949,4518.050987,-0.022235481
22.108984,24009,24.004,2355,4466.37931,4.46637931,4518.050987,-0.011436718
22.158968,24059,24.054,2375,4556.686047,4.556686047,4518.050987,0.008551267
22.208978,24109,24.104,2353,4457.462687,4.457462687,4518.050987,-0.013410274
22.266879,24159,24.154,2351,4448.566514,4.448566514,4518.050987,-0.015379303
22.309018,24209,24.204,2359,4484.274194,4.484274194,4518.050987,-0.007475965
22.358914,24259,24.254,2354,4461.918438,4.461918438,4518.050987,-0.012424063
22.409009,24309,24.304,2347,4430.83524,4.43083524,4518.050987,-0.019303843
22.458973,24359,24.354,2356,4470.845313,4.470845313,4518.050987,-0.010448238
22.51614,24409,24.404,2352,4453.012048,4.453012048,4518.050987,-0.014395353
22.558972,24459,24.454,2357,4475.316456,4.475316456,4518.050987,-0.009458621
22.60898,24509,24.504,2352,4453.012048,4.453012048,4518.050987,-0.014395353
22.658981,24559,24.554,2346,4426.415094,4.426415094,4518.050987,-0.020282173
22.713854,24609,24.604,2362,4497.749567,4.497749567,4518.050987,-0.004493402
22.758952,24659,24.654,2343,4413.184932,4.413184932,4518.050987,-0.023210463
22.808958,24709,24.704,2346,4426.415094,4.426415094,4518.050987,-0.020282173
22.85899,24759,24.754,2334,4373.764906,4.373764906,4518.050987,-0.03193547
22.908984,24809,24.804,2349,4439.690722,4.439690722,4518.050987,-0.01734382
22.958945,24859,24.854,2356,4470.845313,4.470845313,4518.050987,-0.010448238
23.0089,24909,24.904,2345,4422.0,4.422,4518.050987,-0.021259385
23.058978,24959,24.954,2348,4435.260446,4.435260446,4518.050987,-0.018324393
23.108929,25009,25.004,2348,4435.260446,4.435260446,4518.050987,-0.018324393
23.15897,25059,25.054,2350,4444.126074,4.444126074,4518.050987,-0.016362124
23.209,25109,25.104,2354,4461.918438,4.461918438,4518.050987,-0.012424063
23.266089,25159,25.154,2351,4448.566514,4.448566514,4518.050987,-0.015379303
23.308958,25209,25.204,2351,4448.566514,4.448566514,4518.050987,-0.015379303
23.358934,25259,25.254,2335,4378.125,4.378125,4518.050987,-0.030970431
23.408977,25309,25.304,2349,4439.690722,4.439690722,4518.050987,-0.01734382
23.458992,25359,25.354,2345,4422.0,4.422,4518.050987,-0.021259385
23.51387,25409,25.404,2365,4511.271676,4.511271676,4518.050987,-0.001500494
23.558974,25459,25.454,2361,4493.252595,4.493252595,4518.050987,-0.005488737
23.609013,25509,25.504,2353,4457.462687,4.457462687,4518.050987,-0.013410274
23.659031,25559,25.554,2355,4466.37931,4.46637931,4518.050987,-0.011436718
23.708926,25609,25.604,2355,4466.37931,4.46637931,4518.050987,-0.011436718
23.758961,25659,25.654,2338,4391.23506,4.39123506,4518.050987,-0.028068724
23.817017,25709,25.704,2353,4457.462687,4.457462687,4518.050987,-0.013410274
23.858965,25759,25.754,2342,4408.78494,4.40878494,4518.050987,-0.024184332
23.90894,25809,25.804,2360,4488.760807,4.488760807,4518.050987,-0.006482924
23.958954,25859,25.854,2352,4453.012048,4.453012048,4518.050987,-0.014395353
24.014964,25909,25.904,2353,4457.462687,4.457462687,4518.050987,-0.013410274
24.058947,25959,25.954,2358,4479.792746,4.479792746,4518.050987,-0.008467864
24.10894,26009,26.004,2369,4529.374276,4.529374276,4518.050987,0.002506233
24.158902,26059,26.054,2376,4561.256545,4.561256545,4518.050987,0.009562875
24.208952,26109,26.104,2377,4565.832363,4.565832363,4518.050987,0.010575661
24.2589,26159,26.154,2381,4584.189032,4.584189032,4518.050987,0.014638623
24.308961,26209,26.204,2379,4575.0,4.575,4518.050987,0.012604774
24.364075,26259,26.254,2379,4575.0,4.575,4518.050987,0.012604774
24.409015,26309,26.304,2386,4607.255705,4.607255705,4518.050987,0.019744071
24.458972,26359,26.354,2377,4565.832363,4.565832363,4518.050987,0.010575661
24.508935,26409,26.404,2379,4575.0,4.575,4518.050987,0.012604774
24.558941,26459,26.454,2376,4561.256545,4.561256545,4518.050987,0.009562875
24.615551,26509,26.504,2376,4561.256545,4.561256545,4518.050987,0.009562875
24.658947,26559,26.554,2373,4547.560976,4.547560976,4518.050987,0.006531575
24.70892,26609,26.604,2380,4579.591837,4.579591837,4518.050987,0.013621106
24.758909,26659,26.654,2380,4579.591837,4.579591837,4518.050987,0.013621106
24.808939,26709,26.704,2378,4570.413512,4.570413512,4518.050987,0.011589627
24.866933,26759,26.754,2375,4556.686047,4.556686047,4518.050987,0.008551267
24.908884,26809,26.804,2355,4466.37931,4.46637931,4518.050987,-0.011436718
24.958948,26859,26.854,2375,4556.686047,4.556686047,4518.050987,0.008551267
25.009173,26909,26.904,2374,4552.12086,4.55212086,4518.050987,0.007540834
25.058927,26959,26.954,2374,4552.12086,4.55212086,4518.050987,0.007540834
25.108911,27009,27.004,2369,4529.374276,4.529374276,4518.050987,0.002506233
25.158878,27059,27.054,2374,4552.12086,4.55212086,4518.050987,0.007540834
25.208954,27109,27.104,2372,4543.006384,4.543006384,4518.050987,0.005523487
25.258937,27159,27.154,2371,4538.457077,4.538457077,4518.050987,0.004516569
25.308898,27209,27.204,2369,4529.374276,4.529374276,4518.050987,0.002506233
25.358974,27259,27.254,2370,4533.913043,4.533913043,4518.050987,0.003510818
25.419732,27309,27.304,2368,4524.840764,4.524840764,4518.050987,0.001502811
25.458932,27359,27.354,2366,4515.789474,4.515789474,4518.050987,-0.000500551
25.508935,27409,27.404,2367,4520.3125,4.5203125,4518.050987,0.000500551
25.558938,27459,27.454,2361,4493.252595,4.493252595,4518.050987,-0.005488737
25.608934,27509,27.504,2365,4511.271676,4.511271676,4518.050987,-0.001500494
25.658932,27559,27.554,2363,4502.251732,4.502251732,4518.050987,-0.003496918
25.709206,27609,27.604,2360,4488.760807,4.488760807,4518.050987,-0.006482924
25.75892,27659,27.654,2366,4515.789474,4.515789474,4518.050987,-0.000500551
25.808938,27709,27.704,2382,4588.791594,4.588791594,4518.050987,0.015657328
25.858918,27759,27.754,2358,4479.792746,4.479792746,4518.050987,-0.008467864
25.908882,27809,27.804,2363,4502.251732,4.502251732,4518.050987,-0.003496918
25.958904,27859,27.854,2360,4488.760807,4.488760807,4518.050987,-0.006482924
26.011267,27909,27.904,2357,4475.316456,4.475316456,4518.050987,-0.009458621
26.058951,27959,27.954,2365,4511.271676,4.511271676,4518.050987,-0.001500494
26.109003,28009,28.004,2380,4579.591837,4.579591837,4518.050987,0.013621106
26.167304,28059,28.054,2365,4511.271676,4.511271676,4518.050987,-0.001500494
26.208914,28109,28.104,2365,4511.271676,4.511271676,4518.050987,-0.001500494
26.259014,28159,28.154,2364,4506.759099,4.506759099,4518.050987,-0.002499283
26.309004,28209,28.204,2361,4493.252595,4.493252595,4518.050987,-0.005488737
26.358916,28259,28.254,2361,4493.252595,4.493252595,4518.050987,-0.005488737
26.408832,28309,28.304,2366,4515.789474,4.515789474,4518.050987,-0.000500551
26.458996,28359,28.354,2364,4506.759099,4.506759099,4518.050987,-0.002499283
26.50892,28409,28.404,2365,4511.271676,4.511271676,4518.050987,-0.001500494
26.566101,28459,28.454,2368,4524.840764,4.524840764,4518.050987,0.001502811
26.608821,28509,28.504,2360,4488.760807,4.488760807,4518.050987,-0.006482924
26.658985,28559,28.554,2363,4502.251732,4.502251732,4518.050987,-0.003496918
26.708995,28609,28.604,2359,4484.274194,4.484274194,4518.050987,-0.007475965
26.758895,28659,28.654,2366,4515.789474,4.515789474,4518.050987,-0.000500551
26.808929,28709,28.704,2360,4488.760807,4.488760807,4518.050987,-0.006482924
26.859717,28759,28.754,2361,4493.252595,4.493252595,4518.050987,-0.005488737
26.908945,28809,28.804,2359,4484.274194,4.484274194,4518.050987,-0.007475965
26.958884,28859,28.854,2360,4488.760807,4.488760807,4518.050987,-0.006482924
27.008895,28909,28.904,2355,4466.37931,4.46637931,4518.050987,-0.011436718
27.058939,28959,28.954,2357,4475.316456,4.475316456,4518.050987,-0.009458621
27.109097,29009,29.004,2355,4466.37931,4.46637931,4518.050987,-0.011436718
27.158955,29059,29.054,2361,4493.252595,4.493252595,4518.050987,-0.005488737
27.215255,29109,29.104,2361,4493.252595,4.493252595,4518.050987,-0.005488737
27.2589,29159,29.154,2359,4484.274194,4.484274194,4518.050987,-0.007475965
27.308963,29209,29.204,2363,4502.251732,4.502251732,4518.050987,-0.003496918
27.358838,29259,29.254,2362,4497.749567,4.497749567,4518.050987,-0.004493402
27.408878,29309,29.304,2364,4506.759099,4.506759099,4518.050987,-0.002499283
27.458926,29359,29.354,2365,4511.271676,4.511271676,4518.050987,-0.001500494
27.509865,29409,29.404,2362,4497.749567,4.497749567,4518.050987,-0.004493402
27.558914,29459,29.454,2369,4529.374276,4.529374276,4518.050987,0.002506233
27.608913,29509,29.504,2363,4502.251732,4.502251732,4518.050987,-0.003496918
27.658986,29559,29.554,2358,4479.792746,4.479792746,4518.050987,-0.008467864
27.708862,29609,29.604,2359,4484.274194,4.484274194,4518.050987,-0.007475965
27.758904,29659,29.654,2358,4479.792746,4.479792746,4518.050987,-0.008467864
27.818865,29709,29.704,2357,4475.316456,4.475316456,4518.050987,-0.009458621
27.858862,29759,29.754,2358,4479.792746,4.479792746,4518.050987,-0.008467864
27.908894,29809,29.804,2360,4488.760807,4.488760807,4518.050987,-0.006482924
27.958895,29859,29.854,2345,4422.0,4.422,4518.050987,-0.021259385
28.008932,29909,29.904,2354,4461.918438,4.461918438,4518.050987,-0.012424063
28.058934,29959,29.954,2361,4493.252595,4.493252595,4518.050987,-0.005488737
28.108941,30009,30.004,2356,4470.845313,4.470845313,4518.050987,-0.010448238
28.167919,30059,30.054,2355,4466.37931,4.46637931,4518.050987,-0.011436718
28.208895,30109,30.104,2357,4475.316456,4.475316456,4518.050987,-0.009458621
28.258941,30159,30.154,2360,4488.760807,4.488760807,4518.050987,-0.006482924
28.308933,30209,30.204,2357,4475.316456,4.475316456,4518.050987,-0.009458621
28.358946,30259,30.254,2355,4466.37931,4.46637931,4518.050987,-0.011436718
28.408911,30309,30.304,2357,4475.316456,4.475316456,4518.050987,-0.009458621
28.467856,30359,30.354,2359,4484.274194,4.484274194,4518.050987,-0.007475965
28.508949,30409,30.404,2354,4461.918438,4.461918438,4518.050987,-0.012424063
28.558911,30459,30.454,2365,4511.271676,4.511271676,4518.050987,-0.001500494
28.608925,30509,30.504,2357,4475.316456,4.475316456,4518.050987,-0.009458621
28.658943,30559,30.554,2363,4502.251732,4.502251732,4518.050987,-0.003496918
28.71857,30609,30.604,2359,4484.274194,4.484274194,4518.050987,-0.007475965
28.758926,30659,30.654,2364,4506.759099,4.506759099,4518.050987,-0.002499283
28.808955,30709,30.704,2361,4493.252595,4.493252595,4518.050987,-0.005488737
28.858913,30759,30.754,2361,4493.252595,4.493252595,4518.050987,-0.005488737
28.908933,30809,30.804,2360,4488.760807,4.488760807,4518.050987,-0.006482924
28.958925,30859,30.854,2358,4479.792746,4.479792746,4518.050987,-0.008467864
29.019728,30909,30.904,2358,4479.792746,4.479792746,4518.050987,-0.008467864
29.058823,30959,30.954,2356,4470.845313,4.470845313,4518.050987,-0.010448238
29.108959,31009,31.004,2352,4453.012048,4.453012048,4518.050987,-0.014395353
29.164531,31059,31.054,2361,4493.252595,4.493252595,4518.050987,-0.005488737
29.208893,31109,31.104,2361,4493.252595,4.493252595,4518.050987,-0.005488737
29.258831,31159,31.154,2358,4479.792746,4.479792746,4518.050987,-0.008467864
29.308848,31209,31.204,2361,4493.252595,4.493252595,4518.050987,-0.005488737
29.358924,31259,31.254,2355,4466.37931,4.46637931,4518.050987,-0.011436718
29.420645,31309,31.304,2359,4484.274194,4.484274194,4518.050987,-0.007475965
29.460668,31359,31.354,2357,4475.316456,4.475316456,4518.050987,-0.009458621
29.599678,31409,31.404,2360,4488.760807,4.488760807,4518.050987,-0.006482924
