host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.808228,19709,19.704,2156,3669.314079,3.669314079,3626.447975,0.011820411
17.858217,19759,19.754,2154,3662.132921,3.662132921,3626.447975,0.009840192
17.908197,19809,19.804,2159,3680.113636,3.680113636,3626.447975,0.014798409
17.958141,19859,19.854,2148,3640.677966,3.640677966,3626.447975,0.003923947
18.021498,19909,19.904,2159,3680.113636,3.680113636,3626.447975,0.014798409
18.058162,19959,19.954,2160,3683.72093,3.68372093,3626.447975,0.015793127
18.108133,20009,20.004,2151,3651.388889,3.651388889,3626.447975,0.006877505
18.158154,20059,20.054,2151,3651.388889,3.651388889,3626.447975,0.006877505
18.208144,20109,20.104,2152,3654.966547,3.654966547,3626.447975,0.007864051
18.268866,20159,20.154,2154,3662.132921,3.662132921,3626.447975,0.009840192
18.308215,20209,20.204,2160,3683.72093,3.68372093,3626.447975,0.015793127
18.358128,20259,20.254,2164,3698.187468,3.698187468,3626.447975,0.019782303
18.408137,20309,20.304,2151,3651.388889,3.651388889,3626.447975,0.006877505
18.458235,20359,20.354,2156,3669.314079,3.669314079,3626.447975,0.011820411
18.524337,20409,20.404,2156,3669.314079,3.669314079,3626.447975,0.011820411
18.558143,20459,20.454,2146,3633.55567,3.63355567,3626.447975,0.00195996
18.608133,20509,20.504,2159,3680.113636,3.680113636,3626.447975,0.014798409
18.658129,20559,20.554,2153,3658.547889,3.658547889,3626.447975,0.008851613
18.708209,20609,20.604,2157,3672.910217,3.672910217,3626.447975,0.012812052
18.762527,20659,20.654,2158,3676.510067,3.676510067,3626.447975,0.013804718
18.808179,20709,20.704,2167,3709.076763,3.709076763,3626.447975,0.022785047
18.858157,20759,20.754,2160,3683.72093,3.68372093,3626.447975,0.015793127
18.92058,20809,20.804,2161,3687.331954,3.687331954,3626.447975,0.016788874
18.958156,20859,20.854,2157,3672.910217,3.672910217,3626.447975,0.012812052
19.008081,20909,20.904,2157,3672.910217,3.672910217,3626.447975,0.012812052
19.058103,20959,20.954,2147,3637.11499,3.63711499,3626.447975,0.00294145
19.108193,21009,21.004,2130,3577.099237,3.577099237,3626.447975,-0.01360801
19.170291,21059,21.054,2148,3640.677966,3.640677966,3626.447975,0.003923947
19.208218,21109,21.104,2133,3587.614679,3.587614679,3626.447975,-0.010708356
19.258192,21159,21.154,2164,3698.187468,3.698187468,3626.447975,0.019782303
19.308182,21209,21.204,2166,3705.443235,3.705443235,3626.447975,0.021783095
19.358201,21259,21.254,2180,3756.657963,3.756657963,3626.447975,0.035905654
19.413889,21309,21.304,2176,3741.948932,3.741948932,3626.447975,0.031849611
19.458119,21359,21.354,2169,3716.35514,3.71635514,3626.447975,0.024792074
19.508196,21409,21.404,2167,3709.076763,3.709076763,3626.447975,0.022785047
19.56045,21459,21.454,2169,3716.35514,3.71635514,3626.447975,0.024792074
19.608176,21509,21.504,2167,3709.076763,3.709076763,3626.447975,0.022785047
19.657214,21559,21.554,2161,3687.331954,3.687331954,3626.447975,0.016788874
19.716107,21609,21.604,2175,3738.28125,3.73828125,3626.447975,0.03083824
19.758113,21659,21.654,2167,3709.076763,3.709076763,3626.447975,0.022785047
19.808138,21709,21.704,2174,3734.617387,3.734617387,3626.447975,0.029827923
19.858167,21759,21.754,2172,3727.301092,3.727301092,3626.447975,0.027810441
19.915446,21809,21.804,2172,3727.301092,3.727301092,3626.447975,0.027810441
19.958175,21859,21.854,2174,3734.617387,3.734617387,3626.447975,0.029827923
20.008134,21909,21.904,2178,3749.295775,3.749295775,3626.447975,0.033875517
20.057172,21959,21.954,2174,3734.617387,3.734617387,3626.447975,0.029827923
20.108175,22009,22.004,2164,3698.187468,3.698187468,3626.447975,0.019782303
20.167331,22059,22.054,2169,3716.35514,3.71635514,3626.447975,0.024792074
20.208176,22109,22.104,2173,3730.957336,3.730957336,3626.447975,0.028818657
20.257226,22159,22.154,2173,3730.957336,3.730957336,3626.447975,0.028818657
20.308175,22209,22.204,2158,3676.510067,3.676510067,3626.447975,0.013804718
20.357187,22259,22.254,2166,3705.443235,3.705443235,3626.447975,0.021783095
20.408199,22309,22.304,2170,3720.0,3.72,3626.447975,0.025797151
20.467914,22359,22.354,2170,3720.0,3.72,3626.447975,0.025797151
20.508195,22409,22.404,2163,3694.565217,3.694565217,3626.447975,0.01878346
20.557122,22459,22.454,2173,3730.957336,3.730957336,3626.447975,0.028818657
20.607127,22509,22.504,2176,3741.948932,3.741948932,3626.447975,0.031849611
20.657176,22559,22.554,2171,3723.648649,3.723648649,3626.447975,0.026803272
20.713613,22609,22.604,2178,3749.295775,3.749295775,3626.447975,0.033875517
20.75815,22659,22.654,2175,3738.28125,3.73828125,3626.447975,0.03083824
20.808217,22709,22.704,2169,3716.35514,3.71635514,3626.447975,0.024792074
20.857177,22759,22.754,2179,3752.974948,3.752974948,3626.447975,0.034890056
20.908228,22809,22.804,2169,3716.35514,3.71635514,3626.447975,0.024792074
20.964527,22859,22.854,2174,3734.617387,3.734617387,3626.447975,0.029827923
21.007153,22909,22.904,2180,3756.657963,3.756657963,3626.447975,0.035905654
21.057154,22959,22.954,2173,3730.957336,3.730957336,3626.447975,0.028818657
21.107132,23009,23.004,2185,3775.13089,3.77513089,3626.447975,0.0409996
21.157151,23059,23.054,2171,3723.648649,3.723648649,3626.447975,0.026803272
21.207194,23109,23.104,2179,3752.974948,3.752974948,3626.447975,0.034890056
21.263813,23159,23.154,2183,3767.730126,3.767730126,3626.447975,0.038958824
21.308142,23209,23.204,2186,3778.837087,3.778837087,3626.447975,0.042021591
21.358135,23259,23.254,2173,3730.957336,3.730957336,3626.447975,0.028818657
21.407156,23309,23.304,2183,3767.730126,3.767730126,3626.447975,0.038958824
21.45822,23359,23.354,2182,3764.035546,3.764035546,3626.447975,0.037940037
21.5155,23409,23.404,2182,3764.035546,3.764035546,3626.447975,0.037940037
21.557169,23459,23.454,2180,3756.657963,3.756657963,3626.447975,0.035905654
21.607116,23509,23.504,2183,3767.730126,3.767730126,3626.447975,0.038958824
21.657133,23559,23.554,2186,3778.837087,3.778837087,3626.447975,0.042021591
21.707113,23609,23.604,2170,3720.0,3.72,3626.447975,0.025797151
21.757185,23659,23.654,2177,3745.620438,3.745620438,3626.447975,0.032862036
21.814851,23709,23.704,2188,3786.261143,3.786261143,3626.447975,0.044068788
21.85711,23759,23.754,2185,3775.13089,3.77513089,3626.447975,0.0409996
21.907109,23809,23.804,2190,3793.700787,3.793700787,3626.447975,0.046120284
21.9571,23859,23.854,2203,3842.44186,3.84244186,3626.447975,0.059560729
22.007127,23909,23.904,2187,3782.54717,3.78254717,3626.447975,0.043044653
22.093245,23959,23.954,2174,3734.617387,3.734617387,3626.447975,0.029827923
22.107105,24009,24.004,2181,3760.344828,3.760344828,3626.447975,0.036922314
22.157127,24059,24.054,2178,3749.295775,3.749295775,3626.447975,0.033875517
22.207107,24109,24.104,2182,3764.035546,3.764035546,3626.447975,0.037940037
22.257125,24159,24.154,2186,3778.837087,3.778837087,3626.447975,0.042021591
22.307121,24209,24.204,2174,3734.617387,3.734617387,3626.447975,0.029827923
22.362212,24259,24.254,2185,3775.13089,3.77513089,3626.447975,0.0409996
22.40719,24309,24.304,2170,3720.0,3.72,3626.447975,0.025797151
22.457083,24359,24.354,2195,3812.368421,3.812368421,3626.447975,0.05126792
22.507105,24409,24.404,2165,3701.813472,3.701813472,3626.447975,0.02078218
22.557087,24459,24.454,2155,3665.721649,3.665721649,3626.447975,0.010829791
22.614848,24509,24.504,2175,3738.28125,3.73828125,3626.447975,0.03083824
22.657136,24559,24.554,2174,3734.617387,3.734617387,3626.447975,0.029827923
22.707101,24609,24.604,2176,3741.948932,3.741948932,3626.447975,0.031849611
22.757129,24659,24.654,2175,3738.28125,3.73828125,3626.447975,0.03083824
22.807123,24709,24.704,2174,3734.617387,3.734617387,3626.447975,0.029827923
22.857081,24759,24.754,2185,3775.13089,3.77513089,3626.447975,0.0409996
22.907112,24809,24.804,2176,3741.948932,3.741948932,3626.447975,0.031849611
22.957175,24859,24.854,2184,3771.428571,3.771428571,3626.447975,0.039978678
23.012516,24909,24.904,2186,3778.837087,3.778837087,3626.447975,0.042021591
23.057165,24959,24.954,2162,3690.946715,3.690946715,3626.447975,0.017785651
23.107137,25009,25.004,2185,3775.13089,3.77513089,3626.447975,0.0409996
23.157147,25059,25.054,2183,3767.730126,3.767730126,3626.447975,0.038958824
23.20711,25109,25.104,2180,3756.657963,3.756657963,3626.447975,0.035905654
23.257127,25159,25.154,2192,3801.156069,3.801156069,3626.447975,0.048176093
23.30718,25209,25.204,2197,3819.863014,3.819863014,3626.447975,0.053334569
23.357135,25259,25.254,2185,3775.13089,3.77513089,3626.447975,0.0409996
23.407149,25309,25.304,2171,3723.648649,3.723648649,3626.447975,0.026803272
23.457096,25359,25.354,2195,3812.368421,3.812368421,3626.447975,0.05126792
23.507124,25409,25.404,2196,3816.113744,3.816113744,3626.447975,0.0523007
23.563108,25459,25.454,2212,3876.579926,3.876579926,3626.447975,0.068974366
23.607086,25509,25.504,2195,3812.368421,3.812368421,3626.447975,0.05126792
23.657131,25559,25.554,2202,3838.66878,3.83866878,3626.447975,0.058520295
23.707124,25609,25.604,2194,3808.627038,3.808627038,3626.447975,0.050236227
23.757126,25659,25.654,2191,3797.426471,3.797426471,3626.447975,0.047147649
23.807153,25709,25.704,2207,3857.574153,3.857574153,3626.447975,0.063733488
23.864583,25759,25.754,2202,3838.66878,3.83866878,3626.447975,0.058520295
23.907125,25809,25.804,2200,3831.134565,3.831134565,3626.447975,0.05644272
23.957121,25859,25.854,2188,3786.261143,3.786261143,3626.447975,0.044068788
24.007133,25909,25.904,2196,3816.113744,3.816113744,3626.447975,0.0523007
24.057106,25959,25.954,2200,3831.134565,3.831134565,3626.447975,0.05644272
24.107164,26009,26.004,2195,3812.368421,3.812368421,3626.447975,0.05126792
24.162642,26059,26.054,2209,3865.164369,3.865164369,3626.447975,0.065826504
24.207112,26109,26.104,2206,3853.785071,3.853785071,3626.447975,0.062688641
24.257159,26159,26.154,2204,3846.218932,3.846218932,3626.447975,0.060602264
24.307119,26209,26.204,2213,3880.393199,3.880393199,3626.447975,0.070025883
24.357069,26259,26.254,2220,3907.2,3.9072,3626.447975,0.07741791
24.407178,26309,26.304,2205,3850.0,3.85,3626.447975,0.0616449
24.457134,26359,26.354,2207,3857.574153,3.857574153,3626.447975,0.063733488
24.507127,26409,26.404,2201,3834.899683,3.834899683,3626.447975,0.057480959
24.557124,26459,26.454,2207,3857.574153,3.857574153,3626.447975,0.063733488
24.614052,26509,26.504,2210,3868.965517,3.868965517,3626.447975,0.066874678
24.657136,26559,26.554,2202,3838.66878,3.83866878,3626.447975,0.058520295
24.707127,26609,26.604,2197,3819.863014,3.819863014,3626.447975,0.053334569
24.757152,26659,26.654,2200,3831.134565,3.831134565,3626.447975,0.05644272
24.811507,26709,26.704,2199,3827.373418,3.827373418,3626.447975,0.055405577
24.857083,26759,26.754,2204,3846.218932,3.846218932,3626.447975,0.060602264
24.907143,26809,26.804,2203,3842.44186,3.84244186,3626.447975,0.059560729
24.957112,26859,26.854,2193,3804.88959,3.80488959,3626.447975,0.049205618
25.007109,26909,26.904,2205,3850.0,3.85,3626.447975,0.0616449
25.0571,26959,26.954,2200,3831.134565,3.831134565,3626.447975,0.05644272
25.107151,27009,27.004,2191,3797.426471,3.797426471,3626.447975,0.047147649
25.157143,27059,27.054,2204,3846.218932,3.846218932,3626.447975,0.060602264
25.211181,27109,27.104,2203,3842.44186,3.84244186,3626.447975,0.059560729
25.257138,27159,27.154,2191,3797.426471,3.797426471,3626.447975,0.047147649
25.307155,27209,27.204,2194,3808.627038,3.808627038,3626.447975,0.050236227
25.3571,27259,27.254,2194,3808.627038,3.808627038,3626.447975,0.050236227
25.407097,27309,27.304,2194,3808.627038,3.808627038,3626.447975,0.050236227
25.457104,27359,27.354,2205,3850.0,3.85,3626.447975,0.0616449
25.50711,27409,27.404,2201,3834.899683,3.834899683,3626.447975,0.057480959
25.557126,27459,27.454,2212,3876.579926,3.876579926,3626.447975,0.068974366
25.611374,27509,27.504,2210,3868.965517,3.868965517,3626.447975,0.066874678
25.657101,27559,27.554,2221,3911.045891,3.911045891,3626.447975,0.078478422
25.707166,27609,27.604,2214,3884.210526,3.884210526,3626.447975,0.071078519
25.75714,27659,27.654,2218,3899.520511,3.899520511,3626.447975,0.075300277
25.807115,27709,27.704,2195,3812.368421,3.812368421,3626.447975,0.05126792
25.857084,27759,27.754,2209,3865.164369,3.865164369,3626.447975,0.065826504
25.910822,27809,27.804,2215,3888.031915,3.888031915,3626.447975,0.072132274
25.957155,27859,27.854,2209,3865.164369,3.865164369,3626.447975,0.065826504
26.007153,27909,27.904,2213,3880.393199,3.880393199,3626.447975,0.070025883
26.057107,27959,27.954,2207,3857.574153,3.857574153,3626.447975,0.063733488
26.107166,28009,28.004,2204,3846.218932,3.846218932,3626.447975,0.060602264
26.15712,28059,28.054,2209,3865.164369,3.865164369,3626.447975,0.065826504
26.207103,28109,28.104,2230,3945.844504,3.945844504,3626.447975,0.088074207
26.257144,28159,28.154,2209,3865.164369,3.865164369,3626.447975,0.065826504
26.310982,28209,28.204,2208,3861.36725,3.86136725,3626.447975,0.064779441
26.357155,28259,28.254,2220,3907.2,3.9072,3626.447975,0.07741791
26.407133,28309,28.304,2204,3846.218932,3.846218932,3626.447975,0.060602264
26.457112,28359,28.354,2218,3899.520511,3.899520511,3626.447975,0.075300277
26.507095,28409,28.404,2208,3861.36725,3.86136725,3626.447975,0.064779441
26.561536,28459,28.454,2212,3876.579926,3.876579926,3626.447975,0.068974366
26.607128,28509,28.504,2192,3801.156069,3.801156069,3626.447975,0.048176093
26.657137,28559,28.554,2204,3846.218932,3.846218932,3626.447975,0.060602264
26.707141,28609,28.604,2198,3823.616236,3.823616236,3626.447975,0.054369527
26.757133,28659,28.654,2218,3899.520511,3.899520511,3626.447975,0.075300277
26.807155,28709,28.704,2213,3880.393199,3.880393199,3626.447975,0.070025883
26.858934,28759,28.754,2208,3861.36725,3.86136725,3626.447975,0.064779441
26.907178,28809,28.804,2209,3865.164369,3.865164369,3626.447975,0.065826504
26.957131,28859,28.854,2215,3888.031915,3.888031915,3626.447975,0.072132274
27.007169,28909,28.904,2220,3907.2,3.9072,3626.447975,0.07741791
27.060527,28959,28.954,2205,3850.0,3.85,3626.447975,0.0616449
27.107128,29009,29.004,2210,3868.965517,3.868965517,3626.447975,0.066874678
27.157189,29059,29.054,2194,3808.627038,3.808627038,3626.447975,0.050236227
27.207162,29109,29.104,2198,3823.616236,3.823616236,3626.447975,0.054369527
27.257104,29159,29.154,2207,3857.574153,3.857574153,3626.447975,0.063733488
27.307189,29209,29.204,2205,3850.0,3.85,3626.447975,0.0616449
27.357101,29259,29.254,2213,3880.393199,3.880393199,3626.447975,0.070025883
27.407165,29309,29.304,2214,3884.210526,3.884210526,3626.447975,0.071078519
27.457165,29359,29.354,2203,3842.44186,3.84244186,3626.447975,0.059560729
27.514726,29409,29.404,2218,3899.520511,3.899520511,3626.447975,0.075300277
27.557087,29459,29.454,2212,3876.579926,3.876579926,3626.447975,0.068974366
27.6071,29509,29.504,2202,3838.66878,3.83866878,3626.447975,0.058520295
27.6571,29559,29.554,2200,3831.134565,3.831134565,3626.447975,0.05644272
27.707127,29609,29.604,2209,3865.164369,3.865164369,3626.447975,0.065826504
27.759088,29659,29.654,2198,3823.616236,3.823616236,3626.447975,0.054369527
27.807149,29709,29.704,2188,3786.261143,3.786261143,3626.447975,0.044068788
27.857106,29759,29.754,2190,3793.700787,3.793700787,3626.447975,0.046120284
27.907137,29809,29.804,2196,3816.113744,3.816113744,3626.447975,0.0523007
27.957115,29859,29.854,2183,3767.730126,3.767730126,3626.447975,0.038958824
28.007081,29909,29.904,2212,3876.579926,3.876579926,3626.447975,0.068974366
28.057129,29959,29.954,2200,3831.134565,3.831134565,3626.447975,0.05644272
28.107122,30009,30.004,2214,3884.210526,3.884210526,3626.447975,0.071078519
28.160964,30059,30.054,2190,3793.700787,3.793700787,3626.447975,0.046120284
28.207172,30109,30.104,2201,3834.899683,3.834899683,3626.447975,0.057480959
28.257142,30159,30.154,2204,3846.218932,3.846218932,3626.447975,0.060602264
28.307144,30209,30.204,2198,3823.616236,3.823616236,3626.447975,0.054369527
28.357172,30259,30.254,2200,3831.134565,3.831134565,3626.447975,0.05644272
28.412216,30309,30.304,2201,3834.899683,3.834899683,3626.447975,0.057480959
28.457142,30359,30.354,2187,3782.54717,3.78254717,3626.447975,0.043044653
28.507154,30409,30.404,2196,3816.113744,3.816113744,3626.447975,0.0523007
28.557138,30459,30.454,2204,3846.218932,3.846218932,3626.447975,0.060602264
28.607112,30509,30.504,2193,3804.88959,3.80488959,3626.447975,0.049205618
28.657154,30559,30.554,2195,3812.368421,3.812368421,3626.447975,0.05126792
28.713526,30609,30.604,2189,3789.979014,3.789979014,3626.447975,0.045093998
28.757084,30659,30.654,2190,3793.700787,3.793700787,3626.447975,0.046120284
28.807131,30709,30.704,2197,3819.863014,3.819863014,3626.447975,0.053334569
28.857129,30759,30.754,2206,3853.785071,3.853785071,3626.447975,0.062688641
28.907124,30809,30.804,2197,3819.863014,3.819863014,3626.447975,0.053334569
28.957125,30859,30.854,2212,3876.579926,3.876579926,3626.447975,0.068974366
29.007128,30909,30.904,2202,3838.66878,3.83866878,3626.447975,0.058520295
29.057128,30959,30.954,2199,3827.373418,3.827373418,3626.447975,0.055405577
29.107131,31009,31.004,2203,3842.44186,3.84244186,3626.447975,0.059560729
29.157136,31059,31.054,2204,3846.218932,3.846218932,3626.447975,0.060602264
29.207102,31109,31.104,2184,3771.428571,3.771428571,3626.447975,0.039978678
29.257133,31159,31.154,2190,3793.700787,3.793700787,3626.447975,0.046120284
29.326045,31209,31.204,2210,3868.965517,3.868965517,3626.447975,0.066874678
29.357115,31259,31.254,2193,3804.88959,3.80488959,3626.447975,0.049205618
29.407076,31309,31.304,2189,3789.979014,3.789979014,3626.447975,0.045093998
29.460249,31359,31.354,2186,3778.837087,3.778837087,3626.447975,0.042021591
29.507103,31409,31.404,2195,3812.368421,3.812368421,3626.447975,0.05126792
29.557134,31459,31.454,2179,3752.974948,3.752974948,3626.447975,0.034890056
29.607089,31509,31.504,2187,3782.54717,3.78254717,3626.447975,0.043044653
29.657104,31559,31.554,2194,3808.627038,3.808627038,3626.447975,0.050236227
29.707083,31609,31.604,2185,3775.13089,3.77513089,3626.447975,0.0409996
29.757102,31659,31.654,2187,3782.54717,3.78254717,3626.447975,0.043044653
29.80713,31709,31.704,2182,3764.035546,3.764035546,3626.447975,0.037940037
29.864213,31759,31.754,2180,3756.657963,3.756657963,3626.447975,0.035905654
29.907148,31809,31.804,2184,3771.428571,3.771428571,3626.447975,0.039978678
29.957093,31859,31.854,2191,3797.426471,3.797426471,3626.447975,0.047147649
