host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.659997,19559,19.554,2672,6196.486297,6.196486297,6219.902555,-0.003764731
17.709942,19609,19.604,2668,6169.866854,6.169866854,6219.902555,-0.008044451
17.760013,19659,19.654,2656,6090.896456,6.090896456,6219.902555,-0.020740855
17.816111,19709,19.704,2666,6156.613016,6.156613016,6219.902555,-0.010175326
17.859923,19759,19.754,2658,6103.966597,6.103966597,6219.902555,-0.018639514
17.910038,19809,19.804,2676,6223.255814,6.223255814,6219.902555,0.000539118
17.960455,19859,19.854,2676,6223.255814,6.223255814,6219.902555,0.000539118
18.010023,19909,19.904,2682,6263.694268,6.263694268,6219.902555,0.007040579
18.059308,19959,19.954,2676,6223.255814,6.223255814,6219.902555,0.000539118
18.109981,20009,20.004,2658,6103.966597,6.103966597,6219.902555,-0.018639514
18.16002,20059,20.054,2676,6223.255814,6.223255814,6219.902555,0.000539118
18.217057,20109,20.104,2674,6209.852217,6.209852217,6219.902555,-0.001615835
18.259977,20159,20.154,2672,6196.486297,6.196486297,6219.902555,-0.003764731
18.309964,20209,20.204,2659,6110.51532,6.11051532,6219.902555,-0.017586648
18.359971,20259,20.254,2671,6189.817416,6.189817416,6219.902555,-0.004836915
18.410023,20309,20.304,2685,6284.042553,6.284042553,6219.902555,0.010312058
18.466783,20359,20.354,2695,6352.5,6.3525,6219.902555,0.021318251
18.509954,20409,20.404,2681,6256.930693,6.256930693,6219.902555,0.00595317
18.559981,20459,20.454,2686,6290.844571,6.290844571,6219.902555,0.011405647
18.610005,20509,20.504,2684,6277.250177,6.277250177,6219.902555,0.009220019
18.659991,20559,20.554,2685,6284.042553,6.284042553,6219.902555,0.010312058
18.717769,20609,20.604,2672,6196.486297,6.196486297,6219.902555,-0.003764731
18.75998,20659,20.654,2682,6263.694268,6.263694268,6219.902555,0.007040579
18.810027,20709,20.704,2680,6250.176678,6.250176678,6219.902555,0.004867299
18.86083,20759,20.754,2685,6284.042553,6.284042553,6219.902555,0.010312058
18.909976,20809,20.804,2678,6236.697248,6.236697248,6219.902555,0.002700154
18.959998,20859,20.854,2678,6236.697248,6.236697248,6219.902555,0.002700154
19.012404,20909,20.904,2689,6311.308677,6.311308677,6219.902555,0.014695748
19.060007,20959,20.954,2673,6203.164557,6.203164557,6219.902555,-0.002691039
19.109999,21009,21.004,2686,6290.844571,6.290844571,6219.902555,0.011405647
19.159988,21059,21.054,2671,6189.817416,6.189817416,6219.902555,-0.004836915
19.209995,21109,21.104,2705,6421.942446,6.421942446,6219.902555,0.032482807
19.259998,21159,21.154,2683,6270.467422,6.270467422,6219.902555,0.008129527
19.31935,21209,21.204,2692,6331.860299,6.331860299,6219.902555,0.017999919
19.360043,21259,21.254,2687,6297.65625,6.29765625,6219.902555,0.01250079
19.409984,21309,21.304,2683,6270.467422,6.270467422,6219.902555,0.008129527
19.459965,21359,21.354,2681,6256.930693,6.256930693,6219.902555,0.00595317
19.510026,21409,21.404,2677,6229.971791,6.229971791,6219.902555,0.001618874
19.568723,21459,21.454,2674,6209.852217,6.209852217,6219.902555,-0.001615835
19.60999,21509,21.504,2679,6243.432203,6.243432203,6219.902555,0.003782961
19.659975,21559,21.554,2689,6311.308677,6.311308677,6219.902555,0.014695748
19.709965,21609,21.604,2683,6270.467422,6.270467422,6219.902555,0.008129527
19.759982,21659,21.654,2656,6090.896456,6.090896456,6219.902555,-0.020740855
19.817576,21709,21.704,2681,6256.930693,6.256930693,6219.902555,0.00595317
19.859023,21759,21.754,2684,6277.250177,6.277250177,6219.902555,0.009220019
19.909029,21809,21.804,2681,6256.930693,6.256930693,6219.902555,0.00595317
19.9606,21859,21.854,2697,6366.309013,6.366309013,6219.902555,0.023538385
20.009017,21909,21.904,2684,6277.250177,6.277250177,6219.902555,0.009220019
20.059032,21959,21.954,2667,6163.235294,6.163235294,6219.902555,-0.009110635
20.110424,22009,22.004,2689,6311.308677,6.311308677,6219.902555,0.014695748
20.158997,22059,22.054,2669,6176.507714,6.176507714,6219.902555,-0.006976772
20.209044,22109,22.104,2668,6169.866854,6.169866854,6219.902555,-0.008044451
20.259024,22159,22.154,2672,6196.486297,6.196486297,6219.902555,-0.003764731
20.308982,22209,22.204,2676,6223.255814,6.223255814,6219.902555,0.000539118
20.359032,22259,22.254,2679,6243.432203,6.243432203,6219.902555,0.003782961
20.419685,22309,22.304,2675,6216.549296,6.216549296,6219.902555,-0.000539118
20.459024,22359,22.354,2672,6196.486297,6.196486297,6219.902555,-0.003764731
20.509001,22409,22.404,2708,6442.97044,6.44297044,6219.902555,0.035863566
20.56,22459,22.454,2682,6263.694268,6.263694268,6219.902555,0.007040579
20.608993,22509,22.504,2689,6311.308677,6.311308677,6219.902555,0.014695748
20.659036,22559,22.554,2679,6243.432203,6.243432203,6219.902555,0.003782961
20.716425,22609,22.604,2671,6189.817416,6.189817416,6219.902555,-0.004836915
20.759978,22659,22.654,2681,6256.930693,6.256930693,6219.902555,0.00595317
20.809024,22709,22.704,2692,6331.860299,6.331860299,6219.902555,0.017999919
20.859952,22759,22.754,2674,6209.852217,6.209852217,6219.902555,-0.001615835
20.909018,22809,22.804,2670,6183.157895,6.183157895,6219.902555,-0.005907594
20.965985,22859,22.854,2667,6163.235294,6.163235294,6219.902555,-0.009110635
21.009988,22909,22.904,2653,6071.359223,6.071359223,6219.902555,-0.023881939
21.059001,22959,22.954,2674,6209.852217,6.209852217,6219.902555,-0.001615835
21.109016,23009,23.004,2680,6250.176678,6.250176678,6219.902555,0.004867299
21.15999,23059,23.054,2651,6058.379501,6.058379501,6219.902555,-0.025968743
21.217473,23109,23.104,2649,6045.435685,6.045435685,6219.902555,-0.028049775
21.259019,23159,23.154,2683,6270.467422,6.270467422,6219.902555,0.008129527
21.308965,23209,23.204,2680,6250.176678,6.250176678,6219.902555,0.004867299
21.359015,23259,23.254,2694,6345.610278,6.345610278,6219.902555,0.020210562
21.409026,23309,23.304,2665,6150.0,6.15,6219.902555,-0.011238529
21.465312,23359,23.354,2671,6189.817416,6.189817416,6219.902555,-0.004836915
21.508996,23409,23.404,2672,6196.486297,6.196486297,6219.902555,-0.003764731
21.559017,23459,23.454,2672,6196.486297,6.196486297,6219.902555,-0.003764731
21.60891,23509,23.504,2673,6203.164557,6.203164557,6219.902555,-0.002691039
21.658967,23559,23.554,2671,6189.817416,6.189817416,6219.902555,-0.004836915
21.708921,23609,23.604,2667,6163.235294,6.163235294,6219.902555,-0.009110635
21.758993,23659,23.654,2695,6352.5,6.3525,6219.902555,0.021318251
21.80892,23709,23.704,2683,6270.467422,6.270467422,6219.902555,0.008129527
21.860323,23759,23.754,2684,6277.250177,6.277250177,6219.902555,0.009220019
21.908924,23809,23.804,2671,6189.817416,6.189817416,6219.902555,-0.004836915
21.958942,23859,23.854,2683,6270.467422,6.270467422,6219.902555,0.008129527
22.017127,23909,23.904,2684,6277.250177,6.277250177,6219.902555,0.009220019
22.058977,23959,23.954,2684,6277.250177,6.277250177,6219.902555,0.009220019
22.109013,24009,24.004,2693,6338.730385,6.338730385,6219.902555,0.019104452
22.158935,24059,24.054,2674,6209.852217,6.209852217,6219.902555,-0.001615835
22.208995,24109,24.104,2668,6169.866854,6.169866854,6219.902555,-0.008044451
22.258966,24159,24.154,2683,6270.467422,6.270467422,6219.902555,0.008129527
22.308909,24209,24.204,2691,6325.0,6.325,6219.902555,0.01689696
22.358989,24259,24.254,2681,6256.930693,6.256930693,6219.902555,0.00595317
22.409023,24309,24.304,2676,6223.255814,6.223255814,6219.902555,0.000539118
22.458942,24359,24.354,2679,6243.432203,6.243432203,6219.902555,0.003782961
22.509002,24409,24.404,2677,6229.971791,6.229971791,6219.902555,0.001618874
22.566547,24459,24.454,2677,6229.971791,6.229971791,6219.902555,0.001618874
22.609014,24509,24.504,2672,6196.486297,6.196486297,6219.902555,-0.003764731
22.658946,24559,24.554,2677,6229.971791,6.229971791,6219.902555,0.001618874
22.708988,24609,24.604,2674,6209.852217,6.209852217,6219.902555,-0.001615835
22.759049,24659,24.654,2669,6176.507714,6.176507714,6219.902555,-0.006976772
22.815626,24709,24.704,2673,6203.164557,6.203164557,6219.902555,-0.002691039
22.858981,24759,24.754,2670,6183.157895,6.183157895,6219.902555,-0.005907594
22.909015,24809,24.804,2664,6143.396226,6.143396226,6219.902555,-0.012300246
22.958965,24859,24.854,2678,6236.697248,6.236697248,6219.902555,0.002700154
23.009002,24909,24.904,2674,6209.852217,6.209852217,6219.902555,-0.001615835
23.058988,24959,24.954,2676,6223.255814,6.223255814,6219.902555,0.000539118
23.116175,25009,25.004,2674,6209.852217,6.209852217,6219.902555,-0.001615835
23.15899,25059,25.054,2671,6189.817416,6.189817416,6219.902555,-0.004836915
23.208992,25109,25.104,2671,6189.817416,6.189817416,6219.902555,-0.004836915
23.259532,25159,25.154,2679,6243.432203,6.243432203,6219.902555,0.003782961
23.308997,25209,25.204,2673,6203.164557,6.203164557,6219.902555,-0.002691039
23.358986,25259,25.254,2665,6150.0,6.15,6219.902555,-0.011238529
23.409024,25309,25.304,2677,6229.971791,6.229971791,6219.902555,0.001618874
23.46555,25359,25.354,2667,6163.235294,6.163235294,6219.902555,-0.009110635
23.50897,25409,25.404,2673,6203.164557,6.203164557,6219.902555,-0.002691039
23.559,25459,25.454,2663,6136.801676,6.136801676,6219.902555,-0.013360479
23.60892,25509,25.504,2661,6123.640167,6.123640167,6219.902555,-0.015476511
23.659015,25559,25.554,2673,6203.164557,6.203164557,6219.902555,-0.002691039
23.716028,25609,25.604,2673,6203.164557,6.203164557,6219.902555,-0.002691039
23.759007,25659,25.654,2665,6150.0,6.15,6219.902555,-0.011238529
23.808978,25709,25.704,2673,6203.164557,6.203164557,6219.902555,-0.002691039
23.858913,25759,25.754,2667,6163.235294,6.163235294,6219.902555,-0.009110635
23.908976,25809,25.804,2673,6203.164557,6.203164557,6219.902555,-0.002691039
23.958995,25859,25.854,2665,6150.0,6.15,6219.902555,-0.011238529
24.010129,25909,25.904,2667,6163.235294,6.163235294,6219.902555,-0.009110635
24.058971,25959,25.954,2675,6216.549296,6.216549296,6219.902555,-0.000539118
24.108941,26009,26.004,2670,6183.157895,6.183157895,6219.902555,-0.005907594
24.158896,26059,26.054,2668,6169.866854,6.169866854,6219.902555,-0.008044451
24.209008,26109,26.104,2667,6163.235294,6.163235294,6219.902555,-0.009110635
24.266331,26159,26.154,2656,6090.896456,6.090896456,6219.902555,-0.020740855
24.30893,26209,26.204,2634,5949.486653,5.949486653,6219.902555,-0.043475906
24.358964,26259,26.254,2658,6103.966597,6.103966597,6219.902555,-0.018639514
24.408972,26309,26.304,2659,6110.51532,6.11051532,6219.902555,-0.017586648
24.458977,26359,26.354,2657,6097.426982,6.097426982,6219.902555,-0.019690915
24.509019,26409,26.404,2660,6117.073171,6.117073171,6219.902555,-0.016532314
24.558987,26459,26.454,2657,6097.426982,6.097426982,6219.902555,-0.019690915
24.608998,26509,26.504,2661,6123.640167,6.123640167,6219.902555,-0.015476511
24.658983,26559,26.554,2659,6110.51532,6.11051532,6219.902555,-0.017586648
24.708986,26609,26.604,2656,6090.896456,6.090896456,6219.902555,-0.020740855
24.766867,26659,26.654,2651,6058.379501,6.058379501,6219.902555,-0.025968743
24.80899,26709,26.704,2657,6097.426982,6.097426982,6219.902555,-0.019690915
24.858966,26759,26.754,2653,6071.359223,6.071359223,6219.902555,-0.023881939
24.90897,26809,26.804,2661,6123.640167,6.123640167,6219.902555,-0.015476511
24.958971,26859,26.854,2649,6045.435685,6.045435685,6219.902555,-0.028049775
25.018084,26909,26.904,2653,6071.359223,6.071359223,6219.902555,-0.023881939
25.059008,26959,26.954,2661,6123.640167,6.123640167,6219.902555,-0.015476511
25.108959,27009,27.004,2661,6123.640167,6.123640167,6219.902555,-0.015476511
25.158999,27059,27.054,2660,6117.073171,6.117073171,6219.902555,-0.016532314
25.208963,27109,27.104,2662,6130.216329,6.130216329,6219.902555,-0.014419233
25.265482,27159,27.154,2660,6117.073171,6.117073171,6219.902555,-0.016532314
25.308908,27209,27.204,2664,6143.396226,6.143396226,6219.902555,-0.012300246
25.358963,27259,27.254,2664,6143.396226,6.143396226,6219.902555,-0.012300246
25.408869,27309,27.304,2667,6163.235294,6.163235294,6219.902555,-0.009110635
25.458982,27359,27.354,2665,6150.0,6.15,6219.902555,-0.011238529
25.508933,27409,27.404,2676,6223.255814,6.223255814,6219.902555,0.000539118
25.558989,27459,27.454,2668,6169.866854,6.169866854,6219.902555,-0.008044451
25.616116,27509,27.504,2675,6216.549296,6.216549296,6219.902555,-0.000539118
25.65889,27559,27.554,2672,6196.486297,6.196486297,6219.902555,-0.003764731
25.708861,27609,27.604,2675,6216.549296,6.216549296,6219.902555,-0.000539118
25.758953,27659,27.654,2673,6203.164557,6.203164557,6219.902555,-0.002691039
25.808943,27709,27.704,2673,6203.164557,6.203164557,6219.902555,-0.002691039
25.869514,27759,27.754,2677,6229.971791,6.229971791,6219.902555,0.001618874
25.908932,27809,27.804,2657,6097.426982,6.097426982,6219.902555,-0.019690915
25.958942,27859,27.854,2678,6236.697248,6.236697248,6219.902555,0.002700154
26.010351,27909,27.904,2660,6117.073171,6.117073171,6219.902555,-0.016532314
26.058988,27959,27.954,2680,6250.176678,6.250176678,6219.902555,0.004867299
26.108978,28009,28.004,2678,6236.697248,6.236697248,6219.902555,0.002700154
26.159139,28059,28.054,2673,6203.164557,6.203164557,6219.902555,-0.002691039
26.208974,28109,28.104,2672,6196.486297,6.196486297,6219.902555,-0.003764731
26.258923,28159,28.154,2670,6183.157895,6.183157895,6219.902555,-0.005907594
26.308961,28209,28.204,2662,6130.216329,6.130216329,6219.902555,-0.014419233
26.359024,28259,28.254,2666,6156.613016,6.156613016,6219.902555,-0.010175326
26.415479,28309,28.304,2674,6209.852217,6.209852217,6219.902555,-0.001615835
26.45893,28359,28.354,2666,6156.613016,6.156613016,6219.902555,-0.010175326
26.50888,28409,28.404,2670,6183.157895,6.183157895,6219.902555,-0.005907594
26.559008,28459,28.454,2680,6250.176678,6.250176678,6219.902555,0.004867299
26.60894,28509,28.504,2673,6203.164557,6.203164557,6219.902555,-0.002691039
26.658982,28559,28.554,2664,6143.396226,6.143396226,6219.902555,-0.012300246
26.708921,28609,28.604,2674,6209.852217,6.209852217,6219.902555,-0.001615835
26.758946,28659,28.654,2675,6216.549296,6.216549296,6219.902555,-0.000539118
26.810559,28709,28.704,2669,6176.507714,6.176507714,6219.902555,-0.006976772
26.858951,28759,28.754,2673,6203.164557,6.203164557,6219.902555,-0.002691039
26.916103,28809,28.804,2663,6136.801676,6.136801676,6219.902555,-0.013360479
26.958954,28859,28.854,2662,6130.216329,6.130216329,6219.902555,-0.014419233
27.008942,28909,28.904,2664,6143.396226,6.143396226,6219.902555,-0.012300246
27.058962,28959,28.954,2655,6084.375,6.084375,6219.902555,-0.021789337
27.108972,29009,29.004,2654,6077.862595,6.077862595,6219.902555,-0.022836364
27.167273,29059,29.054,2663,6136.801676,6.136801676,6219.902555,-0.013360479
27.208963,29109,29.104,2660,6117.073171,6.117073171,6219.902555,-0.016532314
27.258916,29159,29.154,2661,6123.640167,6.123640167,6219.902555,-0.015476511
27.309128,29209,29.204,2663,6136.801676,6.136801676,6219.902555,-0.013360479
27.358946,29259,29.254,2662,6130.216329,6.130216329,6219.902555,-0.014419233
27.408959,29309,29.304,2667,6163.235294,6.163235294,6219.902555,-0.009110635
27.458898,29359,29.354,2670,6183.157895,6.183157895,6219.902555,-0.005907594
27.508954,29409,29.404,2691,6325.0,6.325,6219.902555,0.01689696
27.56826,29459,29.454,2669,6176.507714,6.176507714,6219.902555,-0.006976772
27.608949,29509,29.504,2667,6163.235294,6.163235294,6219.902555,-0.009110635
27.658926,29559,29.554,2650,6051.903114,6.051903114,6219.902555,-0.02700998
27.709904,29609,29.604,2670,6183.157895,6.183157895,6219.902555,-0.005907594
27.758923,29659,29.654,2660,6117.073171,6.117073171,6219.902555,-0.016532314
27.808968,29709,29.704,2663,6136.801676,6.136801676,6219.902555,-0.013360479
27.858947,29759,29.754,2655,6084.375,6.084375,6219.902555,-0.021789337
27.908928,29809,29.804,2658,6103.966597,6.103966597,6219.902555,-0.018639514
27.958957,29859,29.854,2662,6130.216329,6.130216329,6219.902555,-0.014419233
28.020179,29909,29.904,2661,6123.640167,6.123640167,6219.902555,-0.015476511
28.058857,29959,29.954,2656,6090.896456,6.090896456,6219.902555,-0.020740855
28.108979,30009,30.004,2663,6136.801676,6.136801676,6219.902555,-0.013360479
28.160021,30059,30.054,2662,6130.216329,6.130216329,6219.902555,-0.014419233
28.208971,30109,30.104,2663,6136.801676,6.136801676,6219.902555,-0.013360479
28.258946,30159,30.154,2671,6189.817416,6.189817416,6219.902555,-0.004836915
28.311338,30209,30.204,2653,6071.359223,6.071359223,6219.902555,-0.023881939
28.358956,30259,30.254,2670,6183.157895,6.183157895,6219.902555,-0.005907594
28.408978,30309,30.304,2672,6196.486297,6.196486297,6219.902555,-0.003764731
28.459003,30359,30.354,2670,6183.157895,6.183157895,6219.902555,-0.005907594
28.517892,30409,30.404,2679,6243.432203,6.243432203,6219.902555,0.003782961
28.558932,30459,30.454,2675,6216.549296,6.216549296,6219.902555,-0.000539118
28.608997,30509,30.504,2674,6209.852217,6.209852217,6219.902555,-0.001615835
28.659991,30559,30.554,2673,6203.164557,6.203164557,6219.902555,-0.002691039
28.708958,30609,30.604,2672,6196.486297,6.196486297,6219.902555,-0.003764731
28.758934,30659,30.654,2671,6189.817416,6.189817416,6219.902555,-0.004836915
28.810426,30709,30.704,2670,6183.157895,6.183157895,6219.902555,-0.005907594
28.858931,30759,30.754,2667,6163.235294,6.163235294,6219.902555,-0.009110635
28.908952,30809,30.804,2671,6189.817416,6.189817416,6219.902555,-0.004836915
28.958962,30859,30.854,2679,6243.432203,6.243432203,6219.902555,0.003782961
29.00896,30909,30.904,2674,6209.852217,6.209852217,6219.902555,-0.001615835
29.066521,30959,30.954,2677,6229.971791,6.229971791,6219.902555,0.001618874
29.108916,31009,31.004,2679,6243.432203,6.243432203,6219.902555,0.003782961
29.158947,31059,31.054,2667,6163.235294,6.163235294,6219.902555,-0.009110635
29.209586,31109,31.104,2679,6243.432203,6.243432203,6219.902555,0.003782961
29.258993,31159,31.154,2668,6169.866854,6.169866854,6219.902555,-0.008044451
29.308937,31209,31.204,2670,6183.157895,6.183157895,6219.902555,-0.005907594
29.358915,31259,31.254,2671,6189.817416,6.189817416,6219.902555,-0.004836915
29.408974,31309,31.304,2672,6196.486297,6.196486297,6219.902555,-0.003764731
29.468482,31359,31.354,2679,6243.432203,6.243432203,6219.902555,0.003782961
29.508936,31409,31.404,2667,6163.235294,6.163235294,6219.902555,-0.009110635
29.558936,31459,31.454,2666,6156.613016,6.156613016,6219.902555,-0.010175326
29.608936,31509,31.504,2676,6223.255814,6.223255814,6219.902555,0.000539118
