host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.856961,19759,19.754,2510,5225.867508,5.225867508,5124.875312,0.019706274
17.906967,19809,19.804,2507,5209.760705,5.209760705,5124.875312,0.016563407
17.956927,19859,19.854,2506,5204.405286,5.204405286,5124.875312,0.015518421
18.006945,19909,19.904,2512,5236.639292,5.236639292,5124.875312,0.021808137
18.057016,19959,19.954,2510,5225.867508,5.225867508,5124.875312,0.019706274
18.106853,20009,20.004,2508,5215.122873,5.215122873,5124.875312,0.017609709
18.15692,20059,20.054,2508,5215.122873,5.215122873,5124.875312,0.017609709
18.206979,20109,20.104,2518,5269.11858,5.26911858,5124.875312,0.028145713
18.266546,20159,20.154,2509,5220.491803,5.220491803,5124.875312,0.01865733
18.306976,20209,20.204,2508,5215.122873,5.215122873,5124.875312,0.017609709
18.356953,20259,20.254,2515,5252.848101,5.252848101,5124.875312,0.024970908
18.406869,20309,20.304,2510,5225.867508,5.225867508,5124.875312,0.019706274
18.456873,20359,20.354,2512,5236.639292,5.236639292,5124.875312,0.021808137
18.506881,20409,20.404,2510,5225.867508,5.225867508,5124.875312,0.019706274
18.556878,20459,20.454,2515,5252.848101,5.252848101,5124.875312,0.024970908
18.606885,20509,20.504,2513,5242.035398,5.242035398,5124.875312,0.022861061
18.65696,20559,20.554,2511,5231.25,5.23125,5124.875312,0.020756542
18.717699,20609,20.604,2504,5193.714645,5.193714645,5124.875312,0.013432392
18.756962,20659,20.654,2512,5236.639292,5.236639292,5124.875312,0.021808137
18.806941,20709,20.704,2509,5220.491803,5.220491803,5124.875312,0.01865733
18.856978,20759,20.754,2514,5247.43833,5.24743833,5124.875312,0.023915317
18.906954,20809,20.804,2512,5236.639292,5.236639292,5124.875312,0.021808137
18.956891,20859,20.854,2512,5236.639292,5.236639292,5124.875312,0.021808137
19.006943,20909,20.904,2510,5225.867508,5.225867508,5124.875312,0.019706274
19.056923,20959,20.954,2511,5231.25,5.23125,5124.875312,0.020756542
19.106877,21009,21.004,2514,5247.43833,5.24743833,5124.875312,0.023915317
19.156892,21059,21.054,2513,5242.035398,5.242035398,5124.875312,0.022861061
19.207814,21109,21.104,2512,5236.639292,5.236639292,5124.875312,0.021808137
19.256927,21159,21.154,2518,5269.11858,5.26911858,5124.875312,0.028145713
19.312921,21209,21.204,2516,5258.264725,5.258264725,5124.875312,0.026027836
19.356951,21259,21.254,2509,5220.491803,5.220491803,5124.875312,0.01865733
19.406914,21309,21.304,2514,5247.43833,5.24743833,5124.875312,0.023915317
19.45692,21359,21.354,2510,5225.867508,5.225867508,5124.875312,0.019706274
19.506864,21409,21.404,2508,5215.122873,5.215122873,5124.875312,0.017609709
19.576378,21459,21.454,2510,5225.867508,5.225867508,5124.875312,0.019706274
19.606892,21509,21.504,2508,5215.122873,5.215122873,5124.875312,0.017609709
19.658368,21559,21.554,2506,5204.405286,5.204405286,5124.875312,0.015518421
19.706953,21609,21.604,2514,5247.43833,5.24743833,5124.875312,0.023915317
19.75749,21659,21.654,2493,5135.393258,5.135393258,5124.875312,0.002052332
19.806916,21709,21.704,2502,5183.050847,5.183050847,5124.875312,0.0113516
19.856907,21759,21.754,2520,5280.0,5.28,5124.875312,0.030268968
19.924489,21809,21.804,2507,5209.760705,5.209760705,5124.875312,0.016563407
19.956899,21859,21.854,2509,5220.491803,5.220491803,5124.875312,0.01865733
20.008034,21909,21.904,2499,5167.105263,5.167105263,5124.875312,0.008240191
20.056895,21959,21.954,2511,5231.25,5.23125,5124.875312,0.020756542
20.1069,22009,22.004,2510,5225.867508,5.225867508,5124.875312,0.019706274
20.157544,22059,22.054,2508,5215.122873,5.215122873,5124.875312,0.017609709
20.206899,22109,22.104,2507,5209.760705,5.209760705,5124.875312,0.016563407
20.256898,22159,22.154,2507,5209.760705,5.209760705,5124.875312,0.016563407
20.308957,22209,22.204,2504,5193.714645,5.193714645,5124.875312,0.013432392
20.356936,22259,22.254,2512,5236.639292,5.236639292,5124.875312,0.021808137
20.407361,22309,22.304,2535,5362.5,5.3625,5124.875312,0.046366921
20.456883,22359,22.354,2510,5225.867508,5.225867508,5124.875312,0.019706274
20.506994,22409,22.404,2510,5225.867508,5.225867508,5124.875312,0.019706274
20.562852,22459,22.454,2539,5384.768638,5.384768638,5124.875312,0.050712127
20.606864,22509,22.504,2594,5702.998001,5.702998001,5124.875312,0.112807172
20.656815,22559,22.554,2623,5880.366848,5.880366848,5124.875312,0.147416569
20.706866,22609,22.604,2645,6019.655172,6.019655172,5124.875312,0.17459544
20.756911,22659,22.654,2667,6163.235294,6.163235294,5124.875312,0.202611755
20.806935,22709,22.704,2674,6209.852217,6.209852217,5124.875312,0.211707961
20.856912,22759,22.754,2657,6097.426982,6.097426982,5124.875312,0.189770797
20.906857,22809,22.804,2660,6117.073171,6.117073171,5124.875312,0.193604293
20.956863,22859,22.854,2643,6006.818182,6.006818182,5124.875312,0.172090601
21.006861,22909,22.904,2660,6117.073171,6.117073171,5124.875312,0.193604293
21.056933,22959,22.954,2631,5930.532787,5.930532787,5124.875312,0.157205283
21.106915,23009,23.004,2589,5673.10757,5.67310757,5124.875312,0.106974751
21.156907,23059,23.054,2548,5435.294118,5.435294118,5124.875312,0.060570997
21.20689,23109,23.104,2557,5486.410923,5.486410923,5124.875312,0.07054525
21.256945,23159,23.154,2604,5763.380282,5.763380282,5124.875312,0.124589367
21.306959,23209,23.204,2635,5955.821918,5.955821918,5124.875312,0.162139868
21.356975,23259,23.254,2578,5608.042189,5.608042189,5124.875312,0.094278758
21.41773,23309,23.304,2609,5793.876178,5.793876178,5124.875312,0.13053993
21.456955,23359,23.354,2638,5974.87989,5.97487989,5124.875312,0.165858587
21.506951,23409,23.404,2652,6064.864865,6.064864865,5124.875312,0.183417058
21.556905,23459,23.454,2638,5974.87989,5.97487989,5124.875312,0.165858587
21.606843,23509,23.504,2647,6032.527624,6.032527624,5124.875312,0.177107199
21.656918,23559,23.554,2649,6045.435685,6.045435685,5124.875312,0.179625906
21.706928,23609,23.604,2622,5874.13442,5.87413442,5124.875312,0.146200456
21.756832,23659,23.654,2605,5769.463087,5.769463087,5124.875312,0.125776285
21.80686,23709,23.704,2612,5812.272421,5.812272421,5124.875312,0.134129528
21.856841,23759,23.754,2557,5486.410923,5.486410923,5124.875312,0.07054525
21.90693,23809,23.804,2558,5492.127521,5.492127521,5124.875312,0.071660711
21.956879,23859,23.854,2548,5435.294118,5.435294118,5124.875312,0.060570997
22.006891,23909,23.904,2608,5787.760592,5.787760592,5124.875312,0.129346616
22.056979,23959,23.954,2604,5763.380282,5.763380282,5124.875312,0.124589367
22.106941,24009,24.004,2584,5643.414957,5.643414957,5124.875312,0.101180929
22.156943,24059,24.054,2605,5769.463087,5.769463087,5124.875312,0.125776285
22.206914,24109,24.104,2644,6013.232254,6.013232254,5124.875312,0.173342157
22.256985,24159,24.154,2648,6038.977194,6.038977194,5124.875312,0.178365682
22.306957,24209,24.204,2631,5930.532787,5.930532787,5124.875312,0.157205283
22.356903,24259,24.254,2568,5549.705305,5.549705305,5124.875312,0.082895674
22.406871,24309,24.304,2568,5549.705305,5.549705305,5124.875312,0.082895674
22.45698,24359,24.354,2562,5515.068493,5.515068493,5124.875312,0.076137107
22.506921,24409,24.404,2559,5497.851562,5.497851563,5124.875312,0.072777624
22.556843,24459,24.454,2547,5429.651163,5.429651163,5124.875312,0.059469906
22.606859,24509,24.504,2559,5497.851562,5.497851563,5124.875312,0.072777624
22.660598,24559,24.554,2559,5497.851562,5.497851563,5124.875312,0.072777624
22.706821,24609,24.604,2606,5775.554063,5.775554063,5124.875312,0.126964797
22.75684,24659,24.654,2584,5643.414957,5.643414957,5124.875312,0.101180929
22.806904,24709,24.704,2540,5390.353698,5.390353698,5124.875312,0.051801921
22.856881,24759,24.754,2549,5440.944373,5.440944373,5124.875312,0.061673512
22.906828,24809,24.804,2544,5412.765957,5.412765957,5124.875312,0.056175151
22.956882,24859,24.854,2553,5463.618677,5.463618677,5124.875312,0.066097875
23.007732,24909,24.904,2547,5429.651163,5.429651163,5124.875312,0.059469906
23.056951,24959,24.954,2552,5457.93908,5.45793908,5124.875312,0.064989633
23.106936,25009,25.004,2549,5440.944373,5.440944373,5124.875312,0.061673512
23.156911,25059,25.054,2542,5401.545396,5.401545396,5124.875312,0.05398572
23.20689,25109,25.104,2537,5373.620026,5.373620026,5124.875312,0.048536735
23.256922,25159,25.154,2540,5390.353698,5.390353698,5124.875312,0.051801921
23.31258,25209,25.204,2544,5412.765957,5.412765957,5124.875312,0.056175151
23.356914,25259,25.254,2555,5475.0,5.475,5124.875312,0.068318675
23.406918,25309,25.304,2601,5745.180723,5.745180723,5124.875312,0.121038147
23.456938,25359,25.354,2588,5667.153285,5.667153285,5124.875312,0.105812911
23.506818,25409,25.404,2557,5486.410923,5.486410923,5124.875312,0.07054525
23.556896,25459,25.454,2566,5538.129496,5.538129496,5124.875312,0.080636925
23.606824,25509,25.504,2550,5446.601942,5.446601942,5124.875312,0.062777455
23.65686,25559,25.554,2554,5469.305646,5.469305646,5124.875312,0.067207554
23.706836,25609,25.604,2558,5492.127521,5.492127521,5124.875312,0.071660711
23.760862,25659,25.654,2561,5509.322034,5.509322034,5124.875312,0.07501582
23.806843,25709,25.704,2564,5526.583932,5.526583932,5124.875312,0.078384077
23.856815,25759,25.754,2552,5457.93908,5.45793908,5124.875312,0.064989633
23.906881,25809,25.804,2555,5475.0,5.475,5124.875312,0.068318675
23.957752,25859,25.854,2559,5497.851562,5.497851563,5124.875312,0.072777624
24.006873,25909,25.904,2549,5440.944373,5.440944373,5124.875312,0.061673512
24.056907,25959,25.954,2543,5407.152062,5.407152062,5124.875312,0.05507973
24.106863,26009,26.004,2570,5561.311475,5.561311475,5124.875312,0.085160348
24.156896,26059,26.054,2640,5987.628866,5.987628866,5124.875312,0.168346253
24.206909,26109,26.104,2629,5917.939973,5.917939973,5124.875312,0.154748089
24.256852,26159,26.154,2652,6064.864865,6.064864865,5124.875312,0.183417058
24.306989,26209,26.204,2645,6019.655172,6.019655172,5124.875312,0.17459544
24.36128,26259,26.254,2644,6013.232254,6.013232254,5124.875312,0.173342157
24.406903,26309,26.304,2647,6032.527624,6.032527624,5124.875312,0.177107199
24.456966,26359,26.354,2586,5655.26839,5.65526839,5124.875312,0.10349385
24.506822,26409,26.404,2565,5532.352941,5.532352941,5124.875312,0.079509765
24.556837,26459,26.454,2554,5469.305646,5.469305646,5124.875312,0.067207554
24.606911,26509,26.504,2589,5673.10757,5.67310757,5124.875312,0.106974751
24.656851,26559,26.554,2571,5567.125984,5.567125984,5124.875312,0.086294914
24.706872,26609,26.604,2559,5497.851562,5.497851563,5124.875312,0.072777624
24.756863,26659,26.654,2564,5526.583932,5.526583932,5124.875312,0.078384077
24.806827,26709,26.704,2600,5739.130435,5.739130435,5124.875312,0.119857574
24.856815,26759,26.754,2581,5625.693527,5.625693527,5124.875312,0.097723005
24.906898,26809,26.804,2588,5667.153285,5.667153285,5124.875312,0.105812911
24.962252,26859,26.854,2578,5608.042189,5.608042189,5124.875312,0.094278758
25.006846,26909,26.904,2562,5515.068493,5.515068493,5124.875312,0.076137107
25.056936,26959,26.954,2568,5549.705305,5.549705305,5124.875312,0.082895674
25.106939,27009,27.004,2559,5497.851562,5.497851563,5124.875312,0.072777624
25.156905,27059,27.054,2565,5532.352941,5.532352941,5124.875312,0.079509765
25.20687,27109,27.104,2553,5463.618677,5.463618677,5124.875312,0.066097875
25.256896,27159,27.154,2571,5567.125984,5.567125984,5124.875312,0.086294914
25.306888,27209,27.204,2546,5424.015494,5.424015494,5124.875312,0.058370236
25.356882,27259,27.254,2559,5497.851562,5.497851563,5124.875312,0.072777624
25.406894,27309,27.304,2550,5446.601942,5.446601942,5124.875312,0.062777455
25.458415,27359,27.354,2563,5520.822454,5.520822454,5124.875312,0.077259859
25.506857,27409,27.404,2557,5486.410923,5.486410923,5124.875312,0.07054525
25.556849,27459,27.454,2574,5584.615385,5.584615385,5124.875312,0.089707563
25.606879,27509,27.504,2558,5492.127521,5.492127521,5124.875312,0.071660711
25.656915,27559,27.554,2555,5475.0,5.475,5124.875312,0.068318675
25.706863,27609,27.604,2549,5440.944373,5.440944373,5124.875312,0.061673512
25.756793,27659,27.654,2557,5486.410923,5.486410923,5124.875312,0.07054525
25.806807,27709,27.704,2554,5469.305646,5.469305646,5124.875312,0.067207554
25.85683,27759,27.754,2551,5452.266839,5.452266839,5124.875312,0.063882828
25.906798,27809,27.804,2559,5497.851562,5.497851563,5124.875312,0.072777624
25.95681,27859,27.854,2553,5463.618677,5.463618677,5124.875312,0.066097875
26.00686,27909,27.904,2535,5362.5,5.3625,5124.875312,0.046366921
26.056938,27959,27.954,2565,5532.352941,5.532352941,5124.875312,0.079509765
26.109197,28009,28.004,2536,5368.056446,5.368056446,5124.875312,0.047451132
26.156925,28059,28.054,2542,5401.545396,5.401545396,5124.875312,0.05398572
26.206887,28109,28.104,2539,5384.768638,5.384768638,5124.875312,0.050712127
26.256885,28159,28.154,2558,5492.127521,5.492127521,5124.875312,0.071660711
26.306862,28209,28.204,2555,5475.0,5.475,5124.875312,0.068318675
26.356885,28259,28.254,2541,5395.945946,5.395945946,5124.875312,0.052893118
26.406823,28309,28.304,2543,5407.152062,5.407152062,5124.875312,0.05507973
26.456878,28359,28.354,2544,5412.765957,5.412765957,5124.875312,0.056175151
26.50681,28409,28.404,2557,5486.410923,5.486410923,5124.875312,0.07054525
26.556818,28459,28.454,2555,5475.0,5.475,5124.875312,0.068318675
26.607031,28509,28.504,2567,5543.913613,5.543913613,5124.875312,0.08176556
26.686845,28559,28.554,2563,5520.822454,5.520822454,5124.875312,0.077259859
26.707038,28609,28.604,2561,5509.322034,5.509322034,5124.875312,0.07501582
26.785972,28659,28.654,2559,5497.851562,5.497851563,5124.875312,0.072777624
26.806814,28709,28.704,2558,5492.127521,5.492127521,5124.875312,0.071660711
26.85685,28759,28.754,2539,5384.768638,5.384768638,5124.875312,0.050712127
26.906995,28809,28.804,2545,5418.387097,5.418387097,5124.875312,0.057271986
26.956781,28859,28.854,2555,5475.0,5.475,5124.875312,0.068318675
27.006851,28909,28.904,2552,5457.93908,5.45793908,5124.875312,0.064989633
27.056809,28959,28.954,2557,5486.410923,5.486410923,5124.875312,0.07054525
27.106898,29009,29.004,2543,5407.152062,5.407152062,5124.875312,0.05507973
27.156899,29059,29.054,2552,5457.93908,5.45793908,5124.875312,0.064989633
27.206865,29109,29.104,2553,5463.618677,5.463618677,5124.875312,0.066097875
27.256854,29159,29.154,2554,5469.305646,5.469305646,5124.875312,0.067207554
27.310885,29209,29.204,2547,5429.651163,5.429651163,5124.875312,0.059469906
27.356874,29259,29.254,2543,5407.152062,5.407152062,5124.875312,0.05507973
27.406904,29309,29.304,2537,5373.620026,5.373620026,5124.875312,0.048536735
27.45685,29359,29.354,2546,5424.015494,5.424015494,5124.875312,0.058370236
27.50685,29409,29.404,2543,5407.152062,5.407152062,5124.875312,0.05507973
27.560517,29459,29.454,2527,5318.303571,5.318303571,5124.875312,0.037743018
27.60679,29509,29.504,2536,5368.056446,5.368056446,5124.875312,0.047451132
27.656843,29559,29.554,2535,5362.5,5.3625,5124.875312,0.046366921
27.706784,29609,29.604,2555,5475.0,5.475,5124.875312,0.068318675
27.756796,29659,29.654,2539,5384.768638,5.384768638,5124.875312,0.050712127
27.806774,29709,29.704,2545,5418.387097,5.418387097,5124.875312,0.057271986
27.861233,29759,29.754,2537,5373.620026,5.373620026,5124.875312,0.048536735
27.906804,29809,29.804,2547,5429.651163,5.429651163,5124.875312,0.059469906
27.956813,29859,29.854,2542,5401.545396,5.401545396,5124.875312,0.05398572
28.006857,29909,29.904,2541,5395.945946,5.395945946,5124.875312,0.052893118
28.060668,29959,29.954,2532,5345.873321,5.345873321,5124.875312,0.043122612
28.106874,30009,30.004,2526,5312.810707,5.312810707,5124.875312,0.036671213
28.156844,30059,30.054,2544,5412.765957,5.412765957,5124.875312,0.056175151
28.206873,30109,30.104,2527,5318.303571,5.318303571,5124.875312,0.037743018
28.256854,30159,30.154,2531,5340.345269,5.340345269,5124.875312,0.042043941
28.306916,30209,30.204,2529,5329.310345,5.329310345,5124.875312,0.039890733
28.356911,30259,30.254,2542,5401.545396,5.401545396,5124.875312,0.05398572
28.4095,30309,30.304,2554,5469.305646,5.469305646,5124.875312,0.067207554
28.456869,30359,30.354,2542,5401.545396,5.401545396,5124.875312,0.05398572
28.506891,30409,30.404,2537,5373.620026,5.373620026,5124.875312,0.048536735
28.558092,30459,30.454,2527,5318.303571,5.318303571,5124.875312,0.037743018
28.60683,30509,30.504,2530,5334.824281,5.334824281,5124.875312,0.040966649
28.656847,30559,30.554,2532,5345.873321,5.345873321,5124.875312,0.043122612
28.706811,30609,30.604,2518,5269.11858,5.26911858,5124.875312,0.028145713
28.756771,30659,30.654,2512,5236.639292,5.236639292,5124.875312,0.021808137
28.80679,30709,30.704,2528,5323.803446,5.323803446,5124.875312,0.03881619
28.856771,30759,30.754,2518,5269.11858,5.26911858,5124.875312,0.028145713
28.90676,30809,30.804,2528,5323.803446,5.323803446,5124.875312,0.03881619
28.956771,30859,30.854,2524,5301.845958,5.301845958,5124.875312,0.034531698
29.012852,30909,30.904,2543,5407.152062,5.407152062,5124.875312,0.05507973
29.056857,30959,30.954,2547,5429.651163,5.429651163,5124.875312,0.059469906
29.106846,31009,31.004,2553,5463.618677,5.463618677,5124.875312,0.066097875
29.156808,31059,31.054,2541,5395.945946,5.395945946,5124.875312,0.052893118
29.206889,31109,31.104,2529,5329.310345,5.329310345,5124.875312,0.039890733
29.26219,31159,31.154,2524,5301.845958,5.301845958,5124.875312,0.034531698
29.306828,31209,31.204,2539,5384.768638,5.384768638,5124.875312,0.050712127
29.35685,31259,31.254,2543,5407.152062,5.407152062,5124.875312,0.05507973
29.406854,31309,31.304,2542,5401.545396,5.401545396,5124.875312,0.05398572
29.456855,31359,31.354,2536,5368.056446,5.368056446,5124.875312,0.047451132
29.50951,31409,31.404,2553,5463.618677,5.463618677,5124.875312,0.066097875
29.556764,31459,31.454,2536,5368.056446,5.368056446,5124.875312,0.047451132
29.606779,31509,31.504,2527,5318.303571,5.318303571,5124.875312,0.037743018
29.656841,31559,31.554,2522,5290.909091,5.290909091,5124.875312,0.032397623
29.706798,31609,31.604,2513,5242.035398,5.242035398,5124.875312,0.022861061
29.756774,31659,31.654,2533,5351.408451,5.351408451,5124.875312,0.044202664
29.80681,31709,31.704,2543,5407.152062,5.407152062,5124.875312,0.05507973
29.8594,31759,31.754,2525,5307.324841,5.307324841,5124.875312,0.035600774
29.906902,31809,31.804,2530,5334.824281,5.334824281,5124.875312,0.040966649
29.956769,31859,31.854,2524,5301.845958,5.301845958,5124.875312,0.034531698
