host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.658356,19559,19.554,2451,4919.890511,4.919890511,4830.866426,0.018428182
17.708437,19609,19.604,2438,4855.401328,4.855401328,4830.866426,0.005078779
17.773692,19659,19.654,2439,4860.326087,4.860326087,4830.866426,0.006098215
17.808439,19709,19.704,2460,4965.137615,4.965137615,4830.866426,0.027794432
17.858436,19759,19.754,2439,4860.326087,4.860326087,4830.866426,0.006098215
17.912903,19809,19.804,2459,4960.085575,4.960085575,4830.866426,0.026748649
17.958367,19859,19.854,2468,5005.777505,5.005777505,4830.866426,0.036206979
18.008374,19909,19.904,2449,4909.902795,4.909902795,4830.866426,0.016360703
18.058357,19959,19.954,2463,4980.330882,4.980330882,4830.866426,0.030939472
18.10833,20009,20.004,2458,4955.039707,4.955039707,4830.866426,0.025704143
18.15834,20059,20.054,2436,4845.56962,4.84556962,4830.866426,0.003043594
18.208339,20109,20.104,2424,4787.073609,4.787073609,4830.866426,-0.00906521
18.258356,20159,20.154,2422,4777.405858,4.777405858,4830.866426,-0.011066455
18.308386,20209,20.204,2431,4821.09375,4.82109375,4830.866426,-0.002022965
18.358316,20259,20.254,2442,4875.136116,4.875136116,4830.866426,0.009163923
18.408368,20309,20.304,2437,4850.482509,4.850482509,4830.866426,0.004060572
18.47162,20359,20.354,2416,4748.540798,4.748540798,4830.866426,-0.017041586
18.508369,20409,20.404,2430,4816.216216,4.816216216,4830.866426,-0.003032626
18.558379,20459,20.454,2429,4811.344538,4.811344538,4830.866426,-0.004041074
18.608361,20509,20.504,2442,4875.136116,4.875136116,4830.866426,0.009163923
18.658332,20559,20.554,2453,4929.902558,4.929902558,4830.866426,0.020500698
18.708363,20609,20.604,2439,4860.326087,4.860326087,4830.866426,0.006098215
18.762912,20659,20.654,2452,4924.893488,4.924893488,4830.866426,0.019463809
18.808362,20709,20.704,2458,4955.039707,4.955039707,4830.866426,0.025704143
18.858349,20759,20.754,2442,4875.136116,4.875136116,4830.866426,0.009163923
18.908327,20809,20.804,2414,4738.964902,4.738964902,4830.866426,-0.019023818
18.958387,20859,20.854,2426,4796.76453,4.79676453,4830.866426,-0.007059168
19.020542,20909,20.904,2422,4777.405858,4.777405858,4830.866426,-0.011066455
19.058355,20959,20.954,2444,4885.03937,4.88503937,4830.866426,0.011213919
19.108332,21009,21.004,2442,4875.136116,4.875136116,4830.866426,0.009163923
19.158354,21059,21.054,2427,4801.618705,4.801618705,4830.866426,-0.006054343
19.208344,21109,21.104,2419,4762.947494,4.762947494,4830.866426,-0.014059369
19.258373,21159,21.154,2425,4791.916168,4.791916168,4830.866426,-0.008062789
19.30835,21209,21.204,2442,4875.136116,4.875136116,4830.866426,0.009163923
19.358388,21259,21.254,2452,4924.893488,4.924893488,4830.866426,0.019463809
19.408338,21309,21.304,2448,4904.918033,4.904918033,4830.866426,0.015328846
19.458334,21359,21.354,2449,4909.902795,4.909902795,4830.866426,0.016360703
19.513946,21409,21.404,2460,4965.137615,4.965137615,4830.866426,0.027794432
19.558369,21459,21.454,2436,4845.56962,4.84556962,4830.866426,0.003043594
19.608356,21509,21.504,2407,4705.627962,4.705627962,4830.866426,-0.025924638
19.658313,21559,21.554,2419,4762.947494,4.762947494,4830.866426,-0.014059369
19.708317,21609,21.604,2431,4821.09375,4.82109375,4830.866426,-0.002022965
19.764026,21659,21.654,2419,4762.947494,4.762947494,4830.866426,-0.014059369
19.808338,21709,21.704,2445,4890.0,4.89,4830.866426,0.01224078
19.858346,21759,21.754,2430,4816.216216,4.816216216,4830.866426,-0.003032626
19.908318,21809,21.804,2425,4791.916168,4.791916168,4830.866426,-0.008062789
19.95841,21859,21.854,2427,4801.618705,4.801618705,4830.866426,-0.006054343
20.008339,21909,21.904,2433,4830.866426,4.830866426,4830.866426,0.0
20.058346,21959,21.954,2447,4899.93932,4.89993932,4830.866426,0.014298241
20.108336,22009,22.004,2439,4860.326087,4.860326087,4830.866426,0.006098215
20.164856,22059,22.054,2452,4924.893488,4.924893488,4830.866426,0.019463809
20.208331,22109,22.104,2453,4929.902558,4.929902558,4830.866426,0.020500698
20.258354,22159,22.154,2441,4870.19347,4.87019347,4830.866426,0.008140785
20.308372,22209,22.204,2432,4825.97715,4.82597715,4830.866426,-0.001012091
20.358371,22259,22.254,2417,4753.337306,4.753337306,4830.866426,-0.016048699
20.408322,22309,22.304,2424,4787.073609,4.787073609,4830.866426,-0.00906521
20.458333,22359,22.354,2438,4855.401328,4.855401328,4830.866426,0.005078779
20.508327,22409,22.404,2441,4870.19347,4.87019347,4830.866426,0.008140785
20.587399,22459,22.454,2448,4904.918033,4.904918033,4830.866426,0.015328846
20.608361,22509,22.504,2423,4782.236842,4.782236842,4830.866426,-0.010066431
20.658393,22559,22.554,2424,4787.073609,4.787073609,4830.866426,-0.00906521
20.708431,22609,22.604,2433,4830.866426,4.830866426,4830.866426,0.0
20.758353,22659,22.654,2457,4950.0,4.95,4830.866426,0.024660912
20.808326,22709,22.704,2445,4890.0,4.89,4830.866426,0.01224078
20.858337,22759,22.754,2450,4914.893617,4.914893617,4830.866426,0.017393814
20.908305,22809,22.804,2463,4980.330882,4.980330882,4830.866426,0.030939472
20.958363,22859,22.854,2443,4880.084746,4.880084746,4830.866426,0.010188301
21.020509,22909,22.904,2435,4840.662651,4.840662651,4830.866426,0.00202784
21.058361,22959,22.954,2405,4696.153846,4.696153846,4830.866426,-0.027885801
21.108347,23009,23.004,2416,4748.540798,4.748540798,4830.866426,-0.017041586
21.15841,23059,23.054,2423,4782.236842,4.782236842,4830.866426,-0.010066431
21.208321,23109,23.104,2412,4729.411765,4.729411765,4830.866426,-0.021001339
21.25831,23159,23.154,2435,4840.662651,4.840662651,4830.866426,0.00202784
21.313269,23209,23.204,2427,4801.618705,4.801618705,4830.866426,-0.006054343
21.358331,23259,23.254,2423,4782.236842,4.782236842,4830.866426,-0.010066431
21.408317,23309,23.304,2416,4748.540798,4.748540798,4830.866426,-0.017041586
21.458342,23359,23.354,2446,4894.966646,4.894966646,4830.866426,0.013268887
21.508319,23409,23.404,2460,4965.137615,4.965137615,4830.866426,0.027794432
21.558397,23459,23.454,2431,4821.09375,4.82109375,4830.866426,-0.002022965
21.608365,23509,23.504,2453,4929.902558,4.929902558,4830.866426,0.020500698
21.658276,23559,23.554,2440,4865.256798,4.865256798,4830.866426,0.007118883
21.70844,23609,23.604,2416,4748.540798,4.748540798,4830.866426,-0.017041586
21.766786,23659,23.654,2398,4663.170301,4.663170301,4830.866426,-0.034713468
21.808448,23709,23.704,2398,4663.170301,4.663170301,4830.866426,-0.034713468
21.858289,23759,23.754,2409,4715.124555,4.715124555,4830.866426,-0.023958822
21.908343,23809,23.804,2420,4767.761194,4.767761194,4830.866426,-0.013062922
21.958303,23859,23.854,2442,4875.136116,4.875136116,4830.866426,0.009163923
22.012037,23909,23.904,2422,4777.405858,4.777405858,4830.866426,-0.011066455
22.058465,23959,23.954,2417,4753.337306,4.753337306,4830.866426,-0.016048699
22.108414,24009,24.004,2421,4772.580645,4.772580645,4830.866426,-0.012065285
22.158251,24059,24.054,2432,4825.97715,4.82597715,4830.866426,-0.001012091
22.208296,24109,24.104,2442,4875.136116,4.875136116,4830.866426,0.009163923
22.258294,24159,24.154,2419,4762.947494,4.762947494,4830.866426,-0.014059369
22.323982,24209,24.204,2448,4904.918033,4.904918033,4830.866426,0.015328846
22.358337,24259,24.254,2435,4840.662651,4.840662651,4830.866426,0.00202784
22.423474,24309,24.304,2414,4738.964902,4.738964902,4830.866426,-0.019023818
22.458318,24359,24.354,2410,4719.881306,4.719881306,4830.866426,-0.022974165
22.50839,24409,24.404,2414,4738.964902,4.738964902,4830.866426,-0.019023818
22.558301,24459,24.454,2406,4700.888099,4.700888099,4830.866426,-0.0269058
22.608325,24509,24.504,2396,4653.796351,4.653796351,4830.866426,-0.036653896
22.658362,24559,24.554,2427,4801.618705,4.801618705,4830.866426,-0.006054343
22.708312,24609,24.604,2432,4825.97715,4.82597715,4830.866426,-0.001012091
22.75829,24659,24.654,2410,4719.881306,4.719881306,4830.866426,-0.022974165
22.808333,24709,24.704,2390,4625.806452,4.625806452,4830.866426,-0.042447867
22.858371,24759,24.754,2427,4801.618705,4.801618705,4830.866426,-0.006054343
22.908289,24809,24.804,2430,4816.216216,4.816216216,4830.866426,-0.003032626
22.958341,24859,24.854,2427,4801.618705,4.801618705,4830.866426,-0.006054343
23.061112,24909,24.904,2448,4904.918033,4.904918033,4830.866426,0.015328846
23.113829,24959,24.954,2449,4909.902795,4.909902795,4830.866426,0.016360703
23.114053,25009,25.004,2410,4719.881306,4.719881306,4830.866426,-0.022974165
23.158276,25059,25.054,2413,4734.185493,4.734185493,4830.866426,-0.020013166
23.208287,25109,25.104,2408,4710.373444,4.710373444,4830.866426,-0.024942313
23.258294,25159,25.154,2414,4738.964902,4.738964902,4830.866426,-0.019023818
23.308404,25209,25.204,2413,4734.185493,4.734185493,4830.866426,-0.020013166
23.364503,25259,25.254,2424,4787.073609,4.787073609,4830.866426,-0.00906521
23.408439,25309,25.304,2456,4944.966443,4.944966443,4830.866426,0.023618955
23.45834,25359,25.354,2429,4811.344538,4.811344538,4830.866426,-0.004041074
23.508353,25409,25.404,2418,4758.139535,4.758139535,4830.866426,-0.015054627
23.558298,25459,25.454,2412,4729.411765,4.729411765,4830.866426,-0.021001339
23.608316,25509,25.504,2442,4875.136116,4.875136116,4830.866426,0.009163923
23.658353,25559,25.554,2446,4894.966646,4.894966646,4830.866426,0.013268887
23.708312,25609,25.604,2438,4855.401328,4.855401328,4830.866426,0.005078779
23.758264,25659,25.654,2435,4840.662651,4.840662651,4830.866426,0.00202784
23.810476,25709,25.704,2426,4796.76453,4.79676453,4830.866426,-0.007059168
23.96236,25759,25.754,2414,4738.964902,4.738964902,4830.866426,-0.019023818
24.053414,25809,25.804,2402,4681.984643,4.681984643,4830.866426,-0.030818857
24.053713,25859,25.854,2413,4734.185493,4.734185493,4830.866426,-0.020013166
24.054071,25909,25.904,2399,4667.865566,4.667865566,4830.866426,-0.033741537
24.058414,25959,25.954,2429,4811.344538,4.811344538,4830.866426,-0.004041074
24.108519,26009,26.004,2419,4762.947494,4.762947494,4830.866426,-0.014059369
24.291333,26059,26.054,2407,4705.627962,4.705627962,4830.866426,-0.025924638
24.324325,26109,26.104,2405,4696.153846,4.696153846,4830.866426,-0.027885801
24.325057,26159,26.154,2412,4729.411765,4.729411765,4830.866426,-0.021001339
24.325778,26209,26.204,2428,4806.478704,4.806478704,4830.866426,-0.005048312
24.362598,26259,26.254,2432,4825.97715,4.82597715,4830.866426,-0.001012091
24.409968,26309,26.304,2422,4777.405858,4.777405858,4830.866426,-0.011066455
24.571169,26359,26.354,2445,4890.0,4.89,4830.866426,0.01224078
24.831927,26409,26.404,2436,4845.56962,4.84556962,4830.866426,0.003043594
24.956017,26459,26.454,2425,4791.916168,4.791916168,4830.866426,-0.008062789
25.089435,26509,26.504,2443,4880.084746,4.880084746,4830.866426,0.010188301
25.203539,26559,26.554,2396,4653.796351,4.653796351,4830.866426,-0.036653896
25.368349,26609,26.604,2409,4715.124555,4.715124555,4830.866426,-0.023958822
25.500578,26659,26.654,2412,4729.411765,4.729411765,4830.866426,-0.021001339
25.657615,26709,26.704,2423,4782.236842,4.782236842,4830.866426,-0.010066431
25.791273,26759,26.754,2428,4806.478704,4.806478704,4830.866426,-0.005048312
25.88969,26809,26.804,2411,4724.643705,4.724643705,4830.866426,-0.021988337
25.890102,26859,26.854,2414,4738.964902,4.738964902,4830.866426,-0.019023818
25.890598,26909,26.904,2418,4758.139535,4.758139535,4830.866426,-0.015054627
25.890977,26959,26.954,2426,4796.76453,4.79676453,4830.866426,-0.007059168
25.89135,27009,27.004,2431,4821.09375,4.82109375,4830.866426,-0.002022965
25.971025,27059,27.054,2440,4865.256798,4.865256798,4830.866426,0.007118883
25.971368,27109,27.104,2421,4772.580645,4.772580645,4830.866426,-0.012065285
25.972073,27159,27.154,2422,4777.405858,4.777405858,4830.866426,-0.011066455
25.972402,27209,27.204,2403,4686.702128,4.686702128,4830.866426,-0.029842328
25.972704,27259,27.254,2415,4743.75,4.74375,4830.866426,-0.018033292
25.973009,27309,27.304,2417,4753.337306,4.753337306,4830.866426,-0.016048699
25.973308,27359,27.354,2413,4734.185493,4.734185493,4830.866426,-0.020013166
25.973603,27409,27.404,2417,4753.337306,4.753337306,4830.866426,-0.016048699
25.973897,27459,27.454,2421,4772.580645,4.772580645,4830.866426,-0.012065285
25.974193,27509,27.504,2416,4748.540798,4.748540798,4830.866426,-0.017041586
25.974484,27559,27.554,2409,4715.124555,4.715124555,4830.866426,-0.023958822
25.974879,27609,27.604,2415,4743.75,4.74375,4830.866426,-0.018033292
25.975575,27659,27.654,2421,4772.580645,4.772580645,4830.866426,-0.012065285
25.97597,27709,27.704,2417,4753.337306,4.753337306,4830.866426,-0.016048699
25.976375,27759,27.754,2440,4865.256798,4.865256798,4830.866426,0.007118883
25.976785,27809,27.804,2435,4840.662651,4.840662651,4830.866426,0.00202784
25.977106,27859,27.854,2412,4729.411765,4.729411765,4830.866426,-0.021001339
26.008315,27909,27.904,2392,4635.114504,4.635114504,4830.866426,-0.040521079
26.071745,27959,27.954,2402,4681.984643,4.681984643,4830.866426,-0.030818857
26.108286,28009,28.004,2412,4729.411765,4.729411765,4830.866426,-0.021001339
26.158501,28059,28.054,2413,4734.185493,4.734185493,4830.866426,-0.020013166
26.290093,28109,28.104,2421,4772.580645,4.772580645,4830.866426,-0.012065285
26.416865,28159,28.154,2406,4700.888099,4.700888099,4830.866426,-0.0269058
26.559527,28209,28.204,2416,4748.540798,4.748540798,4830.866426,-0.017041586
26.657359,28259,28.254,2412,4729.411765,4.729411765,4830.866426,-0.021001339
26.657948,28309,28.304,2398,4663.170301,4.663170301,4830.866426,-0.034713468
26.65888,28359,28.354,2420,4767.761194,4.767761194,4830.866426,-0.013062922
26.659445,28409,28.404,2409,4715.124555,4.715124555,4830.866426,-0.023958822
26.659907,28459,28.454,2425,4791.916168,4.791916168,4830.866426,-0.008062789
26.760769,28509,28.504,2459,4960.085575,4.960085575,4830.866426,0.026748649
26.844811,28559,28.554,2411,4724.643705,4.724643705,4830.866426,-0.021988337
26.845205,28609,28.604,2386,4607.255705,4.607255705,4830.866426,-0.046287912
26.845571,28659,28.654,2399,4667.865566,4.667865566,4830.866426,-0.033741537
26.845935,28709,28.704,2410,4719.881306,4.719881306,4830.866426,-0.022974165
26.858343,28759,28.754,2411,4724.643705,4.724643705,4830.866426,-0.021988337
26.908307,28809,28.804,2423,4782.236842,4.782236842,4830.866426,-0.010066431
26.99389,28859,28.854,2416,4748.540798,4.748540798,4830.866426,-0.017041586
27.008262,28909,28.904,2418,4758.139535,4.758139535,4830.866426,-0.015054627
27.058343,28959,28.954,2403,4686.702128,4.686702128,4830.866426,-0.029842328
27.126499,29009,29.004,2407,4705.627962,4.705627962,4830.866426,-0.025924638
27.158454,29059,29.054,2418,4758.139535,4.758139535,4830.866426,-0.015054627
27.234156,29109,29.104,2416,4748.540798,4.748540798,4830.866426,-0.017041586
27.258293,29159,29.154,2427,4801.618705,4.801618705,4830.866426,-0.006054343
27.308319,29209,29.204,2429,4811.344538,4.811344538,4830.866426,-0.004041074
27.372576,29259,29.254,2419,4762.947494,4.762947494,4830.866426,-0.014059369
27.408307,29309,29.304,2394,4644.444444,4.644444444,4830.866426,-0.038589761
27.458262,29359,29.354,2399,4667.865566,4.667865566,4830.866426,-0.033741537
27.516718,29409,29.404,2398,4663.170301,4.663170301,4830.866426,-0.034713468
27.558533,29459,29.454,2394,4644.444444,4.644444444,4830.866426,-0.038589761
27.645552,29509,29.504,2419,4762.947494,4.762947494,4830.866426,-0.014059369
27.658343,29559,29.554,2411,4724.643705,4.724643705,4830.866426,-0.021988337
27.708322,29609,29.604,2413,4734.185493,4.734185493,4830.866426,-0.020013166
27.795643,29659,29.654,2412,4729.411765,4.729411765,4830.866426,-0.021001339
27.808308,29709,29.704,2398,4663.170301,4.663170301,4830.866426,-0.034713468
27.880453,29759,29.754,2412,4729.411765,4.729411765,4830.866426,-0.021001339
27.908281,29809,29.804,2417,4753.337306,4.753337306,4830.866426,-0.016048699
27.9583,29859,29.854,2417,4753.337306,4.753337306,4830.866426,-0.016048699
28.008247,29909,29.904,2425,4791.916168,4.791916168,4830.866426,-0.008062789
28.058285,29959,29.954,2426,4796.76453,4.79676453,4830.866426,-0.007059168
28.108375,30009,30.004,2400,4672.566372,4.672566372,4830.866426,-0.03276846
28.16227,30059,30.054,2381,4584.189032,4.584189032,4830.866426,-0.051062764
28.208229,30109,30.104,2377,4565.832363,4.565832363,4830.866426,-0.054862635
28.258345,30159,30.154,2407,4705.627962,4.705627962,4830.866426,-0.025924638
28.308245,30209,30.204,2409,4715.124555,4.715124555,4830.866426,-0.023958822
28.358345,30259,30.254,2417,4753.337306,4.753337306,4830.866426,-0.016048699
28.40833,30309,30.304,2407,4705.627962,4.705627962,4830.866426,-0.025924638
28.458276,30359,30.354,2410,4719.881306,4.719881306,4830.866426,-0.022974165
28.508268,30409,30.404,2399,4667.865566,4.667865566,4830.866426,-0.033741537
28.558274,30459,30.454,2410,4719.881306,4.719881306,4830.866426,-0.022974165
28.608349,30509,30.504,2402,4681.984643,4.681984643,4830.866426,-0.030818857
28.663065,30559,30.554,2383,4593.399533,4.593399533,4830.866426,-0.04915617
28.708314,30609,30.604,2424,4787.073609,4.787073609,4830.866426,-0.00906521
28.758253,30659,30.654,2466,4995.58011,4.99558011,4830.866426,0.034096096
28.810723,30709,30.704,2387,4611.885246,4.611885246,4830.866426,-0.045329587
28.858271,30759,30.754,2399,4667.865566,4.667865566,4830.866426,-0.033741537
28.908227,30809,30.804,2390,4625.806452,4.625806452,4830.866426,-0.042447867
28.958297,30859,30.854,2390,4625.806452,4.625806452,4830.866426,-0.042447867
29.021819,30909,30.904,2405,4696.153846,4.696153846,4830.866426,-0.027885801
29.058307,30959,30.954,2416,4748.540798,4.748540798,4830.866426,-0.017041586
29.108255,31009,31.004,2383,4593.399533,4.593399533,4830.866426,-0.04915617
29.167986,31059,31.054,2409,4715.124555,4.715124555,4830.866426,-0.023958822
29.208261,31109,31.104,2398,4663.170301,4.663170301,4830.866426,-0.034713468
29.258279,31159,31.154,2379,4575.0,4.575,4830.866426,-0.052964914
29.308267,31209,31.204,2398,4663.170301,4.663170301,4830.866426,-0.034713468
29.358307,31259,31.254,2395,4649.117647,4.649117647,4830.866426,-0.037622398
29.408258,31309,31.304,2415,4743.75,4.74375,4830.866426,-0.018033292
29.458275,31359,31.354,2425,4791.916168,4.791916168,4830.866426,-0.008062789
29.508285,31409,31.404,2415,4743.75,4.74375,4830.866426,-0.018033292
29.558232,31459,31.454,2397,4658.480565,4.658480565,4830.866426,-0.035684253
29.608221,31509,31.504,2387,4611.885246,4.611885246,4830.866426,-0.045329587
29.65825,31559,31.554,2391,4630.457746,4.630457746,4830.866426,-0.041485038
