host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.659969,19559,19.554,2633,5943.160055,5.943160055,5971.699204,-0.004779067
17.717471,19609,19.604,2629,5917.939973,5.917939973,5971.699204,-0.009002334
17.759984,19659,19.654,2609,5793.876178,5.793876178,5971.699204,-0.029777626
17.809987,19709,19.704,2628,5911.656442,5.911656442,5971.699204,-0.010054552
17.859971,19759,19.754,2630,5924.232082,5.924232082,5971.699204,-0.007948679
17.909894,19809,19.804,2649,6045.435685,6.045435685,5971.699204,0.012347655
17.964115,19859,19.854,2691,6325.0,6.325,5971.699204,0.059162524
18.009989,19909,19.904,2704,6414.953271,6.414953271,5971.699204,0.074225786
18.059873,19959,19.954,2691,6325.0,6.325,5971.699204,0.059162524
18.109938,20009,20.004,2707,6435.951009,6.435951009,5971.699204,0.077741994
18.159943,20059,20.054,2672,6196.486297,6.196486297,5971.699204,0.037642065
18.216598,20109,20.104,2677,6229.971791,6.229971791,5971.699204,0.04324943
18.259967,20159,20.154,2666,6156.613016,6.156613016,5971.699204,0.030965024
18.309935,20209,20.204,2650,6051.903114,6.051903114,5971.699204,0.013430668
18.359946,20259,20.254,2655,6084.375,6.084375,5971.699204,0.018868297
18.40988,20309,20.304,2616,5836.916836,5.836916836,5971.699204,-0.022570187
18.469606,20359,20.354,2618,5849.2891,5.8492891,5971.699204,-0.020498371
18.509957,20409,20.404,2636,5962.165867,5.962165867,5971.699204,-0.00159642
18.559905,20459,20.454,2630,5924.232082,5.924232082,5971.699204,-0.007948679
18.609954,20509,20.504,2668,6169.866854,6.169866854,5971.699204,0.033184466
18.659924,20559,20.554,2705,6421.942446,6.421942446,5971.699204,0.075396169
18.718029,20609,20.604,2706,6428.941685,6.428941685,5971.699204,0.076568237
18.759955,20659,20.654,2700,6387.096774,6.387096774,5971.699204,0.069561034
18.80997,20709,20.704,2696,6359.399571,6.359399571,5971.699204,0.064922956
18.85997,20759,20.754,2688,6304.477612,6.304477612,5971.699204,0.055725916
18.908939,20809,20.804,2678,6236.697248,6.236697248,5971.699204,0.044375652
18.959953,20859,20.854,2692,6331.860299,6.331860299,5971.699204,0.060311326
19.010223,20909,20.904,2672,6196.486297,6.196486297,5971.699204,0.037642065
19.059984,20959,20.954,2661,6123.640167,6.123640167,5971.699204,0.025443506
19.109954,21009,21.004,2630,5924.232082,5.924232082,5971.699204,-0.007948679
19.166352,21059,21.054,2585,5649.337748,5.649337748,5971.699204,-0.053981529
19.209007,21109,21.104,2607,5781.653226,5.781653226,5971.699204,-0.031824439
19.259006,21159,21.154,2630,5924.232082,5.924232082,5971.699204,-0.007948679
19.309977,21209,21.204,2644,6013.232254,6.013232254,5971.699204,0.00695498
19.359951,21259,21.254,2665,6150.0,6.15,5971.699204,0.029857632
19.415303,21309,21.304,2729,6592.752562,6.592752562,5971.699204,0.103999437
19.459955,21359,21.354,2711,6464.089595,6.464089595,5971.699204,0.082453984
19.509965,21409,21.404,2707,6435.951009,6.435951009,5971.699204,0.077741994
19.559006,21459,21.454,2694,6345.610278,6.345610278,5971.699204,0.062613849
19.608991,21509,21.504,2700,6387.096774,6.387096774,5971.699204,0.069561034
19.665877,21559,21.554,2679,6243.432203,6.243432203,5971.699204,0.045503464
19.709941,21609,21.604,2681,6256.930693,6.256930693,5971.699204,0.047763874
19.759937,21659,21.654,2668,6169.866854,6.169866854,5971.699204,0.033184466
19.809003,21709,21.704,2625,5892.857143,5.892857143,5971.699204,-0.013202618
19.859007,21759,21.754,2615,5830.743243,5.830743243,5971.699204,-0.023603995
19.918711,21809,21.804,2602,5751.239116,5.751239116,5971.699204,-0.03691748
19.959356,21859,21.854,2631,5930.532787,5.930532787,5971.699204,-0.006893585
20.008986,21909,21.904,2628,5911.656442,5.911656442,5971.699204,-0.010054552
20.058947,21959,21.954,2666,6156.613016,6.156613016,5971.699204,0.030965024
20.10891,22009,22.004,2711,6464.089595,6.464089595,5971.699204,0.082453984
20.166656,22059,22.054,2694,6345.610278,6.345610278,5971.699204,0.062613849
20.208932,22109,22.104,2682,6263.694268,6.263694268,5971.699204,0.048896479
20.25891,22159,22.154,2689,6311.308677,6.311308677,5971.699204,0.056869822
20.309994,22209,22.204,2681,6256.930693,6.256930693,5971.699204,0.047763874
20.373097,22259,22.254,2679,6243.432203,6.243432203,5971.699204,0.045503464
20.408981,22309,22.304,2667,6163.235294,6.163235294,5971.699204,0.032073968
20.458921,22359,22.354,2661,6123.640167,6.123640167,5971.699204,0.025443506
20.50892,22409,22.404,2642,6000.412939,6.000412939,5971.699204,0.004808302
20.558978,22459,22.454,2622,5874.13442,5.87413442,5971.699204,-0.01633786
20.608979,22509,22.504,2618,5849.2891,5.8492891,5971.699204,-0.020498371
20.658929,22559,22.554,2621,5867.910448,5.867910448,5971.699204,-0.017380105
20.708965,22609,22.604,2634,5949.486653,5.949486653,5971.699204,-0.003719637
20.758969,22659,22.654,2653,6071.359223,6.071359223,5971.699204,0.016688721
20.808905,22709,22.704,2699,6380.157593,6.380157593,5971.699204,0.068399023
20.858989,22759,22.754,2709,6450.0,6.45,5971.699204,0.080094589
20.913713,22809,22.804,2756,6792.23301,6.79223301,5971.699204,0.13740374
20.958914,22859,22.854,2716,6499.492386,6.499492386,5971.699204,0.088382412
21.008955,22909,22.904,2741,6680.42836,6.68042836,5971.699204,0.118681322
21.058986,22959,22.954,2695,6352.5,6.3525,5971.699204,0.063767578
21.108997,23009,23.004,2705,6421.942446,6.421942446,5971.699204,0.075396169
21.166178,23059,23.054,2714,6485.300507,6.485300507,5971.699204,0.08600589
21.208996,23109,23.104,2675,6216.549296,6.216549296,5971.699204,0.041001746
21.25899,23159,23.154,2640,5987.628866,5.987628866,5971.699204,0.002667526
21.309,23209,23.204,2626,5899.115044,5.899115044,5971.699204,-0.012154691
21.358999,23259,23.254,2634,5949.486653,5.949486653,5971.699204,-0.003719637
21.411275,23309,23.304,2639,5981.25,5.98125,5971.699204,0.001599343
21.458981,23359,23.354,2657,6097.426982,6.097426982,5971.699204,0.021053937
21.508946,23409,23.404,2690,6318.149466,6.318149466,5971.699204,0.058015357
21.558942,23459,23.454,2703,6407.974138,6.407974138,5971.699204,0.073057085
21.609001,23509,23.504,2693,6338.730385,6.338730385,5971.699204,0.061461766
21.659185,23559,23.554,2691,6325.0,6.325,5971.699204,0.059162524
21.708962,23609,23.604,2688,6304.477612,6.304477612,5971.699204,0.055725916
21.7589,23659,23.654,2696,6359.399571,6.359399571,5971.699204,0.064922956
21.818541,23709,23.704,2671,6189.817416,6.189817416,5971.699204,0.036525318
21.858915,23759,23.754,2675,6216.549296,6.216549296,5971.699204,0.041001746
21.918722,23809,23.804,2667,6163.235294,6.163235294,5971.699204,0.032073968
21.958923,23859,23.854,2623,5880.366848,5.880366848,5971.699204,-0.015294199
22.024157,23909,23.904,2605,5769.463087,5.769463087,5971.699204,-0.033865757
22.059069,23959,23.954,2612,5812.272421,5.812272421,5971.699204,-0.026697055
22.109024,24009,24.004,2615,5830.743243,5.830743243,5971.699204,-0.023603995
22.216352,24059,24.054,2641,5994.016506,5.994016506,5971.699204,0.003737178
22.284349,24109,24.104,2653,6071.359223,6.071359223,5971.699204,0.016688721
22.284668,24159,24.154,2692,6331.860299,6.331860299,5971.699204,0.060311326
22.308896,24209,24.204,2683,6270.467422,6.270467422,5971.699204,0.050030688
22.358913,24259,24.254,2682,6263.694268,6.263694268,5971.699204,0.048896479
22.42077,24309,24.304,2684,6277.250177,6.277250177,5971.699204,0.051166504
22.458914,24359,24.354,2678,6236.697248,6.236697248,5971.699204,0.044375652
22.514607,24409,24.404,2693,6338.730385,6.338730385,5971.699204,0.061461766
22.558949,24459,24.454,2652,6064.864865,6.064864865,5971.699204,0.015601198
22.610239,24509,24.504,2653,6071.359223,6.071359223,5971.699204,0.016688721
22.658974,24559,24.554,2623,5880.366848,5.880366848,5971.699204,-0.015294199
22.708973,24609,24.604,2609,5793.876178,5.793876178,5971.699204,-0.029777626
22.75888,24659,24.654,2616,5836.916836,5.836916836,5971.699204,-0.022570187
22.80891,24709,24.704,2612,5812.272421,5.812272421,5971.699204,-0.026697055
22.858978,24759,24.754,2612,5812.272421,5.812272421,5971.699204,-0.026697055
22.908881,24809,24.804,2646,6026.086957,6.026086957,5971.699204,0.009107584
22.958896,24859,24.854,2682,6263.694268,6.263694268,5971.699204,0.048896479
23.0199,24909,24.904,2659,6110.51532,6.11051532,5971.699204,0.023245664
23.058994,24959,24.954,2666,6156.613016,6.156613016,5971.699204,0.030965024
23.111409,25009,25.004,2679,6243.432203,6.243432203,5971.699204,0.045503464
23.158915,25059,25.054,2691,6325.0,6.325,5971.699204,0.059162524
23.208943,25109,25.104,2673,6203.164557,6.203164557,5971.699204,0.038760384
23.258947,25159,25.154,2665,6150.0,6.15,5971.699204,0.029857632
23.308938,25209,25.204,2667,6163.235294,6.163235294,5971.699204,0.032073968
23.358871,25259,25.254,2644,6013.232254,6.013232254,5971.699204,0.00695498
23.408964,25309,25.304,2594,5702.998001,5.702998001,5971.699204,-0.04499577
23.458944,25359,25.354,2606,5775.554063,5.775554063,5971.699204,-0.032845784
23.508908,25409,25.404,2607,5781.653226,5.781653226,5971.699204,-0.031824439
23.558945,25459,25.454,2610,5800.0,5.8,5971.699204,-0.028752152
23.613845,25509,25.504,2629,5917.939973,5.917939973,5971.699204,-0.009002334
23.658971,25559,25.554,2688,6304.477612,6.304477612,5971.699204,0.055725916
23.708965,25609,25.604,2688,6304.477612,6.304477612,5971.699204,0.055725916
23.758965,25659,25.654,2678,6236.697248,6.236697248,5971.699204,0.044375652
23.80896,25709,25.704,2656,6090.896456,6.090896456,5971.699204,0.019960358
23.864595,25759,25.754,2672,6196.486297,6.196486297,5971.699204,0.037642065
23.908947,25809,25.804,2663,6136.801676,6.136801676,5971.699204,0.027647486
23.958962,25859,25.854,2659,6110.51532,6.11051532,5971.699204,0.023245664
24.009046,25909,25.904,2637,5968.518519,5.968518519,5971.699204,-0.000532627
24.058925,25959,25.954,2629,5917.939973,5.917939973,5971.699204,-0.009002334
24.108982,26009,26.004,2594,5702.998001,5.702998001,5971.699204,-0.04499577
24.164234,26059,26.054,2592,5691.017964,5.691017964,5971.699204,-0.047001905
24.209035,26109,26.104,2602,5751.239116,5.751239116,5971.699204,-0.03691748
24.258974,26159,26.154,2612,5812.272421,5.812272421,5971.699204,-0.026697055
24.308951,26209,26.204,2641,5994.016506,5.994016506,5971.699204,0.003737178
24.35895,26259,26.254,2648,6038.977194,6.038977194,5971.699204,0.011266138
24.414794,26309,26.304,2676,6223.255814,6.223255814,5971.699204,0.042124796
24.458923,26359,26.354,2660,6117.073171,6.117073171,5971.699204,0.024343819
24.508984,26409,26.404,2663,6136.801676,6.136801676,5971.699204,0.027647486
24.558897,26459,26.454,2673,6203.164557,6.203164557,5971.699204,0.038760384
24.608932,26509,26.504,2675,6216.549296,6.216549296,5971.699204,0.041001746
24.658927,26559,26.554,2659,6110.51532,6.11051532,5971.699204,0.023245664
24.714494,26609,26.604,2653,6071.359223,6.071359223,5971.699204,0.016688721
24.758972,26659,26.654,2645,6019.655172,6.019655172,5971.699204,0.00803054
24.808983,26709,26.704,2602,5751.239116,5.751239116,5971.699204,-0.03691748
24.858952,26759,26.754,2573,5578.777924,5.578777924,5971.699204,-0.065797232
24.908955,26809,26.804,2596,5715.010007,5.715010007,5971.699204,-0.042984281
24.965957,26859,26.854,2594,5702.998001,5.702998001,5971.699204,-0.04499577
25.008936,26909,26.904,2625,5892.857143,5.892857143,5971.699204,-0.013202618
25.058964,26959,26.954,2654,6077.862595,6.077862595,5971.699204,0.017777753
25.108955,27009,27.004,2672,6196.486297,6.196486297,5971.699204,0.037642065
25.158955,27059,27.054,2669,6176.507714,6.176507714,5971.699204,0.034296521
25.208923,27109,27.104,2689,6311.308677,6.311308677,5971.699204,0.056869822
25.265055,27159,27.154,2673,6203.164557,6.203164557,5971.699204,0.038760384
25.308966,27209,27.204,2676,6223.255814,6.223255814,5971.699204,0.042124796
25.358942,27259,27.254,2642,6000.412939,6.000412939,5971.699204,0.004808302
25.40892,27309,27.304,2655,6084.375,6.084375,5971.699204,0.018868297
25.458945,27359,27.354,2642,6000.412939,6.000412939,5971.699204,0.004808302
25.514691,27409,27.404,2620,5861.694915,5.861694915,5971.699204,-0.018420936
25.558884,27459,27.454,2596,5715.010007,5.715010007,5971.699204,-0.042984281
25.608901,27509,27.504,2597,5721.028037,5.721028037,5971.699204,-0.041976523
25.658898,27559,27.554,2605,5769.463087,5.769463087,5971.699204,-0.033865757
25.708895,27609,27.604,2596,5715.010007,5.715010007,5971.699204,-0.042984281
25.758913,27659,27.654,2633,5943.160055,5.943160055,5971.699204,-0.004779067
25.814499,27709,27.704,2647,6032.527624,6.032527624,5971.699204,0.010186116
25.858931,27759,27.754,2687,6297.65625,6.29765625,5971.699204,0.054583634
25.90895,27809,27.804,2683,6270.467422,6.270467422,5971.699204,0.050030688
25.958966,27859,27.854,2681,6256.930693,6.256930693,5971.699204,0.047763874
26.020007,27909,27.904,2676,6223.255814,6.223255814,5971.699204,0.042124796
26.058875,27959,27.954,2650,6051.903114,6.051903114,5971.699204,0.013430668
26.108958,28009,28.004,2641,5994.016506,5.994016506,5971.699204,0.003737178
26.158876,28059,28.054,2642,6000.412939,6.000412939,5971.699204,0.004808302
26.208874,28109,28.104,2624,5886.60775,5.88660775,5971.699204,-0.014249119
26.258913,28159,28.154,2585,5649.337748,5.649337748,5971.699204,-0.053981529
26.308927,28209,28.204,2593,5697.003995,5.697003995,5971.699204,-0.045999505
26.358872,28259,28.254,2609,5793.876178,5.793876178,5971.699204,-0.029777626
26.408926,28309,28.304,2627,5905.381471,5.905381471,5971.699204,-0.011105337
26.468102,28359,28.354,2624,5886.60775,5.88660775,5971.699204,-0.014249119
26.508867,28409,28.404,2658,6103.966597,6.103966597,5971.699204,0.022149038
26.558932,28459,28.454,2673,6203.164557,6.203164557,5971.699204,0.038760384
26.60887,28509,28.504,2666,6156.613016,6.156613016,5971.699204,0.030965024
26.658937,28559,28.554,2676,6223.255814,6.223255814,5971.699204,0.042124796
26.708859,28609,28.604,2653,6071.359223,6.071359223,5971.699204,0.016688721
26.75892,28659,28.654,2656,6090.896456,6.090896456,5971.699204,0.019960358
26.808941,28709,28.704,2656,6090.896456,6.090896456,5971.699204,0.019960358
26.863967,28759,28.754,2641,5994.016506,5.994016506,5971.699204,0.003737178
26.908911,28809,28.804,2627,5905.381471,5.905381471,5971.699204,-0.011105337
26.958925,28859,28.854,2592,5691.017964,5.691017964,5971.699204,-0.047001905
27.011192,28909,28.904,2572,5572.948129,5.572948129,5971.699204,-0.06677347
27.058893,28959,28.954,2600,5739.130435,5.739130435,5971.699204,-0.038945158
27.108894,29009,29.004,2599,5733.088235,5.733088235,5971.699204,-0.039956964
27.15899,29059,29.054,2616,5836.916836,5.836916836,5971.699204,-0.022570187
27.208892,29109,29.104,2640,5987.628866,5.987628866,5971.699204,0.002667526
27.258874,29159,29.154,2657,6097.426982,6.097426982,5971.699204,0.021053937
27.30888,29209,29.204,2675,6216.549296,6.216549296,5971.699204,0.041001746
27.358851,29259,29.254,2666,6156.613016,6.156613016,5971.699204,0.030965024
27.413734,29309,29.304,2664,6143.396226,6.143396226,5971.699204,0.028751787
27.458943,29359,29.354,2662,6130.216329,6.130216329,5971.699204,0.026544727
27.516782,29409,29.404,2641,5994.016506,5.994016506,5971.699204,0.003737178
27.558852,29459,29.454,2642,6000.412939,6.000412939,5971.699204,0.004808302
27.608901,29509,29.504,2634,5949.486653,5.949486653,5971.699204,-0.003719637
27.658953,29559,29.554,2612,5812.272421,5.812272421,5971.699204,-0.026697055
27.708855,29609,29.604,2579,5613.918206,5.613918206,5971.699204,-0.059912763
27.758911,29659,29.654,2577,5602.173913,5.602173913,5971.699204,-0.061879421
27.814532,29709,29.704,2602,5751.239116,5.751239116,5971.699204,-0.03691748
27.858943,29759,29.754,2612,5812.272421,5.812272421,5971.699204,-0.026697055
27.908919,29809,29.804,2636,5962.165867,5.962165867,5971.699204,-0.00159642
27.958922,29859,29.854,2662,6130.216329,6.130216329,5971.699204,0.026544727
28.008824,29909,29.904,2666,6156.613016,6.156613016,5971.699204,0.030965024
28.058875,29959,29.954,2668,6169.866854,6.169866854,5971.699204,0.033184466
28.108853,30009,30.004,2672,6196.486297,6.196486297,5971.699204,0.037642065
28.1594,30059,30.054,2670,6183.157895,6.183157895,5971.699204,0.035410138
28.208859,30109,30.104,2655,6084.375,6.084375,5971.699204,0.018868297
28.270599,30159,30.154,2650,6051.903114,6.051903114,5971.699204,0.013430668
28.308902,30209,30.204,2642,6000.412939,6.000412939,5971.699204,0.004808302
28.35882,30259,30.254,2614,5824.577988,5.824577988,5971.699204,-0.024636408
28.40891,30309,30.304,2563,5520.822454,5.520822454,5971.699204,-0.075502254
28.467339,30359,30.354,2592,5691.017964,5.691017964,5971.699204,-0.047001905
28.511549,30409,30.404,2603,5757.30563,5.75730563,5971.699204,-0.035901603
28.558838,30459,30.454,2619,5855.487805,5.855487805,5971.699204,-0.019460357
28.609083,30509,30.504,2638,5974.87989,5.97487989,5971.699204,0.000532627
28.658877,30559,30.554,2627,5905.381471,5.905381471,5971.699204,-0.011105337
28.714847,30609,30.604,2640,5987.628866,5.987628866,5971.699204,0.002667526
28.758915,30659,30.654,2651,6058.379501,6.058379501,5971.699204,0.014515181
28.808844,30709,30.704,2667,6163.235294,6.163235294,5971.699204,0.032073968
28.858889,30759,30.754,2669,6176.507714,6.176507714,5971.699204,0.034296521
28.908915,30809,30.804,2650,6051.903114,6.051903114,5971.699204,0.013430668
28.97169,30859,30.854,2652,6064.864865,6.064864865,5971.699204,0.015601198
29.008924,30909,30.904,2653,6071.359223,6.071359223,5971.699204,0.016688721
29.058823,30959,30.954,2614,5824.577988,5.824577988,5971.699204,-0.024636408
29.108835,31009,31.004,2570,5561.311475,5.561311475,5971.699204,-0.068722103
29.158854,31059,31.054,2564,5526.583932,5.526583932,5971.699204,-0.074537457
29.209571,31109,31.104,2585,5649.337748,5.649337748,5971.699204,-0.053981529
29.258867,31159,31.154,2603,5757.30563,5.75730563,5971.699204,-0.035901603
29.308901,31209,31.204,2615,5830.743243,5.830743243,5971.699204,-0.023603995
29.366258,31259,31.254,2639,5981.25,5.98125,5971.699204,0.001599343
29.408933,31309,31.304,2647,6032.527624,6.032527624,5971.699204,0.010186116
29.458895,31359,31.354,2638,5974.87989,5.97487989,5971.699204,0.000532627
29.508947,31409,31.404,2657,6097.426982,6.097426982,5971.699204,0.021053937
29.558881,31459,31.454,2642,6000.412939,6.000412939,5971.699204,0.004808302
29.609229,31509,31.504,2658,6103.966597,6.103966597,5971.699204,0.022149038
29.677601,31559,31.554,2639,5981.25,5.98125,5971.699204,0.001599343
29.708919,31609,31.604,2638,5974.87989,5.97487989,5971.699204,0.000532627
29.758805,31659,31.654,2640,5987.628866,5.987628866,5971.699204,0.002667526
