host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.60493,19509,19.504,2467,5000.675676,5.000675676,4345.545166,0.150759107
17.654936,19559,19.554,2458,4955.039707,4.955039707,4345.545166,0.140257325
17.705891,19609,19.604,2415,4743.75,4.74375,4345.545166,0.091635185
17.755888,19659,19.654,2390,4625.806452,4.625806452,4345.545166,0.06449393
17.807556,19709,19.704,2366,4515.789474,4.515789474,4345.545166,0.039176743
17.855912,19759,19.754,2406,4700.888099,4.700888099,4345.545166,0.081771773
17.905875,19809,19.804,2444,4885.03937,4.88503937,4345.545166,0.124148797
17.954924,19859,19.854,2493,5135.393258,5.135393258,4345.545166,0.181760415
18.004926,19909,19.904,2453,4929.902558,4.929902558,4345.545166,0.134472746
18.057892,19959,19.954,2448,4904.918033,4.904918033,4345.545166,0.128723289
18.105908,20009,20.004,2446,4894.966646,4.894966646,4345.545166,0.126433269
18.154922,20059,20.054,2429,4811.344538,4.811344538,4345.545166,0.107190089
18.204945,20109,20.104,2415,4743.75,4.74375,4345.545166,0.091635185
18.255946,20159,20.154,2430,4816.216216,4.816216216,4345.545166,0.108311163
18.304948,20209,20.204,2439,4860.326087,4.860326087,4345.545166,0.118461758
18.354934,20259,20.254,2445,4890.0,4.89,4345.545166,0.125290341
18.404971,20309,20.304,2451,4919.890511,4.919890511,4345.545166,0.132168767
18.459438,20359,20.354,2389,4621.16061,4.62116061,4345.545166,0.063424825
18.504944,20409,20.404,2376,4561.256545,4.561256545,4345.545166,0.049639659
18.554921,20459,20.454,2374,4552.12086,4.55212086,4345.545166,0.047537348
18.604946,20509,20.504,2391,4630.457746,4.630457746,4345.545166,0.065564289
18.654925,20559,20.554,2496,5151.219512,5.151219512,4345.545166,0.185402364
18.704907,20609,20.604,2477,5051.97775,5.05197775,4345.545166,0.162564778
18.754899,20659,20.654,2492,5130.131004,5.130131004,4345.545166,0.180549461
18.80495,20709,20.704,2425,4791.916168,4.791916168,4345.545166,0.102719218
18.854884,20759,20.754,2437,4850.482509,4.850482509,4345.545166,0.116196547
18.904927,20809,20.804,2408,4710.373444,4.710373444,4345.545166,0.083954547
18.954907,20859,20.854,2406,4700.888099,4.700888099,4345.545166,0.081771773
19.010021,20909,20.904,2448,4904.918033,4.904918033,4345.545166,0.128723289
19.054905,20959,20.954,2442,4875.136116,4.875136116,4345.545166,0.121869853
19.104923,21009,21.004,2473,5031.381011,5.031381011,4345.545166,0.157825041
19.15493,21059,21.054,2385,4602.631579,4.602631579,4345.545166,0.059160911
19.204912,21109,21.104,2382,4588.791594,4.588791594,4345.545166,0.055976044
19.254939,21159,21.154,2371,4538.457077,4.538457077,4345.545166,0.044393028
19.304933,21209,21.204,2428,4806.478704,4.806478704,4345.545166,0.106070359
19.354941,21259,21.254,2473,5031.381011,5.031381011,4345.545166,0.157825041
19.404932,21309,21.304,2457,4950.0,4.95,4345.545166,0.139097584
19.45497,21359,21.354,2483,5083.064516,5.083064516,4345.545166,0.169718487
19.504918,21409,21.404,2450,4914.893617,4.914893617,4345.545166,0.131018878
19.554998,21459,21.454,2438,4855.401328,4.855401328,4345.545166,0.117328469
19.611332,21509,21.504,2444,4885.03937,4.88503937,4345.545166,0.124148797
19.654919,21559,21.554,2397,4658.480565,4.658480565,4345.545166,0.072012921
19.70491,21609,21.604,2414,4738.964902,4.738964902,4345.545166,0.090534034
19.754916,21659,21.654,2426,4796.76453,4.79676453,4345.545166,0.103834927
19.804984,21709,21.704,2426,4796.76453,4.79676453,4345.545166,0.103834927
19.854907,21759,21.754,2403,4686.702128,4.686702128,4345.545166,0.078507287
19.904936,21809,21.804,2370,4533.913043,4.533913043,4345.545166,0.043347352
19.954918,21859,21.854,2376,4561.256545,4.561256545,4345.545166,0.049639659
20.004897,21909,21.904,2388,4616.520211,4.616520211,4345.545166,0.062356973
20.054902,21959,21.954,2456,4944.966443,4.944966443,4345.545166,0.137939258
20.104953,22009,22.004,2452,4924.893488,4.924893488,4345.545166,0.133320055
20.159579,22059,22.054,2461,4970.195838,4.970195838,4345.545166,0.143745065
20.204889,22109,22.104,2419,4762.947494,4.762947494,4345.545166,0.096052926
20.254927,22159,22.154,2436,4845.56962,4.84556962,4345.545166,0.115065989
20.308889,22209,22.204,2406,4700.888099,4.700888099,4345.545166,0.081771773
20.354907,22259,22.254,2401,4677.272727,4.677272727,4345.545166,0.076337387
20.404921,22309,22.304,2424,4787.073609,4.787073609,4345.545166,0.101604845
20.454842,22359,22.354,2422,4777.405858,4.777405858,4345.545166,0.099380095
20.504909,22409,22.404,2402,4681.984643,4.681984643,4345.545166,0.077421696
20.554889,22459,22.454,2408,4710.373444,4.710373444,4345.545166,0.083954547
20.604868,22509,22.504,2400,4672.566372,4.672566372,4345.545166,0.075254357
20.654846,22559,22.554,2360,4488.760807,4.488760807,4345.545166,0.032956887
20.707389,22609,22.604,2386,4607.255705,4.607255705,4345.545166,0.060225019
20.754834,22659,22.654,2425,4791.916168,4.791916168,4345.545166,0.102719218
20.804865,22709,22.704,2463,4980.330882,4.980330882,4345.545166,0.146077349
20.854933,22759,22.754,2431,4821.09375,4.82109375,4345.545166,0.109433584
20.904886,22809,22.804,2440,4865.256798,4.865256798,4345.545166,0.119596417
20.961155,22859,22.854,2425,4791.916168,4.791916168,4345.545166,0.102719218
21.004798,22909,22.904,2398,4663.170301,4.663170301,4345.545166,0.073092126
21.054828,22959,22.954,2384,4598.012858,4.598012858,4345.545166,0.058098048
21.10481,23009,23.004,2402,4681.984643,4.681984643,4345.545166,0.077421696
21.154897,23059,23.054,2412,4729.411765,4.729411765,4345.545166,0.08833566
21.205194,23109,23.104,2447,4899.93932,4.89993932,4345.545166,0.127577584
21.254871,23159,23.154,2429,4811.344538,4.811344538,4345.545166,0.107190089
21.304844,23209,23.204,2402,4681.984643,4.681984643,4345.545166,0.077421696
21.3548,23259,23.254,2355,4466.37931,4.46637931,4345.545166,0.027806441
21.404846,23309,23.304,2392,4635.114504,4.635114504,4345.545166,0.066635906
21.455649,23359,23.354,2407,4705.627962,4.705627962,4345.545166,0.082862514
21.504863,23409,23.404,2488,5109.14748,5.10914748,4345.545166,0.175720717
21.55486,23459,23.454,2444,4885.03937,4.88503937,4345.545166,0.124148797
21.604857,23509,23.504,2438,4855.401328,4.855401328,4345.545166,0.117328469
21.654813,23559,23.554,2429,4811.344538,4.811344538,4345.545166,0.107190089
21.704837,23609,23.604,2418,4758.139535,4.758139535,4345.545166,0.094946515
21.754898,23659,23.654,2418,4758.139535,4.758139535,4345.545166,0.094946515
21.80488,23709,23.704,2395,4649.117647,4.649117647,4345.545166,0.069858319
21.854845,23759,23.754,2421,4772.580645,4.772580645,4345.545166,0.098269714
21.904843,23809,23.804,2459,4960.085575,4.960085575,4345.545166,0.141418484
21.956296,23859,23.854,2427,4801.618705,4.801618705,4345.545166,0.104951973
22.004845,23909,23.904,2383,4593.399533,4.593399533,4345.545166,0.057036426
22.054864,23959,23.954,2367,4520.3125,4.5203125,4345.545166,0.040217585
22.104781,24009,24.004,2356,4470.845313,4.470845313,4345.545166,0.028834161
22.154867,24059,24.054,2402,4681.984643,4.681984643,4345.545166,0.077421696
22.204785,24109,24.104,2463,4980.330882,4.980330882,4345.545166,0.146077349
22.254788,24159,24.154,2420,4767.761194,4.767761194,4345.545166,0.097160658
22.304884,24209,24.204,2436,4845.56962,4.84556962,4345.545166,0.115065989
22.354904,24259,24.254,2433,4830.866426,4.830866426,4345.545166,0.11168248
22.404861,24309,24.304,2422,4777.405858,4.777405858,4345.545166,0.099380095
22.454872,24359,24.354,2399,4667.865566,4.667865566,4345.545166,0.074172604
22.506824,24409,24.404,2409,4715.124555,4.715124555,4345.545166,0.085047877
22.554848,24459,24.454,2405,4696.153846,4.696153846,4345.545166,0.080682323
22.604837,24509,24.504,2419,4762.947494,4.762947494,4345.545166,0.096052926
22.65479,24559,24.554,2433,4830.866426,4.830866426,4345.545166,0.11168248
22.704873,24609,24.604,2392,4635.114504,4.635114504,4345.545166,0.066635906
22.75716,24659,24.654,2366,4515.789474,4.515789474,4345.545166,0.039176743
22.80478,24709,24.704,2342,4408.78494,4.40878494,4345.545166,0.014552783
22.854839,24759,24.754,2372,4543.006384,4.543006384,4345.545166,0.045439918
22.904883,24809,24.804,2436,4845.56962,4.84556962,4345.545166,0.115065989
22.954863,24859,24.854,2459,4960.085575,4.960085575,4345.545166,0.141418484
23.008915,24909,24.904,2453,4929.902558,4.929902558,4345.545166,0.134472746
23.054859,24959,24.954,2429,4811.344538,4.811344538,4345.545166,0.107190089
23.104901,25009,25.004,2421,4772.580645,4.772580645,4345.545166,0.098269714
23.154858,25059,25.054,2400,4672.566372,4.672566372,4345.545166,0.075254357
23.204811,25109,25.104,2383,4593.399533,4.593399533,4345.545166,0.057036426
23.254834,25159,25.154,2390,4625.806452,4.625806452,4345.545166,0.06449393
23.304802,25209,25.204,2407,4705.627962,4.705627962,4345.545166,0.082862514
23.354847,25259,25.254,2425,4791.916168,4.791916168,4345.545166,0.102719218
23.404802,25309,25.304,2405,4696.153846,4.696153846,4345.545166,0.080682323
23.454921,25359,25.354,2366,4515.789474,4.515789474,4345.545166,0.039176743
23.508621,25409,25.404,2350,4444.126074,4.444126074,4345.545166,0.02268551
23.554944,25459,25.454,2366,4515.789474,4.515789474,4345.545166,0.039176743
23.604925,25509,25.504,2429,4811.344538,4.811344538,4345.545166,0.107190089
23.654916,25559,25.554,2447,4899.93932,4.89993932,4345.545166,0.127577584
23.704887,25609,25.604,2411,4724.643705,4.724643705,4345.545166,0.08723843
23.754818,25659,25.654,2429,4811.344538,4.811344538,4345.545166,0.107190089
23.804806,25709,25.704,2416,4748.540798,4.748540798,4345.545166,0.092737647
23.8549,25759,25.754,2399,4667.865566,4.667865566,4345.545166,0.074172604
23.904851,25809,25.804,2407,4705.627962,4.705627962,4345.545166,0.082862514
23.954856,25859,25.854,2373,4547.560976,4.547560976,4345.545166,0.046488024
24.007002,25909,25.904,2389,4621.16061,4.62116061,4345.545166,0.063424825
24.054836,25959,25.954,2427,4801.618705,4.801618705,4345.545166,0.104951973
24.104899,26009,26.004,2427,4801.618705,4.801618705,4345.545166,0.104951973
24.154914,26059,26.054,2384,4598.012858,4.598012858,4345.545166,0.058098048
24.20489,26109,26.104,2341,4404.389966,4.404389966,4345.545166,0.013541408
24.254819,26159,26.154,2352,4453.012048,4.453012048,4345.545166,0.024730357
24.3048,26209,26.204,2378,4570.413512,4.570413512,4345.545166,0.051746867
24.354848,26259,26.254,2444,4885.03937,4.88503937,4345.545166,0.124148797
24.404822,26309,26.304,2425,4791.916168,4.791916168,4345.545166,0.102719218
24.454859,26359,26.354,2455,4939.939024,4.939939024,4345.545166,0.136782345
24.504908,26409,26.404,2407,4705.627962,4.705627962,4345.545166,0.082862514
24.554867,26459,26.454,2384,4598.012858,4.598012858,4345.545166,0.058098048
24.604847,26509,26.504,2386,4607.255705,4.607255705,4345.545166,0.060225019
24.654913,26559,26.554,2381,4584.189032,4.584189032,4345.545166,0.054916899
24.710437,26609,26.604,2399,4667.865566,4.667865566,4345.545166,0.074172604
24.754883,26659,26.654,2420,4767.761194,4.767761194,4345.545166,0.097160658
24.804852,26709,26.704,2423,4782.236842,4.782236842,4345.545166,0.100491805
24.854795,26759,26.754,2392,4635.114504,4.635114504,4345.545166,0.066635906
24.90485,26809,26.804,2362,4497.749567,4.497749567,4345.545166,0.035025387
24.954919,26859,26.854,2384,4598.012858,4.598012858,4345.545166,0.058098048
25.004853,26909,26.904,2375,4556.686047,4.556686047,4345.545166,0.048587892
25.054887,26959,26.954,2437,4850.482509,4.850482509,4345.545166,0.116196547
25.104882,27009,27.004,2451,4919.890511,4.919890511,4345.545166,0.132168767
25.160843,27059,27.054,2439,4860.326087,4.860326087,4345.545166,0.118461758
25.204904,27109,27.104,2405,4696.153846,4.696153846,4345.545166,0.080682323
25.254912,27159,27.154,2409,4715.124555,4.715124555,4345.545166,0.085047877
25.304825,27209,27.204,2399,4667.865566,4.667865566,4345.545166,0.074172604
25.354894,27259,27.254,2392,4635.114504,4.635114504,4345.545166,0.066635906
25.409804,27309,27.304,2382,4588.791594,4.588791594,4345.545166,0.055976044
25.454851,27359,27.354,2419,4762.947494,4.762947494,4345.545166,0.096052926
25.50494,27409,27.404,2433,4830.866426,4.830866426,4345.545166,0.11168248
25.554871,27459,27.454,2371,4538.457077,4.538457077,4345.545166,0.044393028
25.604845,27509,27.504,2353,4457.462687,4.457462687,4345.545166,0.025754541
25.65492,27559,27.554,2350,4444.126074,4.444126074,4345.545166,0.02268551
25.710239,27609,27.604,2358,4479.792746,4.479792746,4345.545166,0.03089315
25.754816,27659,27.654,2422,4777.405858,4.777405858,4345.545166,0.099380095
25.804857,27709,27.704,2462,4975.260257,4.975260257,4345.545166,0.144910493
25.854857,27759,27.754,2423,4782.236842,4.782236842,4345.545166,0.100491805
25.904816,27809,27.804,2413,4734.185493,4.734185493,4345.545166,0.089434193
25.954872,27859,27.854,2394,4644.444444,4.644444444,4345.545166,0.068782918
26.004837,27909,27.904,2391,4630.457746,4.630457746,4345.545166,0.065564289
26.054885,27959,27.954,2397,4658.480565,4.658480565,4345.545166,0.072012921
26.104873,28009,28.004,2385,4602.631579,4.602631579,4345.545166,0.059160911
26.154876,28059,28.054,2390,4625.806452,4.625806452,4345.545166,0.06449393
26.20487,28109,28.104,2440,4865.256798,4.865256798,4345.545166,0.119596417
26.254845,28159,28.154,2398,4663.170301,4.663170301,4345.545166,0.073092126
26.309667,28209,28.204,2360,4488.760807,4.488760807,4345.545166,0.032956887
26.354847,28259,28.254,2350,4444.126074,4.444126074,4345.545166,0.02268551
26.404894,28309,28.304,2370,4533.913043,4.533913043,4345.545166,0.043347352
26.454873,28359,28.354,2378,4570.413512,4.570413512,4345.545166,0.051746867
26.507163,28409,28.404,2449,4909.902795,4.909902795,4345.545166,0.129870386
26.554838,28459,28.454,2442,4875.136116,4.875136116,4345.545166,0.121869853
26.604884,28509,28.504,2433,4830.866426,4.830866426,4345.545166,0.11168248
26.654855,28559,28.554,2414,4738.964902,4.738964902,4345.545166,0.090534034
26.704848,28609,28.604,2398,4663.170301,4.663170301,4345.545166,0.073092126
26.757864,28659,28.654,2389,4621.16061,4.62116061,4345.545166,0.063424825
26.811558,28709,28.704,2387,4611.885246,4.611885246,4345.545166,0.061290372
26.85481,28759,28.754,2414,4738.964902,4.738964902,4345.545166,0.090534034
26.904897,28809,28.804,2447,4899.93932,4.89993932,4345.545166,0.127577584
26.961849,28859,28.854,2421,4772.580645,4.772580645,4345.545166,0.098269714
27.004825,28909,28.904,2378,4570.413512,4.570413512,4345.545166,0.051746867
27.054838,28959,28.954,2356,4470.845313,4.470845313,4345.545166,0.028834161
27.104819,29009,29.004,2345,4422.0,4.422,4345.545166,0.017593842
27.154803,29059,29.054,2392,4635.114504,4.635114504,4345.545166,0.066635906
27.204826,29109,29.104,2444,4885.03937,4.88503937,4345.545166,0.124148797
27.25489,29159,29.154,2434,4835.761589,4.835761589,4345.545166,0.112808958
27.304878,29209,29.204,2429,4811.344538,4.811344538,4345.545166,0.107190089
27.357594,29259,29.254,2415,4743.75,4.74375,4345.545166,0.091635185
27.404855,29309,29.304,2408,4710.373444,4.710373444,4345.545166,0.083954547
27.454879,29359,29.354,2397,4658.480565,4.658480565,4345.545166,0.072012921
27.504867,29409,29.404,2397,4658.480565,4.658480565,4345.545166,0.072012921
27.554873,29459,29.454,2399,4667.865566,4.667865566,4345.545166,0.074172604
27.604857,29509,29.504,2435,4840.662651,4.840662651,4345.545166,0.113936794
27.654831,29559,29.554,2448,4904.918033,4.904918033,4345.545166,0.128723289
27.704832,29609,29.604,2387,4611.885246,4.611885246,4345.545166,0.061290372
27.754818,29659,29.654,2375,4556.686047,4.556686047,4345.545166,0.048587892
27.804867,29709,29.704,2373,4547.560976,4.547560976,4345.545166,0.046488024
27.854862,29759,29.754,2370,4533.913043,4.533913043,4345.545166,0.043347352
27.907625,29809,29.804,2442,4875.136116,4.875136116,4345.545166,0.121869853
27.954893,29859,29.854,2461,4970.195838,4.970195838,4345.545166,0.143745065
28.004814,29909,29.904,2430,4816.216216,4.816216216,4345.545166,0.108311163
28.05486,29959,29.954,2426,4796.76453,4.79676453,4345.545166,0.103834927
28.104907,30009,30.004,2406,4700.888099,4.700888099,4345.545166,0.081771773
28.161021,30059,30.054,2405,4696.153846,4.696153846,4345.545166,0.080682323
28.204861,30109,30.104,2397,4658.480565,4.658480565,4345.545166,0.072012921
28.254854,30159,30.154,2398,4663.170301,4.663170301,4345.545166,0.073092126
28.304792,30209,30.204,2453,4929.902558,4.929902558,4345.545166,0.134472746
28.354877,30259,30.254,2457,4950.0,4.95,4345.545166,0.139097584
28.404846,30309,30.304,2431,4821.09375,4.82109375,4345.545166,0.109433584
28.454867,30359,30.354,2363,4502.251732,4.502251732,4345.545166,0.036061428
28.504887,30409,30.404,2359,4484.274194,4.484274194,4345.545166,0.031924424
28.560249,30459,30.454,2368,4524.840764,4.524840764,4345.545166,0.041259633
28.604802,30509,30.504,2443,4880.084746,4.880084746,4345.545166,0.123008635
28.65484,30559,30.554,2471,5021.12069,5.02112069,4345.545166,0.155463929
28.704884,30609,30.604,2440,4865.256798,4.865256798,4345.545166,0.119596417
28.754864,30659,30.654,2427,4801.618705,4.801618705,4345.545166,0.104951973
28.804811,30709,30.704,2424,4787.073609,4.787073609,4345.545166,0.101604845
28.854811,30759,30.754,2393,4639.776733,4.639776733,4345.545166,0.067708781
28.904843,30809,30.804,2384,4598.012858,4.598012858,4345.545166,0.058098048
28.95483,30859,30.854,2392,4635.114504,4.635114504,4345.545166,0.066635906
29.00479,30909,30.904,2430,4816.216216,4.816216216,4345.545166,0.108311163
29.054852,30959,30.954,2468,5005.777505,5.005777505,4345.545166,0.151933144
29.108673,31009,31.004,2409,4715.124555,4.715124555,4345.545166,0.085047877
29.154857,31059,31.054,2386,4607.255705,4.607255705,4345.545166,0.060225019
29.204879,31109,31.104,2351,4448.566514,4.448566514,4345.545166,0.023707347
29.254857,31159,31.154,2371,4538.457077,4.538457077,4345.545166,0.044393028
29.304903,31209,31.204,2422,4777.405858,4.777405858,4345.545166,0.099380095
29.360907,31259,31.254,2477,5051.97775,5.05197775,4345.545166,0.162564778
29.404857,31309,31.304,2465,4990.490798,4.990490798,4345.545166,0.148415356
29.454816,31359,31.354,2460,4965.137615,4.965137615,4345.545166,0.142581063
29.504834,31409,31.404,2433,4830.866426,4.830866426,4345.545166,0.11168248
29.554873,31459,31.454,2420,4767.761194,4.767761194,4345.545166,0.097160658
29.609347,31509,31.504,2392,4635.114504,4.635114504,4345.545166,0.066635906
29.654808,31559,31.554,2402,4681.984643,4.681984643,4345.545166,0.077421696
29.704862,31609,31.604,2434,4835.761589,4.835761589,4345.545166,0.112808958
