host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.554965,19459,19.454,2683,6270.467422,6.270467422,6394.045911,-0.019327119
17.604973,19509,19.504,2643,6006.818182,6.006818182,6394.045911,-0.060560674
17.654984,19559,19.554,2678,6236.697248,6.236697248,6394.045911,-0.024608623
17.704894,19609,19.604,2690,6318.149466,6.318149466,6394.045911,-0.011869862
17.754983,19659,19.654,2710,6457.039711,6.457039711,6394.045911,0.009851947
17.811857,19709,19.704,2696,6359.399571,6.359399571,6394.045911,-0.005418532
17.85497,19759,19.754,2695,6352.5,6.3525,6394.045911,-0.006497593
17.905016,19809,19.804,2672,6196.486297,6.196486297,6394.045911,-0.030897434
17.954994,19859,19.854,2680,6250.176678,6.250176678,6394.045911,-0.0225005
18.005051,19909,19.904,2629,5917.939973,5.917939973,6394.045911,-0.074460826
18.060844,19959,19.954,2675,6216.549296,6.216549296,6394.045911,-0.027759672
18.10495,20009,20.004,2655,6084.375,6.084375,6394.045911,-0.048431137
18.15498,20059,20.054,2665,6150.0,6.15,6394.045911,-0.038167682
18.204992,20109,20.104,2667,6163.235294,6.163235294,6394.045911,-0.036097742
18.254985,20159,20.154,2635,5955.821918,5.955821918,6394.045911,-0.06853626
18.312165,20209,20.204,2654,6077.862595,6.077862595,6394.045911,-0.049449647
18.354976,20259,20.254,2666,6156.613016,6.156613016,6394.045911,-0.037133436
18.404964,20309,20.304,2683,6270.467422,6.270467422,6394.045911,-0.019327119
18.455469,20359,20.354,2714,6485.300507,6.485300507,6394.045911,0.014271808
18.504958,20409,20.404,2678,6236.697248,6.236697248,6394.045911,-0.024608623
18.554998,20459,20.454,2675,6216.549296,6.216549296,6394.045911,-0.027759672
18.604976,20509,20.504,2675,6216.549296,6.216549296,6394.045911,-0.027759672
18.662833,20559,20.554,2680,6250.176678,6.250176678,6394.045911,-0.0225005
18.704927,20609,20.604,2671,6189.817416,6.189817416,6394.045911,-0.031940417
18.754921,20659,20.654,2672,6196.486297,6.196486297,6394.045911,-0.030897434
18.804945,20709,20.704,2673,6203.164557,6.203164557,6394.045911,-0.029852985
18.854961,20759,20.754,2666,6156.613016,6.156613016,6394.045911,-0.037133436
18.912399,20809,20.804,2664,6143.396226,6.143396226,6394.045911,-0.039200482
18.954908,20859,20.854,2669,6176.507714,6.176507714,6394.045911,-0.034021995
19.004928,20909,20.904,2689,6311.308677,6.311308677,6394.045911,-0.012939731
19.054953,20959,20.954,2667,6163.235294,6.163235294,6394.045911,-0.036097742
19.104984,21009,21.004,2658,6103.966597,6.103966597,6394.045911,-0.045367099
19.163889,21059,21.054,2710,6457.039711,6.457039711,6394.045911,0.009851947
19.204933,21109,21.104,2690,6318.149466,6.318149466,6394.045911,-0.011869862
19.254956,21159,21.154,2678,6236.697248,6.236697248,6394.045911,-0.024608623
19.304949,21209,21.204,2673,6203.164557,6.203164557,6394.045911,-0.029852985
19.354949,21259,21.254,2662,6130.216329,6.130216329,6394.045911,-0.041261759
19.404977,21309,21.304,2653,6071.359223,6.071359223,6394.045911,-0.050466746
19.464781,21359,21.354,2660,6117.073171,6.117073171,6394.045911,-0.04331729
19.504938,21409,21.404,2648,6038.977194,6.038977194,6394.045911,-0.055531149
19.554972,21459,21.454,2647,6032.527624,6.032527624,6394.045911,-0.056539833
19.60529,21509,21.504,2633,5943.160055,5.943160055,6394.045911,-0.070516518
19.654927,21559,21.554,2621,5867.910448,5.867910448,6394.045911,-0.082285218
19.704902,21609,21.604,2664,6143.396226,6.143396226,6394.045911,-0.039200482
19.754929,21659,21.654,2650,6051.903114,6.051903114,6394.045911,-0.053509593
19.80495,21709,21.704,2657,6097.426982,6.097426982,6394.045911,-0.046389865
19.862543,21759,21.754,2680,6250.176678,6.250176678,6394.045911,-0.0225005
19.904929,21809,21.804,2710,6457.039711,6.457039711,6394.045911,0.009851947
19.954923,21859,21.854,2671,6189.817416,6.189817416,6394.045911,-0.031940417
20.006816,21909,21.904,2657,6097.426982,6.097426982,6394.045911,-0.046389865
20.053962,21959,21.954,2656,6090.896456,6.090896456,6394.045911,-0.04741121
20.104976,22009,22.004,2620,5861.694915,5.861694915,6394.045911,-0.0832573
20.156875,22059,22.054,2620,5861.694915,5.861694915,6394.045911,-0.0832573
20.204008,22109,22.104,2621,5867.910448,5.867910448,6394.045911,-0.082285218
20.253964,22159,22.154,2650,6051.903114,6.051903114,6394.045911,-0.053509593
20.304915,22209,22.204,2621,5867.910448,5.867910448,6394.045911,-0.082285218
20.354002,22259,22.254,2652,6064.864865,6.064864865,6394.045911,-0.051482434
20.409554,22309,22.304,2650,6051.903114,6.051903114,6394.045911,-0.053509593
20.454005,22359,22.354,2651,6058.379501,6.058379501,6394.045911,-0.052496716
20.504019,22409,22.404,2665,6150.0,6.15,6394.045911,-0.038167682
20.553941,22459,22.454,2673,6203.164557,6.203164557,6394.045911,-0.029852985
20.60397,22509,22.504,2696,6359.399571,6.359399571,6394.045911,-0.005418532
20.654101,22559,22.554,2656,6090.896456,6.090896456,6394.045911,-0.04741121
20.703952,22609,22.604,2658,6103.966597,6.103966597,6394.045911,-0.045367099
20.754004,22659,22.654,2664,6143.396226,6.143396226,6394.045911,-0.039200482
20.80397,22709,22.704,2676,6223.255814,6.223255814,6394.045911,-0.026710802
20.853971,22759,22.754,2662,6130.216329,6.130216329,6394.045911,-0.041261759
20.905003,22809,22.804,2663,6136.801676,6.136801676,6394.045911,-0.04023184
20.957591,22859,22.854,2656,6090.896456,6.090896456,6394.045911,-0.04741121
21.003989,22909,22.904,2658,6103.966597,6.103966597,6394.045911,-0.045367099
21.053967,22959,22.954,2659,6110.51532,6.11051532,6394.045911,-0.044342908
21.103993,23009,23.004,2652,6064.864865,6.064864865,6394.045911,-0.051482434
21.153872,23059,23.054,2650,6051.903114,6.051903114,6394.045911,-0.053509593
21.204011,23109,23.104,2662,6130.216329,6.130216329,6394.045911,-0.041261759
21.253913,23159,23.154,2650,6051.903114,6.051903114,6394.045911,-0.053509593
21.303978,23209,23.204,2701,6394.045911,6.394045911,6394.045911,0.0
21.354014,23259,23.254,2678,6236.697248,6.236697248,6394.045911,-0.024608623
21.403974,23309,23.304,2671,6189.817416,6.189817416,6394.045911,-0.031940417
21.453987,23359,23.354,2661,6123.640167,6.123640167,6394.045911,-0.042290241
21.503985,23409,23.404,2657,6097.426982,6.097426982,6394.045911,-0.046389865
21.56004,23459,23.454,2663,6136.801676,6.136801676,6394.045911,-0.04023184
21.603916,23509,23.504,2649,6045.435685,6.045435685,6394.045911,-0.05452107
21.653912,23559,23.554,2657,6097.426982,6.097426982,6394.045911,-0.046389865
21.703927,23609,23.604,2653,6071.359223,6.071359223,6394.045911,-0.050466746
21.753913,23659,23.654,2646,6026.086957,6.026086957,6394.045911,-0.057547124
21.803962,23709,23.704,2666,6156.613016,6.156613016,6394.045911,-0.037133436
21.853995,23759,23.754,2665,6150.0,6.15,6394.045911,-0.038167682
21.90637,23809,23.804,2658,6103.966597,6.103966597,6394.045911,-0.045367099
21.953931,23859,23.854,2637,5968.518519,5.968518519,6394.045911,-0.066550569
22.003972,23909,23.904,2681,6256.930693,6.256930693,6394.045911,-0.021444203
22.053987,23959,23.954,2684,6277.250177,6.277250177,6394.045911,-0.018266327
22.104017,24009,24.004,2666,6156.613016,6.156613016,6394.045911,-0.037133436
22.159482,24059,24.054,2651,6058.379501,6.058379501,6394.045911,-0.052496716
22.203913,24109,24.104,2656,6090.896456,6.090896456,6394.045911,-0.04741121
22.253973,24159,24.154,2659,6110.51532,6.11051532,6394.045911,-0.044342908
22.303989,24209,24.204,2640,5987.628866,5.987628866,6394.045911,-0.063561797
22.353964,24259,24.254,2653,6071.359223,6.071359223,6394.045911,-0.050466746
22.403912,24309,24.304,2637,5968.518519,5.968518519,6394.045911,-0.066550569
22.462484,24359,24.354,2647,6032.527624,6.032527624,6394.045911,-0.056539833
22.503941,24409,24.404,2656,6090.896456,6.090896456,6394.045911,-0.04741121
22.553914,24459,24.454,2656,6090.896456,6.090896456,6394.045911,-0.04741121
22.603944,24509,24.504,2657,6097.426982,6.097426982,6394.045911,-0.046389865
22.653929,24559,24.554,2647,6032.527624,6.032527624,6394.045911,-0.056539833
22.711678,24609,24.604,2670,6183.157895,6.183157895,6394.045911,-0.032981937
22.753953,24659,24.654,2688,6304.477612,6.304477612,6394.045911,-0.014008079
22.803946,24709,24.704,2676,6223.255814,6.223255814,6394.045911,-0.026710802
22.853871,24759,24.754,2605,5769.463087,5.769463087,6394.045911,-0.097681942
22.903959,24809,24.804,2652,6064.864865,6.064864865,6394.045911,-0.051482434
22.958886,24859,24.854,2650,6051.903114,6.051903114,6394.045911,-0.053509593
23.003941,24909,24.904,2661,6123.640167,6.123640167,6394.045911,-0.042290241
23.054092,24959,24.954,2662,6130.216329,6.130216329,6394.045911,-0.041261759
23.103951,25009,25.004,2653,6071.359223,6.071359223,6394.045911,-0.050466746
23.15393,25059,25.054,2662,6130.216329,6.130216329,6394.045911,-0.041261759
23.203978,25109,25.104,2659,6110.51532,6.11051532,6394.045911,-0.044342908
23.261059,25159,25.154,2658,6103.966597,6.103966597,6394.045911,-0.045367099
23.303953,25209,25.204,2640,5987.628866,5.987628866,6394.045911,-0.063561797
23.353963,25259,25.254,2655,6084.375,6.084375,6394.045911,-0.048431137
23.403928,25309,25.304,2657,6097.426982,6.097426982,6394.045911,-0.046389865
23.453952,25359,25.354,2671,6189.817416,6.189817416,6394.045911,-0.031940417
23.503964,25409,25.404,2676,6223.255814,6.223255814,6394.045911,-0.026710802
23.553884,25459,25.454,2662,6130.216329,6.130216329,6394.045911,-0.041261759
23.603897,25509,25.504,2657,6097.426982,6.097426982,6394.045911,-0.046389865
23.653965,25559,25.554,2668,6169.866854,6.169866854,6394.045911,-0.035060596
23.703931,25609,25.604,2665,6150.0,6.15,6394.045911,-0.038167682
23.753961,25659,25.654,2653,6071.359223,6.071359223,6394.045911,-0.050466746
23.804016,25709,25.704,2648,6038.977194,6.038977194,6394.045911,-0.055531149
23.864275,25759,25.754,2651,6058.379501,6.058379501,6394.045911,-0.052496716
23.903932,25809,25.804,2668,6169.866854,6.169866854,6394.045911,-0.035060596
23.953948,25859,25.854,2660,6117.073171,6.117073171,6394.045911,-0.04331729
24.005006,25909,25.904,2648,6038.977194,6.038977194,6394.045911,-0.055531149
24.053931,25959,25.954,2647,6032.527624,6.032527624,6394.045911,-0.056539833
24.103963,26009,26.004,2650,6051.903114,6.051903114,6394.045911,-0.053509593
24.155129,26059,26.054,2677,6229.971791,6.229971791,6394.045911,-0.025660454
24.203933,26109,26.104,2679,6243.432203,6.243432203,6394.045911,-0.023555306
24.253954,26159,26.154,2647,6032.527624,6.032527624,6394.045911,-0.056539833
24.303938,26209,26.204,2622,5874.13442,5.87413442,6394.045911,-0.081311817
24.353902,26259,26.254,2644,6013.232254,6.013232254,6394.045911,-0.059557542
24.403949,26309,26.304,2660,6117.073171,6.117073171,6394.045911,-0.04331729
24.460219,26359,26.354,2654,6077.862595,6.077862595,6394.045911,-0.049449647
24.503928,26409,26.404,2647,6032.527624,6.032527624,6394.045911,-0.056539833
24.553969,26459,26.454,2646,6026.086957,6.026086957,6394.045911,-0.057547124
24.60393,26509,26.504,2651,6058.379501,6.058379501,6394.045911,-0.052496716
24.653949,26559,26.554,2647,6032.527624,6.032527624,6394.045911,-0.056539833
24.70392,26609,26.604,2648,6038.977194,6.038977194,6394.045911,-0.055531149
24.769839,26659,26.654,2648,6038.977194,6.038977194,6394.045911,-0.055531149
24.80393,26709,26.704,2649,6045.435685,6.045435685,6394.045911,-0.05452107
24.853871,26759,26.754,2671,6189.817416,6.189817416,6394.045911,-0.031940417
24.903913,26809,26.804,2684,6277.250177,6.277250177,6394.045911,-0.018266327
24.953926,26859,26.854,2665,6150.0,6.15,6394.045911,-0.038167682
25.011199,26909,26.904,2617,5843.098782,5.843098782,6394.045911,-0.086165651
25.053898,26959,26.954,2681,6256.930693,6.256930693,6394.045911,-0.021444203
25.10394,27009,27.004,2660,6117.073171,6.117073171,6394.045911,-0.04331729
25.153884,27059,27.054,2662,6130.216329,6.130216329,6394.045911,-0.041261759
25.203988,27109,27.104,2647,6032.527624,6.032527624,6394.045911,-0.056539833
25.253887,27159,27.154,2650,6051.903114,6.051903114,6394.045911,-0.053509593
25.303896,27209,27.204,2653,6071.359223,6.071359223,6394.045911,-0.050466746
25.35393,27259,27.254,2657,6097.426982,6.097426982,6394.045911,-0.046389865
25.403897,27309,27.304,2656,6090.896456,6.090896456,6394.045911,-0.04741121
25.453925,27359,27.354,2649,6045.435685,6.045435685,6394.045911,-0.05452107
25.503937,27409,27.404,2653,6071.359223,6.071359223,6394.045911,-0.050466746
25.559257,27459,27.454,2663,6136.801676,6.136801676,6394.045911,-0.04023184
25.603938,27509,27.504,2664,6143.396226,6.143396226,6394.045911,-0.039200482
25.653878,27559,27.554,2669,6176.507714,6.176507714,6394.045911,-0.034021995
25.70388,27609,27.604,2665,6150.0,6.15,6394.045911,-0.038167682
25.753927,27659,27.654,2655,6084.375,6.084375,6394.045911,-0.048431137
25.804045,27709,27.704,2629,5917.939973,5.917939973,6394.045911,-0.074460826
25.85393,27759,27.754,2639,5981.25,5.98125,6394.045911,-0.064559422
25.903877,27809,27.804,2618,5849.2891,5.8492891,6394.045911,-0.085197513
25.953876,27859,27.854,2635,5955.821918,5.955821918,6394.045911,-0.06853626
26.003874,27909,27.904,2652,6064.864865,6.064864865,6394.045911,-0.051482434
26.053929,27959,27.954,2656,6090.896456,6.090896456,6394.045911,-0.04741121
26.103956,28009,28.004,2670,6183.157895,6.183157895,6394.045911,-0.032981937
26.158768,28059,28.054,2640,5987.628866,5.987628866,6394.045911,-0.063561797
26.203939,28109,28.104,2626,5899.115044,5.899115044,6394.045911,-0.07740496
26.253955,28159,28.154,2640,5987.628866,5.987628866,6394.045911,-0.063561797
26.303921,28209,28.204,2686,6290.844571,6.290844571,6394.045911,-0.016140225
26.353977,28259,28.254,2657,6097.426982,6.097426982,6394.045911,-0.046389865
26.403971,28309,28.304,2668,6169.866854,6.169866854,6394.045911,-0.035060596
26.453935,28359,28.354,2647,6032.527624,6.032527624,6394.045911,-0.056539833
26.503889,28409,28.404,2657,6097.426982,6.097426982,6394.045911,-0.046389865
26.553872,28459,28.454,2657,6097.426982,6.097426982,6394.045911,-0.046389865
26.603925,28509,28.504,2637,5968.518519,5.968518519,6394.045911,-0.066550569
26.657263,28559,28.554,2646,6026.086957,6.026086957,6394.045911,-0.057547124
26.703893,28609,28.604,2647,6032.527624,6.032527624,6394.045911,-0.056539833
26.753849,28659,28.654,2656,6090.896456,6.090896456,6394.045911,-0.04741121
26.803884,28709,28.704,2664,6143.396226,6.143396226,6394.045911,-0.039200482
26.853965,28759,28.754,2646,6026.086957,6.026086957,6394.045911,-0.057547124
26.907293,28809,28.804,2659,6110.51532,6.11051532,6394.045911,-0.044342908
26.953919,28859,28.854,2646,6026.086957,6.026086957,6394.045911,-0.057547124
27.003914,28909,28.904,2684,6277.250177,6.277250177,6394.045911,-0.018266327
27.053922,28959,28.954,2682,6263.694268,6.263694268,6394.045911,-0.02038641
27.103959,29009,29.004,2673,6203.164557,6.203164557,6394.045911,-0.029852985
27.153902,29059,29.054,2677,6229.971791,6.229971791,6394.045911,-0.025660454
27.203964,29109,29.104,2679,6243.432203,6.243432203,6394.045911,-0.023555306
27.257643,29159,29.154,2654,6077.862595,6.077862595,6394.045911,-0.049449647
27.303963,29209,29.204,2654,6077.862595,6.077862595,6394.045911,-0.049449647
27.353939,29259,29.254,2647,6032.527624,6.032527624,6394.045911,-0.056539833
27.403935,29309,29.304,2646,6026.086957,6.026086957,6394.045911,-0.057547124
27.453948,29359,29.354,2645,6019.655172,6.019655172,6394.045911,-0.058553026
27.511823,29409,29.404,2663,6136.801676,6.136801676,6394.045911,-0.04023184
27.553813,29459,29.454,2670,6183.157895,6.183157895,6394.045911,-0.032981937
27.603918,29509,29.504,2645,6019.655172,6.019655172,6394.045911,-0.058553026
27.653838,29559,29.554,2644,6013.232254,6.013232254,6394.045911,-0.059557542
27.703819,29609,29.604,2676,6223.255814,6.223255814,6394.045911,-0.026710802
27.753915,29659,29.654,2671,6189.817416,6.189817416,6394.045911,-0.031940417
27.803937,29709,29.704,2667,6163.235294,6.163235294,6394.045911,-0.036097742
27.853944,29759,29.754,2654,6077.862595,6.077862595,6394.045911,-0.049449647
27.907578,29809,29.804,2660,6117.073171,6.117073171,6394.045911,-0.04331729
27.953925,29859,29.854,2649,6045.435685,6.045435685,6394.045911,-0.05452107
28.003907,29909,29.904,2649,6045.435685,6.045435685,6394.045911,-0.05452107
28.053928,29959,29.954,2642,6000.412939,6.000412939,6394.045911,-0.061562425
28.103931,30009,30.004,2621,5867.910448,5.867910448,6394.045911,-0.082285218
28.161237,30059,30.054,2646,6026.086957,6.026086957,6394.045911,-0.057547124
28.203942,30109,30.104,2653,6071.359223,6.071359223,6394.045911,-0.050466746
28.253935,30159,30.154,2649,6045.435685,6.045435685,6394.045911,-0.05452107
28.303889,30209,30.204,2643,6006.818182,6.006818182,6394.045911,-0.060560674
28.353935,30259,30.254,2653,6071.359223,6.071359223,6394.045911,-0.050466746
28.411597,30309,30.304,2666,6156.613016,6.156613016,6394.045911,-0.037133436
28.45393,30359,30.354,2689,6311.308677,6.311308677,6394.045911,-0.012939731
28.503934,30409,30.404,2668,6169.866854,6.169866854,6394.045911,-0.035060596
28.553895,30459,30.454,2668,6169.866854,6.169866854,6394.045911,-0.035060596
28.603874,30509,30.504,2655,6084.375,6.084375,6394.045911,-0.048431137
28.653915,30559,30.554,2644,6013.232254,6.013232254,6394.045911,-0.059557542
28.703875,30609,30.604,2655,6084.375,6.084375,6394.045911,-0.048431137
28.753915,30659,30.654,2657,6097.426982,6.097426982,6394.045911,-0.046389865
28.803979,30709,30.704,2646,6026.086957,6.026086957,6394.045911,-0.057547124
28.853908,30759,30.754,2643,6006.818182,6.006818182,6394.045911,-0.060560674
28.903899,30809,30.804,2641,5994.016506,5.994016506,6394.045911,-0.062562798
28.953966,30859,30.854,2650,6051.903114,6.051903114,6394.045911,-0.053509593
29.012432,30909,30.904,2619,5855.487805,5.855487805,6394.045911,-0.084228064
29.053857,30959,30.954,2640,5987.628866,5.987628866,6394.045911,-0.063561797
29.103907,31009,31.004,2635,5955.821918,5.955821918,6394.045911,-0.06853626
29.15385,31059,31.054,2689,6311.308677,6.311308677,6394.045911,-0.012939731
29.203936,31109,31.104,2674,6209.852217,6.209852217,6394.045911,-0.028807065
29.253911,31159,31.154,2653,6071.359223,6.071359223,6394.045911,-0.050466746
29.303894,31209,31.204,2647,6032.527624,6.032527624,6394.045911,-0.056539833
29.353951,31259,31.254,2648,6038.977194,6.038977194,6394.045911,-0.055531149
29.411166,31309,31.304,2649,6045.435685,6.045435685,6394.045911,-0.05452107
29.453941,31359,31.354,2621,5867.910448,5.867910448,6394.045911,-0.082285218
29.503915,31409,31.404,2661,6123.640167,6.123640167,6394.045911,-0.042290241
29.55384,31459,31.454,2653,6071.359223,6.071359223,6394.045911,-0.050466746
