host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.754992,19659,19.654,2494,5140.662086,5.140662086,4877.610431,0.053930436
17.805012,19709,19.704,2492,5130.131004,5.130131004,4877.610431,0.05177137
17.860676,19759,19.754,2492,5130.131004,5.130131004,4877.610431,0.05177137
17.904969,19809,19.804,2476,5046.819024,5.046819024,4877.610431,0.034690879
17.955948,19859,19.854,2464,4985.407725,4.985407725,4877.610431,0.022100431
18.005023,19909,19.904,2488,5109.14748,5.10914748,4877.610431,0.047469361
18.05495,19959,19.954,2491,5124.875312,5.124875312,4877.610431,0.050693856
18.104997,20009,20.004,2480,5067.49226,5.06749226,4877.610431,0.038929273
18.1644,20059,20.054,2454,4934.917733,4.934917733,4877.610431,0.011749053
18.204987,20109,20.104,2476,5046.819024,5.046819024,4877.610431,0.034690879
18.254974,20159,20.154,2473,5031.381011,5.031381011,4877.610431,0.031525802
18.305001,20209,20.204,2467,5000.675676,5.000675676,4877.610431,0.025230642
18.35497,20259,20.254,2457,4950.0,4.95,4877.610431,0.014841195
18.414161,20309,20.304,2468,5005.777505,5.005777505,4877.610431,0.026276611
18.454945,20359,20.354,2461,4970.195838,4.970195838,4877.610431,0.018981714
18.505046,20409,20.404,2491,5124.875312,5.124875312,4877.610431,0.050693856
18.555622,20459,20.454,2482,5077.867328,5.077867328,4877.610431,0.041056353
18.604948,20509,20.504,2467,5000.675676,5.000675676,4877.610431,0.025230642
18.655013,20559,20.554,2457,4950.0,4.95,4877.610431,0.014841195
18.705067,20609,20.604,2445,4890.0,4.89,4877.610431,0.00254009
18.755032,20659,20.654,2445,4890.0,4.89,4877.610431,0.00254009
18.805012,20709,20.704,2488,5109.14748,5.10914748,4877.610431,0.047469361
18.855005,20759,20.754,2462,4975.260257,4.975260257,4877.610431,0.020020013
18.905036,20809,20.804,2465,4990.490798,4.990490798,4877.610431,0.023142555
18.956401,20859,20.854,2450,4914.893617,4.914893617,4877.610431,0.00764374
19.004989,20909,20.904,2477,5051.97775,5.05197775,4877.610431,0.035748513
19.055032,20959,20.954,2453,4929.902558,4.929902558,4877.610431,0.010720849
19.114077,21009,21.004,2470,5016.0,5.016,4877.610431,0.028372411
19.155051,21059,21.054,2447,4899.93932,4.89993932,4877.610431,0.004577834
19.205381,21109,21.104,2446,4894.966646,4.894966646,4877.610431,0.003558344
19.254992,21159,21.154,2448,4904.918033,4.904918033,4877.610431,0.005598561
19.304995,21209,21.204,2461,4970.195838,4.970195838,4877.610431,0.018981714
19.356927,21259,21.254,2466,4995.58011,4.99558011,4877.610431,0.024185958
19.404941,21309,21.304,2463,4980.330882,4.980330882,4877.610431,0.021059585
19.455037,21359,21.354,2473,5031.381011,5.031381011,4877.610431,0.031525802
19.505009,21409,21.404,2485,5093.478261,5.093478261,4877.610431,0.044256882
19.554963,21459,21.454,2464,4985.407725,4.985407725,4877.610431,0.022100431
19.605,21509,21.504,2454,4934.917733,4.934917733,4877.610431,0.011749053
19.666074,21559,21.554,2481,5072.67658,5.07267658,4877.610431,0.039992154
19.70501,21609,21.604,2499,5167.105263,5.167105263,4877.610431,0.059351774
19.754992,21659,21.654,2477,5051.97775,5.05197775,4877.610431,0.035748513
19.804991,21709,21.704,2448,4904.918033,4.904918033,4877.610431,0.005598561
19.854987,21759,21.754,2438,4855.401328,4.855401328,4877.610431,-0.004553275
19.912693,21809,21.804,2412,4729.411765,4.729411765,4877.610431,-0.030383457
19.955068,21859,21.854,2431,4821.09375,4.82109375,4877.610431,-0.011586961
20.004978,21909,21.904,2443,4880.084746,4.880084746,4877.610431,0.00050728
20.054988,21959,21.954,2452,4924.893488,4.924893488,4877.610431,0.009693898
20.104998,22009,22.004,2482,5077.867328,5.077867328,4877.610431,0.041056353
20.156241,22059,22.054,2468,5005.777505,5.005777505,4877.610431,0.026276611
20.204982,22109,22.104,2468,5005.777505,5.005777505,4877.610431,0.026276611
20.254978,22159,22.154,2462,4975.260257,4.975260257,4877.610431,0.020020013
20.314814,22209,22.204,2458,4955.039707,4.955039707,4877.610431,0.015874428
20.355002,22259,22.254,2450,4914.893617,4.914893617,4877.610431,0.00764374
20.40497,22309,22.304,2465,4990.490798,4.990490798,4877.610431,0.023142555
20.455038,22359,22.354,2449,4909.902795,4.909902795,4877.610431,0.006620529
20.511482,22409,22.404,2436,4845.56962,4.84556962,4877.610431,-0.006568956
20.555006,22459,22.454,2438,4855.401328,4.855401328,4877.610431,-0.004553275
20.605058,22509,22.504,2424,4787.073609,4.787073609,4877.610431,-0.018561717
20.654943,22559,22.554,2437,4850.482509,4.850482509,4877.610431,-0.005561724
20.704981,22609,22.604,2484,5088.268156,5.088268156,4877.610431,0.043188715
20.754997,22659,22.654,2476,5046.819024,5.046819024,4877.610431,0.034690879
20.804993,22709,22.704,2445,4890.0,4.89,4877.610431,0.00254009
20.855034,22759,22.754,2452,4924.893488,4.924893488,4877.610431,0.009693898
20.905009,22809,22.804,2474,5036.520666,5.036520666,4877.610431,0.032579526
20.954997,22859,22.854,2439,4860.326087,4.860326087,4877.610431,-0.003543609
21.008607,22909,22.904,2449,4909.902795,4.909902795,4877.610431,0.006620529
21.055014,22959,22.954,2435,4840.662651,4.840662651,4877.610431,-0.007574976
21.104993,23009,23.004,2438,4855.401328,4.855401328,4877.610431,-0.004553275
21.155018,23059,23.054,2433,4830.866426,4.830866426,4877.610431,-0.009583382
21.205012,23109,23.104,2428,4806.478704,4.806478704,4877.610431,-0.014583314
21.254968,23159,23.154,2440,4865.256798,4.865256798,4877.610431,-0.002532722
21.304984,23209,23.204,2461,4970.195838,4.970195838,4877.610431,0.018981714
21.35503,23259,23.254,2438,4855.401328,4.855401328,4877.610431,-0.004553275
21.41293,23309,23.304,2420,4767.761194,4.767761194,4877.610431,-0.022521117
21.454998,23359,23.354,2450,4914.893617,4.914893617,4877.610431,0.00764374
21.50502,23409,23.404,2465,4990.490798,4.990490798,4877.610431,0.023142555
21.555,23459,23.454,2450,4914.893617,4.914893617,4877.610431,0.00764374
21.604952,23509,23.504,2474,5036.520666,5.036520666,4877.610431,0.032579526
21.655029,23559,23.554,2459,4960.085575,4.960085575,4877.610431,0.016908924
21.704971,23609,23.604,2446,4894.966646,4.894966646,4877.610431,0.003558344
21.755029,23659,23.654,2458,4955.039707,4.955039707,4877.610431,0.015874428
21.80888,23709,23.704,2459,4960.085575,4.960085575,4877.610431,0.016908924
21.855002,23759,23.754,2425,4791.916168,4.791916168,4877.610431,-0.017568903
21.905013,23809,23.804,2471,5021.12069,5.02112069,4877.610431,0.029422247
21.954955,23859,23.854,2462,4975.260257,4.975260257,4877.610431,0.020020013
22.004951,23909,23.904,2447,4899.93932,4.89993932,4877.610431,0.004577834
22.054982,23959,23.954,2446,4894.966646,4.894966646,4877.610431,0.003558344
22.104954,24009,24.004,2469,5010.885609,5.010885609,4877.610431,0.027323867
22.155038,24059,24.054,2475,5041.666667,5.041666667,4877.610431,0.033634551
22.205002,24109,24.104,2442,4875.136116,4.875136116,4877.610431,-0.00050728
22.255006,24159,24.154,2430,4816.216216,4.816216216,4877.610431,-0.012586945
22.304981,24209,24.204,2432,4825.97715,4.82597715,4877.610431,-0.010585774
22.354986,24259,24.254,2437,4850.482509,4.850482509,4877.610431,-0.005561724
22.40501,24309,24.304,2439,4860.326087,4.860326087,4877.610431,-0.003543609
22.458437,24359,24.354,2453,4929.902558,4.929902558,4877.610431,0.010720849
22.505001,24409,24.404,2476,5046.819024,5.046819024,4877.610431,0.034690879
22.555005,24459,24.454,2441,4870.19347,4.87019347,4877.610431,-0.001520614
22.604999,24509,24.504,2434,4835.761589,4.835761589,4877.610431,-0.008579784
22.654987,24559,24.554,2477,5051.97775,5.05197775,4877.610431,0.035748513
22.705026,24609,24.604,2469,5010.885609,5.010885609,4877.610431,0.027323867
22.754923,24659,24.654,2493,5135.393258,5.135393258,4877.610431,0.052850229
22.804939,24709,24.704,2472,5026.247689,5.026247689,4877.610431,0.030473376
22.854938,24759,24.754,2488,5109.14748,5.10914748,4877.610431,0.047469361
22.904964,24809,24.804,2502,5183.050847,5.183050847,4877.610431,0.062620913
22.954955,24859,24.854,2441,4870.19347,4.87019347,4877.610431,-0.001520614
23.009435,24909,24.904,2473,5031.381011,5.031381011,4877.610431,0.031525802
23.054935,24959,24.954,2476,5046.819024,5.046819024,4877.610431,0.034690879
23.104996,25009,25.004,2457,4950.0,4.95,4877.610431,0.014841195
23.154909,25059,25.054,2461,4970.195838,4.970195838,4877.610431,0.018981714
23.204939,25109,25.104,2455,4939.939024,4.939939024,4877.610431,0.01277851
23.254944,25159,25.154,2441,4870.19347,4.87019347,4877.610431,-0.001520614
23.304897,25209,25.204,2452,4924.893488,4.924893488,4877.610431,0.009693898
23.354892,25259,25.254,2465,4990.490798,4.990490798,4877.610431,0.023142555
23.40502,25309,25.304,2455,4939.939024,4.939939024,4877.610431,0.01277851
23.454954,25359,25.354,2427,4801.618705,4.801618705,4877.610431,-0.015579704
23.504941,25409,25.404,2419,4762.947494,4.762947494,4877.610431,-0.023508015
23.554931,25459,25.454,2432,4825.97715,4.82597715,4877.610431,-0.010585774
23.611766,25509,25.504,2447,4899.93932,4.89993932,4877.610431,0.004577834
23.654983,25559,25.554,2455,4939.939024,4.939939024,4877.610431,0.01277851
23.704999,25609,25.604,2442,4875.136116,4.875136116,4877.610431,-0.00050728
23.754965,25659,25.654,2440,4865.256798,4.865256798,4877.610431,-0.002532722
23.804967,25709,25.704,2437,4850.482509,4.850482509,4877.610431,-0.005561724
23.86343,25759,25.754,2453,4929.902558,4.929902558,4877.610431,0.010720849
23.904988,25809,25.804,2490,5119.626168,5.119626168,4877.610431,0.049617685
23.954946,25859,25.854,2487,5103.91791,5.10391791,4877.610431,0.046397203
24.005001,25909,25.904,2478,5057.142857,5.057142857,4877.610431,0.036807455
24.054984,25959,25.954,2478,5057.142857,5.057142857,4877.610431,0.036807455
24.105009,26009,26.004,2449,4909.902795,4.909902795,4877.610431,0.006620529
24.155029,26059,26.054,2456,4944.966443,4.944966443,4877.610431,0.013809223
24.212106,26109,26.104,2477,5051.97775,5.05197775,4877.610431,0.035748513
24.255008,26159,26.154,2477,5051.97775,5.05197775,4877.610431,0.035748513
24.304984,26209,26.204,2474,5036.520666,5.036520666,4877.610431,0.032579526
24.354908,26259,26.254,2503,5188.379397,5.188379397,4877.610431,0.063713363
24.404992,26309,26.304,2471,5021.12069,5.02112069,4877.610431,0.029422247
24.454981,26359,26.354,2444,4885.03937,4.88503937,4877.610431,0.001523069
24.505017,26409,26.404,2448,4904.918033,4.904918033,4877.610431,0.005598561
24.559609,26459,26.454,2470,5016.0,5.016,4877.610431,0.028372411
24.604983,26509,26.504,2459,4960.085575,4.960085575,4877.610431,0.016908924
24.654951,26559,26.554,2459,4960.085575,4.960085575,4877.610431,0.016908924
24.70498,26609,26.604,2438,4855.401328,4.855401328,4877.610431,-0.004553275
24.754966,26659,26.654,2426,4796.76453,4.79676453,4877.610431,-0.016574899
24.80965,26709,26.704,2448,4904.918033,4.904918033,4877.610431,0.005598561
24.854986,26759,26.754,2450,4914.893617,4.914893617,4877.610431,0.00764374
24.904996,26809,26.804,2442,4875.136116,4.875136116,4877.610431,-0.00050728
24.954973,26859,26.854,2461,4970.195838,4.970195838,4877.610431,0.018981714
25.011031,26909,26.904,2441,4870.19347,4.87019347,4877.610431,-0.001520614
25.055026,26959,26.954,2449,4909.902795,4.909902795,4877.610431,0.006620529
25.105053,27009,27.004,2481,5072.67658,5.07267658,4877.610431,0.039992154
25.155009,27059,27.054,2487,5103.91791,5.10391791,4877.610431,0.046397203
25.204974,27109,27.104,2482,5077.867328,5.077867328,4877.610431,0.041056353
25.254946,27159,27.154,2478,5057.142857,5.057142857,4877.610431,0.036807455
25.312677,27209,27.204,2464,4985.407725,4.985407725,4877.610431,0.022100431
25.355001,27259,27.254,2450,4914.893617,4.914893617,4877.610431,0.00764374
25.404983,27309,27.304,2467,5000.675676,5.000675676,4877.610431,0.025230642
25.45501,27359,27.354,2464,4985.407725,4.985407725,4877.610431,0.022100431
25.510138,27409,27.404,2467,5000.675676,5.000675676,4877.610431,0.025230642
25.55497,27459,27.454,2442,4875.136116,4.875136116,4877.610431,-0.00050728
25.60495,27509,27.504,2447,4899.93932,4.89993932,4877.610431,0.004577834
25.65496,27559,27.554,2441,4870.19347,4.87019347,4877.610431,-0.001520614
25.705015,27609,27.604,2441,4870.19347,4.87019347,4877.610431,-0.001520614
25.754973,27659,27.654,2469,5010.885609,5.010885609,4877.610431,0.027323867
25.805009,27709,27.704,2444,4885.03937,4.88503937,4877.610431,0.001523069
25.854996,27759,27.754,2415,4743.75,4.74375,4877.610431,-0.027443854
25.914794,27809,27.804,2437,4850.482509,4.850482509,4877.610431,-0.005561724
25.954975,27859,27.854,2438,4855.401328,4.855401328,4877.610431,-0.004553275
26.004993,27909,27.904,2447,4899.93932,4.89993932,4877.610431,0.004577834
26.054943,27959,27.954,2455,4939.939024,4.939939024,4877.610431,0.01277851
26.105021,28009,28.004,2433,4830.866426,4.830866426,4877.610431,-0.009583382
26.163169,28059,28.054,2442,4875.136116,4.875136116,4877.610431,-0.00050728
26.204971,28109,28.104,2433,4830.866426,4.830866426,4877.610431,-0.009583382
26.254969,28159,28.154,2452,4924.893488,4.924893488,4877.610431,0.009693898
26.304959,28209,28.204,2482,5077.867328,5.077867328,4877.610431,0.041056353
26.355014,28259,28.254,2478,5057.142857,5.057142857,4877.610431,0.036807455
26.410971,28309,28.304,2490,5119.626168,5.119626168,4877.610431,0.049617685
26.454989,28359,28.354,2484,5088.268156,5.088268156,4877.610431,0.043188715
26.504977,28409,28.404,2458,4955.039707,4.955039707,4877.610431,0.015874428
26.554955,28459,28.454,2456,4944.966443,4.944966443,4877.610431,0.013809223
26.605016,28509,28.504,2451,4919.890511,4.919890511,4877.610431,0.008668195
26.655,28559,28.554,2455,4939.939024,4.939939024,4877.610431,0.01277851
26.705004,28609,28.604,2446,4894.966646,4.894966646,4877.610431,0.003558344
26.754987,28659,28.654,2445,4890.0,4.89,4877.610431,0.00254009
26.806434,28709,28.704,2444,4885.03937,4.88503937,4877.610431,0.001523069
26.854978,28759,28.754,2436,4845.56962,4.84556962,4877.610431,-0.006568956
26.905013,28809,28.804,2436,4845.56962,4.84556962,4877.610431,-0.006568956
26.962858,28859,28.854,2449,4909.902795,4.909902795,4877.610431,0.006620529
27.004992,28909,28.904,2436,4845.56962,4.84556962,4877.610431,-0.006568956
27.054949,28959,28.954,2412,4729.411765,4.729411765,4877.610431,-0.030383457
27.104937,29009,29.004,2431,4821.09375,4.82109375,4877.610431,-0.011586961
27.154971,29059,29.054,2428,4806.478704,4.806478704,4877.610431,-0.014583314
27.204953,29109,29.104,2446,4894.966646,4.894966646,4877.610431,0.003558344
27.254978,29159,29.154,2442,4875.136116,4.875136116,4877.610431,-0.00050728
27.310654,29209,29.204,2433,4830.866426,4.830866426,4877.610431,-0.009583382
27.354976,29259,29.254,2431,4821.09375,4.82109375,4877.610431,-0.011586961
27.404981,29309,29.304,2430,4816.216216,4.816216216,4877.610431,-0.012586945
27.454937,29359,29.354,2449,4909.902795,4.909902795,4877.610431,0.006620529
27.505012,29409,29.404,2468,5005.777505,5.005777505,4877.610431,0.026276611
27.562469,29459,29.454,2464,4985.407725,4.985407725,4877.610431,0.022100431
27.604932,29509,29.504,2459,4960.085575,4.960085575,4877.610431,0.016908924
27.654983,29559,29.554,2456,4944.966443,4.944966443,4877.610431,0.013809223
27.70491,29609,29.604,2456,4944.966443,4.944966443,4877.610431,0.013809223
27.754974,29659,29.654,2441,4870.19347,4.87019347,4877.610431,-0.001520614
27.804888,29709,29.704,2449,4909.902795,4.909902795,4877.610431,0.006620529
27.854979,29759,29.754,2448,4904.918033,4.904918033,4877.610431,0.005598561
27.904971,29809,29.804,2450,4914.893617,4.914893617,4877.610431,0.00764374
27.955,29859,29.854,2445,4890.0,4.89,4877.610431,0.00254009
28.005,29909,29.904,2424,4787.073609,4.787073609,4877.610431,-0.018561717
28.06201,29959,29.954,2451,4919.890511,4.919890511,4877.610431,0.008668195
28.10494,30009,30.004,2433,4830.866426,4.830866426,4877.610431,-0.009583382
28.155029,30059,30.054,2434,4835.761589,4.835761589,4877.610431,-0.008579784
28.205225,30109,30.104,2457,4950.0,4.95,4877.610431,0.014841195
28.254962,30159,30.154,2445,4890.0,4.89,4877.610431,0.00254009
28.305011,30209,30.204,2434,4835.761589,4.835761589,4877.610431,-0.008579784
28.35673,30259,30.254,2423,4782.236842,4.782236842,4877.610431,-0.019553343
28.405008,30309,30.304,2433,4830.866426,4.830866426,4877.610431,-0.009583382
28.454958,30359,30.354,2437,4850.482509,4.850482509,4877.610431,-0.005561724
28.505004,30409,30.404,2432,4825.97715,4.82597715,4877.610431,-0.010585774
28.55502,30459,30.454,2425,4791.916168,4.791916168,4877.610431,-0.017568903
28.610878,30509,30.504,2416,4748.540798,4.748540798,4877.610431,-0.026461653
28.654997,30559,30.554,2436,4845.56962,4.84556962,4877.610431,-0.006568956
28.704938,30609,30.604,2435,4840.662651,4.840662651,4877.610431,-0.007574976
28.75491,30659,30.654,2477,5051.97775,5.05197775,4877.610431,0.035748513
28.804993,30709,30.704,2465,4990.490798,4.990490798,4877.610431,0.023142555
28.854995,30759,30.754,2474,5036.520666,5.036520666,4877.610431,0.032579526
28.904945,30809,30.804,2461,4970.195838,4.970195838,4877.610431,0.018981714
28.954989,30859,30.854,2454,4934.917733,4.934917733,4877.610431,0.011749053
29.014759,30909,30.904,2446,4894.966646,4.894966646,4877.610431,0.003558344
29.054964,30959,30.954,2435,4840.662651,4.840662651,4877.610431,-0.007574976
29.104925,31009,31.004,2448,4904.918033,4.904918033,4877.610431,0.005598561
29.154963,31059,31.054,2442,4875.136116,4.875136116,4877.610431,-0.00050728
29.204963,31109,31.104,2428,4806.478704,4.806478704,4877.610431,-0.014583314
29.261509,31159,31.154,2440,4865.256798,4.865256798,4877.610431,-0.002532722
29.304905,31209,31.204,2432,4825.97715,4.82597715,4877.610431,-0.010585774
29.355013,31259,31.254,2432,4825.97715,4.82597715,4877.610431,-0.010585774
29.405046,31309,31.304,2448,4904.918033,4.904918033,4877.610431,0.005598561
29.454973,31359,31.354,2451,4919.890511,4.919890511,4877.610431,0.008668195
29.505005,31409,31.404,2432,4825.97715,4.82597715,4877.610431,-0.010585774
29.555658,31459,31.454,2422,4777.405858,4.777405858,4877.610431,-0.020543784
29.604917,31509,31.504,2431,4821.09375,4.82109375,4877.610431,-0.011586961
29.654974,31559,31.554,2406,4700.888099,4.700888099,4877.610431,-0.036231334
29.705008,31609,31.604,2416,4748.540798,4.748540798,4877.610431,-0.026461653
29.755016,31659,31.654,2421,4772.580645,4.772580645,4877.610431,-0.021533041
29.811743,31709,31.704,2416,4748.540798,4.748540798,4877.610431,-0.026461653
29.85493,31759,31.754,2450,4914.893617,4.914893617,4877.610431,0.00764374
