host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.507997,19409,19.404,2289,4182.55814,4.18255814,4658.480565,-0.102162587
17.569446,19459,19.454,2262,4072.340426,4.072340426,4658.480565,-0.125822171
17.608101,19509,19.504,2302,4236.809816,4.236809816,4658.480565,-0.090516799
17.657959,19559,19.554,2311,4274.831839,4.274831839,4658.480565,-0.082354906
17.708044,19609,19.604,2317,4300.393701,4.300393701,4658.480565,-0.076867738
17.758028,19659,19.654,2340,4400.0,4.4,4658.480565,-0.055486024
17.808044,19709,19.704,2352,4453.012048,4.453012048,4658.480565,-0.044106338
17.858052,19759,19.754,2335,4378.125,4.378125,4658.480565,-0.060181761
17.908012,19809,19.804,2363,4502.251732,4.502251732,4658.480565,-0.033536436
17.958009,19859,19.854,2367,4520.3125,4.5203125,4658.480565,-0.02965947
18.016117,19909,19.904,2331,4360.714286,4.360714286,4658.480565,-0.063919185
18.058045,19959,19.954,2298,4220.033389,4.220033389,4658.480565,-0.094118065
18.108047,20009,20.004,2287,4174.280973,4.174280973,4658.480565,-0.103939382
18.159316,20059,20.054,2283,4157.781457,4.157781457,4658.480565,-0.107481206
18.208051,20109,20.104,2272,4112.78113,4.11278113,4658.480565,-0.117141078
18.258028,20159,20.154,2280,4145.454545,4.145454545,4658.480565,-0.110127329
18.308037,20209,20.204,2275,4125.0,4.125,4658.480565,-0.114518148
18.35807,20259,20.254,2274,4120.92257,4.12092257,4658.480565,-0.115393418
18.412371,20309,20.304,2246,4008.54516,4.00854516,4658.480565,-0.139516608
18.458025,20359,20.354,2259,4060.294118,4.060294118,4658.480565,-0.128408059
18.508034,20409,20.404,2273,4116.849616,4.116849616,4658.480565,-0.116267728
18.567839,20459,20.454,2266,4088.463641,4.088463641,4658.480565,-0.122361125
18.608039,20509,20.504,2261,4068.320611,4.068320611,4658.480565,-0.126685074
18.658056,20559,20.554,2262,4072.340426,4.072340426,4658.480565,-0.125822171
18.709198,20609,20.604,2277,4133.168317,4.133168317,4658.480565,-0.112764718
18.758018,20659,20.654,2282,4153.667954,4.153667954,4658.480565,-0.10836422
18.808013,20709,20.704,2298,4220.033389,4.220033389,4658.480565,-0.094118065
18.858084,20759,20.754,2275,4125.0,4.125,4658.480565,-0.114518148
18.908021,20809,20.804,2307,4257.885906,4.257885906,4658.480565,-0.085992558
18.958567,20859,20.854,2323,4326.128668,4.326128668,4658.480565,-0.071343412
19.008067,20909,20.904,2366,4515.789474,4.515789474,4658.480565,-0.030630393
19.067035,20959,20.954,2343,4413.184932,4.413184932,4658.480565,-0.052655717
19.107932,21009,21.004,2347,4430.83524,4.43083524,4658.480565,-0.048866862
19.157954,21059,21.054,2356,4470.845313,4.470845313,4658.480565,-0.040278209
19.211635,21109,21.104,2317,4300.393701,4.300393701,4658.480565,-0.076867738
19.258047,21159,21.154,2299,4224.22049,4.22422049,4658.480565,-0.093219252
19.307956,21209,21.204,2289,4182.55814,4.18255814,4658.480565,-0.102162587
19.358014,21259,21.254,2289,4182.55814,4.18255814,4658.480565,-0.102162587
19.408068,21309,21.304,2286,4170.149254,4.170149254,4658.480565,-0.104826307
19.468969,21359,21.354,2263,4076.364629,4.076364629,4658.480565,-0.124958327
19.507982,21409,21.404,2273,4116.849616,4.116849616,4658.480565,-0.116267728
19.558039,21459,21.454,2257,4052.285092,4.052285092,4658.480565,-0.130127295
19.608056,21509,21.504,2248,4016.459123,4.016459123,4658.480565,-0.137817778
19.658045,21559,21.554,2246,4008.54516,4.00854516,4658.480565,-0.139516608
19.717174,21609,21.604,2258,4056.287425,4.056287425,4658.480565,-0.129268145
19.75803,21659,21.654,2237,3973.143165,3.973143165,4658.480565,-0.14711608
19.808004,21709,21.704,2256,4048.287113,4.048287113,4658.480565,-0.13098551
19.859182,21759,21.754,2253,4036.319218,4.036319218,4658.480565,-0.133554565
19.908024,21809,21.804,2269,4100.60241,4.10060241,4658.480565,-0.11975539
19.958001,21859,21.854,2260,4064.305177,4.064305177,4658.480565,-0.127547036
20.011178,21909,21.904,2286,4170.149254,4.170149254,4658.480565,-0.104826307
20.058037,21959,21.954,2299,4224.22049,4.22422049,4658.480565,-0.093219252
20.108002,22009,22.004,2306,4253.661263,4.253661263,4658.480565,-0.086899429
20.158086,22059,22.054,2315,4291.853933,4.291853933,4658.480565,-0.078700904
20.20805,22109,22.104,2337,4386.860068,4.386860068,4658.480565,-0.058306672
20.266689,22159,22.154,2327,4343.382353,4.343382353,4658.480565,-0.067639697
20.308032,22209,22.204,2328,4347.70798,4.34770798,4658.480565,-0.066711148
20.357974,22259,22.254,2335,4378.125,4.378125,4658.480565,-0.060181761
20.408778,22309,22.304,2309,4266.349384,4.266349384,4658.480565,-0.084175768
20.458058,22359,22.354,2281,4149.558986,4.149558986,4658.480565,-0.10924626
20.508047,22409,22.404,2282,4153.667954,4.153667954,4658.480565,-0.10836422
20.558005,22459,22.454,2275,4125.0,4.125,4658.480565,-0.114518148
20.608008,22509,22.504,2268,4096.551724,4.096551724,4658.480565,-0.120624919
20.660682,22559,22.554,2264,4080.393228,4.080393228,4658.480565,-0.124093539
20.707991,22609,22.604,2255,4044.293478,4.044293478,4658.480565,-0.131842793
20.758077,22659,22.654,2248,4016.459123,4.016459123,4658.480565,-0.137817778
20.820367,22709,22.704,2251,4028.362256,4.028362256,4658.480565,-0.135262625
20.857994,22759,22.754,2243,3996.706263,3.996706263,4658.480565,-0.142057972
20.908045,22809,22.804,2254,4040.304183,4.040304183,4658.480565,-0.132699144
20.95798,22859,22.854,2246,4008.54516,4.00854516,4658.480565,-0.139516608
21.008031,22909,22.904,2241,3988.834951,3.988834951,4658.480565,-0.143747646
21.057986,22959,22.954,2245,4004.594595,4.004594595,4658.480565,-0.140364645
21.107968,23009,23.004,2254,4040.304183,4.040304183,4658.480565,-0.132699144
21.158019,23059,23.054,2256,4048.287113,4.048287113,4658.480565,-0.13098551
21.208029,23109,23.104,2272,4112.78113,4.11278113,4658.480565,-0.117141078
21.257993,23159,23.154,2280,4145.454545,4.145454545,4658.480565,-0.110127329
21.307989,23209,23.204,2304,4245.226131,4.245226131,4658.480565,-0.088710134
21.369541,23259,23.254,2312,4279.080202,4.279080202,4658.480565,-0.081442942
21.408018,23309,23.304,2317,4300.393701,4.300393701,4658.480565,-0.076867738
21.457993,23359,23.354,2346,4426.415094,4.426415094,4658.480565,-0.0498157
21.508024,23409,23.404,2323,4326.128668,4.326128668,4658.480565,-0.071343412
21.557992,23459,23.454,2334,4373.764906,4.373764906,4658.480565,-0.061117709
21.61526,23509,23.504,2288,4178.417266,4.178417266,4658.480565,-0.103051476
21.658034,23559,23.554,2292,4195.008319,4.195008319,4658.480565,-0.099490003
21.708039,23609,23.604,2256,4048.287113,4.048287113,4658.480565,-0.13098551
21.75802,23659,23.654,2274,4120.92257,4.12092257,4658.480565,-0.115393418
21.808074,23709,23.704,2274,4120.92257,4.12092257,4658.480565,-0.115393418
21.858367,23759,23.754,2240,3984.90566,3.98490566,4658.480565,-0.144591116
21.908015,23809,23.804,2264,4080.393228,4.080393228,4658.480565,-0.124093539
21.958083,23859,23.854,2248,4016.459123,4.016459123,4658.480565,-0.137817778
22.016628,23909,23.904,2230,3945.844504,3.945844504,4658.480565,-0.152976073
22.057987,23959,23.954,2237,3973.143165,3.973143165,4658.480565,-0.14711608
22.108053,24009,24.004,2248,4016.459123,4.016459123,4658.480565,-0.137817778
22.158023,24059,24.054,2243,3996.706263,3.996706263,4658.480565,-0.142057972
22.208018,24109,24.104,2244,4000.648298,4.000648298,4658.480565,-0.141211766
22.257968,24159,24.154,2248,4016.459123,4.016459123,4658.480565,-0.137817778
22.307971,24209,24.204,2255,4044.293478,4.044293478,4658.480565,-0.131842793
22.358024,24259,24.254,2242,3992.768484,3.992768484,4658.480565,-0.142903265
22.408044,24309,24.304,2274,4120.92257,4.12092257,4658.480565,-0.115393418
22.458035,24359,24.354,2283,4157.781457,4.157781457,4658.480565,-0.107481206
22.514836,24409,24.404,2303,4241.015625,4.241015625,4658.480565,-0.089613971
22.558045,24459,24.454,2318,4304.670793,4.304670793,4658.480565,-0.075949608
22.608022,24509,24.504,2333,4369.409762,4.369409762,4658.480565,-0.062052594
22.657934,24559,24.554,2351,4448.566514,4.448566514,4658.480565,-0.045060626
22.708047,24609,24.604,2338,4391.23506,4.39123506,4658.480565,-0.057367526
22.762447,24659,24.654,2338,4391.23506,4.39123506,4658.480565,-0.057367526
22.807993,24709,24.704,2337,4386.860068,4.386860068,4658.480565,-0.058306672
22.858025,24759,24.754,2304,4245.226131,4.245226131,4658.480565,-0.088710134
22.908046,24809,24.804,2293,4199.167592,4.199167592,4658.480565,-0.098597164
22.958011,24859,24.854,2295,4207.5,4.2075,4658.480565,-0.096808511
23.008015,24909,24.904,2277,4133.168317,4.133168317,4658.480565,-0.112764718
23.05801,24959,24.954,2262,4072.340426,4.072340426,4658.480565,-0.125822171
23.108029,25009,25.004,2260,4064.305177,4.064305177,4658.480565,-0.127547036
23.167313,25059,25.054,2252,4032.338578,4.032338578,4658.480565,-0.134409059
23.208,25109,25.104,2219,3903.358209,3.903358209,4658.480565,-0.162096277
23.258003,25159,25.154,2243,3996.706263,3.996706263,4658.480565,-0.142057972
23.307923,25209,25.204,2256,4048.287113,4.048287113,4658.480565,-0.13098551
23.358032,25259,25.254,2242,3992.768484,3.992768484,4658.480565,-0.142903265
23.407985,25309,25.304,2252,4032.338578,4.032338578,4658.480565,-0.134409059
23.458008,25359,25.354,2254,4040.304183,4.040304183,4658.480565,-0.132699144
23.508018,25409,25.404,2269,4100.60241,4.10060241,4658.480565,-0.11975539
23.557977,25459,25.454,2256,4048.287113,4.048287113,4658.480565,-0.13098551
23.608,25509,25.504,2253,4036.319218,4.036319218,4658.480565,-0.133554565
23.658023,25559,25.554,2274,4120.92257,4.12092257,4658.480565,-0.115393418
23.715144,25609,25.604,2296,4211.673152,4.211673152,4658.480565,-0.095912692
23.757961,25659,25.654,2320,4313.239437,4.313239437,4658.480565,-0.074110243
23.807989,25709,25.704,2321,4317.531003,4.317531003,4658.480565,-0.073189006
23.857962,25759,25.754,2334,4373.764906,4.373764906,4658.480565,-0.061117709
23.907984,25809,25.804,2322,4321.827411,4.321827411,4658.480565,-0.072266729
23.958003,25859,25.854,2341,4404.389966,4.404389966,4658.480565,-0.054543664
24.008035,25909,25.904,2340,4400.0,4.4,4658.480565,-0.055486024
24.057975,25959,25.954,2301,4232.608696,4.232608696,4658.480565,-0.091418621
24.10801,26009,26.004,2276,4129.081913,4.129081913,4658.480565,-0.113641915
24.158049,26059,26.054,2284,4161.899503,4.161899503,4658.480565,-0.106597217
24.207986,26109,26.104,2282,4153.667954,4.153667954,4658.480565,-0.10836422
24.258031,26159,26.154,2259,4060.294118,4.060294118,4658.480565,-0.128408059
24.316064,26209,26.204,2260,4064.305177,4.064305177,4658.480565,-0.127547036
24.358021,26259,26.254,2258,4056.287425,4.056287425,4658.480565,-0.129268145
24.407975,26309,26.304,2245,4004.594595,4.004594595,4658.480565,-0.140364645
24.457932,26359,26.354,2253,4036.319218,4.036319218,4658.480565,-0.133554565
24.508006,26409,26.404,2255,4044.293478,4.044293478,4658.480565,-0.131842793
24.558029,26459,26.454,2252,4032.338578,4.032338578,4658.480565,-0.134409059
24.60805,26509,26.504,2257,4052.285092,4.052285092,4658.480565,-0.130127295
24.663293,26559,26.554,2250,4024.390244,4.024390244,4658.480565,-0.136115266
24.707991,26609,26.604,2257,4052.285092,4.052285092,4658.480565,-0.130127295
24.757993,26659,26.654,2252,4032.338578,4.032338578,4658.480565,-0.134409059
24.80799,26709,26.704,2301,4232.608696,4.232608696,4658.480565,-0.091418621
24.857963,26759,26.754,2297,4215.850945,4.215850945,4658.480565,-0.095015878
24.907981,26809,26.804,2307,4257.885906,4.257885906,4658.480565,-0.085992558
24.9678,26859,26.854,2315,4291.853933,4.291853933,4658.480565,-0.078700904
25.007979,26909,26.904,2292,4195.008319,4.195008319,4658.480565,-0.099490003
25.057896,26959,26.954,2346,4426.415094,4.426415094,4658.480565,-0.0498157
25.108045,27009,27.004,2326,4339.061617,4.339061617,4658.480565,-0.068567196
25.158019,27059,27.054,2317,4300.393701,4.300393701,4658.480565,-0.076867738
25.208011,27109,27.104,2345,4422.0,4.422,4658.480565,-0.050763454
25.258053,27159,27.154,2314,4287.591241,4.287591241,4658.480565,-0.079615943
25.308872,27209,27.204,2284,4161.899503,4.161899503,4658.480565,-0.106597217
25.358034,27259,27.254,2281,4149.558986,4.149558986,4658.480565,-0.10924626
25.407983,27309,27.304,2289,4182.55814,4.18255814,4658.480565,-0.102162587
25.465299,27359,27.354,2279,4141.354626,4.141354626,4658.480565,-0.111007427
25.508014,27409,27.404,2261,4068.320611,4.068320611,4658.480565,-0.126685074
25.55798,27459,27.454,2252,4032.338578,4.032338578,4658.480565,-0.134409059
25.608025,27509,27.504,2244,4000.648298,4.000648298,4658.480565,-0.141211766
25.663031,27559,27.554,2242,3992.768484,3.992768484,4658.480565,-0.142903265
25.707915,27609,27.604,2252,4032.338578,4.032338578,4658.480565,-0.134409059
25.758029,27659,27.654,2244,4000.648298,4.000648298,4658.480565,-0.141211766
25.807947,27709,27.704,2243,3996.706263,3.996706263,4658.480565,-0.142057972
25.857983,27759,27.754,2222,3914.895889,3.914895889,4658.480565,-0.159619573
25.907933,27809,27.804,2252,4032.338578,4.032338578,4658.480565,-0.134409059
25.958762,27859,27.854,2254,4040.304183,4.040304183,4658.480565,-0.132699144
26.007965,27909,27.904,2252,4032.338578,4.032338578,4658.480565,-0.134409059
26.063075,27959,27.954,2266,4088.463641,4.088463641,4658.480565,-0.122361125
26.108033,28009,28.004,2275,4125.0,4.125,4658.480565,-0.114518148
26.158007,28059,28.054,2298,4220.033389,4.220033389,4658.480565,-0.094118065
26.208019,28109,28.104,2311,4274.831839,4.274831839,4658.480565,-0.082354906
26.257994,28159,28.154,2350,4444.126074,4.444126074,4658.480565,-0.046013821
26.31637,28209,28.204,2350,4444.126074,4.444126074,4658.480565,-0.046013821
26.357976,28259,28.254,2329,4352.038505,4.352038505,4658.480565,-0.065781547
26.408002,28309,28.304,2334,4373.764906,4.373764906,4658.480565,-0.061117709
26.457962,28359,28.354,2325,4334.745763,4.334745763,4658.480565,-0.069493647
26.507967,28409,28.404,2303,4241.015625,4.241015625,4658.480565,-0.089613971
26.558103,28459,28.454,2277,4133.168317,4.133168317,4658.480565,-0.112764718
26.607988,28509,28.504,2284,4161.899503,4.161899503,4658.480565,-0.106597217
26.657991,28559,28.554,2263,4076.364629,4.076364629,4658.480565,-0.124958327
26.708001,28609,28.604,2251,4028.362256,4.028362256,4658.480565,-0.135262625
26.766936,28659,28.654,2255,4044.293478,4.044293478,4658.480565,-0.131842793
26.808045,28709,28.704,2238,3977.059774,3.977059774,4658.480565,-0.146275332
26.857912,28759,28.754,2248,4016.459123,4.016459123,4658.480565,-0.137817778
26.907958,28809,28.804,2254,4040.304183,4.040304183,4658.480565,-0.132699144
26.957983,28859,28.854,2243,3996.706263,3.996706263,4658.480565,-0.142057972
27.008189,28909,28.904,2241,3988.834951,3.988834951,4658.480565,-0.143747646
27.057973,28959,28.954,2242,3992.768484,3.992768484,4658.480565,-0.142903265
27.107967,29009,29.004,2252,4032.338578,4.032338578,4658.480565,-0.134409059
27.165342,29059,29.054,2254,4040.304183,4.040304183,4658.480565,-0.132699144
27.207974,29109,29.104,2261,4068.320611,4.068320611,4658.480565,-0.126685074
27.258007,29159,29.154,2263,4076.364629,4.076364629,4658.480565,-0.124958327
27.308022,29209,29.204,2261,4068.320611,4.068320611,4658.480565,-0.126685074
27.363596,29259,29.254,2297,4215.850945,4.215850945,4658.480565,-0.095015878
27.408046,29309,29.304,2291,4190.853659,4.190853659,4658.480565,-0.100381852
27.457981,29359,29.354,2300,4228.412256,4.228412256,4658.480565,-0.092319438
27.507977,29409,29.404,2327,4343.382353,4.343382353,4658.480565,-0.067639697
27.557931,29459,29.454,2336,4382.490051,4.382490051,4658.480565,-0.05924475
27.607984,29509,29.504,2353,4457.462687,4.457462687,4658.480565,-0.043150954
27.657947,29559,29.554,2320,4313.239437,4.313239437,4658.480565,-0.074110243
27.716613,29609,29.604,2290,4186.703601,4.186703601,4658.480565,-0.101272713
27.757975,29659,29.654,2287,4174.280973,4.174280973,4658.480565,-0.103939382
27.808079,29709,29.704,2284,4161.899503,4.161899503,4658.480565,-0.106597217
27.857924,29759,29.754,2240,3984.90566,3.98490566,4658.480565,-0.144591116
27.907954,29809,29.804,2264,4080.393228,4.080393228,4658.480565,-0.124093539
27.966529,29859,29.854,2228,3938.082485,3.938082485,4658.480565,-0.154642285
28.007951,29909,29.904,2250,4024.390244,4.024390244,4658.480565,-0.136115266
28.057976,29959,29.954,2240,3984.90566,3.98490566,4658.480565,-0.144591116
28.108053,30009,30.004,2240,3984.90566,3.98490566,4658.480565,-0.144591116
28.158009,30059,30.054,2248,4016.459123,4.016459123,4658.480565,-0.137817778
28.207956,30109,30.104,2240,3984.90566,3.98490566,4658.480565,-0.144591116
28.258012,30159,30.154,2240,3984.90566,3.98490566,4658.480565,-0.144591116
28.31668,30209,30.204,2232,3953.623188,3.953623188,4658.480565,-0.151306283
28.357931,30259,30.254,2247,4012.5,4.0125,4658.480565,-0.138667653
28.407894,30309,30.304,2267,4092.50547,4.09250547,4658.480565,-0.121493497
28.458968,30359,30.354,2276,4129.081913,4.129081913,4658.480565,-0.113641915
28.50798,30409,30.404,2289,4182.55814,4.18255814,4658.480565,-0.102162587
28.557977,30459,30.454,2285,4166.022099,4.166022099,4658.480565,-0.105712251
28.607976,30509,30.504,2307,4257.885906,4.257885906,4658.480565,-0.085992558
28.657959,30559,30.554,2308,4262.115277,4.262115277,4658.480565,-0.085084671
28.709306,30609,30.604,2329,4352.038505,4.352038505,4658.480565,-0.065781547
28.757986,30659,30.654,2323,4326.128668,4.326128668,4658.480565,-0.071343412
28.813841,30709,30.704,2314,4287.591241,4.287591241,4658.480565,-0.079615943
28.863479,30759,30.754,2308,4262.115277,4.262115277,4658.480565,-0.085084671
29.056037,30809,30.804,2287,4174.280973,4.174280973,4658.480565,-0.103939382
29.11607,30859,30.854,2278,4137.259218,4.137259218,4658.480565,-0.111886556
29.116794,30909,30.904,2274,4120.92257,4.12092257,4658.480565,-0.115393418
29.117009,30959,30.954,2254,4040.304183,4.040304183,4658.480565,-0.132699144
29.117203,31009,31.004,2245,4004.594595,4.004594595,4658.480565,-0.140364645
29.157956,31059,31.054,2247,4012.5,4.0125,4658.480565,-0.138667653
29.207987,31109,31.104,2247,4012.5,4.0125,4658.480565,-0.138667653
29.258023,31159,31.154,2239,3980.980603,3.980980603,4658.480565,-0.145433678
29.309141,31209,31.204,2244,4000.648298,4.000648298,4658.480565,-0.141211766
29.35799,31259,31.254,2231,3949.73176,3.94973176,4658.480565,-0.152141626
29.407991,31309,31.304,2233,3957.518797,3.957518797,4658.480565,-0.150470042
29.47072,31359,31.354,2223,3918.75,3.91875,4658.480565,-0.15879224
29.507994,31409,31.404,2234,3961.418592,3.961418592,4658.480565,-0.149632904
29.557902,31459,31.454,2243,3996.706263,3.996706263,4658.480565,-0.142057972
