host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.858836,19759,19.754,2610,5800.0,5.8,5293.641568,0.095654083
17.908817,19809,19.804,2600,5739.130435,5.739130435,5293.641568,0.084155465
17.958766,19859,19.854,2617,5843.098782,5.843098782,5293.641568,0.103795697
18.008837,19909,19.904,2609,5793.876178,5.793876178,5293.641568,0.094497257
18.06438,19959,19.954,2662,6130.216329,6.130216329,5293.641568,0.158033888
18.108786,20009,20.004,2636,5962.165867,5.962165867,5293.641568,0.126288169
18.158809,20059,20.054,2667,6163.235294,6.163235294,5293.641568,0.164271365
18.208824,20109,20.104,2602,5751.239116,5.751239116,5293.641568,0.086442866
18.258794,20159,20.154,2635,5955.821918,5.955821918,5293.641568,0.125089759
18.308814,20209,20.204,2668,6169.866854,6.169866854,5293.641568,0.165524105
18.358847,20259,20.254,2681,6256.930693,6.256930693,5293.641568,0.181970976
18.408824,20309,20.304,2704,6414.953271,6.414953271,5293.641568,0.21182237
18.46321,20359,20.354,2653,6071.359223,6.071359223,5293.641568,0.146915435
18.508811,20409,20.404,2645,6019.655172,6.019655172,5293.641568,0.137148236
18.558838,20459,20.454,2646,6026.086957,6.026086957,5293.641568,0.138363238
18.608804,20509,20.504,2635,5955.821918,5.955821918,5293.641568,0.125089759
18.658826,20559,20.554,2635,5955.821918,5.955821918,5293.641568,0.125089759
18.71647,20609,20.604,2652,6064.864865,6.064864865,5293.641568,0.145688613
18.758767,20659,20.654,2626,5899.115044,5.899115044,5293.641568,0.114377498
18.808798,20709,20.704,2569,5555.504587,5.555504587,5293.641568,0.049467463
18.858801,20759,20.754,2604,5763.380282,5.763380282,5293.641568,0.088736403
18.908762,20809,20.804,2623,5880.366848,5.880366848,5293.641568,0.110835853
18.958873,20859,20.854,2643,6006.818182,6.006818182,5293.641568,0.134723253
19.008859,20909,20.904,2620,5861.694915,5.861694915,5293.641568,0.107308615
19.058824,20959,20.954,2629,5917.939973,5.917939973,5293.641568,0.117933637
19.108805,21009,21.004,2559,5497.851562,5.497851563,5293.641568,0.038576468
19.166904,21059,21.054,2612,5812.272421,5.812272421,5293.641568,0.097972416
19.208782,21109,21.104,2629,5917.939973,5.917939973,5293.641568,0.117933637
19.258792,21159,21.154,2635,5955.821918,5.955821918,5293.641568,0.125089759
19.308795,21209,21.204,2650,6051.903114,6.051903114,5293.641568,0.143240062
19.358831,21259,21.254,2655,6084.375,6.084375,5293.641568,0.149374192
19.40883,21309,21.304,2651,6058.379501,6.058379501,5293.641568,0.144463489
19.458853,21359,21.354,2660,6117.073171,6.117073171,5293.641568,0.155551069
19.513348,21409,21.404,2627,5905.381471,5.905381471,5293.641568,0.115561263
19.558796,21459,21.454,2637,5968.518519,5.968518519,5293.641568,0.127488222
19.608803,21509,21.504,2653,6071.359223,6.071359223,5293.641568,0.146915435
19.658788,21559,21.554,2696,6359.399571,6.359399571,5293.641568,0.20132795
19.708802,21609,21.604,2687,6297.65625,6.29765625,5293.641568,0.189664273
19.75873,21659,21.654,2669,6176.507714,6.176507714,5293.641568,0.166778603
19.808797,21709,21.704,2671,6189.817416,6.189817416,5293.641568,0.169292884
19.858805,21759,21.754,2618,5849.2891,5.8492891,5293.641568,0.104965084
19.91659,21809,21.804,2620,5861.694915,5.861694915,5293.641568,0.107308615
19.958718,21859,21.854,2614,5824.577988,5.824577988,5293.641568,0.10029701
20.008834,21909,21.904,2602,5751.239116,5.751239116,5293.641568,0.086442866
20.058791,21959,21.954,2612,5812.272421,5.812272421,5293.641568,0.097972416
20.108799,22009,22.004,2650,6051.903114,6.051903114,5293.641568,0.143240062
20.158794,22059,22.054,2573,5578.777924,5.578777924,5293.641568,0.053863933
20.217633,22109,22.104,2639,5981.25,5.98125,5293.641568,0.129893273
20.258791,22159,22.154,2605,5769.463087,5.769463087,5293.641568,0.089885481
20.308793,22209,22.204,2583,5637.5,5.6375,5293.641568,0.064956878
20.358721,22259,22.254,2582,5631.592862,5.631592862,5293.641568,0.063840985
20.408825,22309,22.304,2585,5649.337748,5.649337748,5293.641568,0.067193099
20.458808,22359,22.354,2632,5936.842105,5.936842105,5293.641568,0.121504361
20.508809,22409,22.404,2643,6006.818182,6.006818182,5293.641568,0.134723253
20.558799,22459,22.454,2656,6090.896456,6.090896456,5293.641568,0.150606133
20.608833,22509,22.504,2653,6071.359223,6.071359223,5293.641568,0.146915435
20.658779,22559,22.554,2656,6090.896456,6.090896456,5293.641568,0.150606133
20.708731,22609,22.604,2641,5994.016506,5.994016506,5293.641568,0.132304941
20.766071,22659,22.654,2629,5917.939973,5.917939973,5293.641568,0.117933637
20.808776,22709,22.704,2668,6169.866854,6.169866854,5293.641568,0.165524105
20.858751,22759,22.754,2661,6123.640167,6.123640167,5293.641568,0.156791613
20.908756,22809,22.804,2664,6143.396226,6.143396226,5293.641568,0.160523648
20.958762,22859,22.854,2655,6084.375,6.084375,5293.641568,0.149374192
21.015067,22909,22.904,2651,6058.379501,6.058379501,5293.641568,0.144463489
21.058795,22959,22.954,2637,5968.518519,5.968518519,5293.641568,0.127488222
21.108814,23009,23.004,2630,5924.232082,5.924232082,5293.641568,0.119122254
21.1588,23059,23.054,2630,5924.232082,5.924232082,5293.641568,0.119122254
21.208748,23109,23.104,2630,5924.232082,5.924232082,5293.641568,0.119122254
21.258791,23159,23.154,2665,6150.0,6.15,5293.641568,0.16177114
21.315048,23209,23.204,2663,6136.801676,6.136801676,5293.641568,0.159277899
21.358773,23259,23.254,2611,5806.132075,5.806132075,5293.641568,0.096812468
21.408781,23309,23.304,2559,5497.851562,5.497851563,5293.641568,0.038576468
21.458896,23359,23.354,2609,5793.876178,5.793876178,5293.641568,0.094497257
21.508795,23409,23.404,2562,5515.068493,5.515068493,5293.641568,0.041828847
21.558827,23459,23.454,2557,5486.410923,5.486410923,5293.641568,0.036415264
21.608716,23509,23.504,2588,5667.153285,5.667153285,5293.641568,0.070558558
21.658823,23559,23.554,2587,5661.206897,5.661206897,5293.641568,0.06943525
21.708803,23609,23.604,2649,6045.435685,6.045435685,5293.641568,0.142018326
21.758798,23659,23.654,2668,6169.866854,6.169866854,5293.641568,0.165524105
21.808773,23709,23.704,2662,6130.216329,6.130216329,5293.641568,0.158033888
21.863301,23759,23.754,2636,5962.165867,5.962165867,5293.641568,0.126288169
21.908724,23809,23.804,2681,6256.930693,6.256930693,5293.641568,0.181970976
21.958718,23859,23.854,2670,6183.157895,6.183157895,5293.641568,0.168034861
22.008788,23909,23.904,2656,6090.896456,6.090896456,5293.641568,0.150606133
22.058821,23959,23.954,2649,6045.435685,6.045435685,5293.641568,0.142018326
22.108782,24009,24.004,2642,6000.412939,6.000412939,5293.641568,0.133513265
22.158773,24059,24.054,2641,5994.016506,5.994016506,5293.641568,0.132304941
22.208827,24109,24.104,2629,5917.939973,5.917939973,5293.641568,0.117933637
22.258818,24159,24.154,2607,5781.653226,5.781653226,5293.641568,0.09218827
22.308823,24209,24.204,2620,5861.694915,5.861694915,5293.641568,0.107308615
22.358838,24259,24.254,2620,5861.694915,5.861694915,5293.641568,0.107308615
22.413507,24309,24.304,2619,5855.487805,5.855487805,5293.641568,0.106136056
22.458781,24359,24.354,2588,5667.153285,5.667153285,5293.641568,0.070558558
22.508808,24409,24.404,2600,5739.130435,5.739130435,5293.641568,0.084155465
22.558828,24459,24.454,2583,5637.5,5.6375,5293.641568,0.064956878
22.608785,24509,24.504,2558,5492.127521,5.492127521,5293.641568,0.037495163
22.658832,24559,24.554,2554,5469.305646,5.469305646,5293.641568,0.033183976
22.714978,24609,24.604,2626,5899.115044,5.899115044,5293.641568,0.114377498
22.758772,24659,24.654,2544,5412.765957,5.412765957,5293.641568,0.022503297
22.808757,24709,24.704,2555,5475.0,5.475,5293.641568,0.034259673
22.858778,24759,24.754,2616,5836.916836,5.836916836,5293.641568,0.102627891
22.908824,24809,24.804,2619,5855.487805,5.855487805,5293.641568,0.106136056
22.958857,24859,24.854,2617,5843.098782,5.843098782,5293.641568,0.103795697
23.008791,24909,24.904,2569,5555.504587,5.555504587,5293.641568,0.049467463
23.058839,24959,24.954,2608,5787.760592,5.787760592,5293.641568,0.093341987
23.112928,25009,25.004,2616,5836.916836,5.836916836,5293.641568,0.102627891
23.158803,25059,25.054,2604,5763.380282,5.763380282,5293.641568,0.088736403
23.208753,25109,25.104,2623,5880.366848,5.880366848,5293.641568,0.110835853
23.258819,25159,25.154,2661,6123.640167,6.123640167,5293.641568,0.156791613
23.308835,25209,25.204,2592,5691.017964,5.691017964,5293.641568,0.075066736
23.358799,25259,25.254,2611,5806.132075,5.806132075,5293.641568,0.096812468
23.408818,25309,25.304,2618,5849.2891,5.8492891,5293.641568,0.104965084
23.45877,25359,25.354,2605,5769.463087,5.769463087,5293.641568,0.089885481
23.508764,25409,25.404,2590,5679.069767,5.679069767,5293.641568,0.072809652
23.558762,25459,25.454,2584,5643.414957,5.643414957,5293.641568,0.066074249
23.60879,25509,25.504,2610,5800.0,5.8,5293.641568,0.095654083
23.664707,25559,25.554,2598,5727.054108,5.727054108,5293.641568,0.081874176
23.708818,25609,25.604,2570,5561.311475,5.561311475,5293.641568,0.050564418
23.758725,25659,25.654,2550,5446.601942,5.446601942,5293.641568,0.028895113
23.808757,25709,25.704,2540,5390.353698,5.390353698,5293.641568,0.01826949
23.858828,25759,25.754,2529,5329.310345,5.329310345,5293.641568,0.006738041
23.914891,25809,25.804,2542,5401.545396,5.401545396,5293.641568,0.020383667
23.958713,25859,25.854,2517,5263.688213,5.263688213,5293.641568,-0.005658365
24.008799,25909,25.904,2528,5323.803446,5.323803446,5293.641568,0.005697756
24.058813,25959,25.954,2586,5655.26839,5.65526839,5293.641568,0.068313432
24.108776,26009,26.004,2615,5830.743243,5.830743243,5293.641568,0.101461663
24.158783,26059,26.054,2619,5855.487805,5.855487805,5293.641568,0.106136056
24.215137,26109,26.104,2617,5843.098782,5.843098782,5293.641568,0.103795697
24.258751,26159,26.154,2639,5981.25,5.98125,5293.641568,0.129893273
24.308862,26209,26.204,2596,5715.010007,5.715010007,5293.641568,0.079598974
24.358678,26259,26.254,2644,6013.232254,6.013232254,5293.641568,0.135934909
24.408816,26309,26.304,2654,6077.862595,6.077862595,5293.641568,0.14814396
24.458759,26359,26.354,2652,6064.864865,6.064864865,5293.641568,0.145688613
24.508837,26409,26.404,2658,6103.966597,6.103966597,5293.641568,0.15307516
24.558839,26459,26.454,2666,6156.613016,6.156613016,5293.641568,0.163020378
24.60876,26509,26.504,2641,5994.016506,5.994016506,5293.641568,0.132304941
24.658759,26559,26.554,2648,6038.977194,6.038977194,5293.641568,0.14079828
24.70877,26609,26.604,2637,5968.518519,5.968518519,5293.641568,0.127488222
24.765992,26659,26.654,2678,6236.697248,6.236697248,5293.641568,0.17814876
24.808822,26709,26.704,2669,6176.507714,6.176507714,5293.641568,0.166778603
24.858783,26759,26.754,2608,5787.760592,5.787760592,5293.641568,0.093341987
24.908807,26809,26.804,2639,5981.25,5.98125,5293.641568,0.129893273
24.958786,26859,26.854,2611,5806.132075,5.806132075,5293.641568,0.096812468
25.016387,26909,26.904,2548,5435.294118,5.435294118,5293.641568,0.026758999
25.058814,26959,26.954,2522,5290.909091,5.290909091,5293.641568,-0.000516181
25.108807,27009,27.004,2511,5231.25,5.23125,5293.641568,-0.011786134
25.15881,27059,27.054,2507,5209.760705,5.209760705,5293.641568,-0.015845588
25.208778,27109,27.104,2615,5830.743243,5.830743243,5293.641568,0.101461663
25.258833,27159,27.154,2581,5625.693527,5.625693527,5293.641568,0.062726566
25.315883,27209,27.204,2626,5899.115044,5.899115044,5293.641568,0.114377498
25.358828,27259,27.254,2623,5880.366848,5.880366848,5293.641568,0.110835853
25.408785,27309,27.304,2634,5949.486653,5.949486653,5293.641568,0.123892991
25.45868,27359,27.354,2567,5543.913613,5.543913613,5293.641568,0.04727786
25.508752,27409,27.404,2605,5769.463087,5.769463087,5293.641568,0.089885481
25.558771,27459,27.454,2603,5757.30563,5.75730563,5293.641568,0.087588866
25.608761,27509,27.504,2647,6032.527624,6.032527624,5293.641568,0.139579918
25.658791,27559,27.554,2676,6223.255814,6.223255814,5293.641568,0.175609594
25.708804,27609,27.604,2641,5994.016506,5.994016506,5293.641568,0.132304941
25.758788,27659,27.654,2643,6006.818182,6.006818182,5293.641568,0.134723253
25.808784,27709,27.704,2639,5981.25,5.98125,5293.641568,0.129893273
25.85879,27759,27.754,2626,5899.115044,5.899115044,5293.641568,0.114377498
25.908813,27809,27.804,2605,5769.463087,5.769463087,5293.641568,0.089885481
25.961892,27859,27.854,2602,5751.239116,5.751239116,5293.641568,0.086442866
26.008755,27909,27.904,2643,6006.818182,6.006818182,5293.641568,0.134723253
26.058809,27959,27.954,2573,5578.777924,5.578777924,5293.641568,0.053863933
26.108774,28009,28.004,2597,5721.028037,5.721028037,5293.641568,0.080735816
26.158802,28059,28.054,2553,5463.618677,5.463618677,5293.641568,0.032109675
26.208725,28109,28.104,2537,5373.620026,5.373620026,5293.641568,0.015108401
26.258791,28159,28.154,2504,5193.714645,5.193714645,5293.641568,-0.018876783
26.308792,28209,28.204,2524,5301.845958,5.301845958,5293.641568,0.001549857
26.363188,28259,28.254,2502,5183.050847,5.183050847,5293.641568,-0.020891237
26.408746,28309,28.304,2614,5824.577988,5.824577988,5293.641568,0.10029701
26.458764,28359,28.354,2613,5818.421053,5.818421053,5293.641568,0.099133928
26.508691,28409,28.404,2597,5721.028037,5.721028037,5293.641568,0.080735816
26.558777,28459,28.454,2632,5936.842105,5.936842105,5293.641568,0.121504361
26.608732,28509,28.504,2612,5812.272421,5.812272421,5293.641568,0.097972416
26.658739,28559,28.554,2568,5549.705305,5.549705305,5293.641568,0.048371945
26.708746,28609,28.604,2585,5649.337748,5.649337748,5293.641568,0.067193099
26.765024,28659,28.654,2612,5812.272421,5.812272421,5293.641568,0.097972416
26.808813,28709,28.704,2624,5886.60775,5.88660775,5293.641568,0.112014796
26.858792,28759,28.754,2652,6064.864865,6.064864865,5293.641568,0.145688613
26.908786,28809,28.804,2608,5787.760592,5.787760592,5293.641568,0.093341987
26.958783,28859,28.854,2643,6006.818182,6.006818182,5293.641568,0.134723253
27.016156,28909,28.904,2614,5824.577988,5.824577988,5293.641568,0.10029701
27.058757,28959,28.954,2618,5849.2891,5.8492891,5293.641568,0.104965084
27.108717,29009,29.004,2600,5739.130435,5.739130435,5293.641568,0.084155465
27.15873,29059,29.054,2581,5625.693527,5.625693527,5293.641568,0.062726566
27.20882,29109,29.104,2566,5538.129496,5.538129496,5293.641568,0.046185206
27.258819,29159,29.154,2549,5440.944373,5.440944373,5293.641568,0.027826365
27.308786,29209,29.204,2626,5899.115044,5.899115044,5293.641568,0.114377498
27.358798,29259,29.254,2582,5631.592862,5.631592862,5293.641568,0.063840985
27.409348,29309,29.304,2545,5418.387097,5.418387097,5293.641568,0.023565163
27.458722,29359,29.354,2535,5362.5,5.3625,5293.641568,0.013007762
27.508778,29409,29.404,2616,5836.916836,5.836916836,5293.641568,0.102627891
27.566332,29459,29.454,2536,5368.056446,5.368056446,5293.641568,0.014057408
27.608772,29509,29.504,2592,5691.017964,5.691017964,5293.641568,0.075066736
27.658782,29559,29.554,2616,5836.916836,5.836916836,5293.641568,0.102627891
27.708712,29609,29.604,2542,5401.545396,5.401545396,5293.641568,0.020383667
27.758741,29659,29.654,2556,5480.701754,5.480701754,5293.641568,0.035336768
27.808752,29709,29.704,2619,5855.487805,5.855487805,5293.641568,0.106136056
27.858768,29759,29.754,2616,5836.916836,5.836916836,5293.641568,0.102627891
27.908756,29809,29.804,2578,5608.042189,5.608042189,5293.641568,0.059392125
27.958689,29859,29.854,2611,5806.132075,5.806132075,5293.641568,0.096812468
28.008803,29909,29.904,2580,5619.80198,5.61980198,5293.641568,0.061613618
28.058803,29959,29.954,2613,5818.421053,5.818421053,5293.641568,0.099133928
28.112964,30009,30.004,2625,5892.857143,5.892857143,5293.641568,0.113195343
28.158792,30059,30.054,2629,5917.939973,5.917939973,5293.641568,0.117933637
28.208756,30109,30.104,2605,5769.463087,5.769463087,5293.641568,0.089885481
28.258793,30159,30.154,2615,5830.743243,5.830743243,5293.641568,0.101461663
28.308774,30209,30.204,2591,5685.039894,5.685039894,5293.641568,0.073937444
28.358758,30259,30.254,2594,5702.998001,5.702998001,5293.641568,0.077329836
28.408809,30309,30.304,2577,5602.173913,5.602173913,5293.641568,0.058283573
28.463473,30359,30.354,2552,5457.93908,5.45793908,5293.641568,0.031036765
28.508827,30409,30.404,2553,5463.618677,5.463618677,5293.641568,0.032109675
28.558805,30459,30.454,2573,5578.777924,5.578777924,5293.641568,0.053863933
28.608791,30509,30.504,2538,5379.190751,5.379190751,5293.641568,0.016160743
28.658791,30559,30.554,2515,5252.848101,5.252848101,5293.641568,-0.007706126
28.716483,30609,30.604,2531,5340.345269,5.340345269,5293.641568,0.008822603
28.75879,30659,30.654,2534,5356.950673,5.356950673,5293.641568,0.011959462
28.808698,30709,30.704,2572,5572.948129,5.572948129,5293.641568,0.052762651
28.858786,30759,30.754,2508,5215.122873,5.215122873,5293.641568,-0.014832643
28.908771,30809,30.804,2529,5329.310345,5.329310345,5293.641568,0.006738041
28.966081,30859,30.854,2530,5334.824281,5.334824281,5293.641568,0.007779656
29.008794,30909,30.904,2533,5351.408451,5.351408451,5293.641568,0.010912504
29.058693,30959,30.954,2536,5368.056446,5.368056446,5293.641568,0.014057408
29.108775,31009,31.004,2551,5452.266839,5.452266839,5293.641568,0.029965246
29.157798,31059,31.054,2583,5637.5,5.6375,5293.641568,0.064956878
29.208769,31109,31.104,2586,5655.26839,5.65526839,5293.641568,0.068313432
29.258753,31159,31.154,2604,5763.380282,5.763380282,5293.641568,0.088736403
29.313523,31209,31.204,2618,5849.2891,5.8492891,5293.641568,0.104965084
29.358748,31259,31.254,2637,5968.518519,5.968518519,5293.641568,0.127488222
29.408789,31309,31.304,2639,5981.25,5.98125,5293.641568,0.129893273
29.458756,31359,31.354,2624,5886.60775,5.88660775,5293.641568,0.112014796
29.507836,31409,31.404,2588,5667.153285,5.667153285,5293.641568,0.070558558
29.558798,31459,31.454,2587,5661.206897,5.661206897,5293.641568,0.06943525
29.618372,31509,31.504,2547,5429.651163,5.429651163,5293.641568,0.025693012
29.657819,31559,31.554,2553,5463.618677,5.463618677,5293.641568,0.032109675
29.707826,31609,31.604,2559,5497.851562,5.497851563,5293.641568,0.038576468
29.758804,31659,31.654,2572,5572.948129,5.572948129,5293.641568,0.052762651
29.807816,31709,31.704,2549,5440.944373,5.440944373,5293.641568,0.027826365
29.857816,31759,31.754,2552,5457.93908,5.45793908,5293.641568,0.031036765
