host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.80808,19709,19.704,2527,5318.303571,5.318303571,5111.765521,0.040404445
17.858093,19759,19.754,2528,5323.803446,5.323803446,5111.765521,0.04148037
17.908093,19809,19.804,2539,5384.768638,5.384768638,5111.765521,0.053406815
17.967414,19859,19.854,2532,5345.873321,5.345873321,5111.765521,0.045797836
18.008139,19909,19.904,2525,5307.324841,5.307324841,5111.765521,0.038256708
18.058113,19959,19.954,2525,5307.324841,5.307324841,5111.765521,0.038256708
18.108095,20009,20.004,2513,5242.035398,5.242035398,5111.765521,0.025484322
18.158093,20059,20.054,2510,5225.867508,5.225867508,5111.765521,0.022321444
18.209857,20109,20.104,2508,5215.122873,5.215122873,5111.765521,0.020219502
18.258084,20159,20.154,2516,5258.264725,5.258264725,5111.765521,0.028659218
18.308108,20209,20.204,2503,5188.379397,5.188379397,5111.765521,0.014987752
18.364585,20259,20.254,2506,5204.405286,5.204405286,5111.765521,0.018122851
18.40813,20309,20.304,2498,5161.803381,5.161803381,5111.765521,0.009788763
18.458108,20359,20.354,2514,5247.43833,5.24743833,5111.765521,0.026541282
18.508077,20409,20.404,2516,5258.264725,5.258264725,5111.765521,0.028659218
18.558104,20459,20.454,2519,5274.555838,5.274555838,5111.765521,0.031846202
18.615267,20509,20.504,2552,5457.93908,5.45793908,5111.765521,0.067720939
18.65809,20559,20.554,2543,5407.152062,5.407152062,5111.765521,0.05778562
18.708088,20609,20.604,2484,5088.268156,5.088268156,5111.765521,-0.004596722
18.758098,20659,20.654,2489,5114.383562,5.114383562,5111.765521,0.00051216
18.808089,20709,20.704,2487,5103.91791,5.10391791,5111.765521,-0.001535205
18.858094,20759,20.754,2481,5072.67658,5.07267658,5111.765521,-0.007646857
18.915338,20809,20.804,2492,5130.131004,5.130131004,5111.765521,0.003592787
18.958112,20859,20.854,2499,5167.105263,5.167105263,5111.765521,0.010825955
19.008084,20909,20.904,2496,5151.219512,5.151219512,5111.765521,0.007718271
19.058079,20959,20.954,2503,5188.379397,5.188379397,5111.765521,0.014987752
19.108115,21009,21.004,2498,5161.803381,5.161803381,5111.765521,0.009788763
19.166527,21059,21.054,2510,5225.867508,5.225867508,5111.765521,0.022321444
19.208107,21109,21.104,2525,5307.324841,5.307324841,5111.765521,0.038256708
19.258113,21159,21.154,2532,5345.873321,5.345873321,5111.765521,0.045797836
19.308062,21209,21.204,2509,5220.491803,5.220491803,5111.765521,0.02126981
19.358127,21259,21.254,2521,5285.45108,5.28545108,5111.765521,0.033977607
19.408132,21309,21.304,2518,5269.11858,5.26911858,5111.765521,0.030782527
19.458131,21359,21.354,2519,5274.555838,5.274555838,5111.765521,0.031846202
19.513196,21409,21.404,2522,5290.909091,5.290909091,5111.765521,0.035045342
19.558122,21459,21.454,2511,5231.25,5.23125,5111.765521,0.023374405
19.608096,21509,21.504,2514,5247.43833,5.24743833,5111.765521,0.026541282
19.658066,21559,21.554,2524,5301.845958,5.301845958,5111.765521,0.03718489
19.708095,21609,21.604,2531,5340.345269,5.340345269,5111.765521,0.044716399
19.764387,21659,21.654,2541,5395.945946,5.395945946,5111.765521,0.0555934
19.808108,21709,21.704,2563,5520.822454,5.520822454,5111.765521,0.080022632
19.858029,21759,21.754,2524,5301.845958,5.301845958,5111.765521,0.03718489
19.908078,21809,21.804,2512,5236.639292,5.236639292,5111.765521,0.024428697
19.958097,21859,21.854,2482,5077.867328,5.077867328,5111.765521,-0.006631406
20.014327,21909,21.904,2506,5204.405286,5.204405286,5111.765521,0.018122851
20.058159,21959,21.954,2504,5193.714645,5.193714645,5111.765521,0.016031472
20.108115,22009,22.004,2498,5161.803381,5.161803381,5111.765521,0.009788763
20.158037,22059,22.054,2493,5135.393258,5.135393258,5111.765521,0.004622226
20.21109,22109,22.104,2493,5135.393258,5.135393258,5111.765521,0.004622226
20.425512,22159,22.154,2511,5231.25,5.23125,5111.765521,0.023374405
20.489709,22209,22.204,2500,5172.413793,5.172413793,5111.765521,0.011864447
20.48992,22259,22.254,2506,5204.405286,5.204405286,5111.765521,0.018122851
20.490114,22309,22.304,2529,5329.310345,5.329310345,5111.765521,0.042557669
20.490308,22359,22.354,2546,5424.015494,5.424015494,5111.765521,0.061084565
20.508056,22409,22.404,2527,5318.303571,5.318303571,5111.765521,0.040404445
20.558094,22459,22.454,2518,5269.11858,5.26911858,5111.765521,0.030782527
20.608094,22509,22.504,2510,5225.867508,5.225867508,5111.765521,0.022321444
20.65811,22559,22.554,2502,5183.050847,5.183050847,5111.765521,0.013945344
20.710626,22609,22.604,2507,5209.760705,5.209760705,5111.765521,0.019170516
20.75811,22659,22.654,2507,5209.760705,5.209760705,5111.765521,0.019170516
20.808118,22709,22.704,2504,5193.714645,5.193714645,5111.765521,0.016031472
20.85806,22759,22.754,2504,5193.714645,5.193714645,5111.765521,0.016031472
20.90814,22809,22.804,2511,5231.25,5.23125,5111.765521,0.023374405
20.965243,22859,22.854,2533,5351.408451,5.351408451,5111.765521,0.046880658
21.008078,22909,22.904,2539,5384.768638,5.384768638,5111.765521,0.053406815
21.058083,22959,22.954,2545,5418.387097,5.418387097,5111.765521,0.059983498
21.108096,23009,23.004,2518,5269.11858,5.26911858,5111.765521,0.030782527
21.15809,23059,23.054,2478,5057.142857,5.057142857,5111.765521,-0.010685675
21.208044,23109,23.104,2478,5057.142857,5.057142857,5111.765521,-0.010685675
21.276801,23159,23.154,2495,5145.9375,5.1459375,5111.765521,0.006684966
21.30802,23209,23.204,2496,5151.219512,5.151219512,5111.765521,0.007718271
21.358014,23259,23.254,2494,5140.662086,5.140662086,5111.765521,0.005652952
21.414945,23309,23.304,2496,5151.219512,5.151219512,5111.765521,0.007718271
21.458058,23359,23.354,2498,5161.803381,5.161803381,5111.765521,0.009788763
21.508107,23409,23.404,2495,5145.9375,5.1459375,5111.765521,0.006684966
21.558032,23459,23.454,2516,5258.264725,5.258264725,5111.765521,0.028659218
21.6081,23509,23.504,2539,5384.768638,5.384768638,5111.765521,0.053406815
21.658096,23559,23.554,2533,5351.408451,5.351408451,5111.765521,0.046880658
21.708085,23609,23.604,2534,5356.950673,5.356950673,5111.765521,0.047964867
21.758039,23659,23.654,2525,5307.324841,5.307324841,5111.765521,0.038256708
21.814247,23709,23.704,2512,5236.639292,5.236639292,5111.765521,0.024428697
21.858006,23759,23.754,2513,5242.035398,5.242035398,5111.765521,0.025484322
21.908057,23809,23.804,2512,5236.639292,5.236639292,5111.765521,0.024428697
21.958047,23859,23.854,2510,5225.867508,5.225867508,5111.765521,0.022321444
22.008083,23909,23.904,2505,5199.056604,5.199056604,5111.765521,0.017076504
22.059678,23959,23.954,2524,5301.845958,5.301845958,5111.765521,0.03718489
22.10807,24009,24.004,2541,5395.945946,5.395945946,5111.765521,0.0555934
22.158091,24059,24.054,2515,5252.848101,5.252848101,5111.765521,0.02759958
22.208123,24109,24.104,2540,5390.353698,5.390353698,5111.765521,0.054499405
22.258117,24159,24.154,2551,5452.266839,5.452266839,5111.765521,0.066611295
22.315886,24209,24.204,2540,5390.353698,5.390353698,5111.765521,0.054499405
22.35803,24259,24.254,2505,5199.056604,5.199056604,5111.765521,0.017076504
22.408124,24309,24.304,2485,5093.478261,5.093478261,5111.765521,-0.003577484
22.458017,24359,24.354,2491,5124.875312,5.124875312,5111.765521,0.002564631
22.508034,24409,24.404,2493,5135.393258,5.135393258,5111.765521,0.004622226
22.558065,24459,24.454,2486,5098.694842,5.098694842,5111.765521,-0.002556979
22.608026,24509,24.504,2488,5109.14748,5.10914748,5111.765521,-0.00051216
22.658088,24559,24.554,2514,5247.43833,5.24743833,5111.765521,0.026541282
22.7081,24609,24.604,2517,5263.688213,5.263688213,5111.765521,0.0297202
22.758095,24659,24.654,2482,5077.867328,5.077867328,5111.765521,-0.006631406
22.808072,24709,24.704,2495,5145.9375,5.1459375,5111.765521,0.006684966
22.858111,24759,24.754,2511,5231.25,5.23125,5111.765521,0.023374405
22.908114,24809,24.804,2510,5225.867508,5.225867508,5111.765521,0.022321444
22.965102,24859,24.854,2503,5188.379397,5.188379397,5111.765521,0.014987752
23.008097,24909,24.904,2491,5124.875312,5.124875312,5111.765521,0.002564631
23.058051,24959,24.954,2489,5114.383562,5.114383562,5111.765521,0.00051216
23.10809,25009,25.004,2486,5098.694842,5.098694842,5111.765521,-0.002556979
23.158081,25059,25.054,2504,5193.714645,5.193714645,5111.765521,0.016031472
23.214626,25109,25.104,2488,5109.14748,5.10914748,5111.765521,-0.00051216
23.258089,25159,25.154,2502,5183.050847,5.183050847,5111.765521,0.013945344
23.308118,25209,25.204,2512,5236.639292,5.236639292,5111.765521,0.024428697
23.358076,25259,25.254,2507,5209.760705,5.209760705,5111.765521,0.019170516
23.408115,25309,25.304,2539,5384.768638,5.384768638,5111.765521,0.053406815
23.458933,25359,25.354,2526,5312.810707,5.312810707,5111.765521,0.039329892
23.508111,25409,25.404,2517,5263.688213,5.263688213,5111.765521,0.0297202
23.564636,25459,25.454,2493,5135.393258,5.135393258,5111.765521,0.004622226
23.608083,25509,25.504,2477,5051.97775,5.05197775,5111.765521,-0.01169611
23.658104,25559,25.554,2456,4944.966443,4.944966443,5111.765521,-0.032630424
23.708021,25609,25.604,2489,5114.383562,5.114383562,5111.765521,0.00051216
23.75806,25659,25.654,2483,5083.064516,5.083064516,5111.765521,-0.005614695
23.80811,25709,25.704,2477,5051.97775,5.05197775,5111.765521,-0.01169611
23.858062,25759,25.754,2478,5057.142857,5.057142857,5111.765521,-0.010685675
23.908139,25809,25.804,2506,5204.405286,5.204405286,5111.765521,0.018122851
23.958068,25859,25.854,2487,5103.91791,5.10391791,5111.765521,-0.001535205
24.008134,25909,25.904,2480,5067.49226,5.06749226,5111.765521,-0.008661051
24.058141,25959,25.954,2508,5215.122873,5.215122873,5111.765521,0.020219502
24.108138,26009,26.004,2503,5188.379397,5.188379397,5111.765521,0.014987752
24.158071,26059,26.054,2516,5258.264725,5.258264725,5111.765521,0.028659218
24.208126,26109,26.104,2494,5140.662086,5.140662086,5111.765521,0.005652952
24.267548,26159,26.154,2512,5236.639292,5.236639292,5111.765521,0.024428697
24.308066,26209,26.204,2502,5183.050847,5.183050847,5111.765521,0.013945344
24.358101,26259,26.254,2488,5109.14748,5.10914748,5111.765521,-0.00051216
24.411233,26309,26.304,2509,5220.491803,5.220491803,5111.765521,0.02126981
24.458072,26359,26.354,2516,5258.264725,5.258264725,5111.765521,0.028659218
24.50806,26409,26.404,2526,5312.810707,5.312810707,5111.765521,0.039329892
24.558019,26459,26.454,2513,5242.035398,5.242035398,5111.765521,0.025484322
24.608074,26509,26.504,2521,5285.45108,5.28545108,5111.765521,0.033977607
24.658095,26559,26.554,2572,5572.948129,5.572948129,5111.765521,0.090219828
24.708115,26609,26.604,2539,5384.768638,5.384768638,5111.765521,0.053406815
24.758083,26659,26.654,2520,5280.0,5.28,5111.765521,0.032911228
24.808059,26709,26.704,2469,5010.885609,5.010885609,5111.765521,-0.019734847
24.867274,26759,26.754,2482,5077.867328,5.077867328,5111.765521,-0.006631406
24.908111,26809,26.804,2490,5119.626168,5.119626168,5111.765521,0.001537756
24.958086,26859,26.854,2496,5151.219512,5.151219512,5111.765521,0.007718271
25.008103,26909,26.904,2473,5031.381011,5.031381011,5111.765521,-0.015725391
25.064869,26959,26.954,2495,5145.9375,5.1459375,5111.765521,0.006684966
25.10798,27009,27.004,2495,5145.9375,5.1459375,5111.765521,0.006684966
25.15808,27059,27.054,2502,5183.050847,5.183050847,5111.765521,0.013945344
25.208022,27109,27.104,2458,4955.039707,4.955039707,5111.765521,-0.030659821
25.258095,27159,27.154,2486,5098.694842,5.098694842,5111.765521,-0.002556979
25.308116,27209,27.204,2512,5236.639292,5.236639292,5111.765521,0.024428697
25.358054,27259,27.254,2494,5140.662086,5.140662086,5111.765521,0.005652952
25.408079,27309,27.304,2489,5114.383562,5.114383562,5111.765521,0.00051216
25.464171,27359,27.354,2490,5119.626168,5.119626168,5111.765521,0.001537756
25.508004,27409,27.404,2477,5051.97775,5.05197775,5111.765521,-0.01169611
25.558041,27459,27.454,2481,5072.67658,5.07267658,5111.765521,-0.007646857
25.608028,27509,27.504,2496,5151.219512,5.151219512,5111.765521,0.007718271
25.658083,27559,27.554,2491,5124.875312,5.124875312,5111.765521,0.002564631
25.70812,27609,27.604,2492,5130.131004,5.130131004,5111.765521,0.003592787
25.758058,27659,27.654,2504,5193.714645,5.193714645,5111.765521,0.016031472
25.808096,27709,27.704,2530,5334.824281,5.334824281,5111.765521,0.043636344
25.858031,27759,27.754,2514,5247.43833,5.24743833,5111.765521,0.026541282
25.908085,27809,27.804,2537,5373.620026,5.373620026,5111.765521,0.051225844
25.958051,27859,27.854,2501,5177.728984,5.177728984,5111.765521,0.012904243
26.008078,27909,27.904,2459,4960.085575,4.960085575,5111.765521,-0.029672712
26.058098,27959,27.954,2473,5031.381011,5.031381011,5111.765521,-0.015725391
26.108076,28009,28.004,2459,4960.085575,4.960085575,5111.765521,-0.029672712
26.163465,28059,28.054,2512,5236.639292,5.236639292,5111.765521,0.024428697
26.20807,28109,28.104,2467,5000.675676,5.000675676,5111.765521,-0.021732187
26.258081,28159,28.154,2497,5156.508135,5.156508135,5111.765521,0.008752869
26.308073,28209,28.204,2492,5130.131004,5.130131004,5111.765521,0.003592787
26.35799,28259,28.254,2485,5093.478261,5.093478261,5111.765521,-0.003577484
26.408134,28309,28.304,2469,5010.885609,5.010885609,5111.765521,-0.019734847
26.458086,28359,28.354,2485,5093.478261,5.093478261,5111.765521,-0.003577484
26.508101,28409,28.404,2512,5236.639292,5.236639292,5111.765521,0.024428697
26.558079,28459,28.454,2521,5285.45108,5.28545108,5111.765521,0.033977607
26.614969,28509,28.504,2514,5247.43833,5.24743833,5111.765521,0.026541282
26.658023,28559,28.554,2495,5145.9375,5.1459375,5111.765521,0.006684966
26.708088,28609,28.604,2492,5130.131004,5.130131004,5111.765521,0.003592787
26.758042,28659,28.654,2498,5161.803381,5.161803381,5111.765521,0.009788763
26.808106,28709,28.704,2503,5188.379397,5.188379397,5111.765521,0.014987752
26.858072,28759,28.754,2466,4995.58011,4.99558011,5111.765521,-0.022729018
26.908075,28809,28.804,2477,5051.97775,5.05197775,5111.765521,-0.01169611
26.958068,28859,28.854,2503,5188.379397,5.188379397,5111.765521,0.014987752
27.008075,28909,28.904,2503,5188.379397,5.188379397,5111.765521,0.014987752
27.058071,28959,28.954,2528,5323.803446,5.323803446,5111.765521,0.04148037
27.108082,29009,29.004,2534,5356.950673,5.356950673,5111.765521,0.047964867
27.165921,29059,29.054,2531,5340.345269,5.340345269,5111.765521,0.044716399
27.208046,29109,29.104,2492,5130.131004,5.130131004,5111.765521,0.003592787
27.258018,29159,29.154,2471,5021.12069,5.02112069,5111.765521,-0.017732588
27.30802,29209,29.204,2447,4899.93932,4.89993932,5111.765521,-0.041438951
27.358001,29259,29.254,2456,4944.966443,4.944966443,5111.765521,-0.032630424
27.40813,29309,29.304,2472,5026.247689,5.026247689,5111.765521,-0.016729608
27.458035,29359,29.354,2474,5036.520666,5.036520666,5111.765521,-0.014719935
27.508119,29409,29.404,2468,5005.777505,5.005777505,5111.765521,-0.020734131
27.55812,29459,29.454,2488,5109.14748,5.10914748,5111.765521,-0.00051216
27.608033,29509,29.504,2468,5005.777505,5.005777505,5111.765521,-0.020734131
27.658003,29559,29.554,2493,5135.393258,5.135393258,5111.765521,0.004622226
27.714954,29609,29.604,2507,5209.760705,5.209760705,5111.765521,0.019170516
27.758099,29659,29.654,2517,5263.688213,5.263688213,5111.765521,0.0297202
27.808085,29709,29.704,2495,5145.9375,5.1459375,5111.765521,0.006684966
27.858081,29759,29.754,2498,5161.803381,5.161803381,5111.765521,0.009788763
27.908055,29809,29.804,2493,5135.393258,5.135393258,5111.765521,0.004622226
27.965127,29859,29.854,2489,5114.383562,5.114383562,5111.765521,0.00051216
28.008028,29909,29.904,2489,5114.383562,5.114383562,5111.765521,0.00051216
28.058084,29959,29.954,2482,5077.867328,5.077867328,5111.765521,-0.006631406
28.108063,30009,30.004,2477,5051.97775,5.05197775,5111.765521,-0.01169611
28.158055,30059,30.054,2484,5088.268156,5.088268156,5111.765521,-0.004596722
28.20807,30109,30.104,2474,5036.520666,5.036520666,5111.765521,-0.014719935
28.269227,30159,30.154,2527,5318.303571,5.318303571,5111.765521,0.040404445
28.308024,30209,30.204,2528,5323.803446,5.323803446,5111.765521,0.04148037
28.358077,30259,30.254,2503,5188.379397,5.188379397,5111.765521,0.014987752
28.408117,30309,30.304,2489,5114.383562,5.114383562,5111.765521,0.00051216
28.458012,30359,30.354,2472,5026.247689,5.026247689,5111.765521,-0.016729608
28.508095,30409,30.404,2447,4899.93932,4.89993932,5111.765521,-0.041438951
28.557991,30459,30.454,2461,4970.195838,4.970195838,5111.765521,-0.02769487
28.608048,30509,30.504,2472,5026.247689,5.026247689,5111.765521,-0.016729608
28.658109,30559,30.554,2476,5046.819024,5.046819024,5111.765521,-0.012705297
28.70813,30609,30.604,2480,5067.49226,5.06749226,5111.765521,-0.008661051
28.758061,30659,30.654,2480,5067.49226,5.06749226,5111.765521,-0.008661051
28.808079,30709,30.704,2480,5067.49226,5.06749226,5111.765521,-0.008661051
28.869052,30759,30.754,2491,5124.875312,5.124875312,5111.765521,0.002564631
28.908067,30809,30.804,2510,5225.867508,5.225867508,5111.765521,0.022321444
28.958099,30859,30.854,2523,5296.374046,5.296374046,5111.765521,0.036114435
29.008023,30909,30.904,2506,5204.405286,5.204405286,5111.765521,0.018122851
29.058135,30959,30.954,2490,5119.626168,5.119626168,5111.765521,0.001537756
29.108003,31009,31.004,2490,5119.626168,5.119626168,5111.765521,0.001537756
29.158025,31059,31.054,2499,5167.105263,5.167105263,5111.765521,0.010825955
29.208083,31109,31.104,2471,5021.12069,5.02112069,5111.765521,-0.017732588
29.258101,31159,31.154,2476,5046.819024,5.046819024,5111.765521,-0.012705297
29.308093,31209,31.204,2486,5098.694842,5.098694842,5111.765521,-0.002556979
29.363146,31259,31.254,2474,5036.520666,5.036520666,5111.765521,-0.014719935
29.408038,31309,31.304,2486,5098.694842,5.098694842,5111.765521,-0.002556979
29.458041,31359,31.354,2506,5204.405286,5.204405286,5111.765521,0.018122851
29.508024,31409,31.404,2535,5362.5,5.3625,5111.765521,0.049050466
29.558069,31459,31.454,2524,5301.845958,5.301845958,5111.765521,0.03718489
29.608108,31509,31.504,2506,5204.405286,5.204405286,5111.765521,0.018122851
29.658048,31559,31.554,2457,4950.0,4.95,5111.765521,-0.031645724
29.708058,31609,31.604,2460,4965.137615,4.965137615,5111.765521,-0.028684396
29.765964,31659,31.654,2450,4914.893617,4.914893617,5111.765521,-0.038513485
29.808009,31709,31.704,2459,4960.085575,4.960085575,5111.765521,-0.029672712
