host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.656998,19559,19.554,2517,5263.688213,5.263688213,5247.43833,0.003096727
17.707957,19609,19.604,2534,5356.950673,5.356950673,5247.43833,0.020869677
17.757027,19659,19.654,2524,5301.845958,5.301845958,5247.43833,0.010368417
17.814529,19709,19.704,2545,5418.387097,5.418387097,5247.43833,0.032577566
17.857872,19759,19.754,2544,5412.765957,5.412765957,5247.43833,0.03150635
17.907953,19809,19.804,2524,5301.845958,5.301845958,5247.43833,0.010368417
17.95798,19859,19.854,2521,5285.45108,5.28545108,5247.43833,0.007244058
18.009443,19909,19.904,2530,5334.824281,5.334824281,5247.43833,0.016653069
18.058021,19959,19.954,2515,5252.848101,5.252848101,5247.43833,0.001030936
18.10702,20009,20.004,2511,5231.25,5.23125,5247.43833,-0.003084997
18.16614,20059,20.054,2526,5312.810707,5.312810707,5247.43833,0.01245796
18.207025,20109,20.104,2555,5475.0,5.475,5247.43833,0.04336624
18.25797,20159,20.154,2538,5379.190751,5.379190751,5247.43833,0.02510795
18.307,20209,20.204,2536,5368.056446,5.368056446,5247.43833,0.022986095
18.357004,20259,20.254,2514,5247.43833,5.24743833,5247.43833,0.0
18.41711,20309,20.304,2506,5204.405286,5.204405286,5247.43833,-0.008200772
18.457005,20359,20.354,2504,5193.714645,5.193714645,5247.43833,-0.010238078
18.506985,20409,20.404,2518,5269.11858,5.26911858,5247.43833,0.004131587
18.557997,20459,20.454,2518,5269.11858,5.26911858,5247.43833,0.004131587
18.608477,20509,20.504,2556,5480.701754,5.480701754,5247.43833,0.044452819
18.656992,20559,20.554,2520,5280.0,5.28,5247.43833,0.006205251
18.707995,20609,20.604,2514,5247.43833,5.24743833,5247.43833,0.0
18.76697,20659,20.654,2517,5263.688213,5.263688213,5247.43833,0.003096727
18.806983,20709,20.704,2467,5000.675676,5.000675676,5247.43833,-0.047025356
18.858004,20759,20.754,2529,5329.310345,5.329310345,5247.43833,0.015602282
18.910042,20809,20.804,2555,5475.0,5.475,5247.43833,0.04336624
18.956958,20859,20.854,2531,5340.345269,5.340345269,5247.43833,0.017705199
19.006992,20909,20.904,2524,5301.845958,5.301845958,5247.43833,0.010368417
19.05853,20959,20.954,2499,5167.105263,5.167105263,5247.43833,-0.015309006
19.106995,21009,21.004,2489,5114.383562,5.114383562,5247.43833,-0.025356138
19.156996,21059,21.054,2514,5247.43833,5.24743833,5247.43833,0.0
19.206987,21109,21.104,2512,5236.639292,5.236639292,5247.43833,-0.002057964
19.257023,21159,21.154,2535,5362.5,5.3625,5247.43833,0.021927208
19.315505,21209,21.204,2525,5307.324841,5.307324841,5247.43833,0.011412523
19.356981,21259,21.254,2516,5258.264725,5.258264725,5247.43833,0.002063177
19.406979,21309,21.304,2486,5098.694842,5.098694842,5247.43833,-0.028345924
19.461071,21359,21.354,2493,5135.393258,5.135393258,5247.43833,-0.021352337
19.506955,21409,21.404,2520,5280.0,5.28,5247.43833,0.006205251
19.557036,21459,21.454,2530,5334.824281,5.334824281,5247.43833,0.016653069
19.60874,21509,21.504,2523,5296.374046,5.296374046,5247.43833,0.009325639
19.656985,21559,21.554,2542,5401.545396,5.401545396,5247.43833,0.029368057
19.706983,21609,21.604,2521,5285.45108,5.28545108,5247.43833,0.007244058
19.757015,21659,21.654,2522,5290.909091,5.290909091,5247.43833,0.008284187
19.806989,21709,21.704,2507,5209.760705,5.209760705,5247.43833,-0.007180194
19.865145,21759,21.754,2502,5183.050847,5.183050847,5247.43833,-0.01227027
19.906961,21809,21.804,2509,5220.491803,5.220491803,5247.43833,-0.005135177
19.957014,21859,21.854,2530,5334.824281,5.334824281,5247.43833,0.016653069
20.009635,21909,21.904,2504,5193.714645,5.193714645,5247.43833,-0.010238078
20.057044,21959,21.954,2495,5145.9375,5.1459375,5247.43833,-0.01934293
20.107015,22009,22.004,2496,5151.219512,5.151219512,5247.43833,-0.018336341
20.158932,22059,22.054,2510,5225.867508,5.225867508,5247.43833,-0.004110734
20.206991,22109,22.104,2512,5236.639292,5.236639292,5247.43833,-0.002057964
20.257,22159,22.154,2517,5263.688213,5.263688213,5247.43833,0.003096727
20.307037,22209,22.204,2517,5263.688213,5.263688213,5247.43833,0.003096727
20.356983,22259,22.254,2530,5334.824281,5.334824281,5247.43833,0.016653069
20.407022,22309,22.304,2493,5135.393258,5.135393258,5247.43833,-0.021352337
20.467654,22359,22.354,2511,5231.25,5.23125,5247.43833,-0.003084997
20.50697,22409,22.404,2519,5274.555838,5.274555838,5247.43833,0.005167761
20.557009,22459,22.454,2513,5242.035398,5.242035398,5247.43833,-0.001029632
20.606986,22509,22.504,2502,5183.050847,5.183050847,5247.43833,-0.01227027
20.656984,22559,22.554,2511,5231.25,5.23125,5247.43833,-0.003084997
20.707037,22609,22.604,2547,5429.651163,5.429651163,5247.43833,0.034724149
20.756998,22659,22.654,2508,5215.122873,5.215122873,5247.43833,-0.00615833
20.807015,22709,22.704,2493,5135.393258,5.135393258,5247.43833,-0.021352337
20.857008,22759,22.754,2487,5103.91791,5.10391791,5247.43833,-0.027350568
20.907728,22809,22.804,2499,5167.105263,5.167105263,5247.43833,-0.015309006
20.956991,22859,22.854,2508,5215.122873,5.215122873,5247.43833,-0.00615833
21.012871,22909,22.904,2504,5193.714645,5.193714645,5247.43833,-0.010238078
21.057018,22959,22.954,2533,5351.408451,5.351408451,5247.43833,0.0198135
21.106916,23009,23.004,2523,5296.374046,5.296374046,5247.43833,0.009325639
21.156916,23059,23.054,2517,5263.688213,5.263688213,5247.43833,0.003096727
21.20697,23109,23.104,2491,5124.875312,5.124875312,5247.43833,-0.023356733
21.256978,23159,23.154,2506,5204.405286,5.204405286,5247.43833,-0.008200772
21.306971,23209,23.204,2481,5072.67658,5.07267658,5247.43833,-0.033304203
21.362042,23259,23.254,2513,5242.035398,5.242035398,5247.43833,-0.001029632
21.406956,23309,23.304,2507,5209.760705,5.209760705,5247.43833,-0.007180194
21.45694,23359,23.354,2493,5135.393258,5.135393258,5247.43833,-0.021352337
21.506914,23409,23.404,2493,5135.393258,5.135393258,5247.43833,-0.021352337
21.556935,23459,23.454,2479,5062.314356,5.062314356,5247.43833,-0.035278923
21.60699,23509,23.504,2479,5062.314356,5.062314356,5247.43833,-0.035278923
21.665219,23559,23.554,2499,5167.105263,5.167105263,5247.43833,-0.015309006
21.706976,23609,23.604,2521,5285.45108,5.28545108,5247.43833,0.007244058
21.756959,23659,23.654,2533,5351.408451,5.351408451,5247.43833,0.0198135
21.806904,23709,23.704,2532,5345.873321,5.345873321,5247.43833,0.018758675
21.857003,23759,23.754,2515,5252.848101,5.252848101,5247.43833,0.001030936
21.906961,23809,23.804,2487,5103.91791,5.10391791,5247.43833,-0.027350568
21.95695,23859,23.854,2477,5051.97775,5.05197775,5247.43833,-0.037248762
22.013372,23909,23.904,2495,5145.9375,5.1459375,5247.43833,-0.01934293
22.056973,23959,23.954,2494,5140.662086,5.140662086,5247.43833,-0.020348261
22.106962,24009,24.004,2499,5167.105263,5.167105263,5247.43833,-0.015309006
22.15698,24059,24.054,2482,5077.867328,5.077867328,5247.43833,-0.032315006
22.206977,24109,24.104,2470,5016.0,5.016,5247.43833,-0.044105012
22.262742,24159,24.154,2473,5031.381011,5.031381011,5247.43833,-0.041173865
22.307012,24209,24.204,2488,5109.14748,5.10914748,5247.43833,-0.026353973
22.356947,24259,24.254,2484,5088.268156,5.088268156,5247.43833,-0.030332929
22.406951,24309,24.304,2525,5307.324841,5.307324841,5247.43833,0.011412523
22.45694,24359,24.354,2533,5351.408451,5.351408451,5247.43833,0.0198135
22.51557,24409,24.404,2532,5345.873321,5.345873321,5247.43833,0.018758675
22.556966,24459,24.454,2482,5077.867328,5.077867328,5247.43833,-0.032315006
22.606965,24509,24.504,2493,5135.393258,5.135393258,5247.43833,-0.021352337
22.65699,24559,24.554,2482,5077.867328,5.077867328,5247.43833,-0.032315006
22.71323,24609,24.604,2484,5088.268156,5.088268156,5247.43833,-0.030332929
22.756969,24659,24.654,2489,5114.383562,5.114383562,5247.43833,-0.025356138
22.806927,24709,24.704,2478,5057.142857,5.057142857,5247.43833,-0.036264452
22.856903,24759,24.754,2485,5093.478261,5.093478261,5247.43833,-0.029340044
22.906965,24809,24.804,2471,5021.12069,5.02112069,5247.43833,-0.043129166
22.95694,24859,24.854,2496,5151.219512,5.151219512,5247.43833,-0.018336341
23.006979,24909,24.904,2474,5036.520666,5.036520666,5247.43833,-0.040194405
23.063644,24959,24.954,2489,5114.383562,5.114383562,5247.43833,-0.025356138
23.10697,25009,25.004,2495,5145.9375,5.1459375,5247.43833,-0.01934293
23.156978,25059,25.054,2515,5252.848101,5.252848101,5247.43833,0.001030936
23.206997,25109,25.104,2511,5231.25,5.23125,5247.43833,-0.003084997
23.257007,25159,25.154,2479,5062.314356,5.062314356,5247.43833,-0.035278923
23.313562,25209,25.204,2501,5177.728984,5.177728984,5247.43833,-0.013284453
23.356944,25259,25.254,2493,5135.393258,5.135393258,5247.43833,-0.021352337
23.406956,25309,25.304,2487,5103.91791,5.10391791,5247.43833,-0.027350568
23.457385,25359,25.354,2476,5046.819024,5.046819024,5247.43833,-0.038231856
23.506994,25409,25.404,2505,5199.056604,5.199056604,5247.43833,-0.009220066
23.55699,25459,25.454,2501,5177.728984,5.177728984,5247.43833,-0.013284453
23.606997,25509,25.504,2483,5083.064516,5.083064516,5247.43833,-0.031324582
23.656949,25559,25.554,2478,5057.142857,5.057142857,5247.43833,-0.036264452
23.708045,25609,25.604,2470,5016.0,5.016,5247.43833,-0.044105012
23.756952,25659,25.654,2484,5088.268156,5.088268156,5247.43833,-0.030332929
23.813222,25709,25.704,2473,5031.381011,5.031381011,5247.43833,-0.041173865
23.85697,25759,25.754,2496,5151.219512,5.151219512,5247.43833,-0.018336341
23.906971,25809,25.804,2504,5193.714645,5.193714645,5247.43833,-0.010238078
23.95699,25859,25.854,2497,5156.508135,5.156508135,5247.43833,-0.017328492
24.014405,25909,25.904,2502,5183.050847,5.183050847,5247.43833,-0.01227027
24.056958,25959,25.954,2482,5077.867328,5.077867328,5247.43833,-0.032315006
24.107017,26009,26.004,2476,5046.819024,5.046819024,5247.43833,-0.038231856
24.156889,26059,26.054,2487,5103.91791,5.10391791,5247.43833,-0.027350568
24.206987,26109,26.104,2485,5093.478261,5.093478261,5247.43833,-0.029340044
24.256947,26159,26.154,2508,5215.122873,5.215122873,5247.43833,-0.00615833
24.306955,26209,26.204,2495,5145.9375,5.1459375,5247.43833,-0.01934293
24.356971,26259,26.254,2481,5072.67658,5.07267658,5247.43833,-0.033304203
24.413653,26309,26.304,2496,5151.219512,5.151219512,5247.43833,-0.018336341
24.456946,26359,26.354,2483,5083.064516,5.083064516,5247.43833,-0.031324582
24.506986,26409,26.404,2515,5252.848101,5.252848101,5247.43833,0.001030936
24.557363,26459,26.454,2525,5307.324841,5.307324841,5247.43833,0.011412523
24.606961,26509,26.504,2530,5334.824281,5.334824281,5247.43833,0.016653069
24.656971,26559,26.554,2506,5204.405286,5.204405286,5247.43833,-0.008200772
24.708263,26609,26.604,2477,5051.97775,5.05197775,5247.43833,-0.037248762
24.75695,26659,26.654,2491,5124.875312,5.124875312,5247.43833,-0.023356733
24.806986,26709,26.704,2483,5083.064516,5.083064516,5247.43833,-0.031324582
24.856941,26759,26.754,2457,4950.0,4.95,5247.43833,-0.056682578
24.906964,26809,26.804,2478,5057.142857,5.057142857,5247.43833,-0.036264452
24.956953,26859,26.854,2492,5130.131004,5.130131004,5247.43833,-0.02235516
25.017335,26909,26.904,2487,5103.91791,5.10391791,5247.43833,-0.027350568
25.056921,26959,26.954,2493,5135.393258,5.135393258,5247.43833,-0.021352337
25.10695,27009,27.004,2465,4990.490798,4.990490798,5247.43833,-0.04896628
25.157503,27059,27.054,2468,5005.777505,5.005777505,5247.43833,-0.046053104
25.206928,27109,27.104,2484,5088.268156,5.088268156,5247.43833,-0.030332929
25.256946,27159,27.154,2486,5098.694842,5.098694842,5247.43833,-0.028345924
25.308408,27209,27.204,2516,5258.264725,5.258264725,5247.43833,0.002063177
25.356952,27259,27.254,2503,5188.379397,5.188379397,5247.43833,-0.011254812
25.406971,27309,27.304,2495,5145.9375,5.1459375,5247.43833,-0.01934293
25.456965,27359,27.354,2496,5151.219512,5.151219512,5247.43833,-0.018336341
25.515565,27409,27.404,2469,5010.885609,5.010885609,5247.43833,-0.045079657
25.556912,27459,27.454,2476,5046.819024,5.046819024,5247.43833,-0.038231856
25.606922,27509,27.504,2500,5172.413793,5.172413793,5247.43833,-0.014297364
25.657284,27559,27.554,2485,5093.478261,5.093478261,5247.43833,-0.029340044
25.70691,27609,27.604,2486,5098.694842,5.098694842,5247.43833,-0.028345924
25.756963,27659,27.654,2473,5031.381011,5.031381011,5247.43833,-0.041173865
25.807845,27709,27.704,2477,5051.97775,5.05197775,5247.43833,-0.037248762
25.856943,27759,27.754,2475,5041.666667,5.041666667,5247.43833,-0.039213736
25.906922,27809,27.804,2486,5098.694842,5.098694842,5247.43833,-0.028345924
25.956911,27859,27.854,2472,5026.247689,5.026247689,5247.43833,-0.042152118
26.006923,27909,27.904,2501,5177.728984,5.177728984,5247.43833,-0.013284453
26.064062,27959,27.954,2509,5220.491803,5.220491803,5247.43833,-0.005135177
26.106919,28009,28.004,2474,5036.520666,5.036520666,5247.43833,-0.040194405
26.156939,28059,28.054,2528,5323.803446,5.323803446,5247.43833,0.014552837
26.207649,28109,28.104,2474,5036.520666,5.036520666,5247.43833,-0.040194405
26.256966,28159,28.154,2458,4955.039707,4.955039707,5247.43833,-0.055722165
26.306972,28209,28.204,2471,5021.12069,5.02112069,5247.43833,-0.043129166
26.356974,28259,28.254,2500,5172.413793,5.172413793,5247.43833,-0.014297364
26.414115,28309,28.304,2490,5119.626168,5.119626168,5247.43833,-0.024357058
26.456994,28359,28.354,2488,5109.14748,5.10914748,5247.43833,-0.026353973
26.506938,28409,28.404,2477,5051.97775,5.05197775,5247.43833,-0.037248762
26.556946,28459,28.454,2474,5036.520666,5.036520666,5247.43833,-0.040194405
26.606943,28509,28.504,2475,5041.666667,5.041666667,5247.43833,-0.039213736
26.667314,28559,28.554,2484,5088.268156,5.088268156,5247.43833,-0.030332929
26.706919,28609,28.604,2496,5151.219512,5.151219512,5247.43833,-0.018336341
26.756935,28659,28.654,2508,5215.122873,5.215122873,5247.43833,-0.00615833
26.808113,28709,28.704,2474,5036.520666,5.036520666,5247.43833,-0.040194405
26.856942,28759,28.754,2478,5057.142857,5.057142857,5247.43833,-0.036264452
26.906951,28809,28.804,2492,5130.131004,5.130131004,5247.43833,-0.02235516
26.956944,28859,28.854,2469,5010.885609,5.010885609,5247.43833,-0.045079657
27.008564,28909,28.904,2469,5010.885609,5.010885609,5247.43833,-0.045079657
27.056922,28959,28.954,2492,5130.131004,5.130131004,5247.43833,-0.02235516
27.106931,29009,29.004,2485,5093.478261,5.093478261,5247.43833,-0.029340044
27.165433,29059,29.054,2481,5072.67658,5.07267658,5247.43833,-0.033304203
27.206974,29109,29.104,2463,4980.330882,4.980330882,5247.43833,-0.050902446
27.256943,29159,29.154,2481,5072.67658,5.07267658,5247.43833,-0.033304203
27.30699,29209,29.204,2475,5041.666667,5.041666667,5247.43833,-0.039213736
27.364124,29259,29.254,2481,5072.67658,5.07267658,5247.43833,-0.033304203
27.406938,29309,29.304,2494,5140.662086,5.140662086,5247.43833,-0.020348261
27.456901,29359,29.354,2519,5274.555838,5.274555838,5247.43833,0.005167761
27.508573,29409,29.404,2478,5057.142857,5.057142857,5247.43833,-0.036264452
27.556942,29459,29.454,2476,5046.819024,5.046819024,5247.43833,-0.038231856
27.606945,29509,29.504,2483,5083.064516,5.083064516,5247.43833,-0.031324582
27.65696,29559,29.554,2464,4985.407725,4.985407725,5247.43833,-0.049934957
27.715252,29609,29.604,2460,4965.137615,4.965137615,5247.43833,-0.053797815
27.756897,29659,29.654,2480,5067.49226,5.06749226,5247.43833,-0.034292174
27.806942,29709,29.704,2487,5103.91791,5.10391791,5247.43833,-0.027350568
27.858904,29759,29.754,2472,5026.247689,5.026247689,5247.43833,-0.042152118
27.906944,29809,29.804,2464,4985.407725,4.985407725,5247.43833,-0.049934957
27.959265,29859,29.854,2448,4904.918033,4.904918033,5247.43833,-0.065273811
28.006933,29909,29.904,2457,4950.0,4.95,5247.43833,-0.056682578
28.056939,29959,29.954,2472,5026.247689,5.026247689,5247.43833,-0.042152118
28.106936,30009,30.004,2513,5242.035398,5.242035398,5247.43833,-0.001029632
28.156951,30059,30.054,2491,5124.875312,5.124875312,5247.43833,-0.023356733
28.206957,30109,30.104,2482,5077.867328,5.077867328,5247.43833,-0.032315006
28.2661,30159,30.154,2479,5062.314356,5.062314356,5247.43833,-0.035278923
28.306929,30209,30.204,2487,5103.91791,5.10391791,5247.43833,-0.027350568
28.356924,30259,30.254,2462,4975.260257,4.975260257,5247.43833,-0.051868751
28.406869,30309,30.304,2455,4939.939024,4.939939024,5247.43833,-0.058599889
28.456937,30359,30.354,2465,4990.490798,4.990490798,5247.43833,-0.04896628
28.506952,30409,30.404,2490,5119.626168,5.119626168,5247.43833,-0.024357058
28.55693,30459,30.454,2473,5031.381011,5.031381011,5247.43833,-0.041173865
28.606973,30509,30.504,2478,5057.142857,5.057142857,5247.43833,-0.036264452
28.658202,30559,30.554,2450,4914.893617,4.914893617,5247.43833,-0.063372772
28.706933,30609,30.604,2458,4955.039707,4.955039707,5247.43833,-0.055722165
28.756969,30659,30.654,2451,4919.890511,4.919890511,5247.43833,-0.062420518
28.814554,30709,30.704,2480,5067.49226,5.06749226,5247.43833,-0.034292174
28.856959,30759,30.754,2500,5172.413793,5.172413793,5247.43833,-0.014297364
28.906923,30809,30.804,2479,5062.314356,5.062314356,5247.43833,-0.035278923
28.957221,30859,30.854,2473,5031.381011,5.031381011,5247.43833,-0.041173865
29.006932,30909,30.904,2496,5151.219512,5.151219512,5247.43833,-0.018336341
29.056935,30959,30.954,2477,5051.97775,5.05197775,5247.43833,-0.037248762
29.106936,31009,31.004,2445,4890.0,4.89,5247.43833,-0.068116728
29.156979,31059,31.054,2464,4985.407725,4.985407725,5247.43833,-0.049934957
29.208615,31109,31.104,2474,5036.520666,5.036520666,5247.43833,-0.040194405
29.256943,31159,31.154,2463,4980.330882,4.980330882,5247.43833,-0.050902446
29.307003,31209,31.204,2459,4960.085575,4.960085575,5247.43833,-0.054760578
29.365427,31259,31.254,2439,4860.326087,4.860326087,5247.43833,-0.073771661
29.406945,31309,31.304,2468,5005.777505,5.005777505,5247.43833,-0.046053104
29.456899,31359,31.354,2460,4965.137615,4.965137615,5247.43833,-0.053797815
29.508146,31409,31.404,2440,4865.256798,4.865256798,5247.43833,-0.07283202
29.556903,31459,31.454,2487,5103.91791,5.10391791,5247.43833,-0.027350568
29.606939,31509,31.504,2488,5109.14748,5.10914748,5247.43833,-0.026353973
29.656918,31559,31.554,2456,4944.966443,4.944966443,5247.43833,-0.057641818
29.712243,31609,31.604,2487,5103.91791,5.10391791,5247.43833,-0.027350568
29.756925,31659,31.654,2472,5026.247689,5.026247689,5247.43833,-0.042152118
29.806922,31709,31.704,2458,4955.039707,4.955039707,5247.43833,-0.055722165
29.856937,31759,31.754,2464,4985.407725,4.985407725,5247.43833,-0.049934957
29.912138,31809,31.804,2474,5036.520666,5.036520666,5247.43833,-0.040194405
29.956918,31859,31.854,2489,5114.383562,5.114383562,5247.43833,-0.025356138
30.006852,31909,31.904,2461,4970.195838,4.970195838,5247.43833,-0.052833873
30.056926,31959,31.954,2450,4914.893617,4.914893617,5247.43833,-0.063372772
30.106935,32009,32.004,2460,4965.137615,4.965137615,5247.43833,-0.053797815
30.164226,32059,32.054,2496,5151.219512,5.151219512,5247.43833,-0.018336341
