host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.61002,19509,19.504,2411,4724.643705,4.724643705,4750.939052,-0.005534768
17.660012,19559,19.554,2426,4796.76453,4.79676453,4750.939052,0.009645562
17.710003,19609,19.604,2409,4715.124555,4.715124555,4750.939052,-0.007538404
17.760039,19659,19.654,2398,4663.170301,4.663170301,4750.939052,-0.01847398
17.810018,19709,19.704,2440,4865.256798,4.865256798,4750.939052,0.024062137
17.860017,19759,19.754,2433,4830.866426,4.830866426,4750.939052,0.01682349
17.910031,19809,19.804,2426,4796.76453,4.79676453,4750.939052,0.009645562
17.960007,19859,19.854,2396,4653.796351,4.653796351,4750.939052,-0.020447053
18.010016,19909,19.904,2401,4677.272727,4.677272727,4750.939052,-0.015505635
18.06004,19959,19.954,2415,4743.75,4.74375,4750.939052,-0.001513186
18.115173,20009,20.004,2412,4729.411765,4.729411765,4750.939052,-0.004531165
18.160019,20059,20.054,2424,4787.073609,4.787073609,4750.939052,0.007605771
18.210069,20109,20.104,2421,4772.580645,4.772580645,4750.939052,0.004555224
18.259923,20159,20.154,2418,4758.139535,4.758139535,4750.939052,0.001515591
18.310058,20209,20.204,2403,4686.702128,4.686702128,4750.939052,-0.01352089
18.363751,20259,20.254,2406,4700.888099,4.700888099,4750.939052,-0.01053496
18.410113,20309,20.304,2424,4787.073609,4.787073609,4750.939052,0.007605771
18.460016,20359,20.354,2399,4667.865566,4.667865566,4750.939052,-0.017485698
18.509951,20409,20.404,2417,4753.337306,4.753337306,4750.939052,0.000504796
18.560042,20459,20.454,2436,4845.56962,4.84556962,4750.939052,0.019918287
18.610016,20509,20.504,2422,4777.405858,4.777405858,4750.939052,0.005570858
18.660063,20559,20.554,2398,4663.170301,4.663170301,4750.939052,-0.01847398
18.712961,20609,20.604,2408,4710.373444,4.710373444,4750.939052,-0.00853844
18.759995,20659,20.654,2399,4667.865566,4.667865566,4750.939052,-0.017485698
18.809971,20709,20.704,2401,4677.272727,4.677272727,4750.939052,-0.015505635
18.860055,20759,20.754,2424,4787.073609,4.787073609,4750.939052,0.007605771
18.910005,20809,20.804,2401,4677.272727,4.677272727,4750.939052,-0.015505635
18.9642,20859,20.854,2404,4691.425192,4.691425192,4750.939052,-0.012526757
19.009983,20909,20.904,2400,4672.566372,4.672566372,4750.939052,-0.01649625
19.059998,20959,20.954,2385,4602.631579,4.602631579,4750.939052,-0.031216455
19.110006,21009,21.004,2389,4621.16061,4.62116061,4750.939052,-0.027316377
19.159977,21059,21.054,2397,4658.480565,4.658480565,4750.939052,-0.019461097
19.209981,21109,21.104,2396,4653.796351,4.653796351,4750.939052,-0.020447053
19.26012,21159,21.154,2435,4840.662651,4.840662651,4750.939052,0.018885445
19.309961,21209,21.204,2423,4782.236842,4.782236842,4750.939052,0.006587706
19.36004,21259,21.254,2396,4653.796351,4.653796351,4750.939052,-0.020447053
19.416822,21309,21.304,2391,4630.457746,4.630457746,4750.939052,-0.025359472
19.45998,21359,21.354,2385,4602.631579,4.602631579,4750.939052,-0.031216455
19.510004,21409,21.404,2401,4677.272727,4.677272727,4750.939052,-0.015505635
19.565477,21459,21.454,2405,4696.153846,4.696153846,4750.939052,-0.011531448
19.609918,21509,21.504,2388,4616.520211,4.616520211,4750.939052,-0.02829311
19.659977,21559,21.554,2403,4686.702128,4.686702128,4750.939052,-0.01352089
19.708961,21609,21.604,2387,4611.885246,4.611885246,4750.939052,-0.029268699
19.760021,21659,21.654,2378,4570.413512,4.570413512,4750.939052,-0.037997865
19.810005,21709,21.704,2372,4543.006384,4.543006384,4750.939052,-0.043766646
19.85997,21759,21.754,2380,4579.591837,4.579591837,4750.939052,-0.036065968
19.910002,21809,21.804,2402,4681.984643,4.681984643,4750.939052,-0.014513848
19.967243,21859,21.854,2406,4700.888099,4.700888099,4750.939052,-0.01053496
20.009044,21909,21.904,2418,4758.139535,4.758139535,4750.939052,0.001515591
20.059035,21959,21.954,2415,4743.75,4.74375,4750.939052,-0.001513186
20.108973,22009,22.004,2400,4672.566372,4.672566372,4750.939052,-0.01649625
20.159995,22059,22.054,2398,4663.170301,4.663170301,4750.939052,-0.01847398
20.209033,22109,22.104,2388,4616.520211,4.616520211,4750.939052,-0.02829311
20.259019,22159,22.154,2397,4658.480565,4.658480565,4750.939052,-0.019461097
20.310012,22209,22.204,2399,4667.865566,4.667865566,4750.939052,-0.017485698
20.359996,22259,22.254,2400,4672.566372,4.672566372,4750.939052,-0.01649625
20.409072,22309,22.304,2391,4630.457746,4.630457746,4750.939052,-0.025359472
20.459041,22359,22.354,2393,4639.776733,4.639776733,4750.939052,-0.023397968
20.516053,22409,22.404,2377,4565.832363,4.565832363,4750.939052,-0.038962127
20.559025,22459,22.454,2399,4667.865566,4.667865566,4750.939052,-0.017485698
20.610014,22509,22.504,2384,4598.012858,4.598012858,4750.939052,-0.032188625
20.660015,22559,22.554,2399,4667.865566,4.667865566,4750.939052,-0.017485698
20.709035,22609,22.604,2432,4825.97715,4.82597715,4750.939052,0.015794372
20.758982,22659,22.654,2413,4734.185493,4.734185493,4750.939052,-0.003526368
20.80904,22709,22.704,2397,4658.480565,4.658480565,4750.939052,-0.019461097
20.859006,22759,22.754,2391,4630.457746,4.630457746,4750.939052,-0.025359472
20.90901,22809,22.804,2379,4575.0,4.575,4750.939052,-0.037032479
20.959006,22859,22.854,2389,4621.16061,4.62116061,4750.939052,-0.027316377
21.01072,22909,22.904,2403,4686.702128,4.686702128,4750.939052,-0.01352089
21.059024,22959,22.954,2389,4621.16061,4.62116061,4750.939052,-0.027316377
21.109018,23009,23.004,2386,4607.255705,4.607255705,4750.939052,-0.030243147
21.159072,23059,23.054,2377,4565.832363,4.565832363,4750.939052,-0.038962127
21.209003,23109,23.104,2373,4547.560976,4.547560976,4750.939052,-0.042807974
21.259025,23159,23.154,2375,4556.686047,4.556686047,4750.939052,-0.040887286
21.309067,23209,23.204,2367,4520.3125,4.5203125,4750.939052,-0.048543362
21.359022,23259,23.254,2394,4644.444444,4.644444444,4750.939052,-0.022415486
21.409078,23309,23.304,2398,4663.170301,4.663170301,4750.939052,-0.01847398
21.459062,23359,23.354,2392,4635.114504,4.635114504,4750.939052,-0.024379296
21.509056,23409,23.404,2392,4635.114504,4.635114504,4750.939052,-0.024379296
21.559014,23459,23.454,2377,4565.832363,4.565832363,4750.939052,-0.038962127
21.615644,23509,23.504,2363,4502.251732,4.502251732,4750.939052,-0.052344877
21.659015,23559,23.554,2381,4584.189032,4.584189032,4750.939052,-0.035098329
21.709021,23609,23.604,2375,4556.686047,4.556686047,4750.939052,-0.040887286
21.758963,23659,23.654,2398,4663.170301,4.663170301,4750.939052,-0.01847398
21.809024,23709,23.704,2386,4607.255705,4.607255705,4750.939052,-0.030243147
21.859028,23759,23.754,2348,4435.260446,4.435260446,4750.939052,-0.066445518
21.909015,23809,23.804,2358,4479.792746,4.479792746,4750.939052,-0.05707215
21.959033,23859,23.854,2358,4479.792746,4.479792746,4750.939052,-0.05707215
22.009076,23909,23.904,2368,4524.840764,4.524840764,4750.939052,-0.047590231
22.059002,23959,23.954,2391,4630.457746,4.630457746,4750.939052,-0.025359472
22.10903,24009,24.004,2407,4705.627962,4.705627962,4750.939052,-0.009537291
22.163797,24059,24.054,2388,4616.520211,4.616520211,4750.939052,-0.02829311
22.209053,24109,24.104,2385,4602.631579,4.602631579,4750.939052,-0.031216455
22.259041,24159,24.154,2383,4593.399533,4.593399533,4750.939052,-0.033159659
22.309057,24209,24.204,2367,4520.3125,4.5203125,4750.939052,-0.048543362
22.360581,24259,24.254,2394,4644.444444,4.644444444,4750.939052,-0.022415486
22.40905,24309,24.304,2381,4584.189032,4.584189032,4750.939052,-0.035098329
22.459007,24359,24.354,2384,4598.012858,4.598012858,4750.939052,-0.032188625
22.509007,24409,24.404,2383,4593.399533,4.593399533,4750.939052,-0.033159659
22.559009,24459,24.454,2373,4547.560976,4.547560976,4750.939052,-0.042807974
22.609031,24509,24.504,2348,4435.260446,4.435260446,4750.939052,-0.066445518
22.658998,24559,24.554,2367,4520.3125,4.5203125,4750.939052,-0.048543362
22.708999,24609,24.604,2377,4565.832363,4.565832363,4750.939052,-0.038962127
22.762174,24659,24.654,2375,4556.686047,4.556686047,4750.939052,-0.040887286
22.809036,24709,24.704,2376,4561.256545,4.561256545,4750.939052,-0.039925266
22.859042,24759,24.754,2401,4677.272727,4.677272727,4750.939052,-0.015505635
22.909023,24809,24.804,2377,4565.832363,4.565832363,4750.939052,-0.038962127
22.95902,24859,24.854,2377,4565.832363,4.565832363,4750.939052,-0.038962127
23.014158,24909,24.904,2365,4511.271676,4.511271676,4750.939052,-0.050446317
23.058977,24959,24.954,2378,4570.413512,4.570413512,4750.939052,-0.037997865
23.109,25009,25.004,2376,4561.256545,4.561256545,4750.939052,-0.039925266
23.15902,25059,25.054,2372,4543.006384,4.543006384,4750.939052,-0.043766646
23.208985,25109,25.104,2389,4621.16061,4.62116061,4750.939052,-0.027316377
23.259024,25159,25.154,2353,4457.462687,4.457462687,4750.939052,-0.061772286
23.315246,25209,25.204,2336,4382.490051,4.382490051,4750.939052,-0.077552879
23.359019,25259,25.254,2366,4515.789474,4.515789474,4750.939052,-0.049495389
23.40899,25309,25.304,2354,4461.918438,4.461918438,4750.939052,-0.060834418
23.459027,25359,25.354,2384,4598.012858,4.598012858,4750.939052,-0.032188625
23.508972,25409,25.404,2392,4635.114504,4.635114504,4750.939052,-0.024379296
23.558968,25459,25.454,2387,4611.885246,4.611885246,4750.939052,-0.029268699
23.61067,25509,25.504,2369,4529.374276,4.529374276,4750.939052,-0.046635996
23.658956,25559,25.554,2370,4533.913043,4.533913043,4750.939052,-0.045680655
23.712337,25609,25.604,2365,4511.271676,4.511271676,4750.939052,-0.050446317
23.758992,25659,25.654,2357,4475.316456,4.475316456,4750.939052,-0.058014341
23.80897,25709,25.704,2373,4547.560976,4.547560976,4750.939052,-0.042807974
23.858988,25759,25.754,2344,4417.589949,4.417589949,4750.939052,-0.070164887
23.90899,25809,25.804,2387,4611.885246,4.611885246,4750.939052,-0.029268699
23.964861,25859,25.854,2374,4552.12086,4.55212086,4750.939052,-0.041848188
24.009003,25909,25.904,2352,4453.012048,4.453012048,4750.939052,-0.062709077
24.059002,25959,25.954,2354,4461.918438,4.461918438,4750.939052,-0.060834418
24.109009,26009,26.004,2348,4435.260446,4.435260446,4750.939052,-0.066445518
24.159031,26059,26.054,2353,4457.462687,4.457462687,4750.939052,-0.061772286
24.209005,26109,26.104,2357,4475.316456,4.475316456,4750.939052,-0.058014341
24.259012,26159,26.154,2383,4593.399533,4.593399533,4750.939052,-0.033159659
24.308987,26209,26.204,2366,4515.789474,4.515789474,4750.939052,-0.049495389
24.364425,26259,26.254,2380,4579.591837,4.579591837,4750.939052,-0.036065968
24.409003,26309,26.304,2368,4524.840764,4.524840764,4750.939052,-0.047590231
24.459023,26359,26.354,2360,4488.760807,4.488760807,4750.939052,-0.05518451
24.509029,26409,26.404,2363,4502.251732,4.502251732,4750.939052,-0.052344877
24.565015,26459,26.454,2356,4470.845313,4.470845313,4750.939052,-0.058955448
24.609011,26509,26.504,2392,4635.114504,4.635114504,4750.939052,-0.024379296
24.659004,26559,26.554,2369,4529.374276,4.529374276,4750.939052,-0.046635996
24.709047,26609,26.604,2351,4448.566514,4.448566514,4750.939052,-0.063644794
24.758991,26659,26.654,2343,4413.184932,4.413184932,4750.939052,-0.071092076
24.809035,26709,26.704,2348,4435.260446,4.435260446,4750.939052,-0.066445518
24.858987,26759,26.754,2341,4404.389966,4.404389966,4750.939052,-0.072943282
24.90902,26809,26.804,2367,4520.3125,4.5203125,4750.939052,-0.048543362
24.959011,26859,26.854,2384,4598.012858,4.598012858,4750.939052,-0.032188625
25.017905,26909,26.904,2385,4602.631579,4.602631579,4750.939052,-0.031216455
25.059003,26959,26.954,2377,4565.832363,4.565832363,4750.939052,-0.038962127
25.109003,27009,27.004,2373,4547.560976,4.547560976,4750.939052,-0.042807974
25.158937,27059,27.054,2370,4533.913043,4.533913043,4750.939052,-0.045680655
25.209005,27109,27.104,2353,4457.462687,4.457462687,4750.939052,-0.061772286
25.258991,27159,27.154,2355,4466.37931,4.46637931,4750.939052,-0.059895473
25.309,27209,27.204,2368,4524.840764,4.524840764,4750.939052,-0.047590231
25.359017,27259,27.254,2372,4543.006384,4.543006384,4750.939052,-0.043766646
25.413118,27309,27.304,2355,4466.37931,4.46637931,4750.939052,-0.059895473
25.459001,27359,27.354,2366,4515.789474,4.515789474,4750.939052,-0.049495389
25.509029,27409,27.404,2349,4439.690722,4.439690722,4750.939052,-0.065513013
25.558915,27459,27.454,2346,4426.415094,4.426415094,4750.939052,-0.068307329
25.608968,27509,27.504,2322,4321.827411,4.321827411,4750.939052,-0.090321437
25.658985,27559,27.554,2394,4644.444444,4.644444444,4750.939052,-0.022415486
25.709008,27609,27.604,2378,4570.413512,4.570413512,4750.939052,-0.037997865
25.75901,27659,27.654,2374,4552.12086,4.55212086,4750.939052,-0.041848188
25.809059,27709,27.704,2353,4457.462687,4.457462687,4750.939052,-0.061772286
25.858971,27759,27.754,2338,4391.23506,4.39123506,4750.939052,-0.075712188
25.908975,27809,27.804,2363,4502.251732,4.502251732,4750.939052,-0.052344877
25.958959,27859,27.854,2358,4479.792746,4.479792746,4750.939052,-0.05707215
26.008984,27909,27.904,2338,4391.23506,4.39123506,4750.939052,-0.075712188
26.063318,27959,27.954,2364,4506.759099,4.506759099,4750.939052,-0.051396145
26.109028,28009,28.004,2352,4453.012048,4.453012048,4750.939052,-0.062709077
26.159014,28059,28.054,2336,4382.490051,4.382490051,4750.939052,-0.077552879
26.20901,28109,28.104,2339,4395.615034,4.395615034,4750.939052,-0.074790271
26.259011,28159,28.154,2340,4400.0,4.4,4750.939052,-0.073867303
26.320098,28209,28.204,2329,4352.038505,4.352038505,4750.939052,-0.083962464
26.358962,28259,28.254,2369,4529.374276,4.529374276,4750.939052,-0.046635996
26.408992,28309,28.304,2386,4607.255705,4.607255705,4750.939052,-0.030243147
26.45923,28359,28.354,2352,4453.012048,4.453012048,4750.939052,-0.062709077
26.50901,28409,28.404,2349,4439.690722,4.439690722,4750.939052,-0.065513013
26.558952,28459,28.454,2353,4457.462687,4.457462687,4750.939052,-0.061772286
26.608954,28509,28.504,2361,4493.252595,4.493252595,4750.939052,-0.054239058
26.659033,28559,28.554,2353,4457.462687,4.457462687,4750.939052,-0.061772286
26.716768,28609,28.604,2353,4457.462687,4.457462687,4750.939052,-0.061772286
26.758988,28659,28.654,2365,4511.271676,4.511271676,4750.939052,-0.050446317
26.808948,28709,28.704,2345,4422.0,4.422,4750.939052,-0.069236639
26.858967,28759,28.754,2334,4373.764906,4.373764906,4750.939052,-0.079389388
26.908934,28809,28.804,2345,4422.0,4.422,4750.939052,-0.069236639
26.958972,28859,28.854,2343,4413.184932,4.413184932,4750.939052,-0.071092076
27.008984,28909,28.904,2335,4378.125,4.378125,4750.939052,-0.078471655
27.058966,28959,28.954,2355,4466.37931,4.46637931,4750.939052,-0.059895473
27.108993,29009,29.004,2383,4593.399533,4.593399533,4750.939052,-0.033159659
27.167181,29059,29.054,2370,4533.913043,4.533913043,4750.939052,-0.045680655
27.208991,29109,29.104,2377,4565.832363,4.565832363,4750.939052,-0.038962127
27.259005,29159,29.154,2352,4453.012048,4.453012048,4750.939052,-0.062709077
27.309259,29209,29.204,2348,4435.260446,4.435260446,4750.939052,-0.066445518
27.358978,29259,29.254,2351,4448.566514,4.448566514,4750.939052,-0.063644794
27.408966,29309,29.304,2334,4373.764906,4.373764906,4750.939052,-0.079389388
27.458909,29359,29.354,2360,4488.760807,4.488760807,4750.939052,-0.05518451
27.508968,29409,29.404,2353,4457.462687,4.457462687,4750.939052,-0.061772286
27.558964,29459,29.454,2347,4430.83524,4.43083524,4750.939052,-0.067376956
27.608974,29509,29.504,2337,4386.860068,4.386860068,4750.939052,-0.076633057
27.658981,29559,29.554,2324,4330.434783,4.330434783,4750.939052,-0.088509717
27.717477,29609,29.604,2337,4386.860068,4.386860068,4750.939052,-0.076633057
27.758949,29659,29.654,2359,4484.274194,4.484274194,4750.939052,-0.056128874
27.808964,29709,29.704,2358,4479.792746,4.479792746,4750.939052,-0.05707215
27.85901,29759,29.754,2376,4561.256545,4.561256545,4750.939052,-0.039925266
27.908938,29809,29.804,2351,4448.566514,4.448566514,4750.939052,-0.063644794
27.958967,29859,29.854,2361,4493.252595,4.493252595,4750.939052,-0.054239058
28.017664,29909,29.904,2343,4413.184932,4.413184932,4750.939052,-0.071092076
28.058996,29959,29.954,2344,4417.589949,4.417589949,4750.939052,-0.070164887
28.108981,30009,30.004,2345,4422.0,4.422,4750.939052,-0.069236639
28.159008,30059,30.054,2346,4426.415094,4.426415094,4750.939052,-0.068307329
28.209043,30109,30.104,2351,4448.566514,4.448566514,4750.939052,-0.063644794
28.265716,30159,30.154,2346,4426.415094,4.426415094,4750.939052,-0.068307329
28.308958,30209,30.204,2345,4422.0,4.422,4750.939052,-0.069236639
28.358938,30259,30.254,2333,4369.409762,4.369409762,4750.939052,-0.08030608
28.408892,30309,30.304,2312,4279.080202,4.279080202,4750.939052,-0.09931907
28.458982,30359,30.354,2336,4382.490051,4.382490051,4750.939052,-0.077552879
28.508872,30409,30.404,2380,4579.591837,4.579591837,4750.939052,-0.036065968
28.558936,30459,30.454,2379,4575.0,4.575,4750.939052,-0.037032479
28.608968,30509,30.504,2369,4529.374276,4.529374276,4750.939052,-0.046635996
28.659938,30559,30.554,2355,4466.37931,4.46637931,4750.939052,-0.059895473
28.708999,30609,30.604,2349,4439.690722,4.439690722,4750.939052,-0.065513013
28.759,30659,30.654,2345,4422.0,4.422,4750.939052,-0.069236639
28.808932,30709,30.704,2338,4391.23506,4.39123506,4750.939052,-0.075712188
28.858977,30759,30.754,2341,4404.389966,4.404389966,4750.939052,-0.072943282
28.916465,30809,30.804,2357,4475.316456,4.475316456,4750.939052,-0.058014341
28.958978,30859,30.854,2360,4488.760807,4.488760807,4750.939052,-0.05518451
29.008988,30909,30.904,2348,4435.260446,4.435260446,4750.939052,-0.066445518
29.058923,30959,30.954,2342,4408.78494,4.40878494,4750.939052,-0.072018207
29.109022,31009,31.004,2325,4334.745763,4.334745763,4750.939052,-0.087602321
29.165333,31059,31.054,2329,4352.038505,4.352038505,4750.939052,-0.083962464
29.209,31109,31.104,2369,4529.374276,4.529374276,4750.939052,-0.046635996
29.258977,31159,31.154,2384,4598.012858,4.598012858,4750.939052,-0.032188625
29.309011,31209,31.204,2351,4448.566514,4.448566514,4750.939052,-0.063644794
29.358952,31259,31.254,2358,4479.792746,4.479792746,4750.939052,-0.05707215
29.40899,31309,31.304,2338,4391.23506,4.39123506,4750.939052,-0.075712188
29.468168,31359,31.354,2351,4448.566514,4.448566514,4750.939052,-0.063644794
29.508948,31409,31.404,2334,4373.764906,4.373764906,4750.939052,-0.079389388
29.558968,31459,31.454,2335,4378.125,4.378125,4750.939052,-0.078471655
29.609783,31509,31.504,2345,4422.0,4.422,4750.939052,-0.069236639
