host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.610984,19509,19.504,2383,4593.399533,4.593399533,4404.389966,0.042913904
17.661168,19559,19.554,2367,4520.3125,4.5203125,4404.389966,0.026319771
17.71094,19609,19.604,2384,4598.012858,4.598012858,4404.389966,0.043961342
17.761004,19659,19.654,2409,4715.124555,4.715124555,4404.389966,0.070551107
17.81745,19709,19.704,2433,4830.866426,4.830866426,4404.389966,0.096829859
17.860995,19759,19.754,2383,4593.399533,4.593399533,4404.389966,0.042913904
17.910972,19809,19.804,2408,4710.373444,4.710373444,4404.389966,0.069472386
17.962366,19859,19.854,2399,4667.865566,4.667865566,4404.389966,0.059821134
18.011011,19909,19.904,2388,4616.520211,4.616520211,4404.389966,0.048163366
18.060999,19959,19.954,2374,4552.12086,4.55212086,4404.389966,0.033541738
18.110978,20009,20.004,2379,4575.0,4.575,4404.389966,0.03873636
18.161033,20059,20.054,2391,4630.457746,4.630457746,4404.389966,0.05132783
18.212669,20109,20.104,2382,4588.791594,4.588791594,4404.389966,0.041867689
18.261001,20159,20.154,2385,4602.631579,4.602631579,4404.389966,0.045010005
18.311001,20209,20.204,2387,4611.885246,4.611885246,4404.389966,0.047111015
18.368943,20259,20.254,2378,4570.413512,4.570413512,4404.389966,0.037695015
18.410984,20309,20.304,2386,4607.255705,4.607255705,4404.389966,0.046059895
18.460987,20359,20.354,2401,4677.272727,4.677272727,4404.389966,0.061956994
18.510981,20409,20.404,2424,4787.073609,4.787073609,4404.389966,0.086886866
18.560969,20459,20.454,2417,4753.337306,4.753337306,4404.389966,0.079227167
18.621351,20509,20.504,2397,4658.480565,4.658480565,4404.389966,0.057690305
18.660999,20559,20.554,2396,4653.796351,4.653796351,4404.389966,0.056626772
18.710969,20609,20.604,2390,4625.806452,4.625806452,4404.389966,0.050271771
18.760982,20659,20.654,2364,4506.759099,4.506759099,4404.389966,0.023242523
18.810982,20709,20.704,2383,4593.399533,4.593399533,4404.389966,0.042913904
18.86204,20759,20.754,2398,4663.170301,4.663170301,4404.389966,0.058755091
18.910961,20809,20.804,2388,4616.520211,4.616520211,4404.389966,0.048163366
18.960983,20859,20.854,2379,4575.0,4.575,4404.389966,0.03873636
19.012953,20909,20.904,2374,4552.12086,4.55212086,4404.389966,0.033541738
19.060962,20959,20.954,2383,4593.399533,4.593399533,4404.389966,0.042913904
19.110966,21009,21.004,2379,4575.0,4.575,4404.389966,0.03873636
19.168338,21059,21.054,2405,4696.153846,4.696153846,4404.389966,0.06624388
19.210948,21109,21.104,2421,4772.580645,4.772580645,4404.389966,0.083596294
19.260972,21159,21.154,2406,4700.888099,4.700888099,4404.389966,0.067318774
19.310951,21209,21.204,2371,4538.457077,4.538457077,4404.389966,0.030439428
19.360971,21259,21.254,2391,4630.457746,4.630457746,4404.389966,0.05132783
19.411,21309,21.304,2388,4616.520211,4.616520211,4404.389966,0.048163366
19.461024,21359,21.354,2379,4575.0,4.575,4404.389966,0.03873636
19.510996,21409,21.404,2383,4593.399533,4.593399533,4404.389966,0.042913904
19.569156,21459,21.454,2384,4598.012858,4.598012858,4404.389966,0.043961342
19.610995,21509,21.504,2391,4630.457746,4.630457746,4404.389966,0.05132783
19.660986,21559,21.554,2383,4593.399533,4.593399533,4404.389966,0.042913904
19.711006,21609,21.604,2372,4543.006384,4.543006384,4404.389966,0.031472331
19.760947,21659,21.654,2379,4575.0,4.575,4404.389966,0.03873636
19.81097,21709,21.704,2391,4630.457746,4.630457746,4404.389966,0.05132783
19.8695,21759,21.754,2390,4625.806452,4.625806452,4404.389966,0.050271771
19.910957,21809,21.804,2411,4724.643705,4.724643705,4404.389966,0.072712394
19.960962,21859,21.854,2402,4681.984643,4.681984643,4404.389966,0.063026816
20.011018,21909,21.904,2376,4561.256545,4.561256545,4404.389966,0.03561596
20.060959,21959,21.954,2387,4611.885246,4.611885246,4404.389966,0.047111015
20.110957,22009,22.004,2388,4616.520211,4.616520211,4404.389966,0.048163366
20.169433,22059,22.054,2378,4570.413512,4.570413512,4404.389966,0.037695015
20.21097,22109,22.104,2388,4616.520211,4.616520211,4404.389966,0.048163366
20.260934,22159,22.154,2402,4681.984643,4.681984643,4404.389966,0.063026816
20.310887,22209,22.204,2366,4515.789474,4.515789474,4404.389966,0.025292835
20.360998,22259,22.254,2380,4579.591837,4.579591837,4404.389966,0.039778919
20.419437,22309,22.304,2380,4579.591837,4.579591837,4404.389966,0.039778919
20.460973,22359,22.354,2378,4570.413512,4.570413512,4404.389966,0.037695015
20.511025,22409,22.404,2374,4552.12086,4.55212086,4404.389966,0.033541738
20.560973,22459,22.454,2374,4552.12086,4.55212086,4404.389966,0.033541738
20.610965,22509,22.504,2405,4696.153846,4.696153846,4404.389966,0.06624388
20.661001,22559,22.554,2413,4734.185493,4.734185493,4404.389966,0.074878821
20.71098,22609,22.604,2367,4520.3125,4.5203125,4404.389966,0.026319771
20.760982,22659,22.654,2398,4663.170301,4.663170301,4404.389966,0.058755091
20.810943,22709,22.704,2390,4625.806452,4.625806452,4404.389966,0.050271771
20.865907,22759,22.754,2381,4584.189032,4.584189032,4404.389966,0.040822694
20.910975,22809,22.804,2379,4575.0,4.575,4404.389966,0.03873636
20.960995,22859,22.854,2380,4579.591837,4.579591837,4404.389966,0.039778919
21.010989,22909,22.904,2379,4575.0,4.575,4404.389966,0.03873636
21.064435,22959,22.954,2367,4520.3125,4.5203125,4404.389966,0.026319771
21.110975,23009,23.004,2374,4552.12086,4.55212086,4404.389966,0.033541738
21.160981,23059,23.054,2372,4543.006384,4.543006384,4404.389966,0.031472331
21.210917,23109,23.104,2378,4570.413512,4.570413512,4404.389966,0.037695015
21.260997,23159,23.154,2389,4621.16061,4.62116061,4404.389966,0.049216951
21.3141,23209,23.204,2402,4681.984643,4.681984643,4404.389966,0.063026816
21.360976,23259,23.254,2414,4738.964902,4.738964902,4404.389966,0.075963967
21.410987,23309,23.304,2379,4575.0,4.575,4404.389966,0.03873636
21.460982,23359,23.354,2383,4593.399533,4.593399533,4404.389966,0.042913904
21.510962,23409,23.404,2388,4616.520211,4.616520211,4404.389966,0.048163366
21.56095,23459,23.454,2382,4588.791594,4.588791594,4404.389966,0.041867689
21.610914,23509,23.504,2363,4502.251732,4.502251732,4404.389966,0.022219142
21.660957,23559,23.554,2379,4575.0,4.575,4404.389966,0.03873636
21.710961,23609,23.604,2374,4552.12086,4.55212086,4404.389966,0.033541738
21.760963,23659,23.654,2368,4524.840764,4.524840764,4404.389966,0.027347896
21.814669,23709,23.704,2371,4538.457077,4.538457077,4404.389966,0.030439428
21.860941,23759,23.754,2358,4479.792746,4.479792746,4404.389966,0.017119915
21.910973,23809,23.804,2364,4506.759099,4.506759099,4404.389966,0.023242523
21.960917,23859,23.854,2363,4502.251732,4.502251732,4404.389966,0.022219142
22.010997,23909,23.904,2389,4621.16061,4.62116061,4404.389966,0.049216951
22.060933,23959,23.954,2417,4753.337306,4.753337306,4404.389966,0.079227167
22.110937,24009,24.004,2384,4598.012858,4.598012858,4404.389966,0.043961342
22.160988,24059,24.054,2372,4543.006384,4.543006384,4404.389966,0.031472331
22.210957,24109,24.104,2387,4611.885246,4.611885246,4404.389966,0.047111015
22.261009,24159,24.154,2367,4520.3125,4.5203125,4404.389966,0.026319771
22.313797,24209,24.204,2373,4547.560976,4.547560976,4404.389966,0.032506434
22.360928,24259,24.254,2379,4575.0,4.575,4404.389966,0.03873636
22.410932,24309,24.304,2363,4502.251732,4.502251732,4404.389966,0.022219142
22.46092,24359,24.354,2372,4543.006384,4.543006384,4404.389966,0.031472331
22.510948,24409,24.404,2380,4579.591837,4.579591837,4404.389966,0.039778919
22.56097,24459,24.454,2361,4493.252595,4.493252595,4404.389966,0.020175922
22.610942,24509,24.504,2373,4547.560976,4.547560976,4404.389966,0.032506434
22.66098,24559,24.554,2362,4497.749567,4.497749567,4404.389966,0.021196943
22.716796,24609,24.604,2377,4565.832363,4.565832363,4404.389966,0.036654883
22.760952,24659,24.654,2414,4738.964902,4.738964902,4404.389966,0.075963967
22.811088,24709,24.704,2387,4611.885246,4.611885246,4404.389966,0.047111015
22.860962,24759,24.754,2360,4488.760807,4.488760807,4404.389966,0.019156079
22.910869,24809,24.804,2376,4561.256545,4.561256545,4404.389966,0.03561596
22.960988,24859,24.854,2360,4488.760807,4.488760807,4404.389966,0.019156079
23.018234,24909,24.904,2351,4448.566514,4.448566514,4404.389966,0.010030117
23.060964,24959,24.954,2366,4515.789474,4.515789474,4404.389966,0.025292835
23.110947,25009,25.004,2361,4493.252595,4.493252595,4404.389966,0.020175922
23.160927,25059,25.054,2363,4502.251732,4.502251732,4404.389966,0.022219142
23.210977,25109,25.104,2369,4529.374276,4.529374276,4404.389966,0.028377212
23.260942,25159,25.154,2362,4497.749567,4.497749567,4404.389966,0.021196943
23.31546,25209,25.204,2351,4448.566514,4.448566514,4404.389966,0.010030117
23.360935,25259,25.254,2351,4448.566514,4.448566514,4404.389966,0.010030117
23.41096,25309,25.304,2364,4506.759099,4.506759099,4404.389966,0.023242523
23.460975,25359,25.354,2409,4715.124555,4.715124555,4404.389966,0.070551107
23.514025,25409,25.404,2396,4653.796351,4.653796351,4404.389966,0.056626772
23.560949,25459,25.454,2366,4515.789474,4.515789474,4404.389966,0.025292835
23.610908,25509,25.504,2376,4561.256545,4.561256545,4404.389966,0.03561596
23.663698,25559,25.554,2362,4497.749567,4.497749567,4404.389966,0.021196943
23.710945,25609,25.604,2345,4422.0,4.422,4404.389966,0.003998291
23.760919,25659,25.654,2362,4497.749567,4.497749567,4404.389966,0.021196943
23.810934,25709,25.704,2366,4515.789474,4.515789474,4404.389966,0.025292835
23.860961,25759,25.754,2362,4497.749567,4.497749567,4404.389966,0.021196943
23.910981,25809,25.804,2366,4515.789474,4.515789474,4404.389966,0.025292835
23.960955,25859,25.854,2359,4484.274194,4.484274194,4404.389966,0.01813741
24.01514,25909,25.904,2359,4484.274194,4.484274194,4404.389966,0.01813741
24.060954,25959,25.954,2357,4475.316456,4.475316456,4404.389966,0.01610359
24.110948,26009,26.004,2354,4461.918438,4.461918438,4404.389966,0.013061621
24.160923,26059,26.054,2410,4719.881306,4.719881306,4404.389966,0.071631109
24.210941,26109,26.104,2388,4616.520211,4.616520211,4404.389966,0.048163366
24.260937,26159,26.154,2383,4593.399533,4.593399533,4404.389966,0.042913904
24.310878,26209,26.204,2370,4533.913043,4.533913043,4404.389966,0.029407722
24.360948,26259,26.254,2361,4493.252595,4.493252595,4404.389966,0.020175922
24.410936,26309,26.304,2352,4453.012048,4.453012048,4404.389966,0.011039459
24.460972,26359,26.354,2352,4453.012048,4.453012048,4404.389966,0.011039459
24.511497,26409,26.404,2379,4575.0,4.575,4404.389966,0.03873636
24.560926,26459,26.454,2367,4520.3125,4.5203125,4404.389966,0.026319771
24.610923,26509,26.504,2365,4511.271676,4.511271676,4404.389966,0.024267086
24.666749,26559,26.554,2343,4413.184932,4.413184932,4404.389966,0.001996864
24.710935,26609,26.604,2347,4430.83524,4.43083524,4404.389966,0.006004299
24.760969,26659,26.654,2346,4426.415094,4.426415094,4404.389966,0.005000722
24.810963,26709,26.704,2357,4475.316456,4.475316456,4404.389966,0.01610359
24.864719,26759,26.754,2389,4621.16061,4.62116061,4404.389966,0.049216951
24.910978,26809,26.804,2400,4672.566372,4.672566372,4404.389966,0.060888434
24.96097,26859,26.854,2368,4524.840764,4.524840764,4404.389966,0.027347896
25.010929,26909,26.904,2361,4493.252595,4.493252595,4404.389966,0.020175922
25.060993,26959,26.954,2358,4479.792746,4.479792746,4404.389966,0.017119915
25.110936,27009,27.004,2357,4475.316456,4.475316456,4404.389966,0.01610359
25.160947,27059,27.054,2350,4444.126074,4.444126074,4404.389966,0.009021932
25.210982,27109,27.104,2372,4543.006384,4.543006384,4404.389966,0.031472331
25.267589,27159,27.154,2346,4426.415094,4.426415094,4404.389966,0.005000722
25.310939,27209,27.204,2337,4386.860068,4.386860068,4404.389966,-0.003980097
25.360949,27259,27.254,2356,4470.845313,4.470845313,4404.389966,0.015088434
25.410859,27309,27.304,2324,4330.434783,4.330434783,4404.389966,-0.016791243
25.460932,27359,27.354,2353,4457.462687,4.457462687,4404.389966,0.01204996
25.510971,27409,27.404,2341,4404.389966,4.404389966,4404.389966,0.0
25.56088,27459,27.454,2386,4607.255705,4.607255705,4404.389966,0.046059895
25.610932,27509,27.504,2409,4715.124555,4.715124555,4404.389966,0.070551107
25.660932,27559,27.554,2383,4593.399533,4.593399533,4404.389966,0.042913904
25.710939,27609,27.604,2353,4457.462687,4.457462687,4404.389966,0.01204996
25.760933,27659,27.654,2355,4466.37931,4.46637931,4404.389966,0.014074445
25.810915,27709,27.704,2360,4488.760807,4.488760807,4404.389966,0.019156079
25.860933,27759,27.754,2353,4457.462687,4.457462687,4404.389966,0.01204996
25.91095,27809,27.804,2348,4435.260446,4.435260446,4404.389966,0.007009025
25.965329,27859,27.854,2344,4417.589949,4.417589949,4404.389966,0.002997006
26.01096,27909,27.904,2347,4430.83524,4.43083524,4404.389966,0.006004299
26.06102,27959,27.954,2351,4448.566514,4.448566514,4404.389966,0.010030117
26.110885,28009,28.004,2337,4386.860068,4.386860068,4404.389966,-0.003980097
26.160859,28059,28.054,2342,4408.78494,4.40878494,4404.389966,0.000997862
26.216852,28109,28.104,2344,4417.589949,4.417589949,4404.389966,0.002997006
26.260869,28159,28.154,2350,4444.126074,4.444126074,4404.389966,0.009021932
26.310943,28209,28.204,2392,4635.114504,4.635114504,4404.389966,0.052385129
26.360932,28259,28.254,2391,4630.457746,4.630457746,4404.389966,0.05132783
26.415881,28309,28.304,2374,4552.12086,4.55212086,4404.389966,0.033541738
26.460958,28359,28.354,2367,4520.3125,4.5203125,4404.389966,0.026319771
26.510934,28409,28.404,2363,4502.251732,4.502251732,4404.389966,0.022219142
26.56091,28459,28.454,2363,4502.251732,4.502251732,4404.389966,0.022219142
26.610961,28509,28.504,2341,4404.389966,4.404389966,4404.389966,0.0
26.668114,28559,28.554,2332,4365.059558,4.365059558,4404.389966,-0.00892982
26.710935,28609,28.604,2355,4466.37931,4.46637931,4404.389966,0.014074445
26.760919,28659,28.654,2363,4502.251732,4.502251732,4404.389966,0.022219142
26.810954,28709,28.704,2355,4466.37931,4.46637931,4404.389966,0.014074445
26.860912,28759,28.754,2342,4408.78494,4.40878494,4404.389966,0.000997862
26.910947,28809,28.804,2341,4404.389966,4.404389966,4404.389966,0.0
26.968846,28859,28.854,2343,4413.184932,4.413184932,4404.389966,0.001996864
27.010968,28909,28.904,2386,4607.255705,4.607255705,4404.389966,0.046059895
27.060959,28959,28.954,2375,4556.686047,4.556686047,4404.389966,0.034578246
27.110944,29009,29.004,2345,4422.0,4.422,4404.389966,0.003998291
27.160983,29059,29.054,2364,4506.759099,4.506759099,4404.389966,0.023242523
27.21848,29109,29.104,2350,4444.126074,4.444126074,4404.389966,0.009021932
27.260928,29159,29.154,2349,4439.690722,4.439690722,4404.389966,0.008014902
27.310959,29209,29.204,2350,4444.126074,4.444126074,4404.389966,0.009021932
27.360968,29259,29.254,2365,4511.271676,4.511271676,4404.389966,0.024267086
27.410938,29309,29.304,2351,4448.566514,4.448566514,4404.389966,0.010030117
27.460895,29359,29.354,2353,4457.462687,4.457462687,4404.389966,0.01204996
27.518713,29409,29.404,2363,4502.251732,4.502251732,4404.389966,0.022219142
27.560939,29459,29.454,2336,4382.490051,4.382490051,4404.389966,-0.004972292
27.610934,29509,29.504,2339,4395.615034,4.395615034,4404.389966,-0.001992315
27.660897,29559,29.554,2341,4404.389966,4.404389966,4404.389966,0.0
27.710964,29609,29.604,2382,4588.791594,4.588791594,4404.389966,0.041867689
27.768042,29659,29.654,2401,4677.272727,4.677272727,4404.389966,0.061956994
27.810965,29709,29.704,2372,4543.006384,4.543006384,4404.389966,0.031472331
27.860875,29759,29.754,2356,4470.845313,4.470845313,4404.389966,0.015088434
27.910932,29809,29.804,2344,4417.589949,4.417589949,4404.389966,0.002997006
27.960956,29859,29.854,2343,4413.184932,4.413184932,4404.389966,0.001996864
28.021617,29909,29.904,2344,4417.589949,4.417589949,4404.389966,0.002997006
28.060971,29959,29.954,2344,4417.589949,4.417589949,4404.389966,0.002997006
28.110932,30009,30.004,2336,4382.490051,4.382490051,4404.389966,-0.004972292
28.160886,30059,30.054,2354,4461.918438,4.461918438,4404.389966,0.013061621
28.210901,30109,30.104,2348,4435.260446,4.435260446,4404.389966,0.007009025
28.260898,30159,30.154,2337,4386.860068,4.386860068,4404.389966,-0.003980097
28.311644,30209,30.204,2333,4369.409762,4.369409762,4404.389966,-0.007942122
28.360887,30259,30.254,2342,4408.78494,4.40878494,4404.389966,0.000997862
28.410938,30309,30.304,2375,4556.686047,4.556686047,4404.389966,0.034578246
28.460951,30359,30.354,2385,4602.631579,4.602631579,4404.389966,0.045010005
28.510927,30409,30.404,2372,4543.006384,4.543006384,4404.389966,0.031472331
28.570698,30459,30.454,2351,4448.566514,4.448566514,4404.389966,0.010030117
28.610941,30509,30.504,2353,4457.462687,4.457462687,4404.389966,0.01204996
28.660919,30559,30.554,2343,4413.184932,4.413184932,4404.389966,0.001996864
28.710835,30609,30.604,2350,4444.126074,4.444126074,4404.389966,0.009021932
28.760924,30659,30.654,2346,4426.415094,4.426415094,4404.389966,0.005000722
28.810927,30709,30.704,2347,4430.83524,4.43083524,4404.389966,0.006004299
28.860903,30759,30.754,2350,4444.126074,4.444126074,4404.389966,0.009021932
28.910922,30809,30.804,2336,4382.490051,4.382490051,4404.389966,-0.004972292
28.968822,30859,30.854,2345,4422.0,4.422,4404.389966,0.003998291
29.010951,30909,30.904,2346,4426.415094,4.426415094,4404.389966,0.005000722
29.060878,30959,30.954,2339,4395.615034,4.395615034,4404.389966,-0.001992315
29.110886,31009,31.004,2351,4448.566514,4.448566514,4404.389966,0.010030117
29.160961,31059,31.054,2394,4644.444444,4.644444444,4404.389966,0.054503457
29.217552,31109,31.104,2389,4621.16061,4.62116061,4404.389966,0.049216951
29.260926,31159,31.154,2343,4413.184932,4.413184932,4404.389966,0.001996864
29.310942,31209,31.204,2351,4448.566514,4.448566514,4404.389966,0.010030117
29.360861,31259,31.254,2337,4386.860068,4.386860068,4404.389966,-0.003980097
29.410958,31309,31.304,2342,4408.78494,4.40878494,4404.389966,0.000997862
29.460923,31359,31.354,2342,4408.78494,4.40878494,4404.389966,0.000997862
29.510942,31409,31.404,2349,4439.690722,4.439690722,4404.389966,0.008014902
29.560925,31459,31.454,2346,4426.415094,4.426415094,4404.389966,0.005000722
29.611717,31509,31.504,2352,4453.012048,4.453012048,4404.389966,0.011039459
29.660906,31559,31.554,2352,4453.012048,4.453012048,4404.389966,0.011039459
29.710902,31609,31.604,2342,4408.78494,4.40878494,4404.389966,0.000997862
29.768505,31659,31.654,2339,4395.615034,4.395615034,4404.389966,-0.001992315
