host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.612533,19509,19.504,2428,4806.478704,4.806478704,4897.452983,-0.018575835
17.657718,19559,19.554,2432,4825.97715,4.82597715,4897.452983,-0.014594491
17.707822,19609,19.604,2441,4870.19347,4.87019347,4897.452983,-0.005566059
17.757824,19659,19.654,2439,4860.326087,4.860326087,4897.452983,-0.007580858
17.807836,19709,19.704,2442,4875.136116,4.875136116,4897.452983,-0.004556831
17.8629,19759,19.754,2460,4965.137615,4.965137615,4897.452983,0.013820374
17.907829,19809,19.804,2455,4939.939024,4.939939024,4897.452983,0.00867513
17.957835,19859,19.854,2422,4777.405858,4.777405858,4897.452983,-0.024512155
18.007799,19909,19.904,2448,4904.918033,4.904918033,4897.452983,0.001524272
18.057812,19959,19.954,2429,4811.344538,4.811344538,4897.452983,-0.017582291
18.107785,20009,20.004,2436,4845.56962,4.84556962,4897.452983,-0.010593948
18.158944,20059,20.054,2434,4835.761589,4.835761589,4897.452983,-0.012596628
18.207798,20109,20.104,2439,4860.326087,4.860326087,4897.452983,-0.007580858
18.265641,20159,20.154,2428,4806.478704,4.806478704,4897.452983,-0.018575835
18.307828,20209,20.204,2430,4816.216216,4.816216216,4897.452983,-0.016587554
18.357755,20259,20.254,2460,4965.137615,4.965137615,4897.452983,0.013820374
18.40777,20309,20.304,2404,4691.425192,4.691425192,4897.452983,-0.042068355
18.457777,20359,20.354,2443,4880.084746,4.880084746,4897.452983,-0.003546382
18.516673,20409,20.404,2439,4860.326087,4.860326087,4897.452983,-0.007580858
18.557746,20459,20.454,2447,4899.93932,4.89993932,4897.452983,0.00050768
18.607782,20509,20.504,2446,4894.966646,4.894966646,4897.452983,-0.00050768
18.658655,20559,20.554,2417,4753.337306,4.753337306,4897.452983,-0.029426659
18.707752,20609,20.604,2418,4758.139535,4.758139535,4897.452983,-0.028446102
18.757797,20659,20.654,2404,4691.425192,4.691425192,4897.452983,-0.042068355
18.807856,20709,20.704,2424,4787.073609,4.787073609,4897.452983,-0.022538118
18.857835,20759,20.754,2409,4715.124555,4.715124555,4897.452983,-0.037229235
18.914472,20809,20.804,2413,4734.185493,4.734185493,4897.452983,-0.033337225
18.957754,20859,20.854,2432,4825.97715,4.82597715,4897.452983,-0.014594491
19.007768,20909,20.904,2410,4719.881306,4.719881306,4897.452983,-0.036257965
19.057799,20959,20.954,2449,4909.902795,4.909902795,4897.452983,0.002542099
19.107767,21009,21.004,2435,4840.662651,4.840662651,4897.452983,-0.011595891
19.166164,21059,21.054,2449,4909.902795,4.909902795,4897.452983,0.002542099
19.207791,21109,21.104,2439,4860.326087,4.860326087,4897.452983,-0.007580858
19.257767,21159,21.154,2430,4816.216216,4.816216216,4897.452983,-0.016587554
19.307823,21209,21.204,2427,4801.618705,4.801618705,4897.452983,-0.019568188
19.367693,21259,21.254,2440,4865.256798,4.865256798,4897.452983,-0.006574067
19.407795,21309,21.304,2414,4738.964902,4.738964902,4897.452983,-0.032361328
19.457773,21359,21.354,2418,4758.139535,4.758139535,4897.452983,-0.028446102
19.507788,21409,21.404,2439,4860.326087,4.860326087,4897.452983,-0.007580858
19.557784,21459,21.454,2428,4806.478704,4.806478704,4897.452983,-0.018575835
19.614973,21509,21.504,2418,4758.139535,4.758139535,4897.452983,-0.028446102
19.657781,21559,21.554,2421,4772.580645,4.772580645,4897.452983,-0.025497404
19.707813,21609,21.604,2420,4767.761194,4.767761194,4897.452983,-0.026481477
19.757799,21659,21.654,2426,4796.76453,4.79676453,4897.452983,-0.020559351
19.807765,21709,21.704,2434,4835.761589,4.835761589,4897.452983,-0.012596628
19.857795,21759,21.754,2415,4743.75,4.74375,4897.452983,-0.031384269
19.907773,21809,21.804,2419,4762.947494,4.762947494,4897.452983,-0.027464376
19.966072,21859,21.854,2427,4801.618705,4.801618705,4897.452983,-0.019568188
20.007779,21909,21.904,2445,4890.0,4.89,4897.452983,-0.001521808
20.057791,21959,21.954,2417,4753.337306,4.753337306,4897.452983,-0.029426659
20.107761,22009,22.004,2414,4738.964902,4.738964902,4897.452983,-0.032361328
20.157778,22059,22.054,2427,4801.618705,4.801618705,4897.452983,-0.019568188
20.217121,22109,22.104,2415,4743.75,4.74375,4897.452983,-0.031384269
20.257794,22159,22.154,2392,4635.114504,4.635114504,4897.452983,-0.053566309
20.307815,22209,22.204,2404,4691.425192,4.691425192,4897.452983,-0.042068355
20.35781,22259,22.254,2408,4710.373444,4.710373444,4897.452983,-0.038199354
20.407823,22309,22.304,2404,4691.425192,4.691425192,4897.452983,-0.042068355
20.457741,22359,22.354,2421,4772.580645,4.772580645,4897.452983,-0.025497404
20.507795,22409,22.404,2425,4791.916168,4.791916168,4897.452983,-0.021549327
20.56518,22459,22.454,2394,4644.444444,4.644444444,4897.452983,-0.051661249
20.607865,22509,22.504,2426,4796.76453,4.79676453,4897.452983,-0.020559351
20.657796,22559,22.554,2432,4825.97715,4.82597715,4897.452983,-0.014594491
20.70782,22609,22.604,2418,4758.139535,4.758139535,4897.452983,-0.028446102
20.757818,22659,22.654,2404,4691.425192,4.691425192,4897.452983,-0.042068355
20.813234,22709,22.704,2419,4762.947494,4.762947494,4897.452983,-0.027464376
20.857806,22759,22.754,2430,4816.216216,4.816216216,4897.452983,-0.016587554
20.907813,22809,22.804,2420,4767.761194,4.767761194,4897.452983,-0.026481477
20.957812,22859,22.854,2400,4672.566372,4.672566372,4897.452983,-0.045919096
21.007817,22909,22.904,2405,4696.153846,4.696153846,4897.452983,-0.041102822
21.062541,22959,22.954,2381,4584.189032,4.584189032,4897.452983,-0.063964668
21.107772,23009,23.004,2418,4758.139535,4.758139535,4897.452983,-0.028446102
21.15779,23059,23.054,2416,4748.540798,4.748540798,4897.452983,-0.030406047
21.207774,23109,23.104,2426,4796.76453,4.79676453,4897.452983,-0.020559351
21.257656,23159,23.154,2415,4743.75,4.74375,4897.452983,-0.031384269
21.307831,23209,23.204,2413,4734.185493,4.734185493,4897.452983,-0.033337225
21.357736,23259,23.254,2421,4772.580645,4.772580645,4897.452983,-0.025497404
21.407782,23309,23.304,2424,4787.073609,4.787073609,4897.452983,-0.022538118
21.457758,23359,23.354,2431,4821.09375,4.82109375,4897.452983,-0.015591622
21.507776,23409,23.404,2403,4686.702128,4.686702128,4897.452983,-0.043032747
21.557811,23459,23.454,2408,4710.373444,4.710373444,4897.452983,-0.038199354
21.611822,23509,23.504,2384,4598.012858,4.598012858,4897.452983,-0.061142011
21.657723,23559,23.554,2419,4762.947494,4.762947494,4897.452983,-0.027464376
21.707703,23609,23.604,2406,4700.888099,4.700888099,4897.452983,-0.040136145
21.757799,23659,23.654,2416,4748.540798,4.748540798,4897.452983,-0.030406047
21.80772,23709,23.704,2428,4806.478704,4.806478704,4897.452983,-0.018575835
21.862535,23759,23.754,2417,4753.337306,4.753337306,4897.452983,-0.029426659
21.907741,23809,23.804,2425,4791.916168,4.791916168,4897.452983,-0.021549327
21.957754,23859,23.854,2397,4658.480565,4.658480565,4897.452983,-0.048795245
22.007787,23909,23.904,2413,4734.185493,4.734185493,4897.452983,-0.033337225
22.057772,23959,23.954,2418,4758.139535,4.758139535,4897.452983,-0.028446102
22.107778,24009,24.004,2423,4782.236842,4.782236842,4897.452983,-0.023525727
22.157777,24059,24.054,2401,4677.272727,4.677272727,4897.452983,-0.044958115
22.213192,24109,24.104,2399,4667.865566,4.667865566,4897.452983,-0.046878943
22.257784,24159,24.154,2412,4729.411765,4.729411765,4897.452983,-0.034311962
22.307781,24209,24.204,2397,4658.480565,4.658480565,4897.452983,-0.048795245
22.357772,24259,24.254,2401,4677.272727,4.677272727,4897.452983,-0.044958115
22.407817,24309,24.304,2416,4748.540798,4.748540798,4897.452983,-0.030406047
22.464444,24359,24.354,2385,4602.631579,4.602631579,4897.452983,-0.060198925
22.507829,24409,24.404,2409,4715.124555,4.715124555,4897.452983,-0.037229235
22.557814,24459,24.454,2403,4686.702128,4.686702128,4897.452983,-0.043032747
22.607802,24509,24.504,2425,4791.916168,4.791916168,4897.452983,-0.021549327
22.657682,24559,24.554,2404,4691.425192,4.691425192,4897.452983,-0.042068355
22.709644,24609,24.604,2388,4616.520211,4.616520211,4897.452983,-0.057363036
22.757764,24659,24.654,2419,4762.947494,4.762947494,4897.452983,-0.027464376
22.813426,24709,24.704,2407,4705.627962,4.705627962,4897.452983,-0.039168323
22.85773,24759,24.754,2417,4753.337306,4.753337306,4897.452983,-0.029426659
22.907762,24809,24.804,2394,4644.444444,4.644444444,4897.452983,-0.051661249
22.957699,24859,24.854,2387,4611.885246,4.611885246,4897.452983,-0.058309439
23.007771,24909,24.904,2379,4575.0,4.575,4897.452983,-0.065840955
23.057769,24959,24.954,2413,4734.185493,4.734185493,4897.452983,-0.033337225
23.107801,25009,25.004,2392,4635.114504,4.635114504,4897.452983,-0.053566309
23.16043,25059,25.054,2405,4696.153846,4.696153846,4897.452983,-0.041102822
23.207786,25109,25.104,2393,4639.776733,4.639776733,4897.452983,-0.052614339
23.257806,25159,25.154,2389,4621.16061,4.62116061,4897.452983,-0.056415523
23.307767,25209,25.204,2416,4748.540798,4.748540798,4897.452983,-0.030406047
23.357734,25259,25.254,2419,4762.947494,4.762947494,4897.452983,-0.027464376
23.407785,25309,25.304,2402,4681.984643,4.681984643,4897.452983,-0.043996
23.463863,25359,25.354,2406,4700.888099,4.700888099,4897.452983,-0.040136145
23.507777,25409,25.404,2420,4767.761194,4.767761194,4897.452983,-0.026481477
23.5578,25459,25.454,2429,4811.344538,4.811344538,4897.452983,-0.017582291
23.607779,25509,25.504,2407,4705.627962,4.705627962,4897.452983,-0.039168323
23.657788,25559,25.554,2408,4710.373444,4.710373444,4897.452983,-0.038199354
23.70779,25609,25.604,2395,4649.117647,4.649117647,4897.452983,-0.050707038
23.75774,25659,25.654,2415,4743.75,4.74375,4897.452983,-0.031384269
23.807766,25709,25.704,2379,4575.0,4.575,4897.452983,-0.065840955
23.857774,25759,25.754,2387,4611.885246,4.611885246,4897.452983,-0.058309439
23.907765,25809,25.804,2406,4700.888099,4.700888099,4897.452983,-0.040136145
23.957678,25859,25.854,2413,4734.185493,4.734185493,4897.452983,-0.033337225
24.014715,25909,25.904,2411,4724.643705,4.724643705,4897.452983,-0.035285541
24.057766,25959,25.954,2423,4782.236842,4.782236842,4897.452983,-0.023525727
24.107783,26009,26.004,2413,4734.185493,4.734185493,4897.452983,-0.033337225
24.157762,26059,26.054,2405,4696.153846,4.696153846,4897.452983,-0.041102822
24.207804,26109,26.104,2439,4860.326087,4.860326087,4897.452983,-0.007580858
24.262576,26159,26.154,2414,4738.964902,4.738964902,4897.452983,-0.032361328
24.307765,26209,26.204,2423,4782.236842,4.782236842,4897.452983,-0.023525727
24.357733,26259,26.254,2403,4686.702128,4.686702128,4897.452983,-0.043032747
24.407793,26309,26.304,2400,4672.566372,4.672566372,4897.452983,-0.045919096
24.457766,26359,26.354,2424,4787.073609,4.787073609,4897.452983,-0.022538118
24.511086,26409,26.404,2383,4593.399533,4.593399533,4897.452983,-0.062083996
24.557768,26459,26.454,2405,4696.153846,4.696153846,4897.452983,-0.041102822
24.607778,26509,26.504,2411,4724.643705,4.724643705,4897.452983,-0.035285541
24.657778,26559,26.554,2386,4607.255705,4.607255705,4897.452983,-0.059254735
24.71018,26609,26.604,2415,4743.75,4.74375,4897.452983,-0.031384269
24.757761,26659,26.654,2414,4738.964902,4.738964902,4897.452983,-0.032361328
24.807799,26709,26.704,2395,4649.117647,4.649117647,4897.452983,-0.050707038
24.857691,26759,26.754,2376,4561.256545,4.561256545,4897.452983,-0.068647201
24.907759,26809,26.804,2407,4705.627962,4.705627962,4897.452983,-0.039168323
24.957759,26859,26.854,2437,4850.482509,4.850482509,4897.452983,-0.009590796
25.00782,26909,26.904,2403,4686.702128,4.686702128,4897.452983,-0.043032747
25.057794,26959,26.954,2378,4570.413512,4.570413512,4897.452983,-0.06677746
25.10778,27009,27.004,2385,4602.631579,4.602631579,4897.452983,-0.060198925
25.163496,27059,27.054,2397,4658.480565,4.658480565,4897.452983,-0.048795245
25.207723,27109,27.104,2410,4719.881306,4.719881306,4897.452983,-0.036257965
25.257782,27159,27.154,2384,4598.012858,4.598012858,4897.452983,-0.061142011
25.307739,27209,27.204,2386,4607.255705,4.607255705,4897.452983,-0.059254735
25.357754,27259,27.254,2395,4649.117647,4.649117647,4897.452983,-0.050707038
25.407799,27309,27.304,2387,4611.885246,4.611885246,4897.452983,-0.058309439
25.457768,27359,27.354,2421,4772.580645,4.772580645,4897.452983,-0.025497404
25.507796,27409,27.404,2411,4724.643705,4.724643705,4897.452983,-0.035285541
25.557747,27459,27.454,2404,4691.425192,4.691425192,4897.452983,-0.042068355
25.60779,27509,27.504,2420,4767.761194,4.767761194,4897.452983,-0.026481477
25.657775,27559,27.554,2414,4738.964902,4.738964902,4897.452983,-0.032361328
25.70777,27609,27.604,2403,4686.702128,4.686702128,4897.452983,-0.043032747
25.757748,27659,27.654,2370,4533.913043,4.533913043,4897.452983,-0.074230409
25.807759,27709,27.704,2365,4511.271676,4.511271676,4897.452983,-0.0788535
25.863687,27759,27.754,2393,4639.776733,4.639776733,4897.452983,-0.052614339
25.907803,27809,27.804,2402,4681.984643,4.681984643,4897.452983,-0.043996
25.957776,27859,27.854,2386,4607.255705,4.607255705,4897.452983,-0.059254735
26.007747,27909,27.904,2383,4593.399533,4.593399533,4897.452983,-0.062083996
26.057786,27959,27.954,2391,4630.457746,4.630457746,4897.452983,-0.054517162
26.107765,28009,28.004,2386,4607.255705,4.607255705,4897.452983,-0.059254735
26.157761,28059,28.054,2413,4734.185493,4.734185493,4897.452983,-0.033337225
26.2078,28109,28.104,2423,4782.236842,4.782236842,4897.452983,-0.023525727
26.263868,28159,28.154,2404,4691.425192,4.691425192,4897.452983,-0.042068355
26.307771,28209,28.204,2390,4625.806452,4.625806452,4897.452983,-0.055466899
26.35773,28259,28.254,2397,4658.480565,4.658480565,4897.452983,-0.048795245
26.40778,28309,28.304,2414,4738.964902,4.738964902,4897.452983,-0.032361328
26.457743,28359,28.354,2383,4593.399533,4.593399533,4897.452983,-0.062083996
26.507796,28409,28.404,2382,4588.791594,4.588791594,4897.452983,-0.063024881
26.557742,28459,28.454,2388,4616.520211,4.616520211,4897.452983,-0.057363036
26.611155,28509,28.504,2395,4649.117647,4.649117647,4897.452983,-0.050707038
26.657762,28559,28.554,2382,4588.791594,4.588791594,4897.452983,-0.063024881
26.70775,28609,28.604,2391,4630.457746,4.630457746,4897.452983,-0.054517162
26.757781,28659,28.654,2386,4607.255705,4.607255705,4897.452983,-0.059254735
26.811052,28709,28.704,2374,4552.12086,4.55212086,4897.452983,-0.070512596
26.857718,28759,28.754,2426,4796.76453,4.79676453,4897.452983,-0.020559351
26.90777,28809,28.804,2419,4762.947494,4.762947494,4897.452983,-0.027464376
26.957789,28859,28.854,2396,4653.796351,4.653796351,4897.452983,-0.049751704
27.007785,28909,28.904,2389,4621.16061,4.62116061,4897.452983,-0.056415523
27.057813,28959,28.954,2391,4630.457746,4.630457746,4897.452983,-0.054517162
27.107765,29009,29.004,2395,4649.117647,4.649117647,4897.452983,-0.050707038
27.157767,29059,29.054,2389,4621.16061,4.62116061,4897.452983,-0.056415523
27.207754,29109,29.104,2379,4575.0,4.575,4897.452983,-0.065840955
27.25774,29159,29.154,2379,4575.0,4.575,4897.452983,-0.065840955
27.30777,29209,29.204,2392,4635.114504,4.635114504,4897.452983,-0.053566309
27.363165,29259,29.254,2384,4598.012858,4.598012858,4897.452983,-0.061142011
27.407791,29309,29.304,2383,4593.399533,4.593399533,4897.452983,-0.062083996
27.457748,29359,29.354,2400,4672.566372,4.672566372,4897.452983,-0.045919096
27.507721,29409,29.404,2371,4538.457077,4.538457077,4897.452983,-0.073302573
27.557765,29459,29.454,2389,4621.16061,4.62116061,4897.452983,-0.056415523
27.612799,29509,29.504,2409,4715.124555,4.715124555,4897.452983,-0.037229235
27.657663,29559,29.554,2386,4607.255705,4.607255705,4897.452983,-0.059254735
27.707759,29609,29.604,2396,4653.796351,4.653796351,4897.452983,-0.049751704
27.757801,29659,29.654,2396,4653.796351,4.653796351,4897.452983,-0.049751704
27.807711,29709,29.704,2390,4625.806452,4.625806452,4897.452983,-0.055466899
27.857782,29759,29.754,2376,4561.256545,4.561256545,4897.452983,-0.068647201
27.913486,29809,29.804,2359,4484.274194,4.484274194,4897.452983,-0.084366055
27.957741,29859,29.854,2367,4520.3125,4.5203125,4897.452983,-0.077007474
28.007796,29909,29.904,2392,4635.114504,4.635114504,4897.452983,-0.053566309
28.05776,29959,29.954,2389,4621.16061,4.62116061,4897.452983,-0.056415523
28.107766,30009,30.004,2392,4635.114504,4.635114504,4897.452983,-0.053566309
28.163518,30059,30.054,2377,4565.832363,4.565832363,4897.452983,-0.067712875
28.207712,30109,30.104,2386,4607.255705,4.607255705,4897.452983,-0.059254735
28.257745,30159,30.154,2379,4575.0,4.575,4897.452983,-0.065840955
28.307742,30209,30.204,2413,4734.185493,4.734185493,4897.452983,-0.033337225
28.357663,30259,30.254,2392,4635.114504,4.635114504,4897.452983,-0.053566309
28.407696,30309,30.304,2409,4715.124555,4.715124555,4897.452983,-0.037229235
28.464422,30359,30.354,2387,4611.885246,4.611885246,4897.452983,-0.058309439
28.507694,30409,30.404,2383,4593.399533,4.593399533,4897.452983,-0.062083996
28.557723,30459,30.454,2384,4598.012858,4.598012858,4897.452983,-0.061142011
28.607749,30509,30.504,2361,4493.252595,4.493252595,4897.452983,-0.082532776
28.657735,30559,30.554,2372,4543.006384,4.543006384,4897.452983,-0.07237366
28.707777,30609,30.604,2387,4611.885246,4.611885246,4897.452983,-0.058309439
28.757746,30659,30.654,2375,4556.686047,4.556686047,4897.452983,-0.069580441
28.811861,30709,30.704,2393,4639.776733,4.639776733,4897.452983,-0.052614339
28.857741,30759,30.754,2373,4547.560976,4.547560976,4897.452983,-0.071443669
28.907775,30809,30.804,2380,4579.591837,4.579591837,4897.452983,-0.064903358
28.957783,30859,30.854,2375,4556.686047,4.556686047,4897.452983,-0.069580441
29.016455,30909,30.904,2416,4748.540798,4.748540798,4897.452983,-0.030406047
29.057736,30959,30.954,2401,4677.272727,4.677272727,4897.452983,-0.044958115
29.10774,31009,31.004,2398,4663.170301,4.663170301,4897.452983,-0.047837658
29.157681,31059,31.054,2401,4677.272727,4.677272727,4897.452983,-0.044958115
29.207758,31109,31.104,2381,4584.189032,4.584189032,4897.452983,-0.063964668
29.257763,31159,31.154,2377,4565.832363,4.565832363,4897.452983,-0.067712875
29.307755,31209,31.204,2366,4515.789474,4.515789474,4897.452983,-0.077931021
29.3578,31259,31.254,2367,4520.3125,4.5203125,4897.452983,-0.077007474
29.407788,31309,31.304,2383,4593.399533,4.593399533,4897.452983,-0.062083996
29.457747,31359,31.354,2371,4538.457077,4.538457077,4897.452983,-0.073302573
29.50775,31409,31.404,2377,4565.832363,4.565832363,4897.452983,-0.067712875
29.564093,31459,31.454,2373,4547.560976,4.547560976,4897.452983,-0.071443669
