host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.65698,19559,19.554,2687,6297.65625,6.29765625,6290.844571,0.001082793
17.707004,19609,19.604,2683,6270.467422,6.270467422,6290.844571,-0.003239175
17.756913,19659,19.654,2668,6169.866854,6.169866854,6290.844571,-0.019230759
17.806995,19709,19.704,2686,6290.844571,6.290844571,6290.844571,0.0
17.85689,19759,19.754,2680,6250.176678,6.250176678,6290.844571,-0.006464616
17.914636,19809,19.804,2661,6123.640167,6.123640167,6290.844571,-0.026579007
17.956949,19859,19.854,2671,6189.817416,6.189817416,6290.844571,-0.016059395
18.006979,19909,19.904,2714,6485.300507,6.485300507,6290.844571,0.030910943
18.057002,19959,19.954,2697,6366.309013,6.366309013,6290.844571,0.011995916
18.106964,20009,20.004,2706,6428.941685,6.428941685,6290.844571,0.021952079
18.165124,20059,20.054,2685,6284.042553,6.284042553,6290.844571,-0.001081257
18.206992,20109,20.104,2712,6471.149675,6.471149675,6290.844571,0.02866151
18.256925,20159,20.154,2680,6250.176678,6.250176678,6290.844571,-0.006464616
18.307041,20209,20.204,2680,6250.176678,6.250176678,6290.844571,-0.006464616
18.356972,20259,20.254,2678,6236.697248,6.236697248,6290.844571,-0.008607322
18.406918,20309,20.304,2685,6284.042553,6.284042553,6290.844571,-0.001081257
18.45694,20359,20.354,2666,6156.613016,6.156613016,6290.844571,-0.021337605
18.515693,20409,20.404,2642,6000.412939,6.000412939,6290.844571,-0.046167351
18.55695,20459,20.454,2682,6263.694268,6.263694268,6290.844571,-0.004315844
18.60614,20509,20.504,2646,6026.086957,6.026086957,6290.844571,-0.04208618
18.656921,20559,20.554,2643,6006.818182,6.006818182,6290.844571,-0.045149166
18.706063,20609,20.604,2647,6032.527624,6.032527624,6290.844571,-0.041062363
18.756883,20659,20.654,2670,6183.157895,6.183157895,6290.844571,-0.017118
18.814974,20709,20.704,2671,6189.817416,6.189817416,6290.844571,-0.016059395
18.856888,20759,20.754,2663,6136.801676,6.136801676,6290.844571,-0.024486838
18.905989,20809,20.804,2638,5974.87989,5.97487989,6290.844571,-0.050226115
18.956994,20859,20.854,2661,6123.640167,6.123640167,6290.844571,-0.026579007
19.006063,20909,20.904,2664,6143.396226,6.143396226,6290.844571,-0.023438561
19.063398,20959,20.954,2658,6103.966597,6.103966597,6290.844571,-0.029706341
19.105967,21009,21.004,2649,6045.435685,6.045435685,6290.844571,-0.039010483
19.15599,21059,21.054,2670,6183.157895,6.183157895,6290.844571,-0.017118
19.205926,21109,21.104,2668,6169.866854,6.169866854,6290.844571,-0.019230759
19.255992,21159,21.154,2653,6071.359223,6.071359223,6290.844571,-0.034889647
19.305984,21209,21.204,2669,6176.507714,6.176507714,6290.844571,-0.01817512
19.364827,21259,21.254,2670,6183.157895,6.183157895,6290.844571,-0.017118
19.40708,21309,21.304,2679,6243.432203,6.243432203,6290.844571,-0.007536725
19.455964,21359,21.354,2692,6331.860299,6.331860299,6290.844571,0.006519908
19.50593,21409,21.404,2657,6097.426982,6.097426982,6290.844571,-0.030745886
19.555968,21459,21.454,2705,6421.942446,6.421942446,6290.844571,0.020839471
19.615532,21509,21.504,2699,6380.157593,6.380157593,6290.844571,0.014197302
19.655946,21559,21.554,2686,6290.844571,6.290844571,6290.844571,0.0
19.705972,21609,21.604,2685,6284.042553,6.284042553,6290.844571,-0.001081257
19.757021,21659,21.654,2698,6373.228346,6.373228346,6290.844571,0.013095821
19.805998,21709,21.704,2698,6373.228346,6.373228346,6290.844571,0.013095821
19.864284,21759,21.754,2657,6097.426982,6.097426982,6290.844571,-0.030745886
19.905958,21809,21.804,2686,6290.844571,6.290844571,6290.844571,0.0
19.955951,21859,21.854,2694,6345.610278,6.345610278,6290.844571,0.008705621
20.00697,21909,21.904,2666,6156.613016,6.156613016,6290.844571,-0.021337605
20.055983,21959,21.954,2650,6051.903114,6.051903114,6290.844571,-0.037982413
20.106966,22009,22.004,2671,6189.817416,6.189817416,6290.844571,-0.016059395
20.169629,22059,22.054,2661,6123.640167,6.123640167,6290.844571,-0.026579007
20.206935,22109,22.104,2640,5987.628866,5.987628866,6290.844571,-0.048199523
20.255992,22159,22.154,2656,6090.896456,6.090896456,6290.844571,-0.031783986
20.307023,22209,22.204,2656,6090.896456,6.090896456,6290.844571,-0.031783986
20.356008,22259,22.254,2655,6084.375,6.084375,6290.844571,-0.032820644
20.406022,22309,22.304,2646,6026.086957,6.026086957,6290.844571,-0.04208618
20.455994,22359,22.354,2666,6156.613016,6.156613016,6290.844571,-0.021337605
20.505929,22409,22.404,2683,6270.467422,6.270467422,6290.844571,-0.003239175
20.558669,22459,22.454,2666,6156.613016,6.156613016,6290.844571,-0.021337605
20.605926,22509,22.504,2655,6084.375,6.084375,6290.844571,-0.032820644
20.655963,22559,22.554,2661,6123.640167,6.123640167,6290.844571,-0.026579007
20.712639,22609,22.604,2655,6084.375,6.084375,6290.844571,-0.032820644
20.755929,22659,22.654,2643,6006.818182,6.006818182,6290.844571,-0.045149166
20.805955,22709,22.704,2642,6000.412939,6.000412939,6290.844571,-0.046167351
20.855984,22759,22.754,2640,5987.628866,5.987628866,6290.844571,-0.048199523
20.905957,22809,22.804,2665,6150.0,6.15,6290.844571,-0.022388817
20.955967,22859,22.854,2635,5955.821918,5.955821918,6290.844571,-0.053255592
21.013841,22909,22.904,2632,5936.842105,5.936842105,6290.844571,-0.056272645
21.055957,22959,22.954,2640,5987.628866,5.987628866,6290.844571,-0.048199523
21.105988,23009,23.004,2650,6051.903114,6.051903114,6290.844571,-0.037982413
21.15595,23059,23.054,2656,6090.896456,6.090896456,6290.844571,-0.031783986
21.206008,23109,23.104,2657,6097.426982,6.097426982,6290.844571,-0.030745886
21.26104,23159,23.154,2677,6229.971791,6.229971791,6290.844571,-0.009676408
21.305907,23209,23.204,2670,6183.157895,6.183157895,6290.844571,-0.017118
21.355913,23259,23.254,2668,6169.866854,6.169866854,6290.844571,-0.019230759
21.405942,23309,23.304,2638,5974.87989,5.97487989,6290.844571,-0.050226115
21.455921,23359,23.354,2709,6450.0,6.45,6290.844571,0.025299533
21.505951,23409,23.404,2670,6183.157895,6.183157895,6290.844571,-0.017118
21.555919,23459,23.454,2641,5994.016506,5.994016506,6290.844571,-0.047184136
21.613137,23509,23.504,2671,6189.817416,6.189817416,6290.844571,-0.016059395
21.65601,23559,23.554,2690,6318.149466,6.318149466,6290.844571,0.004340418
21.705925,23609,23.604,2682,6263.694268,6.263694268,6290.844571,-0.004315844
21.755942,23659,23.654,2648,6038.977194,6.038977194,6290.844571,-0.040037132
21.806006,23709,23.704,2662,6130.216329,6.130216329,6290.844571,-0.025533653
21.862838,23759,23.754,2679,6243.432203,6.243432203,6290.844571,-0.007536725
21.905985,23809,23.804,2648,6038.977194,6.038977194,6290.844571,-0.040037132
21.955869,23859,23.854,2644,6013.232254,6.013232254,6290.844571,-0.044129578
22.005942,23909,23.904,2649,6045.435685,6.045435685,6290.844571,-0.039010483
22.055937,23959,23.954,2644,6013.232254,6.013232254,6290.844571,-0.044129578
22.105961,24009,24.004,2644,6013.232254,6.013232254,6290.844571,-0.044129578
22.155898,24059,24.054,2646,6026.086957,6.026086957,6290.844571,-0.04208618
22.206038,24109,24.104,2645,6019.655172,6.019655172,6290.844571,-0.043108583
22.255998,24159,24.154,2639,5981.25,5.98125,6290.844571,-0.049213515
22.305905,24209,24.204,2639,5981.25,5.98125,6290.844571,-0.049213515
22.355984,24259,24.254,2640,5987.628866,5.987628866,6290.844571,-0.048199523
22.413389,24309,24.304,2625,5892.857143,5.892857143,6290.844571,-0.063264546
22.455948,24359,24.354,2631,5930.532787,5.930532787,6290.844571,-0.057275582
22.505998,24409,24.404,2616,5836.916836,5.836916836,6290.844571,-0.072156883
22.555943,24459,24.454,2621,5867.910448,5.867910448,6290.844571,-0.067230102
22.605949,24509,24.504,2618,5849.2891,5.8492891,6290.844571,-0.070190173
22.655962,24559,24.554,2632,5936.842105,5.936842105,6290.844571,-0.056272645
22.705983,24609,24.604,2633,5943.160055,5.943160055,6290.844571,-0.055268337
22.755941,24659,24.654,2656,6090.896456,6.090896456,6290.844571,-0.031783986
22.805986,24709,24.704,2649,6045.435685,6.045435685,6290.844571,-0.039010483
22.862113,24759,24.754,2662,6130.216329,6.130216329,6290.844571,-0.025533653
22.905952,24809,24.804,2647,6032.527624,6.032527624,6290.844571,-0.041062363
22.955905,24859,24.854,2668,6169.866854,6.169866854,6290.844571,-0.019230759
23.005896,24909,24.904,2665,6150.0,6.15,6290.844571,-0.022388817
23.055954,24959,24.954,2682,6263.694268,6.263694268,6290.844571,-0.004315844
23.106023,25009,25.004,2666,6156.613016,6.156613016,6290.844571,-0.021337605
23.155898,25059,25.054,2691,6325.0,6.325,6290.844571,0.005429387
23.20599,25109,25.104,2699,6380.157593,6.380157593,6290.844571,0.014197302
23.255944,25159,25.154,2665,6150.0,6.15,6290.844571,-0.022388817
23.305993,25209,25.204,2681,6256.930693,6.256930693,6290.844571,-0.00539099
23.355957,25259,25.254,2687,6297.65625,6.29765625,6290.844571,0.001082793
23.411761,25309,25.304,2665,6150.0,6.15,6290.844571,-0.022388817
23.455891,25359,25.354,2646,6026.086957,6.026086957,6290.844571,-0.04208618
23.505937,25409,25.404,2655,6084.375,6.084375,6290.844571,-0.032820644
23.555926,25459,25.454,2668,6169.866854,6.169866854,6290.844571,-0.019230759
23.606018,25509,25.504,2643,6006.818182,6.006818182,6290.844571,-0.045149166
23.655967,25559,25.554,2656,6090.896456,6.090896456,6290.844571,-0.031783986
23.70591,25609,25.604,2650,6051.903114,6.051903114,6290.844571,-0.037982413
23.755953,25659,25.654,2653,6071.359223,6.071359223,6290.844571,-0.034889647
23.821609,25709,25.704,2637,5968.518519,5.968518519,6290.844571,-0.051237326
23.855968,25759,25.754,2633,5943.160055,5.943160055,6290.844571,-0.055268337
23.906018,25809,25.804,2622,5874.13442,5.87413442,6290.844571,-0.066240732
23.956002,25859,25.854,2653,6071.359223,6.071359223,6290.844571,-0.034889647
24.01152,25909,25.904,2645,6019.655172,6.019655172,6290.844571,-0.043108583
24.055965,25959,25.954,2638,5974.87989,5.97487989,6290.844571,-0.050226115
24.106033,26009,26.004,2638,5974.87989,5.97487989,6290.844571,-0.050226115
24.155967,26059,26.054,2637,5968.518519,5.968518519,6290.844571,-0.051237326
24.205981,26109,26.104,2635,5955.821918,5.955821918,6290.844571,-0.053255592
24.255949,26159,26.154,2631,5930.532787,5.930532787,6290.844571,-0.057275582
24.31352,26209,26.204,2639,5981.25,5.98125,6290.844571,-0.049213515
24.355899,26259,26.254,2632,5936.842105,5.936842105,6290.844571,-0.056272645
24.405934,26309,26.304,2624,5886.60775,5.88660775,6290.844571,-0.064257957
24.455939,26359,26.354,2630,5924.232082,5.924232082,6290.844571,-0.058277149
24.50594,26409,26.404,2593,5697.003995,5.697003995,6290.844571,-0.094397591
24.560081,26459,26.454,2657,6097.426982,6.097426982,6290.844571,-0.030745886
24.605946,26509,26.504,2632,5936.842105,5.936842105,6290.844571,-0.056272645
24.656001,26559,26.554,2651,6058.379501,6.058379501,6290.844571,-0.036952919
24.705932,26609,26.604,2652,6064.864865,6.064864865,6290.844571,-0.035921998
24.755902,26659,26.654,2672,6196.486297,6.196486297,6290.844571,-0.014999301
24.812686,26709,26.704,2656,6090.896456,6.090896456,6290.844571,-0.031783986
24.855922,26759,26.754,2669,6176.507714,6.176507714,6290.844571,-0.01817512
24.90592,26809,26.804,2715,6492.391304,6.492391304,6290.844571,0.032038104
24.955921,26859,26.854,2668,6169.866854,6.169866854,6290.844571,-0.019230759
25.005975,26909,26.904,2645,6019.655172,6.019655172,6290.844571,-0.043108583
25.055953,26959,26.954,2681,6256.930693,6.256930693,6290.844571,-0.00539099
25.106011,27009,27.004,2674,6209.852217,6.209852217,6290.844571,-0.012874639
25.160757,27059,27.054,2656,6090.896456,6.090896456,6290.844571,-0.031783986
25.20594,27109,27.104,2639,5981.25,5.98125,6290.844571,-0.049213515
25.255934,27159,27.154,2641,5994.016506,5.994016506,6290.844571,-0.047184136
25.30594,27209,27.204,2630,5924.232082,5.924232082,6290.844571,-0.058277149
25.355904,27259,27.254,2599,5733.088235,5.733088235,6290.844571,-0.088661598
25.405983,27309,27.304,2619,5855.487805,5.855487805,6290.844571,-0.06920482
25.455966,27359,27.354,2622,5874.13442,5.87413442,6290.844571,-0.066240732
25.505895,27409,27.404,2616,5836.916836,5.836916836,6290.844571,-0.072156883
25.555943,27459,27.454,2640,5987.628866,5.987628866,6290.844571,-0.048199523
25.60594,27509,27.504,2619,5855.487805,5.855487805,6290.844571,-0.06920482
25.655922,27559,27.554,2639,5981.25,5.98125,6290.844571,-0.049213515
25.705957,27609,27.604,2633,5943.160055,5.943160055,6290.844571,-0.055268337
25.76177,27659,27.654,2635,5955.821918,5.955821918,6290.844571,-0.053255592
25.80594,27709,27.704,2647,6032.527624,6.032527624,6290.844571,-0.041062363
25.85592,27759,27.754,2633,5943.160055,5.943160055,6290.844571,-0.055268337
25.905903,27809,27.804,2622,5874.13442,5.87413442,6290.844571,-0.066240732
25.955901,27859,27.854,2614,5824.577988,5.824577988,6290.844571,-0.074118281
26.0086,27909,27.904,2652,6064.864865,6.064864865,6290.844571,-0.035921998
26.055917,27959,27.954,2665,6150.0,6.15,6290.844571,-0.022388817
26.105936,28009,28.004,2617,5843.098782,5.843098782,6290.844571,-0.071174193
26.155868,28059,28.054,2622,5874.13442,5.87413442,6290.844571,-0.066240732
26.205988,28109,28.104,2621,5867.910448,5.867910448,6290.844571,-0.067230102
26.257939,28159,28.154,2628,5911.656442,5.911656442,6290.844571,-0.060276188
26.30588,28209,28.204,2647,6032.527624,6.032527624,6290.844571,-0.041062363
26.355953,28259,28.254,2674,6209.852217,6.209852217,6290.844571,-0.012874639
26.405919,28309,28.304,2696,6359.399571,6.359399571,6290.844571,0.010897583
26.455868,28359,28.354,2675,6216.549296,6.216549296,6290.844571,-0.011810064
26.505952,28409,28.404,2646,6026.086957,6.026086957,6290.844571,-0.04208618
26.555882,28459,28.454,2677,6229.971791,6.229971791,6290.844571,-0.009676408
26.605957,28509,28.504,2708,6442.97044,6.44297044,6290.844571,0.024182106
26.655932,28559,28.554,2681,6256.930693,6.256930693,6290.844571,-0.00539099
26.705914,28609,28.604,2670,6183.157895,6.183157895,6290.844571,-0.017118
26.755891,28659,28.654,2674,6209.852217,6.209852217,6290.844571,-0.012874639
26.805939,28709,28.704,2669,6176.507714,6.176507714,6290.844571,-0.01817512
26.866531,28759,28.754,2639,5981.25,5.98125,6290.844571,-0.049213515
26.905898,28809,28.804,2633,5943.160055,5.943160055,6290.844571,-0.055268337
26.95594,28859,28.854,2633,5943.160055,5.943160055,6290.844571,-0.055268337
27.005879,28909,28.904,2672,6196.486297,6.196486297,6290.844571,-0.014999301
27.055922,28959,28.954,2646,6026.086957,6.026086957,6290.844571,-0.04208618
27.105998,29009,29.004,2655,6084.375,6.084375,6290.844571,-0.032820644
27.155964,29059,29.054,2608,5787.760592,5.787760592,6290.844571,-0.079970817
27.205925,29109,29.104,2629,5917.939973,5.917939973,6290.844571,-0.05927735
27.255934,29159,29.154,2615,5830.743243,5.830743243,6290.844571,-0.073138244
27.305916,29209,29.204,2639,5981.25,5.98125,6290.844571,-0.049213515
27.35595,29259,29.254,2639,5981.25,5.98125,6290.844571,-0.049213515
27.406056,29309,29.304,2627,5905.381471,5.905381471,6290.844571,-0.061273664
27.463787,29359,29.354,2625,5892.857143,5.892857143,6290.844571,-0.063264546
27.505887,29409,29.404,2635,5955.821918,5.955821918,6290.844571,-0.053255592
27.555944,29459,29.454,2615,5830.743243,5.830743243,6290.844571,-0.073138244
27.6059,29509,29.504,2632,5936.842105,5.936842105,6290.844571,-0.056272645
27.655871,29559,29.554,2620,5861.694915,5.861694915,6290.844571,-0.06821813
27.705943,29609,29.604,2623,5880.366848,5.880366848,6290.844571,-0.065250018
27.755918,29659,29.654,2614,5824.577988,5.824577988,6290.844571,-0.074118281
27.805946,29709,29.704,2629,5917.939973,5.917939973,6290.844571,-0.05927735
27.855916,29759,29.754,2653,6071.359223,6.071359223,6290.844571,-0.034889647
27.905889,29809,29.804,2612,5812.272421,5.812272421,6290.844571,-0.076074388
27.95591,29859,29.854,2623,5880.366848,5.880366848,6290.844571,-0.065250018
28.009433,29909,29.904,2657,6097.426982,6.097426982,6290.844571,-0.030745886
28.055873,29959,29.954,2644,6013.232254,6.013232254,6290.844571,-0.044129578
28.105956,30009,30.004,2663,6136.801676,6.136801676,6290.844571,-0.024486838
28.155928,30059,30.054,2673,6203.164557,6.203164557,6290.844571,-0.013937717
28.205861,30109,30.104,2665,6150.0,6.15,6290.844571,-0.022388817
28.255892,30159,30.154,2699,6380.157593,6.380157593,6290.844571,0.014197302
28.305905,30209,30.204,2647,6032.527624,6.032527624,6290.844571,-0.041062363
28.355916,30259,30.254,2653,6071.359223,6.071359223,6290.844571,-0.034889647
28.40597,30309,30.304,2664,6143.396226,6.143396226,6290.844571,-0.023438561
28.455896,30359,30.354,2625,5892.857143,5.892857143,6290.844571,-0.063264546
28.505962,30409,30.404,2683,6270.467422,6.270467422,6290.844571,-0.003239175
28.555886,30459,30.454,2688,6304.477612,6.304477612,6290.844571,0.002167124
28.60593,30509,30.504,2610,5800.0,5.8,6290.844571,-0.078025226
28.655955,30559,30.554,2629,5917.939973,5.917939973,6290.844571,-0.05927735
28.711529,30609,30.604,2616,5836.916836,5.836916836,6290.844571,-0.072156883
28.75587,30659,30.654,2647,6032.527624,6.032527624,6290.844571,-0.041062363
28.805978,30709,30.704,2631,5930.532787,5.930532787,6290.844571,-0.057275582
28.855908,30759,30.754,2632,5936.842105,5.936842105,6290.844571,-0.056272645
28.905927,30809,30.804,2611,5806.132075,5.806132075,6290.844571,-0.077050464
28.955983,30859,30.854,2652,6064.864865,6.064864865,6290.844571,-0.035921998
29.005926,30909,30.904,2634,5949.486653,5.949486653,6290.844571,-0.054262653
29.05601,30959,30.954,2629,5917.939973,5.917939973,6290.844571,-0.05927735
29.105973,31009,31.004,2625,5892.857143,5.892857143,6290.844571,-0.063264546
29.155942,31059,31.054,2648,6038.977194,6.038977194,6290.844571,-0.040037132
29.205875,31109,31.104,2624,5886.60775,5.88660775,6290.844571,-0.064257957
29.25601,31159,31.154,2614,5824.577988,5.824577988,6290.844571,-0.074118281
29.312405,31209,31.204,2613,5818.421053,5.818421053,6290.844571,-0.075096994
29.355949,31259,31.254,2601,5745.180723,5.745180723,6290.844571,-0.086739363
29.405952,31309,31.304,2608,5787.760592,5.787760592,6290.844571,-0.079970817
29.459933,31359,31.354,2645,6019.655172,6.019655172,6290.844571,-0.043108583
29.505905,31409,31.404,2628,5911.656442,5.911656442,6290.844571,-0.060276188
29.555963,31459,31.454,2619,5855.487805,5.855487805,6290.844571,-0.06920482
29.605859,31509,31.504,2622,5874.13442,5.87413442,6290.844571,-0.066240732
29.655888,31559,31.554,2632,5936.842105,5.936842105,6290.844571,-0.056272645
29.705916,31609,31.604,2626,5899.115044,5.899115044,6290.844571,-0.062269783
