host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.712446,19609,19.604,2512,5236.639292,5.236639292,4497.749567,0.164279872
17.762362,19659,19.654,2562,5515.068493,5.515068493,4497.749567,0.226183986
17.812376,19709,19.704,2501,5177.728984,5.177728984,4497.749567,0.151182143
17.86497,19759,19.754,2455,4939.939024,4.939939024,4497.749567,0.09831349
17.912395,19809,19.804,2440,4865.256798,4.865256798,4497.749567,0.081709136
17.962374,19859,19.854,2434,4835.761589,4.835761589,4497.749567,0.075151366
18.012415,19909,19.904,2546,5424.015494,5.424015494,4497.749567,0.205939862
18.062402,19959,19.954,2627,5905.381471,5.905381471,4497.749567,0.312963602
18.112402,20009,20.004,2567,5543.913613,5.543913613,4497.749567,0.23259722
18.162395,20059,20.054,2508,5215.122873,5.215122873,4497.749567,0.159496054
18.215508,20109,20.104,2489,5114.383562,5.114383562,4497.749567,0.137098339
18.262475,20159,20.154,2470,5016.0,5.016,4497.749567,0.115224386
18.312428,20209,20.204,2478,5057.142857,5.057142857,4497.749567,0.124371818
18.362435,20259,20.254,2472,5026.247689,5.026247689,4497.749567,0.11750279
18.412427,20309,20.304,2441,4870.19347,4.87019347,4497.749567,0.082806723
18.465578,20359,20.354,2446,4894.966646,4.894966646,4497.749567,0.088314628
18.512414,20409,20.404,2435,4840.662651,4.840662651,4497.749567,0.076241035
18.562372,20459,20.454,2450,4914.893617,4.914893617,4497.749567,0.092745059
18.612351,20509,20.504,2427,4801.618705,4.801618705,4497.749567,0.067560262
18.662382,20559,20.554,2427,4801.618705,4.801618705,4497.749567,0.067560262
18.712372,20609,20.604,2445,4890.0,4.89,4497.749567,0.087210376
18.766418,20659,20.654,2427,4801.618705,4.801618705,4497.749567,0.067560262
18.81231,20709,20.704,2418,4758.139535,4.758139535,4497.749567,0.05789339
18.862379,20759,20.754,2431,4821.09375,4.82109375,4497.749567,0.071890215
18.912372,20809,20.804,2408,4710.373444,4.710373444,4497.749567,0.047273392
18.96242,20859,20.854,2407,4705.627962,4.705627962,4497.749567,0.046218312
19.012336,20909,20.904,2415,4743.75,4.74375,4497.749567,0.054694115
19.0624,20959,20.954,2417,4753.337306,4.753337306,4497.749567,0.056825694
19.112487,21009,21.004,2424,4787.073609,4.787073609,4497.749567,0.064326401
19.162352,21059,21.054,2439,4860.326087,4.860326087,4497.749567,0.080612874
19.212411,21109,21.104,2453,4929.902558,4.929902558,4497.749567,0.096082048
19.262383,21159,21.154,2497,5156.508135,5.156508135,4497.749567,0.146464039
19.315705,21209,21.204,2481,5072.67658,5.07267658,4497.749567,0.127825483
19.362349,21259,21.254,2507,5209.760705,5.209760705,4497.749567,0.158303865
19.412391,21309,21.304,2486,5098.694842,5.098694842,4497.749567,0.133610212
19.462398,21359,21.354,2539,5384.768638,5.384768638,4497.749567,0.197213975
19.512384,21409,21.404,2524,5301.845958,5.301845958,4497.749567,0.178777493
19.563752,21459,21.454,2445,4890.0,4.89,4497.749567,0.087210376
19.612325,21509,21.504,2438,4855.401328,4.855401328,4497.749567,0.079517936
19.662335,21559,21.554,2410,4719.881306,4.719881306,4497.749567,0.049387307
19.712322,21609,21.604,2491,5124.875312,5.124875312,4497.749567,0.139431005
19.762344,21659,21.654,2558,5492.127521,5.492127521,4497.749567,0.221083442
19.814019,21709,21.704,2552,5457.93908,5.45793908,4497.749567,0.213482209
19.862347,21759,21.754,2494,5140.662086,5.140662086,4497.749567,0.142940933
19.912336,21809,21.804,2457,4950.0,4.95,4497.749567,0.100550381
19.962312,21859,21.854,2456,4944.966443,4.944966443,4497.749567,0.099431253
20.014525,21909,21.904,2462,4975.260257,4.975260257,4497.749567,0.10616658
20.062327,21959,21.954,2444,4885.03937,4.88503937,4497.749567,0.086107463
20.112386,22009,22.004,2458,4955.039707,4.955039707,4497.749567,0.101670876
20.162388,22059,22.054,2443,4880.084746,4.880084746,4497.749567,0.085005884
20.21235,22109,22.104,2460,4965.137615,4.965137615,4497.749567,0.103915979
20.262403,22159,22.154,2438,4855.401328,4.855401328,4497.749567,0.079517936
20.312334,22209,22.204,2402,4681.984643,4.681984643,4497.749567,0.040961613
20.362416,22259,22.254,2424,4787.073609,4.787073609,4497.749567,0.064326401
20.414213,22309,22.304,2441,4870.19347,4.87019347,4497.749567,0.082806723
20.4624,22359,22.354,2415,4743.75,4.74375,4497.749567,0.054694115
20.512364,22409,22.404,2430,4816.216216,4.816216216,4497.749567,0.070805776
20.562319,22459,22.454,2404,4691.425192,4.691425192,4497.749567,0.043060562
20.612327,22509,22.504,2400,4672.566372,4.672566372,4497.749567,0.038867616
20.662352,22559,22.554,2386,4607.255705,4.607255705,4497.749567,0.024346873
20.712373,22609,22.604,2388,4616.520211,4.616520211,4497.749567,0.026406682
20.76236,22659,22.654,2381,4584.189032,4.584189032,4497.749567,0.019218381
20.81243,22709,22.704,2384,4598.012858,4.598012858,4497.749567,0.022291879
20.86233,22759,22.754,2383,4593.399533,4.593399533,4497.749567,0.021266183
20.912317,22809,22.804,2438,4855.401328,4.855401328,4497.749567,0.079517936
20.962359,22859,22.854,2479,5062.314356,5.062314356,4497.749567,0.125521615
21.012365,22909,22.904,2510,5225.867508,5.225867508,4497.749567,0.161884945
21.06234,22959,22.954,2518,5269.11858,5.26911858,4497.749567,0.171501103
21.112476,23009,23.004,2509,5220.491803,5.220491803,4497.749567,0.160689746
21.162389,23059,23.054,2497,5156.508135,5.156508135,4497.749567,0.146464039
21.212403,23109,23.104,2554,5469.305646,5.469305646,4497.749567,0.216009376
21.262429,23159,23.154,2447,4899.93932,4.89993932,4497.749567,0.089420219
21.313599,23209,23.204,2428,4806.478704,4.806478704,4497.749567,0.068640802
21.362369,23259,23.254,2430,4816.216216,4.816216216,4497.749567,0.070805776
21.412364,23309,23.304,2484,5088.268156,5.088268156,4497.749567,0.131292012
21.462381,23359,23.354,2581,5625.693527,5.625693527,4497.749567,0.250779627
21.512368,23409,23.404,2552,5457.93908,5.45793908,4497.749567,0.213482209
21.567139,23459,23.454,2477,5051.97775,5.05197775,4497.749567,0.123223442
21.612344,23509,23.504,2468,5005.777505,5.005777505,4497.749567,0.112951584
21.662347,23559,23.554,2463,4980.330882,4.980330882,4497.749567,0.10729395
21.712371,23609,23.604,2456,4944.966443,4.944966443,4497.749567,0.099431253
21.762318,23659,23.654,2443,4880.084746,4.880084746,4497.749567,0.085005884
21.812381,23709,23.704,2417,4753.337306,4.753337306,4497.749567,0.056825694
21.862309,23759,23.754,2420,4767.761194,4.767761194,4497.749567,0.060032606
21.912344,23809,23.804,2411,4724.643705,4.724643705,4497.749567,0.050446148
21.965609,23859,23.854,2418,4758.139535,4.758139535,4497.749567,0.05789339
22.064852,23909,23.904,2399,4667.865566,4.667865566,4497.749567,0.03782247
22.06507,23959,23.954,2393,4639.776733,4.639776733,4497.749567,0.031577384
22.112347,24009,24.004,2373,4547.560976,4.547560976,4497.749567,0.01107474
22.162389,24059,24.054,2395,4649.117647,4.649117647,4497.749567,0.033654181
22.213516,24109,24.104,2380,4579.591837,4.579591837,4497.749567,0.018196271
22.264634,24159,24.154,2361,4493.252595,4.493252595,4497.749567,-0.000999827
22.312348,24209,24.204,2345,4422.0,4.422,4497.749567,-0.01684166
22.362333,24259,24.254,2352,4453.012048,4.453012048,4497.749567,-0.009946645
22.412362,24309,24.304,2356,4470.845313,4.470845313,4497.749567,-0.005981715
22.462339,24359,24.354,2351,4448.566514,4.448566514,4497.749567,-0.010935036
22.512358,24409,24.404,2361,4493.252595,4.493252595,4497.749567,-0.000999827
22.565325,24459,24.454,2376,4561.256545,4.561256545,4497.749567,0.014119723
22.612352,24509,24.504,2439,4860.326087,4.860326087,4497.749567,0.080612874
22.662335,24559,24.554,2425,4791.916168,4.791916168,4497.749567,0.065403063
22.712322,24609,24.604,2493,5135.393258,5.135393258,4497.749567,0.141769496
22.762345,24659,24.654,2481,5072.67658,5.07267658,4497.749567,0.127825483
22.812335,24709,24.704,2471,5021.12069,5.02112069,4497.749567,0.116362887
22.862334,24759,24.754,2482,5077.867328,5.077867328,4497.749567,0.12897956
22.91233,24809,24.804,2493,5135.393258,5.135393258,4497.749567,0.141769496
22.962278,24859,24.854,2472,5026.247689,5.026247689,4497.749567,0.11750279
23.012423,24909,24.904,2404,4691.425192,4.691425192,4497.749567,0.043060562
23.070094,24959,24.954,2440,4865.256798,4.865256798,4497.749567,0.081709136
23.112374,25009,25.004,2443,4880.084746,4.880084746,4497.749567,0.085005884
23.162401,25059,25.054,2554,5469.305646,5.469305646,4497.749567,0.216009376
23.212296,25109,25.104,2616,5836.916836,5.836916836,4497.749567,0.297741626
23.262342,25159,25.154,2545,5418.387097,5.418387097,4497.749567,0.204688482
23.312353,25209,25.204,2477,5051.97775,5.05197775,4497.749567,0.123223442
23.362325,25259,25.254,2444,4885.03937,4.88503937,4497.749567,0.086107463
23.412321,25309,25.304,2432,4825.97715,4.82597715,4497.749567,0.072975958
23.462379,25359,25.354,2429,4811.344538,4.811344538,4497.749567,0.069722639
23.512343,25409,25.404,2420,4767.761194,4.767761194,4497.749567,0.060032606
23.562363,25459,25.454,2419,4762.947494,4.762947494,4497.749567,0.058962359
23.612358,25509,25.504,2404,4691.425192,4.691425192,4497.749567,0.043060562
23.667628,25559,25.554,2396,4653.796351,4.653796351,4497.749567,0.034694414
23.712335,25609,25.604,2402,4681.984643,4.681984643,4497.749567,0.040961613
23.762324,25659,25.654,2388,4616.520211,4.616520211,4497.749567,0.026406682
23.812347,25709,25.704,2386,4607.255705,4.607255705,4497.749567,0.024346873
23.862289,25759,25.754,2381,4584.189032,4.584189032,4497.749567,0.019218381
23.912322,25809,25.804,2376,4561.256545,4.561256545,4497.749567,0.014119723
23.962312,25859,25.854,2370,4533.913043,4.533913043,4497.749567,0.008040349
24.012324,25909,25.904,2386,4607.255705,4.607255705,4497.749567,0.024346873
24.062321,25959,25.954,2371,4538.457077,4.538457077,4497.749567,0.009050639
24.112336,26009,26.004,2365,4511.271676,4.511271676,4497.749567,0.003006417
24.162329,26059,26.054,2357,4475.316456,4.475316456,4497.749567,-0.00498763
24.214982,26109,26.104,2364,4506.759099,4.506759099,4497.749567,0.00200312
24.262331,26159,26.154,2374,4552.12086,4.55212086,4497.749567,0.012088555
24.312332,26209,26.204,2394,4644.444444,4.644444444,4497.749567,0.032615172
24.362333,26259,26.254,2389,4621.16061,4.62116061,4497.749567,0.027438398
24.412411,26309,26.304,2493,5135.393258,5.135393258,4497.749567,0.141769496
24.465106,26359,26.354,2483,5083.064516,5.083064516,4497.749567,0.130135069
24.512295,26409,26.404,2495,5145.9375,5.1459375,4497.749567,0.144113834
24.562335,26459,26.454,2473,5031.381011,5.031381011,4497.749567,0.118644099
24.612278,26509,26.504,2498,5161.803381,5.161803381,4497.749567,0.147641349
24.662317,26559,26.554,2463,4980.330882,4.980330882,4497.749567,0.10729395
24.71238,26609,26.604,2415,4743.75,4.74375,4497.749567,0.054694115
24.7662,26659,26.654,2414,4738.964902,4.738964902,4497.749567,0.053630228
24.812311,26709,26.704,2409,4715.124555,4.715124555,4497.749567,0.048329722
24.862385,26759,26.754,2522,5290.909091,5.290909091,4497.749567,0.176345862
24.912287,26809,26.804,2547,5429.651163,5.429651163,4497.749567,0.20719286
24.962355,26859,26.854,2532,5345.873321,5.345873321,4497.749567,0.188566246
25.012305,26909,26.904,2466,4995.58011,4.99558011,4497.749567,0.110684362
25.062373,26959,26.954,2453,4929.902558,4.929902558,4497.749567,0.096082048
25.112348,27009,27.004,2427,4801.618705,4.801618705,4497.749567,0.067560262
25.162339,27059,27.054,2409,4715.124555,4.715124555,4497.749567,0.048329722
25.212316,27109,27.104,2400,4672.566372,4.672566372,4497.749567,0.038867616
25.262349,27159,27.154,2395,4649.117647,4.649117647,4497.749567,0.033654181
25.314127,27209,27.204,2377,4565.832363,4.565832363,4497.749567,0.01513708
25.362298,27259,27.254,2378,4570.413512,4.570413512,4497.749567,0.016155623
25.41234,27309,27.304,2375,4556.686047,4.556686047,4497.749567,0.013103548
25.462349,27359,27.354,2373,4547.560976,4.547560976,4497.749567,0.01107474
25.512341,27409,27.404,2377,4565.832363,4.565832363,4497.749567,0.01513708
25.562309,27459,27.454,2356,4470.845313,4.470845313,4497.749567,-0.005981715
25.612312,27509,27.504,2371,4538.457077,4.538457077,4497.749567,0.009050639
25.662297,27559,27.554,2351,4448.566514,4.448566514,4497.749567,-0.010935036
25.712307,27609,27.604,2348,4435.260446,4.435260446,4497.749567,-0.013893419
25.762287,27659,27.654,2345,4422.0,4.422,4497.749567,-0.01684166
25.812354,27709,27.704,2324,4330.434783,4.330434783,4497.749567,-0.037199667
25.862288,27759,27.754,2335,4378.125,4.378125,4497.749567,-0.026596538
25.912278,27809,27.804,2336,4382.490051,4.382490051,4497.749567,-0.025626041
25.962365,27859,27.854,2335,4378.125,4.378125,4497.749567,-0.026596538
26.015184,27909,27.904,2352,4453.012048,4.453012048,4497.749567,-0.009946645
26.062339,27959,27.954,2375,4556.686047,4.556686047,4497.749567,0.013103548
26.112311,28009,28.004,2418,4758.139535,4.758139535,4497.749567,0.05789339
26.162338,28059,28.054,2455,4939.939024,4.939939024,4497.749567,0.09831349
26.212304,28109,28.104,2465,4990.490798,4.990490798,4497.749567,0.109552838
26.262327,28159,28.154,2422,4777.405858,4.777405858,4497.749567,0.062176937
26.312307,28209,28.204,2471,5021.12069,5.02112069,4497.749567,0.116362887
26.362312,28259,28.254,2469,5010.885609,5.010885609,4497.749567,0.114087286
26.412392,28309,28.304,2400,4672.566372,4.672566372,4497.749567,0.038867616
26.467831,28359,28.354,2401,4677.272727,4.677272727,4497.749567,0.039913996
26.512268,28409,28.404,2405,4696.153846,4.696153846,4497.749567,0.0441119
26.562318,28459,28.454,2488,5109.14748,5.10914748,4497.749567,0.135934183
26.612346,28509,28.504,2531,5340.345269,5.340345269,4497.749567,0.187337176
26.662294,28559,28.554,2527,5318.303571,5.318303571,4497.749567,0.18243657
26.712333,28609,28.604,2452,4924.893488,4.924893488,4497.749567,0.094968364
26.762335,28659,28.654,2448,4904.918033,4.904918033,4497.749567,0.090527154
26.812276,28709,28.704,2408,4710.373444,4.710373444,4497.749567,0.047273392
26.862303,28759,28.754,2414,4738.964902,4.738964902,4497.749567,0.053630228
26.912371,28809,28.804,2409,4715.124555,4.715124555,4497.749567,0.048329722
26.962276,28859,28.854,2385,4602.631579,4.602631579,4497.749567,0.023318775
27.01238,28909,28.904,2379,4575.0,4.575,4497.749567,0.017175352
27.062274,28959,28.954,2384,4598.012858,4.598012858,4497.749567,0.022291879
27.112449,29009,29.004,2369,4529.374276,4.529374276,4497.749567,0.007031229
27.162284,29059,29.054,2356,4470.845313,4.470845313,4497.749567,-0.005981715
27.212345,29109,29.104,2368,4524.840764,4.524840764,4497.749567,0.006023278
27.262449,29159,29.154,2372,4543.006384,4.543006384,4497.749567,0.010062102
27.31232,29209,29.204,2383,4593.399533,4.593399533,4497.749567,0.021266183
27.362313,29259,29.254,2362,4497.749567,4.497749567,4497.749567,0.0
27.412348,29309,29.304,2353,4457.462687,4.457462687,4497.749567,-0.00895712
27.462319,29359,29.354,2334,4373.764906,4.373764906,4497.749567,-0.027565932
27.512318,29409,29.404,2347,4430.83524,4.43083524,4497.749567,-0.014877291
27.562262,29459,29.454,2332,4365.059558,4.365059558,4497.749567,-0.029501422
27.61241,29509,29.504,2331,4360.714286,4.360714286,4497.749567,-0.030467521
27.662309,29559,29.554,2359,4484.274194,4.484274194,4497.749567,-0.002996026
27.712358,29609,29.604,2338,4391.23506,4.39123506,4497.749567,-0.023681734
27.762323,29659,29.654,2338,4391.23506,4.39123506,4497.749567,-0.023681734
27.812483,29709,29.704,2383,4593.399533,4.593399533,4497.749567,0.021266183
27.862278,29759,29.754,2428,4806.478704,4.806478704,4497.749567,0.068640802
27.912386,29809,29.804,2445,4890.0,4.89,4497.749567,0.087210376
27.962346,29859,29.854,2417,4753.337306,4.753337306,4497.749567,0.056825694
28.012268,29909,29.904,2464,4985.407725,4.985407725,4497.749567,0.108422701
28.062318,29959,29.954,2466,4995.58011,4.99558011,4497.749567,0.110684362
28.112377,30009,30.004,2407,4705.627962,4.705627962,4497.749567,0.046218312
28.162358,30059,30.054,2390,4625.806452,4.625806452,4497.749567,0.028471324
28.212601,30109,30.104,2403,4686.702128,4.686702128,4497.749567,0.042010467
28.262308,30159,30.154,2442,4875.136116,4.875136116,4497.749567,0.083905638
28.312323,30209,30.204,2564,5526.583932,5.526583932,4497.749567,0.228744253
28.362337,30259,30.254,2544,5412.765957,5.412765957,4497.749567,0.203438715
28.412323,30309,30.304,2482,5077.867328,5.077867328,4497.749567,0.12897956
28.462325,30359,30.354,2456,4944.966443,4.944966443,4497.749567,0.099431253
28.512306,30409,30.404,2413,4734.185493,4.734185493,4497.749567,0.052567606
28.562269,30459,30.454,2397,4658.480565,4.658480565,4497.749567,0.035735871
28.6123,30509,30.504,2387,4611.885246,4.611885246,4497.749567,0.025376175
28.667524,30559,30.554,2381,4584.189032,4.584189032,4497.749567,0.019218381
28.712274,30609,30.604,2370,4533.913043,4.533913043,4497.749567,0.008040349
28.762296,30659,30.654,2367,4520.3125,4.5203125,4497.749567,0.005016494
28.812371,30709,30.704,2362,4497.749567,4.497749567,4497.749567,0.0
28.862312,30759,30.754,2361,4493.252595,4.493252595,4497.749567,-0.000999827
28.912341,30809,30.804,2371,4538.457077,4.538457077,4497.749567,0.009050639
28.962272,30859,30.854,2373,4547.560976,4.547560976,4497.749567,0.01107474
29.012279,30909,30.904,2364,4506.759099,4.506759099,4497.749567,0.00200312
29.062333,30959,30.954,2348,4435.260446,4.435260446,4497.749567,-0.013893419
29.112431,31009,31.004,2333,4369.409762,4.369409762,4497.749567,-0.028534227
29.164963,31059,31.054,2333,4369.409762,4.369409762,4497.749567,-0.028534227
29.212355,31109,31.104,2341,4404.389966,4.404389966,4497.749567,-0.020756959
29.262294,31159,31.154,2321,4317.531003,4.317531003,4497.749567,-0.040068608
29.312369,31209,31.204,2322,4321.827411,4.321827411,4497.749567,-0.039113373
29.362341,31259,31.254,2337,4386.860068,4.386860068,4497.749567,-0.02465444
29.412284,31309,31.304,2327,4343.382353,4.343382353,4497.749567,-0.034320989
29.462355,31359,31.354,2341,4404.389966,4.404389966,4497.749567,-0.020756959
29.51301,31409,31.404,2364,4506.759099,4.506759099,4497.749567,0.00200312
29.562298,31459,31.454,2387,4611.885246,4.611885246,4497.749567,0.025376175
29.612283,31509,31.504,2419,4762.947494,4.762947494,4497.749567,0.058962359
29.662295,31559,31.554,2437,4850.482509,4.850482509,4497.749567,0.078424318
29.712302,31609,31.604,2450,4914.893617,4.914893617,4497.749567,0.092745059
29.7632,31659,31.654,2452,4924.893488,4.924893488,4497.749567,0.094968364
29.812254,31709,31.704,2435,4840.662651,4.840662651,4497.749567,0.076241035
