host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.762018,19659,19.654,2280,4145.454545,4.145454545,3924.53941,0.056290717
17.812002,19709,19.704,2272,4112.78113,4.11278113,3924.53941,0.047965303
17.862037,19759,19.754,2260,4064.305177,4.064305177,3924.53941,0.035613292
17.912008,19809,19.804,2263,4076.364629,4.076364629,3924.53941,0.038686124
17.967119,19859,19.854,2263,4076.364629,4.076364629,3924.53941,0.038686124
18.012046,19909,19.904,2261,4068.320611,4.068320611,3924.53941,0.036636452
18.062,19959,19.954,2280,4145.454545,4.145454545,3924.53941,0.056290717
18.111959,20009,20.004,2287,4174.280973,4.174280973,3924.53941,0.063635891
18.161948,20059,20.054,2281,4149.558986,4.149558986,3924.53941,0.057336557
18.217746,20109,20.104,2268,4096.551724,4.096551724,3924.53941,0.043829937
18.261963,20159,20.154,2298,4220.033389,4.220033389,3924.53941,0.075293926
18.311982,20209,20.204,2284,4161.899503,4.161899503,3924.53941,0.060481006
18.362028,20259,20.254,2308,4262.115277,4.262115277,3924.53941,0.086016684
18.415536,20309,20.304,2331,4360.714286,4.360714286,3924.53941,0.111140399
18.462069,20359,20.354,2362,4497.749567,4.497749567,3924.53941,0.146057944
18.512057,20409,20.404,2366,4515.789474,4.515789474,3924.53941,0.150654638
18.562013,20459,20.454,2307,4257.885906,4.257885906,3924.53941,0.084939011
18.612088,20509,20.504,2270,4104.657534,4.104657534,3924.53941,0.045895354
18.662324,20559,20.554,2323,4326.128668,4.326128668,3924.53941,0.102327743
18.712185,20609,20.604,2332,4365.059558,4.365059558,3924.53941,0.112247605
18.766566,20659,20.654,2267,4092.50547,4.09250547,3924.53941,0.042798923
18.812034,20709,20.704,2288,4178.417266,4.178417266,3924.53941,0.064689848
18.862087,20759,20.754,2290,4186.703601,4.186703601,3924.53941,0.066801264
18.912051,20809,20.804,2301,4232.608696,4.232608696,3924.53941,0.078498202
18.96206,20859,20.854,2281,4149.558986,4.149558986,3924.53941,0.057336557
19.011992,20909,20.904,2298,4220.033389,4.220033389,3924.53941,0.075293926
19.062046,20959,20.954,2287,4174.280973,4.174280973,3924.53941,0.063635891
19.111942,21009,21.004,2293,4199.167592,4.199167592,3924.53941,0.069977175
19.16955,21059,21.054,2304,4245.226131,4.245226131,3924.53941,0.081713212
19.211992,21109,21.104,2301,4232.608696,4.232608696,3924.53941,0.078498202
19.261992,21159,21.154,2289,4182.55814,4.18255814,3924.53941,0.065744971
19.31212,21209,21.204,2289,4182.55814,4.18255814,3924.53941,0.065744971
19.366194,21259,21.254,2297,4215.850945,4.215850945,3924.53941,0.07422821
19.412054,21309,21.304,2292,4195.008319,4.195008319,3924.53941,0.068917364
19.46209,21359,21.354,2292,4195.008319,4.195008319,3924.53941,0.068917364
19.512066,21409,21.404,2274,4120.92257,4.12092257,3924.53941,0.050039798
19.562039,21459,21.454,2262,4072.340426,4.072340426,3924.53941,0.037660729
19.612019,21509,21.504,2264,4080.393228,4.080393228,3924.53941,0.039712639
19.662006,21559,21.554,2262,4072.340426,4.072340426,3924.53941,0.037660729
19.712038,21609,21.604,2264,4080.393228,4.080393228,3924.53941,0.039712639
19.762005,21659,21.654,2252,4032.338578,4.032338578,3924.53941,0.02746798
19.812018,21709,21.704,2287,4174.280973,4.174280973,3924.53941,0.063635891
19.862087,21759,21.754,2264,4080.393228,4.080393228,3924.53941,0.039712639
19.919806,21809,21.804,2273,4116.849616,4.116849616,3924.53941,0.049001981
19.962004,21859,21.854,2281,4149.558986,4.149558986,3924.53941,0.057336557
20.012066,21909,21.904,2281,4149.558986,4.149558986,3924.53941,0.057336557
20.062114,21959,21.954,2299,4224.22049,4.22422049,3924.53941,0.076360828
20.112064,22009,22.004,2318,4304.670793,4.304670793,3924.53941,0.096860127
20.162058,22059,22.054,2330,4356.373938,4.356373938,3924.53941,0.110034448
20.21772,22109,22.104,2336,4382.490051,4.382490051,3924.53941,0.116689016
20.262051,22159,22.154,2314,4287.591241,4.287591241,3924.53941,0.092508137
20.312092,22209,22.204,2254,4040.304183,4.040304183,3924.53941,0.029497671
20.36205,22259,22.254,2294,4203.331483,4.203331483,3924.53941,0.071038164
20.412069,22309,22.304,2300,4228.412256,4.228412256,3924.53941,0.07742892
20.462093,22359,22.354,2299,4224.22049,4.22422049,3924.53941,0.076360828
20.519576,22409,22.404,2286,4170.149254,4.170149254,3924.53941,0.0625831
20.562002,22459,22.454,2280,4145.454545,4.145454545,3924.53941,0.056290717
20.612126,22509,22.504,2287,4174.280973,4.174280973,3924.53941,0.063635891
20.661997,22559,22.554,2269,4100.60241,4.10060241,3924.53941,0.04486208
20.712055,22609,22.604,2293,4199.167592,4.199167592,3924.53941,0.069977175
20.762002,22659,22.654,2277,4133.168317,4.133168317,3924.53941,0.0531601
20.812064,22709,22.704,2282,4153.667954,4.153667954,3924.53941,0.05838355
20.862073,22759,22.754,2288,4178.417266,4.178417266,3924.53941,0.064689848
20.913253,22809,22.804,2282,4153.667954,4.153667954,3924.53941,0.05838355
20.962009,22859,22.854,2286,4170.149254,4.170149254,3924.53941,0.0625831
21.012027,22909,22.904,2268,4096.551724,4.096551724,3924.53941,0.043829937
21.062039,22959,22.954,2266,4088.463641,4.088463641,3924.53941,0.041769037
21.112058,23009,23.004,2277,4133.168317,4.133168317,3924.53941,0.0531601
21.163508,23059,23.054,2283,4157.781457,4.157781457,3924.53941,0.0594317
21.212078,23109,23.104,2271,4108.717105,4.108717105,3924.53941,0.046929761
21.262028,23159,23.154,2260,4064.305177,4.064305177,3924.53941,0.035613292
21.312045,23209,23.204,2248,4016.459123,4.016459123,3924.53941,0.023421784
21.362055,23259,23.254,2250,4024.390244,4.024390244,3924.53941,0.025442689
21.412076,23309,23.304,2255,4044.293478,4.044293478,3924.53941,0.030514172
21.462061,23359,23.354,2258,4056.287425,4.056287425,3924.53941,0.033570313
21.512029,23409,23.404,2279,4141.354626,4.141354626,3924.53941,0.055246028
21.564803,23459,23.454,2259,4060.294118,4.060294118,3924.53941,0.034591246
21.612046,23509,23.504,2262,4072.340426,4.072340426,3924.53941,0.037660729
21.662038,23559,23.554,2273,4116.849616,4.116849616,3924.53941,0.049001981
21.711985,23609,23.604,2267,4092.50547,4.09250547,3924.53941,0.042798923
21.762033,23659,23.654,2287,4174.280973,4.174280973,3924.53941,0.063635891
21.821142,23709,23.704,2295,4207.5,4.2075,3924.53941,0.072100331
21.861995,23759,23.754,2318,4304.670793,4.304670793,3924.53941,0.096860127
21.912016,23809,23.804,2354,4461.918438,4.461918438,3924.53941,0.136927922
21.962309,23859,23.854,2295,4207.5,4.2075,3924.53941,0.072100331
22.012025,23909,23.904,2263,4076.364629,4.076364629,3924.53941,0.038686124
22.062285,23959,23.954,2291,4190.853659,4.190853659,3924.53941,0.067858727
22.11371,24009,24.004,2302,4236.809816,4.236809816,3924.53941,0.079568676
22.16202,24059,24.054,2279,4141.354626,4.141354626,3924.53941,0.055246028
22.212083,24109,24.104,2264,4080.393228,4.080393228,3924.53941,0.039712639
22.262061,24159,24.154,2282,4153.667954,4.153667954,3924.53941,0.05838355
22.312026,24209,24.204,2264,4080.393228,4.080393228,3924.53941,0.039712639
22.362051,24259,24.254,2272,4112.78113,4.11278113,3924.53941,0.047965303
22.412054,24309,24.304,2267,4092.50547,4.09250547,3924.53941,0.042798923
22.46205,24359,24.354,2253,4036.319218,4.036319218,3924.53941,0.028482274
22.512053,24409,24.404,2258,4056.287425,4.056287425,3924.53941,0.033570313
22.562042,24459,24.454,2292,4195.008319,4.195008319,3924.53941,0.068917364
22.611968,24509,24.504,2266,4088.463641,4.088463641,3924.53941,0.041769037
22.661989,24559,24.554,2264,4080.393228,4.080393228,3924.53941,0.039712639
22.713794,24609,24.604,2269,4100.60241,4.10060241,3924.53941,0.04486208
22.762029,24659,24.654,2265,4084.42623,4.08442623,3924.53941,0.040740276
22.812005,24709,24.704,2279,4141.354626,4.141354626,3924.53941,0.055246028
22.862013,24759,24.754,2279,4141.354626,4.141354626,3924.53941,0.055246028
22.912014,24809,24.804,2268,4096.551724,4.096551724,3924.53941,0.043829937
22.964895,24859,24.854,2264,4080.393228,4.080393228,3924.53941,0.039712639
23.011994,24909,24.904,2246,4008.54516,4.00854516,3924.53941,0.021405251
23.062068,24959,24.954,2254,4040.304183,4.040304183,3924.53941,0.029497671
23.112045,25009,25.004,2256,4048.287113,4.048287113,3924.53941,0.031531777
23.162009,25059,25.054,2260,4064.305177,4.064305177,3924.53941,0.035613292
23.212069,25109,25.104,2242,3992.768484,3.992768484,3924.53941,0.017385244
23.267229,25159,25.154,2247,4012.5,4.0125,3924.53941,0.022412972
23.312004,25209,25.204,2265,4084.42623,4.08442623,3924.53941,0.040740276
23.36205,25259,25.254,2274,4120.92257,4.12092257,3924.53941,0.050039798
23.412105,25309,25.304,2282,4153.667954,4.153667954,3924.53941,0.05838355
23.462012,25359,25.354,2278,4137.259218,4.137259218,3924.53941,0.05420249
23.51203,25409,25.404,2304,4245.226131,4.245226131,3924.53941,0.081713212
23.562012,25459,25.454,2306,4253.661263,4.253661263,3924.53941,0.083862543
23.612035,25509,25.504,2332,4365.059558,4.365059558,3924.53941,0.112247605
23.66206,25559,25.554,2314,4287.591241,4.287591241,3924.53941,0.092508137
23.71202,25609,25.604,2275,4125.0,4.125,3924.53941,0.051078756
23.761985,25659,25.654,2253,4036.319218,4.036319218,3924.53941,0.028482274
23.812017,25709,25.704,2301,4232.608696,4.232608696,3924.53941,0.078498202
23.868065,25759,25.754,2275,4125.0,4.125,3924.53941,0.051078756
23.911985,25809,25.804,2272,4112.78113,4.11278113,3924.53941,0.047965303
23.962031,25859,25.854,2265,4084.42623,4.08442623,3924.53941,0.040740276
24.012044,25909,25.904,2259,4060.294118,4.060294118,3924.53941,0.034591246
24.062054,25959,25.954,2265,4084.42623,4.08442623,3924.53941,0.040740276
24.111947,26009,26.004,2251,4028.362256,4.028362256,3924.53941,0.026454785
24.161986,26059,26.054,2252,4032.338578,4.032338578,3924.53941,0.02746798
24.212001,26109,26.104,2261,4068.320611,4.068320611,3924.53941,0.036636452
24.262011,26159,26.154,2282,4153.667954,4.153667954,3924.53941,0.05838355
24.311999,26209,26.204,2276,4129.081913,4.129081913,3924.53941,0.052118856
24.36206,26259,26.254,2273,4116.849616,4.116849616,3924.53941,0.049001981
24.41582,26309,26.304,2281,4149.558986,4.149558986,3924.53941,0.057336557
24.462044,26359,26.354,2278,4137.259218,4.137259218,3924.53941,0.05420249
24.512021,26409,26.404,2274,4120.92257,4.12092257,3924.53941,0.050039798
24.562016,26459,26.454,2268,4096.551724,4.096551724,3924.53941,0.043829937
24.611982,26509,26.504,2284,4161.899503,4.161899503,3924.53941,0.060481006
24.662026,26559,26.554,2255,4044.293478,4.044293478,3924.53941,0.030514172
24.712019,26609,26.604,2240,3984.90566,3.98490566,3924.53941,0.015381742
24.76202,26659,26.654,2238,3977.059774,3.977059774,3924.53941,0.013382555
24.812019,26709,26.704,2247,4012.5,4.0125,3924.53941,0.022412972
24.861966,26759,26.754,2240,3984.90566,3.98490566,3924.53941,0.015381742
24.911978,26809,26.804,2238,3977.059774,3.977059774,3924.53941,0.013382555
24.961957,26859,26.854,2227,3934.207709,3.934207709,3924.53941,0.00246355
25.018676,26909,26.904,2249,4020.422535,4.020422535,3924.53941,0.024431689
25.062,26959,26.954,2254,4040.304183,4.040304183,3924.53941,0.029497671
25.112022,27009,27.004,2260,4064.305177,4.064305177,3924.53941,0.035613292
25.161986,27059,27.054,2263,4076.364629,4.076364629,3924.53941,0.038686124
25.212032,27109,27.104,2284,4161.899503,4.161899503,3924.53941,0.060481006
25.261982,27159,27.154,2296,4211.673152,4.211673152,3924.53941,0.073163679
25.312077,27209,27.204,2308,4262.115277,4.262115277,3924.53941,0.086016684
25.36338,27259,27.254,2319,4308.952703,4.308952703,3924.53941,0.097951187
25.411973,27309,27.304,2292,4195.008319,4.195008319,3924.53941,0.068917364
25.462051,27359,27.354,2249,4020.422535,4.020422535,3924.53941,0.024431689
25.511993,27409,27.404,2276,4129.081913,4.129081913,3924.53941,0.052118856
25.561944,27459,27.454,2273,4116.849616,4.116849616,3924.53941,0.049001981
25.612046,27509,27.504,2279,4141.354626,4.141354626,3924.53941,0.055246028
25.667708,27559,27.554,2264,4080.393228,4.080393228,3924.53941,0.039712639
25.71199,27609,27.604,2251,4028.362256,4.028362256,3924.53941,0.026454785
25.762038,27659,27.654,2258,4056.287425,4.056287425,3924.53941,0.033570313
25.811979,27709,27.704,2253,4036.319218,4.036319218,3924.53941,0.028482274
25.861987,27759,27.754,2241,3988.834951,3.988834951,3924.53941,0.016382952
25.912001,27809,27.804,2253,4036.319218,4.036319218,3924.53941,0.028482274
25.961995,27859,27.854,2259,4060.294118,4.060294118,3924.53941,0.034591246
26.011962,27909,27.904,2247,4012.5,4.0125,3924.53941,0.022412972
26.061967,27959,27.954,2244,4000.648298,4.000648298,3924.53941,0.019393075
26.115534,28009,28.004,2254,4040.304183,4.040304183,3924.53941,0.029497671
26.162015,28059,28.054,2254,4040.304183,4.040304183,3924.53941,0.029497671
26.21198,28109,28.104,2250,4024.390244,4.024390244,3924.53941,0.025442689
26.261996,28159,28.154,2267,4092.50547,4.09250547,3924.53941,0.042798923
26.312026,28209,28.204,2252,4032.338578,4.032338578,3924.53941,0.02746798
26.366412,28259,28.254,2242,3992.768484,3.992768484,3924.53941,0.017385244
26.411986,28309,28.304,2234,3961.418592,3.961418592,3924.53941,0.009397073
26.462032,28359,28.354,2234,3961.418592,3.961418592,3924.53941,0.009397073
26.512009,28409,28.404,2235,3965.322581,3.965322581,3924.53941,0.010391836
26.56198,28459,28.454,2227,3934.207709,3.934207709,3924.53941,0.00246355
26.612036,28509,28.504,2227,3934.207709,3.934207709,3924.53941,0.00246355
26.667802,28559,28.554,2225,3926.470588,3.926470588,3924.53941,0.000492078
26.711959,28609,28.604,2241,3988.834951,3.988834951,3924.53941,0.016382952
26.761999,28659,28.654,2247,4012.5,4.0125,3924.53941,0.022412972
26.811984,28709,28.704,2260,4064.305177,4.064305177,3924.53941,0.035613292
26.862,28759,28.754,2245,4004.594595,4.004594595,3924.53941,0.020398619
26.912014,28809,28.804,2260,4064.305177,4.064305177,3924.53941,0.035613292
26.961982,28859,28.854,2274,4120.92257,4.12092257,3924.53941,0.050039798
27.011989,28909,28.904,2301,4232.608696,4.232608696,3924.53941,0.078498202
27.062023,28959,28.954,2324,4330.434783,4.330434783,3924.53941,0.103424971
27.111981,29009,29.004,2286,4170.149254,4.170149254,3924.53941,0.0625831
27.161981,29059,29.054,2249,4020.422535,4.020422535,3924.53941,0.024431689
27.211991,29109,29.104,2302,4236.809816,4.236809816,3924.53941,0.079568676
27.267029,29159,29.154,2285,4166.022099,4.166022099,3924.53941,0.061531473
27.311972,29209,29.204,2264,4080.393228,4.080393228,3924.53941,0.039712639
27.361998,29259,29.254,2252,4032.338578,4.032338578,3924.53941,0.02746798
27.411989,29309,29.304,2257,4052.285092,4.052285092,3924.53941,0.032550491
27.462053,29359,29.354,2261,4068.320611,4.068320611,3924.53941,0.036636452
27.511961,29409,29.404,2280,4145.454545,4.145454545,3924.53941,0.056290717
27.561975,29459,29.454,2244,4000.648298,4.000648298,3924.53941,0.019393075
27.611984,29509,29.504,2246,4008.54516,4.00854516,3924.53941,0.021405251
27.66192,29559,29.554,2240,3984.90566,3.98490566,3924.53941,0.015381742
27.71193,29609,29.604,2239,3980.980603,3.980980603,3924.53941,0.01438161
27.76195,29659,29.654,2247,4012.5,4.0125,3924.53941,0.022412972
27.815162,29709,29.704,2241,3988.834951,3.988834951,3924.53941,0.016382952
27.861988,29759,29.754,2242,3992.768484,3.992768484,3924.53941,0.017385244
27.911929,29809,29.804,2245,4004.594595,4.004594595,3924.53941,0.020398619
27.961963,29859,29.854,2241,3988.834951,3.988834951,3924.53941,0.016382952
28.015314,29909,29.904,2251,4028.362256,4.028362256,3924.53941,0.026454785
28.061933,29959,29.954,2252,4032.338578,4.032338578,3924.53941,0.02746798
28.111978,30009,30.004,2233,3957.518797,3.957518797,3924.53941,0.008403378
28.161939,30059,30.054,2224,3922.608231,3.922608231,3924.53941,-0.000492078
28.211938,30109,30.104,2225,3926.470588,3.926470588,3924.53941,0.000492078
28.262003,30159,30.154,2208,3861.36725,3.86136725,3924.53941,-0.016096707
28.311967,30209,30.204,2238,3977.059774,3.977059774,3924.53941,0.013382555
28.362,30259,30.254,2226,3930.337079,3.930337079,3924.53941,0.001477286
28.412027,30309,30.304,2219,3903.358209,3.903358209,3924.53941,-0.005397118
28.468637,30359,30.354,2234,3961.418592,3.961418592,3924.53941,0.009397073
28.511999,30409,30.404,2241,3988.834951,3.988834951,3924.53941,0.016382952
28.561994,30459,30.454,2254,4040.304183,4.040304183,3924.53941,0.029497671
28.611992,30509,30.504,2261,4068.320611,4.068320611,3924.53941,0.036636452
28.661977,30559,30.554,2268,4096.551724,4.096551724,3924.53941,0.043829937
28.711947,30609,30.604,2289,4182.55814,4.18255814,3924.53941,0.065744971
28.761966,30659,30.654,2312,4279.080202,4.279080202,3924.53941,0.090339465
28.81193,30709,30.704,2278,4137.259218,4.137259218,3924.53941,0.05420249
28.861968,30759,30.754,2246,4008.54516,4.00854516,3924.53941,0.021405251
28.917617,30809,30.804,2248,4016.459123,4.016459123,3924.53941,0.023421784
28.961971,30859,30.854,2269,4100.60241,4.10060241,3924.53941,0.04486208
29.011937,30909,30.904,2257,4052.285092,4.052285092,3924.53941,0.032550491
29.061985,30959,30.954,2257,4052.285092,4.052285092,3924.53941,0.032550491
29.111962,31009,31.004,2251,4028.362256,4.028362256,3924.53941,0.026454785
29.166294,31059,31.054,2243,3996.706263,3.996706263,3924.53941,0.018388617
29.211956,31109,31.104,2259,4060.294118,4.060294118,3924.53941,0.034591246
29.261995,31159,31.154,2250,4024.390244,4.024390244,3924.53941,0.025442689
29.31194,31209,31.204,2249,4020.422535,4.020422535,3924.53941,0.024431689
29.361974,31259,31.254,2230,3945.844504,3.945844504,3924.53941,0.005428687
29.411994,31309,31.304,2233,3957.518797,3.957518797,3924.53941,0.008403378
29.467361,31359,31.354,2232,3953.623188,3.953623188,3924.53941,0.00741075
29.511926,31409,31.404,2236,3969.230769,3.969230769,3924.53941,0.01138767
29.561935,31459,31.454,2250,4024.390244,4.024390244,3924.53941,0.025442689
29.611965,31509,31.504,2250,4024.390244,4.024390244,3924.53941,0.025442689
29.661932,31559,31.554,2256,4048.287113,4.048287113,3924.53941,0.031531777
29.711936,31609,31.604,2260,4064.305177,4.064305177,3924.53941,0.035613292
29.761957,31659,31.654,2252,4032.338578,4.032338578,3924.53941,0.02746798
29.815002,31709,31.704,2251,4028.362256,4.028362256,3924.53941,0.026454785
29.861956,31759,31.754,2232,3953.623188,3.953623188,3924.53941,0.00741075
29.911968,31809,31.804,2227,3934.207709,3.934207709,3924.53941,0.00246355
29.961892,31859,31.854,2213,3880.393199,3.880393199,3924.53941,-0.011248762
30.011909,31909,31.904,2211,3872.770701,3.872770701,3924.53941,-0.013191028
30.061941,31959,31.954,2235,3965.322581,3.965322581,3924.53941,0.010391836
30.115779,32009,32.004,2247,4012.5,4.0125,3924.53941,0.022412972
30.161962,32059,32.054,2238,3977.059774,3.977059774,3924.53941,0.013382555
30.238957,32109,32.104,2250,4024.390244,4.024390244,3924.53941,0.025442689
30.261909,32159,32.154,2246,4008.54516,4.00854516,3924.53941,0.021405251
