host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
17.657123,19559,19.554,2517,5263.688213,5.263688213,4738.964902,0.1107253
17.7071,19609,19.604,2521,5285.45108,5.28545108,4738.964902,0.115317625
17.75716,19659,19.654,2534,5356.950673,5.356950673,4738.964902,0.130405222
17.807067,19709,19.704,2526,5312.810707,5.312810707,4738.964902,0.121090959
17.857135,19759,19.754,2511,5231.25,5.23125,4738.964902,0.103880301
17.907147,19809,19.804,2504,5193.714645,5.193714645,4738.964902,0.09595972
17.960972,19859,19.854,2506,5204.405286,5.204405286,4738.964902,0.098215622
18.007127,19909,19.904,2508,5215.122873,5.215122873,4738.964902,0.10047721
18.057087,19959,19.954,2508,5215.122873,5.215122873,4738.964902,0.10047721
18.107083,20009,20.004,2507,5209.760705,5.209760705,4738.964902,0.099345704
18.157125,20059,20.054,2507,5209.760705,5.209760705,4738.964902,0.099345704
18.208004,20109,20.104,2516,5258.264725,5.258264725,4738.964902,0.109580854
18.257161,20159,20.154,2518,5269.11858,5.26911858,4738.964902,0.111871197
18.307107,20209,20.204,2522,5290.909091,5.290909091,4738.964902,0.116469356
18.357085,20259,20.254,2530,5334.824281,5.334824281,4738.964902,0.125736187
18.407092,20309,20.304,2536,5368.056446,5.368056446,4738.964902,0.132748724
18.457066,20359,20.354,2515,5252.848101,5.252848101,4738.964902,0.108437857
18.507103,20409,20.404,2517,5263.688213,5.263688213,4738.964902,0.1107253
18.558585,20459,20.454,2499,5167.105263,5.167105263,4738.964902,0.0903447
18.607126,20509,20.504,2511,5231.25,5.23125,4738.964902,0.103880301
18.657109,20559,20.554,2501,5177.728984,5.177728984,4738.964902,0.092586481
18.707092,20609,20.604,2495,5145.9375,5.1459375,4738.964902,0.085877952
18.757127,20659,20.654,2507,5209.760705,5.209760705,4738.964902,0.099345704
18.810804,20709,20.704,2498,5161.803381,5.161803381,4738.964902,0.089225915
18.857163,20759,20.754,2473,5031.381011,5.031381011,4738.964902,0.061704637
18.907121,20809,20.804,2498,5161.803381,5.161803381,4738.964902,0.089225915
18.957066,20859,20.854,2497,5156.508135,5.156508135,4738.964902,0.08810853
19.007122,20909,20.904,2499,5167.105263,5.167105263,4738.964902,0.0903447
19.057148,20959,20.954,2511,5231.25,5.23125,4738.964902,0.103880301
19.107119,21009,21.004,2514,5247.43833,5.24743833,4738.964902,0.107296306
19.157125,21059,21.054,2506,5204.405286,5.204405286,4738.964902,0.098215622
19.21154,21109,21.104,2513,5242.035398,5.242035398,4738.964902,0.106156198
19.257119,21159,21.154,2515,5252.848101,5.252848101,4738.964902,0.108437857
19.307119,21209,21.204,2521,5285.45108,5.28545108,4738.964902,0.115317625
19.357086,21259,21.254,2514,5247.43833,5.24743833,4738.964902,0.107296306
19.407074,21309,21.304,2512,5236.639292,5.236639292,4738.964902,0.10501753
19.456143,21359,21.354,2514,5247.43833,5.24743833,4738.964902,0.107296306
19.507099,21409,21.404,2490,5119.626168,5.119626168,4738.964902,0.080325825
19.55613,21459,21.454,2507,5209.760705,5.209760705,4738.964902,0.099345704
19.607059,21509,21.504,2499,5167.105263,5.167105263,4738.964902,0.0903447
19.656085,21559,21.554,2514,5247.43833,5.24743833,4738.964902,0.107296306
19.707128,21609,21.604,2505,5199.056604,5.199056604,4738.964902,0.097086961
19.760022,21659,21.654,2499,5167.105263,5.167105263,4738.964902,0.0903447
19.806191,21709,21.704,2497,5156.508135,5.156508135,4738.964902,0.08810853
19.856098,21759,21.754,2504,5193.714645,5.193714645,4738.964902,0.09595972
19.906113,21809,21.804,2507,5209.760705,5.209760705,4738.964902,0.099345704
19.95611,21859,21.854,2489,5114.383562,5.114383562,4738.964902,0.079219548
20.008373,21909,21.904,2507,5209.760705,5.209760705,4738.964902,0.099345704
20.056109,21959,21.954,2518,5269.11858,5.26911858,4738.964902,0.111871197
20.106161,22009,22.004,2510,5225.867508,5.225867508,4738.964902,0.102744506
20.15612,22059,22.054,2513,5242.035398,5.242035398,4738.964902,0.106156198
20.207087,22109,22.104,2529,5329.310345,5.329310345,4738.964902,0.124572656
20.25611,22159,22.154,2504,5193.714645,5.193714645,4738.964902,0.09595972
20.306133,22209,22.204,2513,5242.035398,5.242035398,4738.964902,0.106156198
20.356133,22259,22.254,2504,5193.714645,5.193714645,4738.964902,0.09595972
20.410459,22309,22.304,2503,5188.379397,5.188379397,4738.964902,0.094833894
20.456126,22359,22.354,2492,5130.131004,5.130131004,4738.964902,0.082542519
20.506145,22409,22.404,2479,5062.314356,5.062314356,4738.964902,0.068232085
20.556171,22459,22.454,2489,5114.383562,5.114383562,4738.964902,0.079219548
20.606151,22509,22.504,2475,5041.666667,5.041666667,4738.964902,0.063875081
20.656153,22559,22.554,2496,5151.219512,5.151219512,4738.964902,0.086992543
20.706154,22609,22.604,2486,5098.694842,5.098694842,4738.964902,0.075908969
20.756175,22659,22.654,2486,5098.694842,5.098694842,4738.964902,0.075908969
20.807134,22709,22.704,2496,5151.219512,5.151219512,4738.964902,0.086992543
20.856115,22759,22.754,2492,5130.131004,5.130131004,4738.964902,0.082542519
20.907126,22809,22.804,2504,5193.714645,5.193714645,4738.964902,0.09595972
20.956137,22859,22.854,2502,5183.050847,5.183050847,4738.964902,0.093709482
21.007105,22909,22.904,2492,5130.131004,5.130131004,4738.964902,0.082542519
21.056106,22959,22.954,2494,5140.662086,5.140662086,4738.964902,0.084764752
21.106093,23009,23.004,2495,5145.9375,5.1459375,4738.964902,0.085877952
21.156092,23059,23.054,2485,5093.478261,5.093478261,4738.964902,0.074808184
21.206114,23109,23.104,2485,5093.478261,5.093478261,4738.964902,0.074808184
21.256113,23159,23.154,2496,5151.219512,5.151219512,4738.964902,0.086992543
21.306112,23209,23.204,2489,5114.383562,5.114383562,4738.964902,0.079219548
21.356108,23259,23.254,2484,5088.268156,5.088268156,4738.964902,0.073708766
21.411202,23309,23.304,2478,5057.142857,5.057142857,4738.964902,0.067140813
21.456111,23359,23.354,2485,5093.478261,5.093478261,4738.964902,0.074808184
21.506123,23409,23.404,2490,5119.626168,5.119626168,4738.964902,0.080325825
21.556088,23459,23.454,2494,5140.662086,5.140662086,4738.964902,0.084764752
21.60613,23509,23.504,2489,5114.383562,5.114383562,4738.964902,0.079219548
21.6574,23559,23.554,2500,5172.413793,5.172413793,4738.964902,0.091464887
21.7061,23609,23.604,2497,5156.508135,5.156508135,4738.964902,0.08810853
21.756153,23659,23.654,2509,5220.491803,5.220491803,4738.964902,0.101610143
21.80614,23709,23.704,2520,5280.0,5.28,4738.964902,0.114167357
21.856128,23759,23.754,2518,5269.11858,5.26911858,4738.964902,0.111871197
21.90616,23809,23.804,2522,5290.909091,5.290909091,4738.964902,0.116469356
21.959158,23859,23.854,2502,5183.050847,5.183050847,4738.964902,0.093709482
22.006159,23909,23.904,2510,5225.867508,5.225867508,4738.964902,0.102744506
22.056152,23959,23.954,2497,5156.508135,5.156508135,4738.964902,0.08810853
22.106112,24009,24.004,2494,5140.662086,5.140662086,4738.964902,0.084764752
22.156142,24059,24.054,2493,5135.393258,5.135393258,4738.964902,0.083652942
22.207919,24109,24.104,2497,5156.508135,5.156508135,4738.964902,0.08810853
22.256147,24159,24.154,2487,5103.91791,5.10391791,4738.964902,0.077011123
22.306118,24209,24.204,2485,5093.478261,5.093478261,4738.964902,0.074808184
22.356169,24259,24.254,2462,4975.260257,4.975260257,4738.964902,0.049862229
22.406142,24309,24.304,2511,5231.25,5.23125,4738.964902,0.103880301
22.456111,24359,24.354,2487,5103.91791,5.10391791,4738.964902,0.077011123
22.506116,24409,24.404,2490,5119.626168,5.119626168,4738.964902,0.080325825
22.557932,24459,24.454,2491,5124.875312,5.124875312,4738.964902,0.081433481
22.606094,24509,24.504,2496,5151.219512,5.151219512,4738.964902,0.086992543
22.656092,24559,24.554,2502,5183.050847,5.183050847,4738.964902,0.093709482
22.706109,24609,24.604,2519,5274.555838,5.274555838,4738.964902,0.113018549
22.756133,24659,24.654,2501,5177.728984,5.177728984,4738.964902,0.092586481
22.806156,24709,24.704,2492,5130.131004,5.130131004,4738.964902,0.082542519
22.856099,24759,24.754,2487,5103.91791,5.10391791,4738.964902,0.077011123
22.906125,24809,24.804,2478,5057.142857,5.057142857,4738.964902,0.067140813
22.985588,24859,24.854,2470,5016.0,5.016,4738.964902,0.058458989
23.006233,24909,24.904,2479,5062.314356,5.062314356,4738.964902,0.068232085
23.065686,24959,24.954,2491,5124.875312,5.124875312,4738.964902,0.081433481
23.106105,25009,25.004,2486,5098.694842,5.098694842,4738.964902,0.075908969
23.156117,25059,25.054,2483,5083.064516,5.083064516,4738.964902,0.072610712
23.273002,25109,25.104,2484,5088.268156,5.088268156,4738.964902,0.073708766
23.385489,25159,25.154,2485,5093.478261,5.093478261,4738.964902,0.074808184
23.479406,25209,25.204,2493,5135.393258,5.135393258,4738.964902,0.083652942
23.479826,25259,25.254,2496,5151.219512,5.151219512,4738.964902,0.086992543
23.480214,25309,25.304,2480,5067.49226,5.06749226,4738.964902,0.069324708
23.480596,25359,25.354,2498,5161.803381,5.161803381,4738.964902,0.089225915
23.506137,25409,25.404,2504,5193.714645,5.193714645,4738.964902,0.09595972
23.559067,25459,25.454,2500,5172.413793,5.172413793,4738.964902,0.091464887
23.606174,25509,25.504,2507,5209.760705,5.209760705,4738.964902,0.099345704
23.667857,25559,25.554,2509,5220.491803,5.220491803,4738.964902,0.101610143
23.706117,25609,25.604,2502,5183.050847,5.183050847,4738.964902,0.093709482
23.756132,25659,25.654,2487,5103.91791,5.10391791,4738.964902,0.077011123
23.806118,25709,25.704,2488,5109.14748,5.10914748,4738.964902,0.078114649
23.856062,25759,25.754,2485,5093.478261,5.093478261,4738.964902,0.074808184
23.906061,25809,25.804,2486,5098.694842,5.098694842,4738.964902,0.075908969
23.956075,25859,25.854,2480,5067.49226,5.06749226,4738.964902,0.069324708
24.006092,25909,25.904,2472,5026.247689,5.026247689,4738.964902,0.060621421
24.056045,25959,25.954,2494,5140.662086,5.140662086,4738.964902,0.084764752
24.106055,26009,26.004,2497,5156.508135,5.156508135,4738.964902,0.08810853
24.156107,26059,26.054,2490,5119.626168,5.119626168,4738.964902,0.080325825
24.206074,26109,26.104,2490,5119.626168,5.119626168,4738.964902,0.080325825
24.256055,26159,26.154,2492,5130.131004,5.130131004,4738.964902,0.082542519
24.30606,26209,26.204,2491,5124.875312,5.124875312,4738.964902,0.081433481
24.356075,26259,26.254,2494,5140.662086,5.140662086,4738.964902,0.084764752
24.406104,26309,26.304,2492,5130.131004,5.130131004,4738.964902,0.082542519
24.457581,26359,26.354,2501,5177.728984,5.177728984,4738.964902,0.092586481
24.50609,26409,26.404,2492,5130.131004,5.130131004,4738.964902,0.082542519
24.55607,26459,26.454,2506,5204.405286,5.204405286,4738.964902,0.098215622
24.6061,26509,26.504,2484,5088.268156,5.088268156,4738.964902,0.073708766
24.656061,26559,26.554,2481,5072.67658,5.07267658,4738.964902,0.070418685
24.706068,26609,26.604,2475,5041.666667,5.041666667,4738.964902,0.063875081
24.756084,26659,26.654,2477,5051.97775,5.05197775,4738.964902,0.06605089
24.806129,26709,26.704,2478,5057.142857,5.057142857,4738.964902,0.067140813
24.858133,26759,26.754,2483,5083.064516,5.083064516,4738.964902,0.072610712
24.906034,26809,26.804,2480,5067.49226,5.06749226,4738.964902,0.069324708
24.956078,26859,26.854,2487,5103.91791,5.10391791,4738.964902,0.077011123
25.006072,26909,26.904,2486,5098.694842,5.098694842,4738.964902,0.075908969
25.056052,26959,26.954,2498,5161.803381,5.161803381,4738.964902,0.089225915
25.106057,27009,27.004,2498,5161.803381,5.161803381,4738.964902,0.089225915
25.156089,27059,27.054,2485,5093.478261,5.093478261,4738.964902,0.074808184
25.206054,27109,27.104,2514,5247.43833,5.24743833,4738.964902,0.107296306
25.256057,27159,27.154,2511,5231.25,5.23125,4738.964902,0.103880301
25.306078,27209,27.204,2493,5135.393258,5.135393258,4738.964902,0.083652942
25.356846,27259,27.254,2503,5188.379397,5.188379397,4738.964902,0.094833894
25.406034,27309,27.304,2498,5161.803381,5.161803381,4738.964902,0.089225915
25.456096,27359,27.354,2482,5077.867328,5.077867328,4738.964902,0.071514019
25.506105,27409,27.404,2483,5083.064516,5.083064516,4738.964902,0.072610712
25.556078,27459,27.454,2471,5021.12069,5.02112069,4738.964902,0.059539539
25.6061,27509,27.504,2478,5057.142857,5.057142857,4738.964902,0.067140813
25.656089,27559,27.554,2469,5010.885609,5.010885609,4738.964902,0.057379768
25.706106,27609,27.604,2471,5021.12069,5.02112069,4738.964902,0.059539539
25.756102,27659,27.654,2481,5072.67658,5.07267658,4738.964902,0.070418685
25.80609,27709,27.704,2486,5098.694842,5.098694842,4738.964902,0.075908969
25.856062,27759,27.754,2490,5119.626168,5.119626168,4738.964902,0.080325825
25.908696,27809,27.804,2490,5119.626168,5.119626168,4738.964902,0.080325825
25.956056,27859,27.854,2495,5145.9375,5.1459375,4738.964902,0.085877952
26.00607,27909,27.904,2491,5124.875312,5.124875312,4738.964902,0.081433481
26.056042,27959,27.954,2491,5124.875312,5.124875312,4738.964902,0.081433481
26.106081,28009,28.004,2497,5156.508135,5.156508135,4738.964902,0.08810853
26.159003,28059,28.054,2493,5135.393258,5.135393258,4738.964902,0.083652942
26.206099,28109,28.104,2502,5183.050847,5.183050847,4738.964902,0.093709482
26.256069,28159,28.154,2502,5183.050847,5.183050847,4738.964902,0.093709482
26.306105,28209,28.204,2479,5062.314356,5.062314356,4738.964902,0.068232085
26.356117,28259,28.254,2473,5031.381011,5.031381011,4738.964902,0.061704637
26.406088,28309,28.304,2466,4995.58011,4.99558011,4738.964902,0.054150055
26.456088,28359,28.354,2474,5036.520666,5.036520666,4738.964902,0.062789189
26.506095,28409,28.404,2472,5026.247689,5.026247689,4738.964902,0.060621421
26.556064,28459,28.454,2474,5036.520666,5.036520666,4738.964902,0.062789189
26.606073,28509,28.504,2482,5077.867328,5.077867328,4738.964902,0.071514019
26.656071,28559,28.554,2479,5062.314356,5.062314356,4738.964902,0.068232085
26.706079,28609,28.604,2478,5057.142857,5.057142857,4738.964902,0.067140813
26.756132,28659,28.654,2478,5057.142857,5.057142857,4738.964902,0.067140813
26.806146,28709,28.704,2493,5135.393258,5.135393258,4738.964902,0.083652942
26.856051,28759,28.754,2513,5242.035398,5.242035398,4738.964902,0.106156198
26.906089,28809,28.804,2488,5109.14748,5.10914748,4738.964902,0.078114649
26.961012,28859,28.854,2488,5109.14748,5.10914748,4738.964902,0.078114649
27.006059,28909,28.904,2489,5114.383562,5.114383562,4738.964902,0.079219548
27.056069,28959,28.954,2506,5204.405286,5.204405286,4738.964902,0.098215622
27.106075,29009,29.004,2502,5183.050847,5.183050847,4738.964902,0.093709482
27.156057,29059,29.054,2481,5072.67658,5.07267658,4738.964902,0.070418685
27.206106,29109,29.104,2482,5077.867328,5.077867328,4738.964902,0.071514019
27.256097,29159,29.154,2491,5124.875312,5.124875312,4738.964902,0.081433481
27.306079,29209,29.204,2482,5077.867328,5.077867328,4738.964902,0.071514019
27.356073,29259,29.254,2499,5167.105263,5.167105263,4738.964902,0.0903447
27.40608,29309,29.304,2468,5005.777505,5.005777505,4738.964902,0.056301874
27.456088,29359,29.354,2465,4990.490798,4.990490798,4738.964902,0.053076125
27.507265,29409,29.404,2497,5156.508135,5.156508135,4738.964902,0.08810853
27.556066,29459,29.454,2478,5057.142857,5.057142857,4738.964902,0.067140813
27.606139,29509,29.504,2477,5051.97775,5.05197775,4738.964902,0.06605089
27.656084,29559,29.554,2479,5062.314356,5.062314356,4738.964902,0.068232085
27.706057,29609,29.604,2471,5021.12069,5.02112069,4738.964902,0.059539539
27.756107,29659,29.654,2487,5103.91791,5.10391791,4738.964902,0.077011123
27.806094,29709,29.704,2483,5083.064516,5.083064516,4738.964902,0.072610712
27.856066,29759,29.754,2485,5093.478261,5.093478261,4738.964902,0.074808184
27.906088,29809,29.804,2480,5067.49226,5.06749226,4738.964902,0.069324708
27.956098,29859,29.854,2502,5183.050847,5.183050847,4738.964902,0.093709482
28.006075,29909,29.904,2473,5031.381011,5.031381011,4738.964902,0.061704637
28.056075,29959,29.954,2481,5072.67658,5.07267658,4738.964902,0.070418685
28.109457,30009,30.004,2466,4995.58011,4.99558011,4738.964902,0.054150055
28.156068,30059,30.054,2455,4939.939024,4.939939024,4738.964902,0.042408865
28.206064,30109,30.104,2464,4985.407725,4.985407725,4738.964902,0.052003513
28.256087,30159,30.154,2446,4894.966646,4.894966646,4738.964902,0.032918949
28.306082,30209,30.204,2473,5031.381011,5.031381011,4738.964902,0.061704637
28.356081,30259,30.254,2470,5016.0,5.016,4738.964902,0.058458989
28.406072,30309,30.304,2474,5036.520666,5.036520666,4738.964902,0.062789189
28.456091,30359,30.354,2481,5072.67658,5.07267658,4738.964902,0.070418685
28.506048,30409,30.404,2478,5057.142857,5.057142857,4738.964902,0.067140813
28.556066,30459,30.454,2484,5088.268156,5.088268156,4738.964902,0.073708766
28.606099,30509,30.504,2491,5124.875312,5.124875312,4738.964902,0.081433481
28.660306,30559,30.554,2481,5072.67658,5.07267658,4738.964902,0.070418685
28.706107,30609,30.604,2497,5156.508135,5.156508135,4738.964902,0.08810853
28.756049,30659,30.654,2488,5109.14748,5.10914748,4738.964902,0.078114649
28.806078,30709,30.704,2493,5135.393258,5.135393258,4738.964902,0.083652942
28.856059,30759,30.754,2490,5119.626168,5.119626168,4738.964902,0.080325825
28.906037,30809,30.804,2470,5016.0,5.016,4738.964902,0.058458989
28.956036,30859,30.854,2472,5026.247689,5.026247689,4738.964902,0.060621421
29.006043,30909,30.904,2483,5083.064516,5.083064516,4738.964902,0.072610712
29.056073,30959,30.954,2473,5031.381011,5.031381011,4738.964902,0.061704637
29.10608,31009,31.004,2493,5135.393258,5.135393258,4738.964902,0.083652942
29.156075,31059,31.054,2467,5000.675676,5.000675676,4738.964902,0.055225303
29.206065,31109,31.104,2498,5161.803381,5.161803381,4738.964902,0.089225915
29.256063,31159,31.154,2478,5057.142857,5.057142857,4738.964902,0.067140813
29.311481,31209,31.204,2506,5204.405286,5.204405286,4738.964902,0.098215622
29.356073,31259,31.254,2485,5093.478261,5.093478261,4738.964902,0.074808184
29.406079,31309,31.304,2474,5036.520666,5.036520666,4738.964902,0.062789189
29.456094,31359,31.354,2477,5051.97775,5.05197775,4738.964902,0.06605089
29.50609,31409,31.404,2482,5077.867328,5.077867328,4738.964902,0.071514019
29.556092,31459,31.454,2483,5083.064516,5.083064516,4738.964902,0.072610712
29.606067,31509,31.504,2476,5046.819024,5.046819024,4738.964902,0.064962313
29.656078,31559,31.554,2470,5016.0,5.016,4738.964902,0.058458989
29.706049,31609,31.604,2467,5000.675676,5.000675676,4738.964902,0.055225303
29.758652,31659,31.654,2471,5021.12069,5.02112069,4738.964902,0.059539539
29.806067,31709,31.704,2463,4980.330882,4.980330882,4738.964902,0.050932215
